Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2009-05-16,Shimizu S-Pulse,Oita Trinita,3,1,1.66,3.5,5.0,1.55,3.75,6.5,Bet365,0.75,2.0,1.85,0.75,1.75,2.13,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/267011,3.0,1.0,
2009-05-17,Albirex Niigata,Vissel Kobe,2,0,1.72,3.4,4.5,1.95,3.4,3.8,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/267012,2.0,0.0,
2009-05-17,Kyoto Sanga,JEF United Ichihara Chiba,2,1,2.1,3.25,3.25,2.37,3.25,2.9,Bet365,0.25,1.93,1.93,0.25,2.15,1.73,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/267013,2.0,1.0,
2009-05-23,Albirex Niigata,Shimizu S-Pulse,0,1,2.0,3.1,3.75,2.2,3.1,3.5,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/267014,0.0,1.0,
2009-05-23,Oita Trinita,Hiroshima Sanfrecce,0,1,3.5,3.2,2.0,3.4,3.2,2.2,Bet365,-0.5,1.85,2.0,-0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/267015,0.0,1.0,
2009-05-23,Montedio Yamagata,Kyoto Sanga,0,0,2.25,3.2,3.0,2.3,3.4,3.0,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/267016,0.0,0.0,
2009-05-23,JEF United Ichihara Chiba,Yokohama Marinos,1,1,2.87,3.2,2.3,3.3,3.2,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/267017,1.0,1.0,
2009-05-23,Vissel Kobe,Kashiwa Reysol,3,1,1.9,3.2,4.0,2.1,3.3,3.5,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/267018,3.0,1.0,
2009-05-24,Gamba Osaka,Kashima Antlers,0,1,2.55,3.2,2.55,2.4,3.5,2.8,Bet365,0.25,2.13,1.75,0.25,2.05,1.8,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/267019,0.0,1.0,
2009-05-24,FC Tokyo,Kawasaki Frontale,2,3,2.87,3.1,2.37,2.87,3.4,2.4,Bet365,-0.25,1.8,2.05,0.0,2.1,1.78,Bet365,2.75,1.88,1.98,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/267020,2.0,3.0,
2009-05-24,Jubilo Iwata,Nagoya Grampus,2,1,2.75,3.25,2.37,2.5,3.3,2.75,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/267021,2.0,1.0,
2009-05-24,Omiya Ardija,Urawa Red Diamonds,1,1,5.25,3.25,1.66,6.0,3.6,1.61,Bet365,-0.75,2.03,1.83,-1.0,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/267022,1.0,1.0,
2009-06-20,Kawasaki Frontale,Oita Trinita,2,0,1.57,3.75,5.5,1.6,3.6,6.5,Bet365,1.0,2.05,1.8,0.75,1.83,2.03,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267023,2.0,0.0,
2009-06-20,Shimizu S-Pulse,Montedio Yamagata,4,1,1.65,3.5,5.0,1.57,3.8,6.5,Bet365,0.75,1.93,1.93,0.75,1.73,2.15,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/267024,4.0,1.0,
2009-06-20,Nagoya Grampus,JEF United Ichihara Chiba,0,1,1.7,3.4,4.5,1.8,3.5,4.5,Bet365,0.75,2.03,1.83,0.75,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/267025,0.0,1.0,
2009-06-20,Gamba Osaka,Albirex Niigata,0,2,1.57,3.6,5.5,1.61,3.75,5.5,Bet365,0.75,1.8,2.05,0.75,1.85,2.0,Bet365,3.0,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/267026,0.0,2.0,
2009-06-20,Kashima Antlers,Jubilo Iwata,1,0,1.55,3.75,5.5,1.5,4.0,7.0,Bet365,1.0,2.05,1.8,1.0,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/267027,1.0,0.0,
2009-06-20,Omiya Ardija,Kyoto Sanga,2,1,2.37,3.25,2.75,2.4,3.2,3.0,Bet365,0.0,1.8,2.05,0.0,1.75,2.13,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/267028,2.0,1.0,
2009-06-20,Kashiwa Reysol,FC Tokyo,0,3,2.37,3.25,2.8,2.37,3.4,2.87,Bet365,0.0,1.8,2.05,0.0,1.75,2.13,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/267029,0.0,3.0,
2009-06-21,Hiroshima Sanfrecce,Vissel Kobe,4,3,1.75,3.5,4.33,1.7,3.8,4.75,Bet365,0.5,1.83,2.03,0.75,1.85,2.0,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/267030,4.0,3.0,
2009-06-21,Yokohama Marinos,Urawa Red Diamonds,2,0,2.8,3.2,2.37,3.0,3.5,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/267031,2.0,0.0,
2009-06-27,Kyoto Sanga,Hiroshima Sanfrecce,2,0,3.2,3.3,2.1,3.1,3.4,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/267032,2.0,0.0,
2009-06-27,Jubilo Iwata,Kashiwa Reysol,2,3,1.8,3.4,4.2,1.95,3.3,4.0,Bet365,0.75,2.13,1.75,0.5,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/267035,2.0,3.0,
2009-06-27,Urawa Red Diamonds,Vissel Kobe,2,0,1.45,3.6,7.0,1.44,3.8,9.0,Bet365,1.0,1.9,1.95,1.5,2.03,1.83,Bet365,2.5,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/267036,2.0,0.0,
2009-06-27,JEF United Ichihara Chiba,Omiya Ardija,0,2,2.0,3.3,3.4,2.1,3.3,3.5,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/267037,0.0,2.0,
2009-06-27,FC Tokyo,Shimizu S-Pulse,2,1,2.55,3.2,2.62,2.5,3.3,2.8,Bet365,0.0,1.9,1.95,0.0,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/267040,2.0,1.0,
2009-06-28,Montedio Yamagata,Kawasaki Frontale,0,1,3.8,3.2,1.9,4.75,3.4,1.8,Bet365,-0.5,1.85,2.0,-0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/267033,0.0,1.0,
2009-06-28,Yokohama Marinos,Gamba Osaka,1,2,2.62,3.2,2.5,2.37,3.2,3.0,Bet365,0.0,1.95,1.9,0.0,1.78,2.1,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/267034,1.0,2.0,
2009-06-28,Albirex Niigata,Nagoya Grampus,2,1,2.15,3.2,3.1,2.4,3.2,3.1,Bet365,0.25,1.98,1.88,0.0,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/267038,2.0,1.0,
2009-06-28,Oita Trinita,Kashima Antlers,1,2,5.0,3.6,1.6,5.75,3.75,1.61,Bet365,-0.75,1.98,1.88,-0.75,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/267039,1.0,2.0,
2009-07-04,Omiya Ardija,Yokohama Marinos,0,0,2.62,3.2,2.5,3.3,3.4,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/267041,0.0,0.0,
2009-07-04,Montedio Yamagata,Urawa Red Diamonds,2,3,4.75,3.4,1.7,5.5,3.6,1.61,Bet365,-0.75,1.98,1.88,-0.75,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/267042,2.0,3.0,
2009-07-04,Kashiwa Reysol,Albirex Niigata,0,4,2.37,3.25,2.8,2.7,3.2,2.6,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/267043,0.0,4.0,
2009-07-04,Shimizu S-Pulse,Kyoto Sanga,3,3,1.8,3.3,4.2,1.61,3.6,5.5,Bet365,0.75,2.03,1.83,0.75,1.83,2.03,Bet365,2.5,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/267044,3.0,3.0,
2009-07-04,Vissel Kobe,FC Tokyo,0,2,2.4,3.2,2.75,2.6,3.4,2.6,Bet365,0.25,2.05,1.8,0.0,2.0,1.85,Bet365,2.5,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/267045,0.0,2.0,
2009-07-04,Oita Trinita,JEF United Ichihara Chiba,1,2,2.37,3.25,2.8,2.37,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/267046,1.0,2.0,
2009-07-05,Nagoya Grampus,Gamba Osaka,2,1,2.87,3.25,2.25,3.1,3.5,2.2,Bet365,0.0,2.03,1.83,-0.25,1.98,1.88,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267047,2.0,1.0,
2009-07-05,Hiroshima Sanfrecce,Jubilo Iwata,0,1,1.7,3.4,4.75,1.8,3.6,4.2,Bet365,0.75,2.03,1.83,0.75,2.1,1.78,Bet365,3.0,1.9,1.95,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/267048,0.0,1.0,
2009-07-05,Kawasaki Frontale,Kashima Antlers,1,1,2.7,3.25,2.4,2.6,3.4,2.6,Bet365,0.0,1.98,1.88,0.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/267049,1.0,1.0,
2009-07-11,Kashima Antlers,Omiya Ardija,2,0,1.33,4.5,7.5,1.4,4.33,7.5,Bet365,1.25,1.9,1.95,1.0,1.85,2.0,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267050,2.0,0.0,
2009-07-11,Urawa Red Diamonds,Hiroshima Sanfrecce,2,1,1.57,3.5,5.75,1.7,3.4,5.5,Bet365,1.0,2.1,1.78,0.75,1.95,1.9,Bet365,2.5,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/267051,2.0,1.0,
2009-07-11,JEF United Ichihara Chiba,Vissel Kobe,1,1,2.15,3.2,3.2,2.2,3.3,3.3,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/267052,1.0,1.0,
2009-07-11,Yokohama Marinos,Montedio Yamagata,1,2,1.55,3.6,5.75,1.5,3.75,7.5,Bet365,0.75,1.8,2.05,1.0,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267053,1.0,2.0,
2009-07-11,Albirex Niigata,Kawasaki Frontale,2,2,2.55,3.3,2.55,3.0,3.3,2.3,Bet365,0.0,1.93,1.93,-0.25,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/267054,2.0,2.0,
2009-07-11,Gamba Osaka,Shimizu S-Pulse,1,4,1.9,3.3,3.6,1.9,3.5,3.8,Bet365,0.5,2.0,1.85,0.5,1.9,1.95,Bet365,2.75,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/267055,1.0,4.0,
2009-07-12,Kyoto Sanga,Kashiwa Reysol,1,2,2.1,3.2,3.3,2.4,3.3,2.87,Bet365,0.25,1.93,1.93,0.25,2.1,1.78,Bet365,2.75,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/267056,1.0,2.0,
2009-07-12,FC Tokyo,Nagoya Grampus,3,0,2.1,3.25,3.1,2.2,3.3,3.2,Bet365,0.25,1.95,1.9,0.25,1.93,1.93,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/267057,3.0,0.0,
2009-07-12,Jubilo Iwata,Oita Trinita,3,1,1.61,3.5,5.0,1.65,3.6,5.25,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267058,3.0,1.0,
2009-07-18,Omiya Ardija,FC Tokyo,0,3,3.4,3.2,2.1,4.0,3.5,1.9,Bet365,-0.25,1.95,1.9,-0.5,1.93,1.93,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/267059,0.0,3.0,
2009-07-18,Kawasaki Frontale,Vissel Kobe,2,2,1.5,3.8,6.0,1.36,5.0,9.0,Bet365,1.0,1.9,1.95,1.25,1.75,2.13,Bet365,2.75,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267060,2.0,2.0,
2009-07-18,Yokohama Marinos,Albirex Niigata,1,1,2.0,3.4,3.4,2.15,3.4,3.4,Bet365,0.25,1.83,2.03,0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/267061,1.0,1.0,
2009-07-18,Shimizu S-Pulse,Kashima Antlers,2,2,3.4,3.2,2.1,3.2,3.3,2.25,Bet365,-0.25,1.95,1.9,-0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267062,2.0,2.0,
2009-07-18,Nagoya Grampus,Kyoto Sanga,1,1,1.85,3.3,4.0,1.95,3.5,3.75,Bet365,0.5,1.93,1.93,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/267063,1.0,1.0,
2009-07-18,Oita Trinita,Urawa Red Diamonds,1,0,5.25,3.6,1.6,5.75,3.8,1.57,Bet365,-0.75,2.0,1.85,-0.75,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267064,1.0,0.0,
2009-07-19,Montedio Yamagata,Jubilo Iwata,3,1,3.1,3.3,2.15,3.3,3.5,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/267065,3.0,1.0,
2009-07-19,Hiroshima Sanfrecce,JEF United Ichihara Chiba,4,1,1.72,3.5,4.33,1.7,3.8,4.75,Bet365,0.5,1.8,2.05,0.75,1.85,2.0,Bet365,2.75,1.95,1.9,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/267066,4.0,1.0,
2009-07-19,Kashiwa Reysol,Gamba Osaka,0,2,3.3,3.2,2.1,3.5,3.6,2.0,Bet365,-0.25,1.93,1.93,-0.5,1.85,2.0,Bet365,2.75,1.8,2.05,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/267067,0.0,2.0,
2009-07-25,FC Tokyo,Hiroshima Sanfrecce,0,0,1.8,3.4,4.0,1.95,3.5,3.75,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,3.0,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/267074,0.0,0.0,
2009-07-25,Kashima Antlers,Kashiwa Reysol,1,1,1.3,4.75,9.0,1.33,5.0,9.0,Bet365,1.5,2.1,1.78,1.5,2.05,1.8,Bet365,2.75,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/267075,1.0,1.0,
2009-07-25,Urawa Red Diamonds,Nagoya Grampus,0,3,1.6,3.5,5.5,1.66,3.75,5.0,Bet365,1.0,2.1,1.78,0.75,1.93,1.93,Bet365,2.5,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/267076,0.0,3.0,
2009-07-25,JEF United Ichihara Chiba,Shimizu S-Pulse,1,2,3.0,3.2,2.25,3.8,3.4,1.9,Bet365,-0.25,1.83,2.03,-0.5,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/267077,1.0,2.0,
2009-07-25,Gamba Osaka,Oita Trinita,1,0,1.4,4.0,8.5,1.44,4.5,7.0,Bet365,1.25,1.88,1.98,1.25,2.0,1.85,Bet365,3.0,1.93,1.93,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/267078,1.0,0.0,
2009-07-25,Vissel Kobe,Omiya Ardija,1,2,2.1,3.3,3.3,1.95,3.4,4.0,Bet365,0.5,2.1,1.78,0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/267079,1.0,2.0,
2009-07-26,Albirex Niigata,Montedio Yamagata,1,1,1.6,3.5,5.5,1.66,3.6,5.25,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/267080,1.0,1.0,
2009-07-26,Jubilo Iwata,Yokohama Marinos,1,1,2.25,3.2,3.0,2.37,3.3,2.9,Bet365,0.25,2.03,1.83,0.0,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/267081,1.0,1.0,
2009-07-26,Kyoto Sanga,Kawasaki Frontale,3,1,3.1,3.2,2.2,3.75,3.5,1.95,Bet365,-0.25,2.03,1.83,-0.5,1.88,1.98,Bet365,2.5,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/267082,3.0,1.0,
2009-08-01,Kawasaki Frontale,FC Tokyo,2,1,2.1,3.3,3.2,2.1,3.6,3.2,Bet365,0.25,1.85,2.0,0.25,1.93,1.93,Bet365,2.75,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/267083,2.0,1.0,
2009-08-01,Yokohama Marinos,Kyoto Sanga,3,0,1.8,3.4,4.5,1.85,3.4,4.2,Bet365,0.5,1.83,2.03,0.5,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/267084,3.0,0.0,
2009-08-01,Albirex Niigata,Omiya Ardija,0,0,1.72,3.4,4.5,1.8,3.6,4.5,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.75,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/267085,0.0,0.0,
2009-08-01,Jubilo Iwata,JEF United Ichihara Chiba,3,2,1.72,3.3,4.75,1.72,3.75,5.0,Bet365,0.5,1.8,2.05,0.75,1.9,1.95,Bet365,2.75,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/267086,3.0,2.0,
2009-08-01,Hiroshima Sanfrecce,Kashima Antlers,1,0,3.25,3.25,2.1,3.2,3.5,2.15,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.75,1.93,1.93,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/267087,1.0,0.0,
2009-08-01,Oita Trinita,Nagoya Grampus,2,1,3.3,3.2,2.1,3.25,3.4,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.95,1.9,Bet365,2.25,1.78,2.1,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/267088,2.0,1.0,
2009-08-02,Montedio Yamagata,Gamba Osaka,1,1,4.5,3.4,1.72,4.2,3.5,1.85,Bet365,-0.5,2.05,1.8,-0.5,1.98,1.88,Bet365,2.75,1.75,2.13,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/267089,1.0,1.0,
2009-08-02,Urawa Red Diamonds,Shimizu S-Pulse,0,1,1.9,3.25,3.75,2.05,3.5,3.5,Bet365,0.5,1.9,1.95,0.25,1.83,2.03,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/267090,0.0,1.0,
2009-08-02,Kashiwa Reysol,Vissel Kobe,0,1,2.2,3.25,3.0,2.15,3.4,3.25,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/267091,0.0,1.0,
2009-08-15,Kyoto Sanga,Montedio Yamagata,1,0,2.0,3.2,3.75,2.2,3.2,3.4,Bet365,0.5,2.03,1.83,0.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/267104,1.0,0.0,
2009-08-15,Kashima Antlers,Oita Trinita,1,0,1.25,5.25,10.0,1.3,5.0,10.0,Bet365,1.5,2.0,1.85,1.5,2.2,1.7,Bet365,2.75,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/267105,1.0,0.0,
2009-08-15,Nagoya Grampus,Kawasaki Frontale,0,2,3.1,3.25,2.2,3.1,3.4,2.25,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/267106,0.0,2.0,
2009-08-15,Gamba Osaka,Urawa Red Diamonds,1,0,2.15,3.3,3.1,2.05,3.5,3.5,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.75,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/267107,1.0,0.0,
2009-08-15,Vissel Kobe,Hiroshima Sanfrecce,0,0,3.1,3.25,2.2,3.1,3.5,2.2,Bet365,-0.25,1.93,1.93,-0.25,1.95,1.9,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/267108,0.0,0.0,
2009-08-15,JEF United Ichihara Chiba,Kashiwa Reysol,0,0,2.5,3.2,2.7,2.6,3.2,2.7,Bet365,0.0,1.88,1.98,0.0,1.93,1.93,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/267109,0.0,0.0,
2009-08-16,Omiya Ardija,Jubilo Iwata,1,1,2.87,3.25,2.37,2.87,3.4,2.4,Bet365,0.0,2.05,1.8,0.0,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/267110,1.0,1.0,
2009-08-16,FC Tokyo,Yokohama Marinos,0,0,2.0,3.2,3.6,2.25,3.2,3.2,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/267111,0.0,0.0,
2009-08-16,Shimizu S-Pulse,Albirex Niigata,1,1,1.8,3.4,4.33,2.0,3.4,3.8,Bet365,0.5,1.88,1.98,0.5,2.03,1.83,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/267112,1.0,1.0,
2009-08-19,Montedio Yamagata,FC Tokyo,1,0,2.87,3.2,2.2,3.75,3.3,2.0,Bet365,-0.25,1.98,1.88,-0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/267119,1.0,0.0,
2009-08-19,JEF United Ichihara Chiba,Nagoya Grampus,0,2,2.62,3.2,2.37,3.1,3.3,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/267120,0.0,2.0,
2009-08-19,Albirex Niigata,Gamba Osaka,1,2,2.8,3.25,2.5,2.8,3.25,2.5,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/267121,1.0,2.0,
2009-08-19,Jubilo Iwata,Kawasaki Frontale,2,1,3.3,3.3,2.15,3.3,3.3,2.15,Bet365,-0.25,1.93,1.93,-0.25,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/267122,2.0,1.0,
2009-08-19,Kyoto Sanga,Shimizu S-Pulse,0,1,2.87,3.2,2.2,3.1,3.25,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/267123,0.0,1.0,
2009-08-19,Vissel Kobe,Kashima Antlers,1,0,4.2,3.5,1.7,4.2,3.4,1.85,Bet365,-0.5,2.05,1.8,-0.5,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/267124,1.0,0.0,
2009-08-19,Hiroshima Sanfrecce,Oita Trinita,1,0,1.53,3.75,5.0,1.55,4.0,6.0,Bet365,1.0,2.03,1.83,1.0,2.0,1.85,Bet365,2.5,1.8,2.05,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/267125,1.0,0.0,
2009-08-19,Urawa Red Diamonds,Kashiwa Reysol,1,4,1.55,3.6,5.0,1.72,3.5,5.0,Bet365,1.0,2.13,1.75,0.5,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/267126,1.0,4.0,
