Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2015,2015-11-21 22:30:00,1006,940,Kashima Antlers,Nagoya Grampus,1,0,1.0,0.0
2015,2015-11-21 22:30:00,1003,1008,Urawa Reds,Vissel Kobe,5,2,5.0,2.0
2015,2015-11-21 22:30:00,1012,1011,Kashiwa Reysol,Albirex Niigata,1,1,1.0,1.0
2015,2015-11-21 22:30:00,1010,1004,Tokyo,Sagan Tosu,0,0,0.0,0.0
2015,2015-11-21 22:30:00,1013,1009,Kawasaki Frontale,Vegalta Sendai,1,0,1.0,0.0
2015,2015-11-21 22:30:00,1002,865,Yokohama F. Marinos,Matsumoto Yamaga,0,0,0.0,0.0
2015,2015-11-21 22:30:00,1014,856,Ventforet Kofu,Shimizu S-Pulse,2,2,2.0,2.0
2015,2015-11-21 22:30:00,1005,867,Gamba Osaka,Montedio Yamagata,4,0,4.0,0.0
2015,2015-11-21 22:30:00,1007,879,Sanfrecce Hiroshima,Shonan Bellmare,5,0,5.0,0.0
2015,2015-11-27 23:00:00,1003,1005,Urawa Reds,Gamba Osaka,1,3,1.0,3.0
2015,2015-12-02 04:30:00,1005,1007,Gamba Osaka,Sanfrecce Hiroshima,2,3,2.0,3.0
2015,2015-12-05 04:30:00,1007,1005,Sanfrecce Hiroshima,Gamba Osaka,1,1,1.0,1.0
2016,2016-02-26 23:00:00,1004,877,Sagan Tosu,Avispa Fukuoka,2,1,2.0,1.0
2016,2016-02-26 23:00:00,1007,1013,Sanfrecce Hiroshima,Kawasaki Frontale,0,1,0.0,1.0
2016,2016-02-26 23:00:00,874,940,Jubilo Iwata,Nagoya Grampus,0,1,0.0,1.0
2016,2016-02-27 00:00:00,1012,1003,Kashiwa Reysol,Urawa Reds,1,2,1.0,2.0
2016,2016-02-27 00:00:00,879,1011,Shonan Bellmare,Albirex Niigata,1,2,1.0,2.0
2016,2016-02-27 00:00:00,1008,1014,Vissel Kobe,Ventforet Kofu,0,2,0.0,2.0
2016,2016-02-27 03:30:00,1002,1009,Yokohama F. Marinos,Vegalta Sendai,0,1,0.0,1.0
2016,2016-02-27 04:00:00,1010,876,Tokyo,Omiya Ardija,0,1,0.0,1.0
2016,2016-02-27 23:05:00,1005,1006,Gamba Osaka,Kashima Antlers,0,1,0.0,1.0
2016,2016-03-05 00:00:00,1006,1004,Kashima Antlers,Sagan Tosu,1,0,1.0,0.0
2016,2016-03-05 00:00:00,1013,879,Kawasaki Frontale,Shonan Bellmare,4,4,4.0,4.0
2016,2016-03-05 01:00:00,876,1012,Omiya Ardija,Kashiwa Reysol,2,0,2.0,0.0
2016,2016-03-05 03:30:00,1008,1011,Vissel Kobe,Albirex Niigata,6,3,6.0,3.0
2016,2016-03-05 04:00:00,877,1002,Avispa Fukuoka,Yokohama F. Marinos,1,1,1.0,1.0
2016,2016-03-05 22:00:00,1014,1005,Ventforet Kofu,Gamba Osaka,0,1,0.0,1.0
2016,2016-03-05 23:00:00,1003,874,Urawa Reds,Jubilo Iwata,1,2,1.0,2.0
2016,2016-03-06 00:00:00,940,1007,Nagoya Grampus,Sanfrecce Hiroshima,1,1,1.0,1.0
2016,2016-03-06 00:30:00,1009,1010,Vegalta Sendai,Tokyo,1,2,1.0,2.0
2016,2016-03-11 04:00:00,1005,876,Gamba Osaka,Omiya Ardija,2,1,2.0,1.0
2016,2016-03-11 04:00:00,1010,1008,Tokyo,Vissel Kobe,1,0,1.0,0.0
2016,2016-03-11 22:00:00,1007,879,Sanfrecce Hiroshima,Shonan Bellmare,2,2,2.0,2.0
2016,2016-03-11 23:00:00,1009,1006,Vegalta Sendai,Kashima Antlers,1,0,1.0,0.0
2016,2016-03-11 23:00:00,1003,877,Urawa Reds,Avispa Fukuoka,2,0,2.0,0.0
2016,2016-03-12 00:00:00,1011,1002,Albirex Niigata,Yokohama F. Marinos,1,2,1.0,2.0
2016,2016-03-12 01:00:00,1004,1014,Sagan Tosu,Ventforet Kofu,1,1,1.0,1.0
2016,2016-03-12 03:30:00,1012,874,Kashiwa Reysol,Jubilo Iwata,2,2,2.0,2.0
2016,2016-03-12 04:00:00,1013,940,Kawasaki Frontale,Nagoya Grampus,3,2,3.0,2.0
2016,2016-03-18 23:00:00,1002,1004,Yokohama F. Marinos,Sagan Tosu,2,1,2.0,1.0
2016,2016-03-19 00:00:00,1014,1013,Ventforet Kofu,Kawasaki Frontale,0,4,0.0,4.0
2016,2016-03-19 00:00:00,1011,1012,Albirex Niigata,Kashiwa Reysol,2,2,2.0,2.0
2016,2016-03-19 00:00:00,940,1009,Nagoya Grampus,Vegalta Sendai,2,1,2.0,1.0
2016,2016-03-19 01:00:00,1006,1010,Kashima Antlers,Tokyo,2,0,2.0,0.0
2016,2016-03-19 02:00:00,1008,1005,Vissel Kobe,Gamba Osaka,2,1,2.0,1.0
2016,2016-03-19 05:00:00,874,877,Jubilo Iwata,Avispa Fukuoka,2,2,2.0,2.0
2016,2016-03-20 02:00:00,879,1003,Shonan Bellmare,Urawa Reds,0,2,0.0,2.0
2016,2016-03-20 02:00:00,876,1007,Omiya Ardija,Sanfrecce Hiroshima,1,5,1.0,5.0
2016,2016-04-01 05:30:00,1003,1014,Urawa Reds,Ventforet Kofu,2,1,2.0,1.0
2016,2016-04-01 05:30:00,1007,1009,Sanfrecce Hiroshima,Vegalta Sendai,3,0,3.0,0.0
2016,2016-04-02 00:00:00,877,1011,Avispa Fukuoka,Albirex Niigata,0,1,0.0,1.0
2016,2016-04-02 01:00:00,1004,1012,Sagan Tosu,Kashiwa Reysol,1,1,1.0,1.0
2016,2016-04-02 01:00:00,1013,1006,Kawasaki Frontale,Kashima Antlers,1,1,1.0,1.0
2016,2016-04-02 02:00:00,876,874,Omiya Ardija,Jubilo Iwata,1,1,1.0,1.0
2016,2016-04-02 02:00:00,1010,940,Tokyo,Nagoya Grampus,3,2,3.0,2.0
2016,2016-04-02 04:30:00,879,1008,Shonan Bellmare,Vissel Kobe,1,2,1.0,2.0
2016,2016-04-02 05:00:00,1005,1002,Gamba Osaka,Yokohama F. Marinos,1,2,1.0,2.0
2016,2016-04-09 23:00:00,1002,1003,Yokohama F. Marinos,Urawa Reds,0,0,0.0,0.0
2016,2016-04-09 23:00:00,1008,877,Vissel Kobe,Avispa Fukuoka,0,0,0.0,0.0
2016,2016-04-09 23:00:00,940,876,Nagoya Grampus,Omiya Ardija,1,2,1.0,2.0
2016,2016-04-10 00:00:00,1009,1005,Vegalta Sendai,Gamba Osaka,1,3,1.0,3.0
2016,2016-04-10 00:00:00,1014,879,Ventforet Kofu,Shonan Bellmare,3,1,3.0,1.0
2016,2016-04-10 01:00:00,1013,1004,Kawasaki Frontale,Sagan Tosu,1,0,1.0,0.0
2016,2016-04-10 02:00:00,1006,1007,Kashima Antlers,Sanfrecce Hiroshima,4,1,4.0,1.0
2016,2016-04-10 02:00:00,1011,874,Albirex Niigata,Jubilo Iwata,1,2,1.0,2.0
2016,2016-04-10 05:00:00,1012,1010,Kashiwa Reysol,Tokyo,1,0,1.0,0.0
2016,2016-04-15 05:00:00,1005,1012,Gamba Osaka,Kashiwa Reysol,0,1,0.0,1.0
2016,2016-04-15 05:30:00,1007,1011,Sanfrecce Hiroshima,Albirex Niigata,1,0,1.0,0.0
2016,2016-04-16 00:00:00,1003,1009,Urawa Reds,Vegalta Sendai,3,1,3.0,1.0
2016,2016-04-16 01:00:00,1010,1013,Tokyo,Kawasaki Frontale,2,4,2.0,4.0
2016,2016-04-16 02:00:00,876,1014,Omiya Ardija,Ventforet Kofu,1,1,1.0,1.0
2016,2016-04-16 02:00:00,879,1006,Shonan Bellmare,Kashima Antlers,0,3,0.0,3.0
2016,2016-04-16 04:30:00,874,1002,Jubilo Iwata,Yokohama F. Marinos,1,5,1.0,5.0
2016,2016-04-23 23:00:00,940,1011,Nagoya Grampus,Albirex Niigata,2,1,2.0,1.0
2016,2016-04-23 23:00:00,1008,1009,Vissel Kobe,Vegalta Sendai,2,2,2.0,2.0
2016,2016-04-23 23:00:00,877,1005,Avispa Fukuoka,Gamba Osaka,0,1,0.0,1.0
2016,2016-04-24 00:00:00,1014,1010,Ventforet Kofu,Tokyo,1,1,1.0,1.0
2016,2016-04-24 00:00:00,1002,1007,Yokohama F. Marinos,Sanfrecce Hiroshima,1,2,1.0,2.0
2016,2016-04-24 02:00:00,1006,1012,Kashima Antlers,Kashiwa Reysol,0,2,0.0,2.0
2016,2016-04-24 02:00:00,1013,1003,Kawasaki Frontale,Urawa Reds,0,1,0.0,1.0
2016,2016-04-24 02:00:00,1004,874,Sagan Tosu,Jubilo Iwata,0,1,0.0,1.0
2016,2016-04-24 04:00:00,879,876,Shonan Bellmare,Omiya Ardija,0,1,0.0,1.0
2016,2016-04-28 23:00:00,1005,1013,Gamba Osaka,Kawasaki Frontale,0,1,0.0,1.0
2016,2016-04-29 00:00:00,874,1007,Jubilo Iwata,Sanfrecce Hiroshima,1,0,1.0,0.0
2016,2016-04-29 00:00:00,1003,940,Urawa Reds,Nagoya Grampus,4,1,4.0,1.0
2016,2016-04-29 03:00:00,1010,877,Tokyo,Avispa Fukuoka,0,1,0.0,1.0
2016,2016-04-30 00:00:00,1009,1004,Vegalta Sendai,Sagan Tosu,0,2,0.0,2.0
2016,2016-04-30 01:00:00,876,1006,Omiya Ardija,Kashima Antlers,0,0,0.0,0.0
2016,2016-04-30 01:00:00,1012,1008,Kashiwa Reysol,Vissel Kobe,2,0,2.0,0.0
2016,2016-04-30 04:30:00,1011,1014,Albirex Niigata,Ventforet Kofu,2,2,2.0,2.0
2016,2016-04-30 05:00:00,1002,879,Yokohama F. Marinos,Shonan Bellmare,0,1,0.0,1.0
2016,2016-05-03 23:00:00,1004,879,Sagan Tosu,Shonan Bellmare,0,1,0.0,1.0
2016,2016-05-04 00:00:00,1013,1009,Kawasaki Frontale,Vegalta Sendai,1,1,1.0,1.0
2016,2016-05-04 00:00:00,940,1002,Nagoya Grampus,Yokohama F. Marinos,3,1,3.0,1.0
2016,2016-05-04 00:00:00,877,876,Avispa Fukuoka,Omiya Ardija,1,2,1.0,2.0
2016,2016-05-04 02:00:00,1006,1011,Kashima Antlers,Albirex Niigata,2,1,2.0,1.0
2016,2016-05-04 02:00:00,1008,874,Vissel Kobe,Jubilo Iwata,4,1,4.0,1.0
2016,2016-05-04 05:00:00,1014,1012,Ventforet Kofu,Kashiwa Reysol,0,2,0.0,2.0
2016,2016-05-07 23:00:00,1012,1013,Kashiwa Reysol,Kawasaki Frontale,1,3,1.0,3.0
2016,2016-05-07 23:00:00,940,1008,Nagoya Grampus,Vissel Kobe,0,1,0.0,1.0
2016,2016-05-08 00:00:00,1002,1014,Yokohama F. Marinos,Ventforet Kofu,2,2,2.0,2.0
2016,2016-05-08 01:00:00,1009,877,Vegalta Sendai,Avispa Fukuoka,2,0,2.0,0.0
2016,2016-05-08 02:00:00,876,1003,Omiya Ardija,Urawa Reds,0,1,0.0,1.0
2016,2016-05-08 02:00:00,879,1010,Shonan Bellmare,Tokyo,0,1,0.0,1.0
2016,2016-05-08 02:00:00,1011,1005,Albirex Niigata,Gamba Osaka,0,0,0.0,0.0
2016,2016-05-08 02:00:00,1007,1004,Sanfrecce Hiroshima,Sagan Tosu,3,0,3.0,0.0
2016,2016-05-08 05:00:00,874,1006,Jubilo Iwata,Kashima Antlers,1,1,1.0,1.0
2016,2016-05-13 05:00:00,1010,1004,Tokyo,Sagan Tosu,0,0,0.0,0.0
2016,2016-05-13 05:00:00,1005,874,Gamba Osaka,Jubilo Iwata,2,1,2.0,1.0
2016,2016-05-13 05:30:00,1007,1012,Sanfrecce Hiroshima,Kashiwa Reysol,0,0,0.0,0.0
2016,2016-05-14 00:00:00,1009,876,Vegalta Sendai,Omiya Ardija,0,1,0.0,1.0
2016,2016-05-14 00:00:00,1003,1011,Urawa Reds,Albirex Niigata,0,0,0.0,0.0
2016,2016-05-14 00:00:00,877,879,Avispa Fukuoka,Shonan Bellmare,1,0,1.0,0.0
2016,2016-05-14 01:00:00,1013,1008,Kawasaki Frontale,Vissel Kobe,3,1,3.0,1.0
2016,2016-05-14 04:30:00,1014,940,Ventforet Kofu,Nagoya Grampus,2,2,2.0,2.0
2016,2016-05-14 05:00:00,1006,1002,Kashima Antlers,Yokohama F. Marinos,1,0,1.0,0.0
2016,2016-05-21 00:00:00,874,1014,Jubilo Iwata,Ventforet Kofu,3,1,3.0,1.0
2016,2016-05-21 01:00:00,1004,876,Sagan Tosu,Omiya Ardija,0,1,0.0,1.0
2016,2016-05-21 01:00:00,1012,877,Kashiwa Reysol,Avispa Fukuoka,3,2,3.0,2.0
2016,2016-05-21 02:00:00,1008,1002,Vissel Kobe,Yokohama F. Marinos,0,1,0.0,1.0
2016,2016-05-21 02:00:00,1007,1005,Sanfrecce Hiroshima,Gamba Osaka,1,3,1.0,3.0
2016,2016-05-21 04:00:00,879,1009,Shonan Bellmare,Vegalta Sendai,0,1,0.0,1.0
2016,2016-05-21 04:30:00,940,1006,Nagoya Grampus,Kashima Antlers,2,3,2.0,3.0
2016,2016-05-21 05:00:00,1011,1013,Albirex Niigata,Kawasaki Frontale,0,0,0.0,0.0
2016,2016-05-28 23:00:00,1002,1012,Yokohama F. Marinos,Kashiwa Reysol,3,0,3.0,0.0
2016,2016-05-29 00:00:00,1009,1011,Vegalta Sendai,Albirex Niigata,4,2,4.0,2.0
2016,2016-05-29 00:00:00,877,1007,Avispa Fukuoka,Sanfrecce Hiroshima,0,4,0.0,4.0
2016,2016-05-29 01:00:00,1006,1014,Kashima Antlers,Ventforet Kofu,4,0,4.0,0.0
2016,2016-05-29 02:00:00,876,1008,Omiya Ardija,Vissel Kobe,2,2,2.0,2.0
2016,2016-05-29 02:00:00,1004,1003,Sagan Tosu,Urawa Reds,0,0,0.0,0.0
2016,2016-05-29 03:00:00,1010,1005,Tokyo,Gamba Osaka,1,0,1.0,0.0
2016,2016-05-29 04:00:00,879,940,Shonan Bellmare,Nagoya Grampus,2,1,2.0,1.0
2016,2016-05-29 05:00:00,1013,874,Kawasaki Frontale,Jubilo Iwata,1,0,1.0,0.0
2016,2016-06-02 05:00:00,1004,1008,Sagan Tosu,Vissel Kobe,0,0,0.0,0.0
2016,2016-06-02 05:00:00,877,940,Avispa Fukuoka,Nagoya Grampus,0,0,0.0,0.0
2016,2016-06-11 00:00:00,1011,876,Albirex Niigata,Omiya Ardija,1,0,1.0,0.0
2016,2016-06-11 00:00:00,1005,879,Gamba Osaka,Shonan Bellmare,3,3,3.0,3.0
2016,2016-06-11 01:00:00,1002,1013,Yokohama F. Marinos,Kawasaki Frontale,0,2,0.0,2.0
2016,2016-06-11 01:00:00,874,1010,Jubilo Iwata,Tokyo,0,0,0.0,0.0
2016,2016-06-11 01:30:00,1014,877,Ventforet Kofu,Avispa Fukuoka,1,0,1.0,0.0
2016,2016-06-11 02:00:00,1008,1007,Vissel Kobe,Sanfrecce Hiroshima,1,1,1.0,1.0
2016,2016-06-11 05:00:00,1012,1009,Kashiwa Reysol,Vegalta Sendai,0,2,0.0,2.0
2016,2016-06-11 05:00:00,1003,1006,Urawa Reds,Kashima Antlers,0,2,0.0,2.0
2016,2016-06-11 05:00:00,940,1004,Nagoya Grampus,Sagan Tosu,0,1,0.0,1.0
2016,2016-06-15 05:00:00,1010,1007,Tokyo,Sanfrecce Hiroshima,1,1,1.0,1.0
2016,2016-06-15 05:00:00,1005,1003,Gamba Osaka,Urawa Reds,1,0,1.0,0.0
2016,2016-06-18 05:00:00,877,1013,Avispa Fukuoka,Kawasaki Frontale,2,2,2.0,2.0
2016,2016-06-18 05:00:00,1007,1003,Sanfrecce Hiroshima,Urawa Reds,4,2,4.0,2.0
2016,2016-06-18 05:00:00,940,1012,Nagoya Grampus,Kashiwa Reysol,1,1,1.0,1.0
2016,2016-06-18 05:00:00,1004,1005,Sagan Tosu,Gamba Osaka,2,1,2.0,1.0
2016,2016-06-18 05:00:00,1008,1006,Vissel Kobe,Kashima Antlers,1,2,1.0,2.0
2016,2016-06-18 05:00:00,876,1002,Omiya Ardija,Yokohama F. Marinos,1,1,1.0,1.0
2016,2016-06-18 05:00:00,1010,1011,Tokyo,Albirex Niigata,1,1,1.0,1.0
2016,2016-06-18 05:00:00,879,874,Shonan Bellmare,Jubilo Iwata,1,0,1.0,0.0
2016,2016-06-18 05:00:00,1009,1014,Vegalta Sendai,Ventforet Kofu,2,1,2.0,1.0
2016,2016-06-22 05:30:00,1003,1010,Urawa Reds,Tokyo,3,2,3.0,2.0
2016,2016-06-25 05:00:00,874,1009,Jubilo Iwata,Vegalta Sendai,3,0,3.0,0.0
2016,2016-06-25 05:00:00,1006,877,Kashima Antlers,Avispa Fukuoka,2,0,2.0,0.0
2016,2016-06-25 05:00:00,1003,1008,Urawa Reds,Vissel Kobe,3,1,3.0,1.0
2016,2016-06-25 05:00:00,1012,879,Kashiwa Reysol,Shonan Bellmare,1,1,1.0,1.0
2016,2016-06-25 05:00:00,1013,876,Kawasaki Frontale,Omiya Ardija,2,0,2.0,0.0
2016,2016-06-25 05:00:00,1002,1010,Yokohama F. Marinos,Tokyo,0,1,0.0,1.0
2016,2016-06-25 05:00:00,1014,1007,Ventforet Kofu,Sanfrecce Hiroshima,0,3,0.0,3.0
2016,2016-06-25 05:00:00,1011,1004,Albirex Niigata,Sagan Tosu,1,0,1.0,0.0
2016,2016-06-25 05:00:00,1005,940,Gamba Osaka,Nagoya Grampus,3,3,3.0,3.0
2016,2016-07-02 04:00:00,1014,1008,Ventforet Kofu,Vissel Kobe,0,3,0.0,3.0
2016,2016-07-02 04:30:00,1006,1005,Kashima Antlers,Gamba Osaka,1,3,1.0,3.0
2016,2016-07-02 05:00:00,877,1003,Avispa Fukuoka,Urawa Reds,1,2,1.0,2.0
2016,2016-07-02 05:00:00,1007,874,Sanfrecce Hiroshima,Jubilo Iwata,3,0,3.0,0.0
2016,2016-07-02 05:00:00,879,1002,Shonan Bellmare,Yokohama F. Marinos,0,3,0.0,3.0
2016,2016-07-02 05:00:00,1004,1010,Sagan Tosu,Tokyo,3,2,3.0,2.0
2016,2016-07-02 05:00:00,876,940,Omiya Ardija,Nagoya Grampus,1,0,1.0,0.0
2016,2016-07-02 05:00:00,1009,1013,Vegalta Sendai,Kawasaki Frontale,0,3,0.0,3.0
2016,2016-07-02 05:00:00,1012,1011,Kashiwa Reysol,Albirex Niigata,1,0,1.0,0.0
2016,2016-07-09 04:00:00,940,1013,Nagoya Grampus,Kawasaki Frontale,0,3,0.0,3.0
2016,2016-07-09 04:30:00,1005,1009,Gamba Osaka,Vegalta Sendai,3,1,3.0,1.0
2016,2016-07-09 05:00:00,1002,877,Yokohama F. Marinos,Avispa Fukuoka,3,0,3.0,0.0
2016,2016-07-09 05:00:00,1011,879,Albirex Niigata,Shonan Bellmare,0,1,0.0,1.0
2016,2016-07-09 05:00:00,874,876,Jubilo Iwata,Omiya Ardija,1,1,1.0,1.0
2016,2016-07-09 05:00:00,1008,1004,Vissel Kobe,Sagan Tosu,2,2,2.0,2.0
2016,2016-07-09 05:00:00,1007,1006,Sanfrecce Hiroshima,Kashima Antlers,2,4,2.0,4.0
2016,2016-07-09 05:00:00,1003,1012,Urawa Reds,Kashiwa Reysol,2,0,2.0,0.0
2016,2016-07-09 05:00:00,1010,1014,Tokyo,Ventforet Kofu,1,0,1.0,0.0
2016,2016-07-13 05:00:00,1006,940,Kashima Antlers,Nagoya Grampus,3,0,3.0,0.0
2016,2016-07-13 05:00:00,1009,1003,Vegalta Sendai,Urawa Reds,0,1,0.0,1.0
2016,2016-07-13 05:00:00,876,1005,Omiya Ardija,Gamba Osaka,0,0,0.0,0.0
2016,2016-07-13 05:00:00,1012,1007,Kashiwa Reysol,Sanfrecce Hiroshima,3,3,3.0,3.0
2016,2016-07-13 05:00:00,1013,1011,Kawasaki Frontale,Albirex Niigata,3,2,3.0,2.0
2016,2016-07-13 05:00:00,1002,1008,Yokohama F. Marinos,Vissel Kobe,3,2,3.0,2.0
2016,2016-07-13 05:00:00,879,1004,Shonan Bellmare,Sagan Tosu,0,2,0.0,2.0
2016,2016-07-13 05:00:00,1014,874,Ventforet Kofu,Jubilo Iwata,0,0,0.0,0.0
2016,2016-07-13 05:00:00,877,1010,Avispa Fukuoka,Tokyo,2,1,2.0,1.0
2016,2016-07-17 04:00:00,1014,1006,Ventforet Kofu,Kashima Antlers,3,3,3.0,3.0
2016,2016-07-17 04:00:00,1008,879,Vissel Kobe,Shonan Bellmare,2,0,2.0,0.0
2016,2016-07-17 04:30:00,874,1013,Jubilo Iwata,Kawasaki Frontale,1,1,1.0,1.0
2016,2016-07-17 05:00:00,1004,940,Sagan Tosu,Nagoya Grampus,0,0,0.0,0.0
2016,2016-07-17 05:00:00,1005,877,Gamba Osaka,Avispa Fukuoka,0,0,0.0,0.0
2016,2016-07-17 05:00:00,1007,1002,Sanfrecce Hiroshima,Yokohama F. Marinos,2,2,2.0,2.0
2016,2016-07-17 05:00:00,1010,1012,Tokyo,Kashiwa Reysol,0,1,0.0,1.0
2016,2016-07-17 05:00:00,1003,876,Urawa Reds,Omiya Ardija,2,2,2.0,2.0
2016,2016-07-17 05:00:00,1011,1009,Albirex Niigata,Vegalta Sendai,1,2,1.0,2.0
2016,2016-07-23 04:00:00,940,1014,Nagoya Grampus,Ventforet Kofu,1,3,1.0,3.0
2016,2016-07-23 04:30:00,1006,1003,Kashima Antlers,Urawa Reds,1,2,1.0,2.0
2016,2016-07-23 04:30:00,1013,1010,Kawasaki Frontale,Tokyo,1,0,1.0,0.0
2016,2016-07-23 05:00:00,877,1004,Avispa Fukuoka,Sagan Tosu,2,3,2.0,3.0
2016,2016-07-23 05:00:00,1007,1008,Sanfrecce Hiroshima,Vissel Kobe,2,0,2.0,0.0
2016,2016-07-23 05:00:00,1002,874,Yokohama F. Marinos,Jubilo Iwata,1,1,1.0,1.0
2016,2016-07-23 05:00:00,1012,1005,Kashiwa Reysol,Gamba Osaka,3,2,3.0,2.0
2016,2016-07-23 05:00:00,1009,879,Vegalta Sendai,Shonan Bellmare,1,0,1.0,0.0
2016,2016-07-23 05:00:00,876,1011,Omiya Ardija,Albirex Niigata,1,2,1.0,2.0
2016,2016-07-30 04:00:00,1014,1003,Ventforet Kofu,Urawa Reds,0,2,0.0,2.0
2016,2016-07-30 04:30:00,877,1009,Avispa Fukuoka,Vegalta Sendai,1,1,1.0,1.0
2016,2016-07-30 05:00:00,1008,876,Vissel Kobe,Omiya Ardija,1,0,1.0,0.0
2016,2016-07-30 05:00:00,1004,1006,Sagan Tosu,Kashima Antlers,1,0,1.0,0.0
2016,2016-07-30 05:00:00,1005,1007,Gamba Osaka,Sanfrecce Hiroshima,1,0,1.0,0.0
2016,2016-07-30 05:00:00,1011,1010,Albirex Niigata,Tokyo,0,1,0.0,1.0
2016,2016-07-30 05:00:00,879,1013,Shonan Bellmare,Kawasaki Frontale,2,3,2.0,3.0
2016,2016-07-30 05:00:00,1002,940,Yokohama F. Marinos,Nagoya Grampus,0,0,0.0,0.0
2016,2016-07-30 05:00:00,874,1012,Jubilo Iwata,Kashiwa Reysol,1,2,1.0,2.0
2016,2016-08-06 04:30:00,1006,1009,Kashima Antlers,Vegalta Sendai,0,1,0.0,1.0
2016,2016-08-06 04:30:00,1003,879,Urawa Reds,Shonan Bellmare,4,1,4.0,1.0
2016,2016-08-06 05:00:00,876,877,Omiya Ardija,Avispa Fukuoka,1,0,1.0,0.0
2016,2016-08-06 05:00:00,1012,1002,Kashiwa Reysol,Yokohama F. Marinos,1,2,1.0,2.0
2016,2016-08-06 05:00:00,1010,874,Tokyo,Jubilo Iwata,3,2,3.0,2.0
2016,2016-08-06 05:00:00,1013,1014,Kawasaki Frontale,Ventforet Kofu,4,0,4.0,0.0
2016,2016-08-06 05:00:00,1011,1008,Albirex Niigata,Vissel Kobe,1,0,1.0,0.0
2016,2016-08-06 05:00:00,1005,1004,Gamba Osaka,Sagan Tosu,2,1,2.0,1.0
2016,2016-08-06 05:00:00,1007,940,Sanfrecce Hiroshima,Nagoya Grampus,2,0,2.0,0.0
2016,2016-08-13 04:00:00,1014,1011,Ventforet Kofu,Albirex Niigata,1,0,1.0,0.0
2016,2016-08-13 04:00:00,940,1003,Nagoya Grampus,Urawa Reds,0,2,0.0,2.0
2016,2016-08-13 04:30:00,879,1007,Shonan Bellmare,Sanfrecce Hiroshima,1,2,1.0,2.0
2016,2016-08-13 05:00:00,1009,1012,Vegalta Sendai,Kashiwa Reysol,4,2,4.0,2.0
2016,2016-08-13 05:00:00,1002,876,Yokohama F. Marinos,Omiya Ardija,1,1,1.0,1.0
2016,2016-08-13 05:00:00,874,1005,Jubilo Iwata,Gamba Osaka,0,2,0.0,2.0
2016,2016-08-13 05:00:00,1008,1010,Vissel Kobe,Tokyo,4,1,4.0,1.0
2016,2016-08-13 05:00:00,1004,1013,Sagan Tosu,Kawasaki Frontale,1,0,1.0,0.0
2016,2016-08-14 05:00:00,877,1006,Avispa Fukuoka,Kashima Antlers,1,2,1.0,2.0
2016,2016-08-20 04:30:00,1006,879,Kashima Antlers,Shonan Bellmare,1,0,1.0,0.0
2016,2016-08-20 04:30:00,876,1009,Omiya Ardija,Vegalta Sendai,2,1,2.0,1.0
2016,2016-08-20 05:00:00,874,1004,Jubilo Iwata,Sagan Tosu,1,1,1.0,1.0
2016,2016-08-20 05:00:00,1011,877,Albirex Niigata,Avispa Fukuoka,3,0,3.0,0.0
2016,2016-08-20 05:00:00,1007,1014,Sanfrecce Hiroshima,Ventforet Kofu,0,1,0.0,1.0
2016,2016-08-20 05:00:00,1012,940,Kashiwa Reysol,Nagoya Grampus,3,1,3.0,1.0
2016,2016-08-20 05:00:00,1003,1013,Urawa Reds,Kawasaki Frontale,1,2,1.0,2.0
2016,2016-08-20 05:00:00,1010,1002,Tokyo,Yokohama F. Marinos,1,0,1.0,0.0
2016,2016-08-20 05:00:00,1005,1008,Gamba Osaka,Vissel Kobe,0,1,0.0,1.0
2016,2016-08-24 05:00:00,877,874,Avispa Fukuoka,Jubilo Iwata,2,3,2.0,3.0
2016,2016-08-27 04:00:00,940,1010,Nagoya Grampus,Tokyo,1,1,1.0,1.0
2016,2016-08-27 04:00:00,1014,876,Ventforet Kofu,Omiya Ardija,2,2,2.0,2.0
2016,2016-08-27 04:30:00,879,1005,Shonan Bellmare,Gamba Osaka,1,2,1.0,2.0
2016,2016-08-27 05:00:00,1004,1011,Sagan Tosu,Albirex Niigata,1,0,1.0,0.0
2016,2016-08-27 05:00:00,1008,1003,Vissel Kobe,Urawa Reds,2,1,2.0,1.0
2016,2016-08-27 05:00:00,1009,1007,Vegalta Sendai,Sanfrecce Hiroshima,0,2,0.0,2.0
2016,2016-08-27 05:00:00,1013,1012,Kawasaki Frontale,Kashiwa Reysol,2,5,2.0,5.0
2016,2016-08-27 05:00:00,1002,1006,Yokohama F. Marinos,Kashima Antlers,2,2,2.0,2.0
2016,2016-09-10 04:00:00,1009,1002,Vegalta Sendai,Yokohama F. Marinos,0,1,0.0,1.0
2016,2016-09-10 04:00:00,874,1008,Jubilo Iwata,Vissel Kobe,3,4,3.0,4.0
2016,2016-09-10 05:00:00,1003,1004,Urawa Reds,Sagan Tosu,2,0,2.0,0.0
2016,2016-09-10 05:00:00,1010,879,Tokyo,Shonan Bellmare,3,0,3.0,0.0
2016,2016-09-10 05:00:00,1013,877,Kawasaki Frontale,Avispa Fukuoka,3,1,3.0,1.0
2016,2016-09-10 05:00:00,1011,940,Albirex Niigata,Nagoya Grampus,0,1,0.0,1.0
2016,2016-09-10 05:00:00,1005,1014,Gamba Osaka,Ventforet Kofu,2,1,2.0,1.0
