Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2011-04-24,Hercules,Deportivo La Coruna,1,0,2.2,3.2,3.1,2.0,3.4,3.75,Bet365,0.25,1.88,2.05,0.5,2.1,1.83,Bet365,2.25,2.08,1.83,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/417906,1.0,0.0,2010
2011-04-24,Racing Santander,Malaga,1,2,2.0,3.3,3.4,2.4,3.3,2.9,Bet365,0.5,2.08,1.85,0.0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/417907,1.0,2.0,2010
2011-04-24,Mallorca,Getafe,2,0,1.9,3.4,3.6,1.9,3.4,4.0,Bet365,0.5,2.0,1.93,0.5,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/417898,2.0,0.0,2010
2011-04-24,Atletico Madrid,Levante,4,1,1.53,3.6,6.0,1.53,4.0,6.0,Bet365,0.75,1.73,2.25,1.0,2.05,1.88,Bet365,2.75,1.83,2.08,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417905,4.0,1.0,2010
2011-04-24,Sevilla,Villarreal,3,2,2.1,3.3,3.2,1.72,3.8,4.5,Bet365,0.5,2.1,1.83,0.75,2.03,1.9,Bet365,2.5,1.88,2.03,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417899,3.0,2.0,2010
2011-04-25,Real Zaragoza,Almeria,1,0,1.72,3.5,4.33,1.72,3.6,4.75,Bet365,0.5,1.85,2.05,0.75,1.98,1.95,Bet365,2.5,1.95,1.95,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417900,1.0,0.0,2010
2011-04-30,Real Madrid,Real Zaragoza,2,3,1.2,6.0,11.0,1.28,5.5,11.0,Bet365,2.0,2.15,1.78,1.5,1.85,2.05,Bet365,3.0,1.85,2.05,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/417910,2.0,3.0,2010
2011-04-30,Real Sociedad,FC Barcelona,2,1,11.0,6.0,1.2,7.5,4.5,1.4,Bet365,-1.75,1.7,2.25,-1.25,1.98,1.95,Bet365,3.0,2.0,1.9,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/417912,2.0,1.0,2010
2011-04-30,Deportivo La Coruna,Atletico Madrid,0,1,2.75,3.25,2.37,3.6,3.5,2.0,Bet365,-0.25,1.9,2.0,-0.5,1.93,2.0,Bet365,2.5,1.9,2.0,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/417914,0.0,1.0,2010
2011-05-01,Malaga,Hercules,3,1,1.83,3.4,4.0,1.66,3.8,5.0,Bet365,0.5,1.9,2.0,0.75,1.8,2.15,Bet365,2.5,1.9,2.0,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/417915,3.0,1.0,2010
2011-05-01,Racing Santander,Mallorca,2,0,2.1,3.2,3.25,2.0,3.4,3.75,Bet365,0.25,1.85,2.05,0.5,2.05,1.88,Bet365,2.5,2.1,1.8,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/417916,2.0,0.0,2010
2011-05-01,Levante,Sporting Gijon,0,0,2.0,3.25,3.5,2.25,3.0,3.5,Bet365,0.5,2.05,1.85,0.25,1.9,2.03,Bet365,2.5,2.1,1.8,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/417913,0.0,0.0,2010
2011-05-01,Almeria,Sevilla,0,1,3.25,3.2,2.1,3.6,3.5,2.0,Bet365,-0.25,2.1,1.8,-0.5,1.83,2.1,Bet365,2.5,1.95,1.95,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/417909,0.0,1.0,2010
2011-05-01,Villarreal,Getafe,2,1,1.66,3.5,4.75,1.8,3.5,4.75,Bet365,0.75,1.8,2.1,0.75,2.08,1.85,Bet365,2.75,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/417908,2.0,1.0,2010
2011-05-01,Osasuna,Valencia,1,0,3.1,3.2,2.2,2.6,3.25,2.7,Bet365,-0.25,1.93,1.98,0.0,1.95,1.98,Bet365,2.5,1.85,2.05,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/417911,1.0,0.0,2010
2011-05-02,RCD Espanyol,Athletic Bilbao,2,1,2.6,3.25,2.5,2.6,3.25,2.7,Bet365,0.0,1.98,1.93,0.0,1.95,1.98,Bet365,2.5,1.93,1.98,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417917,2.0,1.0,2010
2011-05-07,Getafe,Almeria,2,0,1.61,3.6,5.0,1.4,4.5,8.0,Bet365,0.75,1.85,2.08,1.25,1.95,1.98,Bet365,2.5,1.88,2.03,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/417919,2.0,0.0,2010
2011-05-07,Valencia,Real Sociedad,3,0,1.44,4.33,6.0,1.36,4.75,8.5,Bet365,1.25,2.1,1.83,1.25,1.88,2.05,Bet365,3.0,1.9,2.0,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/417922,3.0,0.0,2010
2011-05-07,Athletic Bilbao,Levante,3,2,1.61,3.6,5.0,1.44,4.33,7.0,Bet365,0.75,1.88,2.05,1.0,1.83,2.1,Bet365,2.75,1.93,1.98,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417924,3.0,2.0,2010
2011-05-07,Sporting Gijon,Deportivo La Coruna,2,2,1.9,3.6,3.4,2.2,3.25,3.3,Bet365,0.5,1.95,1.98,0.25,1.93,2.0,Bet365,2.25,2.0,1.9,2.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/417925,2.0,2.0,2010
2011-05-07,Hercules,Racing Santander,2,3,2.2,3.25,3.0,1.83,3.6,4.2,Bet365,0.25,1.98,1.95,0.5,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/417927,2.0,3.0,2010
2011-05-07,Atletico Madrid,Malaga,0,3,1.6,3.75,5.0,1.53,4.0,6.0,Bet365,0.75,1.83,2.1,1.0,1.95,1.98,Bet365,3.0,1.9,2.0,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/417926,0.0,3.0,2010
2011-05-07,Sevilla,Real Madrid,2,6,2.9,3.25,2.3,4.2,4.0,1.75,Bet365,-0.25,1.83,2.1,-0.75,1.93,2.0,Bet365,2.75,1.93,1.98,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417920,2.0,6.0,2010
2011-05-08,Mallorca,Villarreal,0,0,2.5,3.25,2.62,2.3,3.4,3.0,Bet365,0.0,1.88,2.05,0.25,2.03,1.9,Bet365,2.5,1.95,1.95,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417918,0.0,0.0,2010
2011-05-08,FC Barcelona,RCD Espanyol,2,0,1.12,7.0,16.0,1.14,8.0,15.0,Bet365,2.0,2.0,1.93,2.25,1.85,2.08,Bet365,3.25,2.1,1.8,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417923,2.0,0.0,2010
2011-05-08,Real Zaragoza,Osasuna,1,3,2.1,3.4,3.1,2.1,3.2,3.6,Bet365,0.5,2.15,1.8,0.25,1.88,2.05,Bet365,2.25,1.9,2.0,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/417921,1.0,3.0,2010
2011-05-10,Deportivo La Coruna,Athletic Bilbao,2,1,2.5,3.3,2.75,2.37,3.4,2.87,Bet365,0.0,1.85,2.05,0.25,2.15,1.8,Bet365,2.5,2.03,1.88,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/417934,2.0,1.0,2010
2011-05-10,Malaga,Sporting Gijon,2,0,1.8,3.5,4.5,1.66,3.6,5.5,Bet365,0.75,2.05,1.85,0.75,1.83,2.1,Bet365,2.5,1.88,2.03,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417935,2.0,0.0,2010
2011-05-10,Racing Santander,Atletico Madrid,2,1,3.2,3.3,2.25,3.2,3.4,2.2,Bet365,-0.25,2.0,1.9,-0.25,1.9,2.03,Bet365,2.5,1.93,1.98,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/417936,2.0,1.0,2010
2011-05-10,Real Madrid,Getafe,4,0,1.22,6.5,11.0,1.2,6.5,13.0,Bet365,2.0,2.05,1.85,2.25,2.1,1.83,Bet365,3.5,1.78,2.15,3.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/417929,4.0,0.0,2010
2011-05-11,Real Sociedad,Real Zaragoza,2,1,2.05,3.4,3.5,2.37,3.2,3.0,Bet365,0.5,2.05,1.85,0.25,2.1,1.83,Bet365,2.75,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/417931,2.0,1.0,2010
2011-05-11,Almeria,Villarreal,0,0,5.5,3.75,1.61,4.5,3.5,1.8,Bet365,-0.75,2.05,1.85,-0.5,2.1,1.83,Bet365,2.5,1.8,2.1,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417928,0.0,0.0,2010
2011-05-11,Levante,FC Barcelona,1,1,9.5,5.5,1.28,13.0,4.5,1.3,Bet365,-1.5,2.05,1.85,-1.5,2.0,1.93,Bet365,3.0,1.98,1.93,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/417933,1.0,1.0,2010
2011-05-11,RCD Espanyol,Valencia,2,2,2.9,3.3,2.4,2.8,3.5,2.37,Bet365,-0.25,1.85,2.05,-0.25,1.83,2.1,Bet365,2.75,2.03,1.88,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/417932,2.0,2.0,2010
2011-05-11,Hercules,Mallorca,2,2,2.2,3.3,3.25,2.1,3.4,3.4,Bet365,0.25,1.85,2.05,0.25,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/417937,2.0,2.0,2010
2011-05-11,Osasuna,Sevilla,3,2,2.25,3.4,3.1,1.9,3.6,3.75,Bet365,0.25,1.9,2.0,0.5,1.85,2.08,Bet365,2.5,2.03,1.88,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/417930,3.0,2.0,2010
2011-05-15,Almeria,Mallorca,3,1,2.62,3.2,2.5,2.75,3.2,2.6,Bet365,0.0,2.05,1.88,0.0,1.98,1.95,Bet365,2.5,1.83,2.08,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417938,3.0,1.0,2010
2011-05-15,Villarreal,Real Madrid,1,3,3.8,3.6,1.8,5.0,4.33,1.57,Bet365,-0.5,2.08,1.85,-1.0,1.95,1.98,Bet365,3.25,2.05,1.85,3.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/417939,1.0,3.0,2010
2011-05-15,Getafe,Osasuna,2,0,1.66,3.6,4.5,1.8,3.6,4.33,Bet365,0.5,1.75,2.2,0.5,1.88,2.05,Bet365,2.5,1.85,2.05,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/417940,2.0,0.0,2010
2011-05-15,Sevilla,Real Sociedad,3,1,1.5,3.8,6.0,1.5,4.0,7.0,Bet365,1.0,1.95,1.98,1.0,1.85,2.08,Bet365,2.75,1.8,2.1,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/417941,3.0,1.0,2010
2011-05-15,Real Zaragoza,RCD Espanyol,1,0,1.61,3.6,5.0,1.7,3.6,5.0,Bet365,0.5,1.68,2.33,0.75,1.9,2.03,Bet365,2.5,1.85,2.05,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/417942,1.0,0.0,2010
2011-05-15,Valencia,Levante,0,0,1.5,3.8,6.0,2.0,2.8,4.75,Bet365,1.0,2.05,1.88,0.5,2.08,1.85,Bet365,2.75,1.85,2.05,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417943,0.0,0.0,2010
2011-05-15,FC Barcelona,Deportivo La Coruna,0,0,1.55,4.0,5.0,1.57,3.8,6.0,Bet365,1.0,2.03,1.9,0.75,1.88,2.05,Bet365,3.0,2.08,1.83,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/417944,0.0,0.0,2010
2011-05-15,Athletic Bilbao,Malaga,1,1,1.72,3.5,4.33,1.66,3.75,5.0,Bet365,0.5,1.8,2.15,1.0,2.2,1.75,Bet365,2.75,1.85,2.05,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/417945,1.0,1.0,2010
2011-05-15,Sporting Gijon,Racing Santander,2,1,1.33,5.0,8.5,1.22,5.0,10.0,Bet365,1.0,1.73,2.25,1.5,2.1,1.7,Bet365,2.5,1.98,1.93,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417946,2.0,1.0,2010
2011-05-15,Atletico Madrid,Hercules,2,1,1.28,5.0,8.5,1.25,6.0,10.0,Bet365,1.5,1.9,2.03,1.75,1.9,2.03,Bet365,3.0,1.78,2.15,3.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/417947,2.0,1.0,2010
2011-05-21,Malaga,FC Barcelona,1,3,3.2,3.25,2.25,3.5,3.6,2.0,Bet365,-0.5,1.7,2.25,-0.5,1.85,2.08,Bet365,2.75,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417954,1.0,3.0,2010
2011-05-21,Hercules,Sporting Gijon,0,0,2.2,3.25,3.25,1.85,3.6,4.0,Bet365,0.25,1.95,1.95,0.5,1.83,2.1,Bet365,2.5,1.85,2.05,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/417956,0.0,0.0,2010
2011-05-21,Real Madrid,Almeria,8,1,1.16,7.0,15.0,1.1,9.5,19.0,Bet365,2.0,1.68,2.3,2.75,1.95,1.98,Bet365,3.5,1.63,2.4,4.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/417948,8.0,1.0,2010
2011-05-21,Osasuna,Villarreal,1,0,1.95,2.8,5.0,1.66,3.0,7.5,Bet365,0.5,1.95,1.95,0.75,1.88,2.05,Bet365,2.25,1.8,2.1,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/417949,1.0,0.0,2010
2011-05-21,Real Sociedad,Getafe,1,1,2.4,3.2,3.0,2.4,3.25,2.9,Bet365,0.25,2.1,1.8,0.25,2.15,1.8,Bet365,2.75,2.03,1.88,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/417950,1.0,1.0,2010
2011-05-21,RCD Espanyol,Sevilla,2,3,2.87,3.2,2.5,2.87,3.6,2.3,Bet365,0.0,2.1,1.8,-0.25,1.83,2.1,Bet365,2.75,1.95,1.95,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/417951,2.0,3.0,2010
2011-05-21,Levante,Real Zaragoza,1,2,5.75,3.6,1.61,7.5,5.0,1.36,Bet365,-0.75,2.03,1.88,-1.0,2.2,1.75,Bet365,2.5,1.98,1.93,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/417952,1.0,2.0,2010
2011-05-21,Deportivo La Coruna,Valencia,0,2,1.57,3.8,6.0,1.7,3.8,4.75,Bet365,0.75,1.73,2.23,0.5,1.8,2.15,Bet365,2.5,1.88,2.03,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/417953,0.0,2.0,2010
2011-05-21,Mallorca,Atletico Madrid,3,4,2.5,2.75,3.3,2.2,2.87,3.8,Bet365,0.25,2.15,1.78,0.25,1.93,2.0,Bet365,2.5,1.78,2.15,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/417957,3.0,4.0,2010
2011-05-21,Racing Santander,Athletic Bilbao,1,2,2.87,3.2,2.5,3.5,3.6,2.0,Bet365,0.0,2.1,1.8,-0.5,1.9,2.03,Bet365,2.75,1.9,2.0,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/417955,1.0,2.0,2010
2012-01-21,RCD Espanyol,Granada CF,3,0,1.75,3.5,4.75,1.66,3.6,5.5,Bet365,0.75,2.08,1.83,0.75,1.93,2.0,Bet365,2.5,2.18,1.75,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/568447,3.0,0.0,2011
2012-01-21,Racing Santander,Getafe,1,2,2.3,3.25,3.1,2.6,3.25,2.7,Bet365,0.25,2.08,1.83,0.0,1.98,1.95,Bet365,2.25,2.05,1.85,2.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/568451,1.0,2.0,2011
2012-01-21,Real Sociedad,Atletico Madrid,0,4,2.87,3.3,2.4,2.87,3.3,2.4,Bet365,-0.25,1.8,2.1,-0.25,1.95,1.98,Bet365,2.5,2.1,1.8,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/568455,0.0,4.0,2011
2012-01-21,Real Betis,Sevilla,1,1,2.62,3.3,2.62,2.3,3.4,3.1,Bet365,0.0,1.9,2.0,0.25,2.0,1.93,Bet365,2.5,2.15,1.78,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/568453,1.0,1.0,2011
2012-01-22,Osasuna,Valencia,1,1,2.87,3.3,2.4,3.5,3.3,2.1,Bet365,-0.25,1.83,2.08,-0.25,2.05,1.85,Bet365,2.5,2.1,1.8,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/568450,1.0,1.0,2011
2012-01-22,Rayo Vallecano,Mallorca,0,1,2.1,3.3,3.5,2.0,3.4,3.75,Bet365,0.25,1.8,2.1,0.25,1.88,2.05,Bet365,2.5,2.15,1.78,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/568452,0.0,1.0,2011
2012-01-22,Malaga,FC Barcelona,1,4,9.5,5.5,1.28,9.0,5.5,1.3,Bet365,-1.5,2.1,1.8,-1.5,1.88,2.05,Bet365,3.0,1.95,1.95,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/568449,1.0,4.0,2011
2012-01-22,Levante,Real Zaragoza,0,0,1.75,3.5,4.75,2.0,3.3,3.8,Bet365,0.75,2.08,1.83,0.5,2.1,1.83,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/568448,0.0,0.0,2011
2012-01-22,Real Madrid,Athletic Bilbao,4,1,1.16,7.0,15.0,1.28,5.5,10.0,Bet365,2.25,2.05,1.85,1.75,2.08,1.85,Bet365,3.5,1.88,2.03,3.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/568454,4.0,1.0,2011
2012-01-23,Villarreal,Sporting Gijon,3,0,1.75,3.5,4.75,1.83,3.4,4.5,Bet365,0.5,1.83,2.08,0.5,1.88,2.03,Bet365,2.5,2.1,1.8,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/568456,3.0,0.0,2011
2011-08-27,Sporting Gijon,Real Sociedad,1,2,2.1,3.25,3.5,2.0,3.4,3.75,Bet365,0.25,1.85,2.05,0.5,2.05,1.88,Bet365,2.25,1.9,2.0,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/568465,1.0,2.0,2011
2011-08-27,Valencia,Racing Santander,4,3,1.44,4.2,7.5,1.36,4.5,9.0,Bet365,1.25,2.08,1.83,1.5,2.08,1.85,Bet365,2.75,2.03,1.88,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/568466,4.0,3.0,2011
2011-08-27,Granada CF,Real Betis,0,1,2.4,3.25,2.9,2.6,3.25,2.7,Bet365,0.0,1.78,2.15,0.0,1.93,2.0,Bet365,2.5,2.1,1.8,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/568461,0.0,1.0,2011
2011-08-28,Atletico Madrid,Osasuna,0,0,1.53,4.0,6.0,1.66,3.6,5.5,Bet365,1.0,1.98,1.93,0.75,2.05,1.88,Bet365,2.5,1.88,2.03,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/568458,0.0,0.0,2011
2011-08-28,Athletic Bilbao,Rayo Vallecano,1,1,1.66,3.5,5.5,1.57,3.75,6.0,Bet365,0.75,1.8,2.1,0.75,1.8,2.15,Bet365,2.5,1.93,1.98,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/568457,1.0,1.0,2011
2011-08-28,Getafe,Levante,1,1,1.8,3.5,4.5,2.0,3.2,4.0,Bet365,0.75,2.08,1.83,0.5,2.18,1.78,Bet365,2.5,2.0,1.9,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/568460,1.0,1.0,2011
2011-08-28,Mallorca,RCD Espanyol,1,0,2.1,3.25,3.5,2.0,3.3,3.75,Bet365,0.5,2.03,1.88,0.25,1.9,2.03,Bet365,2.5,2.1,1.8,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/568462,1.0,0.0,2011
2011-08-28,Real Zaragoza,Real Madrid,0,6,8.5,5.0,1.33,10.0,6.0,1.25,Bet365,-1.5,1.93,1.98,-1.5,2.05,1.88,Bet365,3.0,1.95,1.95,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/568463,0.0,6.0,2011
2011-08-28,Sevilla,Malaga,2,1,1.8,3.5,4.5,2.1,3.4,3.4,Bet365,0.75,2.15,1.78,0.25,1.95,1.98,Bet365,2.75,2.0,1.9,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/568464,2.0,1.0,2011
2011-08-29,FC Barcelona,Villarreal,5,0,1.33,5.0,8.5,1.16,7.0,15.0,Bet365,1.5,1.83,2.08,2.0,1.83,2.1,Bet365,3.25,1.93,1.98,3.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/568459,5.0,0.0,2011
2011-09-10,Real Sociedad,FC Barcelona,2,2,16.0,7.0,1.16,13.0,6.5,1.2,Bet365,-2.0,1.93,1.98,-1.75,1.95,1.98,Bet365,3.0,1.83,2.08,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/568474,2.0,2.0,2011
2011-09-10,Villarreal,Sevilla,2,2,2.1,3.4,3.4,2.25,3.25,3.2,Bet365,0.5,2.1,1.8,0.25,2.15,1.8,Bet365,2.5,1.98,1.93,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/568476,2.0,2.0,2011
2011-09-10,Real Madrid,Getafe,4,2,1.08,10.0,26.0,1.07,10.0,29.0,Bet365,2.5,1.93,1.98,3.0,2.03,1.9,Bet365,3.75,2.0,1.9,4.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/568473,4.0,2.0,2011
2011-09-10,Valencia,Atletico Madrid,1,0,1.9,3.5,4.0,1.83,3.75,4.0,Bet365,0.5,1.9,2.0,0.5,1.93,2.0,Bet365,2.5,1.93,1.98,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/568475,1.0,0.0,2011
2011-09-11,Real Betis,Mallorca,1,0,2.0,3.3,3.75,1.72,3.5,5.0,Bet365,0.5,2.0,1.9,0.75,1.93,2.0,Bet365,2.25,1.85,2.05,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/568472,1.0,0.0,2011
2011-09-11,Racing Santander,Levante,0,0,2.1,3.3,3.5,2.2,3.3,3.25,Bet365,0.25,1.88,2.03,0.25,2.05,1.88,Bet365,2.25,1.98,1.93,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/568470,0.0,0.0,2011
2011-09-11,Rayo Vallecano,Real Zaragoza,0,0,2.25,3.25,3.2,2.1,3.3,3.5,Bet365,0.25,1.9,2.0,0.25,1.83,2.1,Bet365,2.25,1.95,1.95,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/568471,0.0,0.0,2011
2011-09-11,Osasuna,Sporting Gijon,2,1,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,1.98,1.93,0.5,2.08,1.85,Bet365,2.25,2.05,1.85,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/568469,2.0,1.0,2011
2011-09-11,RCD Espanyol,Athletic Bilbao,2,1,2.5,3.25,2.8,2.4,3.3,2.9,Bet365,0.0,1.78,2.15,0.25,2.1,1.83,Bet365,2.5,2.08,1.83,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/568467,2.0,1.0,2011
2011-09-12,Malaga,Granada CF,4,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.25,2.05,1.85,1.0,1.9,2.03,Bet365,2.75,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/568468,4.0,0.0,2011
2011-09-17,Granada CF,Villarreal,1,0,3.0,3.25,2.2,2.6,3.4,2.6,Bet365,-0.25,1.93,1.98,0.0,1.93,2.0,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/568481,1.0,0.0,2011
2011-09-17,Mallorca,Malaga,0,1,2.62,3.2,2.5,3.0,3.25,2.37,Bet365,0.0,2.0,1.9,-0.25,1.83,2.1,Bet365,2.5,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/568483,0.0,1.0,2011
2011-09-17,Sporting Gijon,Valencia,0,1,3.25,3.25,2.1,3.4,3.4,2.1,Bet365,-0.25,2.0,1.9,-0.25,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/568486,0.0,1.0,2011
2011-09-17,FC Barcelona,Osasuna,8,0,1.08,8.0,23.0,1.08,10.0,26.0,Bet365,2.75,1.98,1.93,2.5,1.9,2.03,Bet365,3.75,2.0,1.9,3.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/568479,8.0,0.0,2011
2011-09-17,Sevilla,Real Sociedad,1,0,1.53,3.8,5.5,1.53,4.0,6.0,Bet365,1.0,1.98,1.93,1.0,1.88,2.05,Bet365,2.75,1.9,2.0,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/568485,1.0,0.0,2011
2011-09-18,Getafe,Rayo Vallecano,0,1,2.0,3.25,3.5,1.9,3.4,4.0,Bet365,0.5,2.03,1.88,0.5,1.98,1.98,Bet365,2.25,1.88,2.03,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/568480,0.0,1.0,2011
2011-09-18,Real Zaragoza,RCD Espanyol,2,1,2.1,3.25,3.25,2.3,3.2,3.1,Bet365,0.25,1.83,2.08,0.25,2.03,1.9,Bet365,2.25,1.93,1.98,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/568484,2.0,1.0,2011
2011-09-18,Atletico Madrid,Racing Santander,4,0,1.5,3.8,6.0,1.4,4.5,8.0,Bet365,1.0,1.9,2.0,1.25,1.9,2.03,Bet365,2.5,1.8,2.1,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/568478,4.0,0.0,2011
2011-09-18,Levante,Real Madrid,1,0,12.0,6.5,1.16,10.0,6.0,1.25,Bet365,-2.0,1.93,1.98,-1.75,1.9,2.03,Bet365,3.25,1.9,2.0,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/568482,1.0,0.0,2011
