Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-04-19,Mallorca,Alaves,2,1,2.15,3.2,3.6,1.83,3.4,4.5,Bet365,0.5,2.19,1.74,0.5,1.89,2.01,Bet365,2.25,2.04,1.86,2.0,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2038658,1.4143152397201866,0.9922262540662615,0.4674132676310315,0.2671741576782205,0.2654125746907482,0.4674132676310316,0.4674132676310316,0.49949747803958205,0.5867770538121724
2022-04-19,Real Betis,Elche,0,1,1.6,4.0,5.5,1.44,4.33,7.5,Bet365,1.0,2.06,1.84,1.25,2.1,1.8,Bet365,2.5,1.86,2.04,2.5,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038653,1.6779621429339653,0.8099181405214517,0.5798225072071127,0.2398259980218935,0.18035149477099352,0.4352004702831318,0.37130093045198953,0.45570830879125906,0.45570830879125906
2022-04-19,Villarreal,Valencia,2,0,1.6,4.0,5.5,1.3,5.5,8.5,Bet365,0.75,1.8,2.1,1.5,1.94,1.96,Bet365,2.25,1.77,2.14,3.0,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038661,1.6998572629928843,1.0546841239251639,0.5246046128402919,0.23899286350012436,0.23640252365958347,0.4607435200360335,0.28775593256657295,0.5928581911838388,0.387049214986958
2022-04-20,Atletico Madrid,Granada CF,0,0,1.36,5.0,7.5,1.33,5.0,9.0,Bet365,1.25,1.9,2.0,1.5,2.04,1.86,Bet365,2.5,1.94,1.96,2.75,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2038652,2.310326810510822,0.5977413582157356,0.7587557103128372,0.16073770732677933,0.08050658236038338,0.5944308544386797,0.5249360417563901,0.5573593193281726,0.502295667258907
2022-04-20,Osasuna,Real Madrid,1,3,5.25,3.6,1.73,3.8,3.6,1.91,Bet365,-0.75,1.92,1.98,-0.5,1.94,1.96,Bet365,2.75,2.07,1.83,2.75,1.94,1.96,Bet365,//www.nowgoal6.com/oddscomp/2038659,0.8596699807190478,1.8240929720181522,0.17432250050320897,0.22468847165768216,0.6009890278391087,0.4558132283039055,0.3990109721608915,0.44395925382367496,0.44395925382367496
2022-04-20,Celta Vigo,Getafe,0,2,2.15,3.2,3.6,2.1,3.1,4.0,Bet365,0.5,2.16,1.76,0.25,1.8,2.1,Bet365,2.25,2.19,1.74,1.75,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038655,1.2483214391782407,0.9243038836556677,0.4377430197817286,0.2870623399111989,0.2751946403070724,0.4377430197817282,0.5111021025237267,0.43042183748002716,0.5844600426610392
2022-04-21,Real Sociedad,FC Barcelona,0,1,3.2,3.5,2.2,3.25,3.5,2.15,Bet365,-0.25,1.95,1.95,-0.25,1.98,1.95,Bet365,2.5,1.81,2.09,2.5,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038660,1.0912142226452524,1.6885004860617407,0.24690525085495857,0.23983394328228294,0.5132608058627587,0.41680410901700304,0.41680410901700304,0.5279280805893548,0.5279280805893548
2022-04-21,Cadiz,Athletic Bilbao,2,3,3.6,3.2,2.15,3.2,2.9,2.5,Bet365,-0.25,2.05,1.85,-0.25,1.75,2.2,Bet365,2.25,1.96,1.94,2.0,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038654,1.0777846434361789,1.081227930870371,0.3525535495510875,0.2931677743986599,0.35427867605025226,0.5848699471028154,0.5848699471028154,0.426293543201465,0.5040468368371982
2022-04-21,Levante,Sevilla,2,3,3.3,3.5,2.15,3.3,3.4,2.2,Bet365,-0.5,1.74,2.19,-0.25,2.0,1.93,Bet365,2.25,1.88,2.02,2.5,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2038657,1.1279329596972252,1.4827206481826414,0.28945726112262926,0.2568885146885484,0.4536542241888224,0.5463457758111778,0.4794891456896513,0.5558212278343022,0.48679484060304085
2022-04-21,RCD Espanyol,Rayo Vallecano,0,1,2.55,3.1,3.0,2.7,3.1,2.75,Bet365,0.25,2.17,1.75,0.0,1.92,2.01,Bet365,2.25,2.09,1.81,2.25,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2038656,1.5434861792179841,1.003780232651853,0.498285553635213,0.25419686511242334,0.24751758125236373,0.5708381932391259,0.6681194142611441,0.5387375331988722,0.5387375331988722
2022-04-24,FC Barcelona,Rayo Vallecano,0,1,1.4,5.5,6.5,1.33,5.25,9.0,Bet365,1.25,1.94,1.96,1.5,1.95,1.95,Bet365,2.75,1.94,1.96,3.0,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038534,3.174618322113985,0.6995146202596179,0.8473742998903455,0.10080560398610014,0.05182009612355465,0.739503450265598,0.6762181794749796,0.7133021222566781,0.6777902444485495
2022-04-29,Sevilla,Cadiz,1,1,1.53,4.0,6.5,1.5,4.0,7.0,Bet365,1.0,1.98,1.92,1.0,1.99,1.91,Bet365,2.25,1.95,1.95,2.25,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038670,1.8321461058238908,0.7595242616061815,0.6281401794545137,0.22092480256544603,0.15093501798004022,0.5006179228975892,0.5006179228975892,0.5505068475762195,0.5505068475762195
2022-04-30,Alaves,Villarreal,2,1,3.6,3.4,2.05,3.2,3.4,2.25,Bet365,-0.5,1.82,2.08,-0.25,1.93,1.97,Bet365,2.5,1.93,1.97,2.5,2.13,1.78,Bet365,//www.nowgoal6.com/oddscomp/2038662,1.0460094349606837,1.4265698261509059,0.2777036335409478,0.26436124413215617,0.4579351223268957,0.5420648776731043,0.47231516837393733,0.45187661000258245,0.45187661000258245
2022-04-30,Real Madrid,RCD Espanyol,4,0,1.33,4.75,10.0,1.44,4.75,5.7,Bet365,1.5,1.99,1.91,1.25,2.02,1.88,Bet365,2.75,1.82,2.08,3.0,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038669,2.345424730967533,0.6439641774993856,0.7535431012977255,0.16064230028748813,0.08581459841478666,0.5227988433547393,0.5909816550849915,0.5228763308361433,0.4549919708577954
2022-04-30,Valencia,Levante,1,1,2.2,3.4,3.2,2.05,3.5,3.6,Bet365,0.25,1.92,1.98,0.25,1.82,2.08,Bet365,2.5,1.88,2.02,2.5,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038671,1.9429370485553112,0.9865124651582021,0.596042533814271,0.21576224711824313,0.18819521906748615,0.6681200785619418,0.6681200785619418,0.5626577443775757,0.5626577443775757
2022-04-30,Athletic Bilbao,Atletico Madrid,2,0,3.0,3.1,2.5,2.75,3.0,2.75,Bet365,0.0,2.11,1.79,0.0,1.97,1.93,Bet365,2.0,1.9,2.0,2.0,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2038663,0.9394227638573107,1.1617220547254918,0.2955170664045766,0.29558665868018774,0.40889627491523595,0.4195222450654978,0.4195222450654978,0.48344914363136665,0.48344914363136665
2022-05-01,Elche,Osasuna,1,1,3.2,3.1,2.38,2.63,3.1,2.88,Bet365,-0.25,1.85,2.05,0.0,1.88,2.02,Bet365,2.25,2.05,1.85,2.0,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038665,1.1470634819928112,0.9120970106537815,0.4109731381293186,0.2989112730401123,0.290115588830569,0.6589059885793825,0.586192763234706,0.3955733981052865,0.46827479870051053
2022-05-01,Granada CF,Celta Vigo,1,1,2.7,3.1,2.75,2.8,3.4,2.45,Bet365,0.0,1.92,1.98,0.0,2.06,1.84,Bet365,2.25,1.93,1.97,2.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038667,1.2762515549558096,1.2833643745058192,0.3659725265037728,0.2647325493223955,0.3692949241738321,0.49774068764570156,0.49774068764570156,0.5421606382924977,0.5421606382924977
2022-05-01,Rayo Vallecano,Real Sociedad,1,1,3.0,3.2,2.5,3.6,3.25,2.1,Bet365,-0.25,1.76,2.16,-0.25,2.07,1.83,Bet365,2.0,1.85,2.05,2.25,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2038668,1.2337510299469683,1.3770603525011582,0.33626343077094556,0.26086772943955777,0.4028688397894964,0.536701323287307,0.536701323287307,0.6477404442395823,0.5558894056549827
2022-05-01,FC Barcelona,Mallorca,2,1,1.4,5.0,7.0,1.22,7.0,11.0,Bet365,1.25,1.88,2.02,1.75,1.85,2.05,Bet365,3.0,1.97,1.93,3.25,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038664,2.8811967717239666,0.6640647277374294,0.8223512353601333,0.11767276150399535,0.05997600313587105,0.6977291295250403,0.5867414389203383,0.6032795281935288,0.5319703191238548
2022-05-02,Getafe,Real Betis,0,0,2.63,3.1,2.8,2.8,3.1,2.63,Bet365,0.0,1.88,2.02,0.0,1.98,1.92,Bet365,2.25,2.05,1.85,2.25,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038666,1.2834811340762307,0.9712975747874011,0.4365312212589327,0.28114724709470024,0.28232153164636753,0.6072609717284347,0.6072609717284347,0.45516735481883747,0.45516735481883747
2022-05-06,Levante,Real Sociedad,2,1,3.0,3.4,2.3,3.4,3.5,2.1,Bet365,-0.25,1.91,1.99,-0.25,1.97,1.93,Bet365,2.5,1.96,1.94,2.5,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038679,1.2604340120240063,1.3452486702227078,0.3494260987959593,0.26167871780023066,0.3888951834038097,0.552562363026839,0.552562363026839,0.48557868877151916,0.48557868877151916
2022-05-07,Mallorca,Granada CF,2,6,1.95,3.5,3.8,2.05,3.4,3.75,Bet365,0.5,1.99,1.91,0.5,2.09,1.81,Bet365,2.25,1.98,1.92,2.25,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038680,1.562012854699185,1.0179976199713954,0.4995593462033488,0.25219899569687054,0.2482416580997811,0.4995593462033487,0.4995593462033487,0.547592564084913,0.547592564084913
2022-05-07,Athletic Bilbao,Valencia,0,0,1.67,3.6,5.25,1.44,4.33,8.0,Bet365,0.75,1.91,1.99,1.25,2.02,1.88,Bet365,2.25,1.88,2.02,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038672,1.3684801239595383,0.9927801581899522,0.45493375586326457,0.2717120350557301,0.27335420908100533,0.38153842012420214,0.24688444635757492,0.48647776706263013,0.42301429347978603
2022-05-07,Cadiz,Elche,3,0,1.85,3.5,4.2,1.65,3.8,5.5,Bet365,0.5,1.92,1.98,0.75,1.85,2.05,Bet365,2.25,2.02,1.88,2.5,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038675,1.343249950463233,0.8279777098938019,0.4884969733699333,0.2796380890446249,0.23186493758544166,0.4884969733699333,0.4141075822705514,0.42997273979729633,0.3725853819207025
2022-05-07,Celta Vigo,Alaves,4,0,1.75,3.5,4.75,1.8,3.5,4.75,Bet365,0.75,2.06,1.84,0.5,1.84,2.06,Bet365,2.25,2.03,1.87,2.25,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2038676,1.5982713316971833,0.9069160674972936,0.5358023531222534,0.24937903215551943,0.21481861472222713,0.4698186627547989,0.5358023531222532,0.5271547733930824,0.5271547733930824
2022-05-07,Real Betis,FC Barcelona,1,2,3.4,3.5,2.05,3.0,3.6,2.25,Bet365,-0.25,2.06,1.84,-0.25,1.9,2.0,Bet365,2.75,2.02,1.88,3.0,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2038674,1.0992675801387435,1.898408947881954,0.2187496809435256,0.22155953891688382,0.5596907801395905,0.3705824936093444,0.3705824936093444,0.5253714007314965,0.45765594697409434
2022-05-08,Getafe,Rayo Vallecano,0,0,2.1,3.1,4.0,2.1,3.1,3.9,Bet365,0.5,2.13,1.78,0.25,1.79,2.11,Bet365,2.0,2.05,1.85,2.0,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2038678,1.4892500666729187,0.8416499310412502,0.5244709704178555,0.2619020692828638,0.2136269602992804,0.5244709704178555,0.6034999077427822,0.5623777685168097,0.5623777685168097
2022-05-08,Villarreal,Sevilla,1,1,2.2,3.4,3.2,2.1,3.4,3.5,Bet365,0.25,1.97,1.93,0.25,1.85,2.05,Bet365,2.25,1.93,1.97,2.25,1.81,2.09,Bet365,//www.nowgoal6.com/oddscomp/2038681,1.4356533781846776,1.1078509770483953,0.44604746491897274,0.2615132561348635,0.2924392789461635,0.5131445108718939,0.5131445108718939,0.537758046899791,0.537758046899791
2022-05-08,RCD Espanyol,Osasuna,1,1,2.55,3.2,2.75,2.3,3.4,3.1,Bet365,0.0,1.86,2.04,0.25,2.0,1.9,Bet365,2.25,1.99,1.91,2.5,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038677,1.3128503474915112,0.8848608505351458,0.4657055502439277,0.2814765191417968,0.25281793061427554,0.6481424235262152,0.54198334259752,0.43801432484403696,0.3796852712348497
2022-05-08,Atletico Madrid,Real Madrid,1,0,2.3,3.4,3.0,1.83,3.6,4.2,Bet365,0.25,2.03,1.87,0.75,2.05,1.85,Bet365,2.5,2.03,1.87,2.5,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2038673,1.3364735229213365,1.1553779519048317,0.40912524004750217,0.2676609036642289,0.323213856288269,0.47233851722550246,0.33622452984292417,0.45683261380581003,0.45683261380581003
2022-05-10,FC Barcelona,Celta Vigo,3,1,1.4,5.0,7.0,1.4,4.75,6.5,Bet365,1.5,2.11,1.79,1.25,1.9,2.0,Bet365,3.0,1.84,2.06,3.0,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038683,2.595782092261043,0.755810221043513,0.7665513157374809,0.14613449575324924,0.08731418850927002,0.553729869450441,0.6196693310805875,0.5545909592652475,0.5545909592652475
2022-05-10,Valencia,Real Betis,0,3,3.3,3.3,2.25,3.3,3.4,2.2,Bet365,0.0,2.4,1.63,-0.25,2.01,1.89,Bet365,2.5,2.09,1.81,2.25,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038691,1.6616302863492218,1.0953059893565846,0.5058507646804484,0.2421596590403598,0.25198957627919133,0.6674898884900987,0.7132964008077943,0.5224981019455096,0.5934820508049923
2022-05-10,Granada CF,Athletic Bilbao,1,0,4.0,3.6,1.91,3.6,3.4,2.05,Bet365,-0.25,2.3,1.68,-0.25,2.08,1.82,Bet365,2.25,1.87,2.03,2.5,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038685,1.0518240615872572,1.2400417346019814,0.31311625985007346,0.2812060069873233,0.40567773316260314,0.5279507203169385,0.5279507203169385,0.46618945720643074,0.4047549172103534
2022-05-11,Alaves,RCD Espanyol,2,1,2.05,3.4,3.75,2.1,3.4,3.5,Bet365,0.25,1.8,2.1,0.25,1.81,2.09,Bet365,2.25,1.99,1.91,2.25,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038682,1.197644891940383,0.9863550794214133,0.4085232467842358,0.28901728685991673,0.30245946635584764,0.47753053686263547,0.47753053686263547,0.43388462804306027,0.43388462804306027
2022-05-11,Osasuna,Getafe,1,1,2.38,3.0,3.4,2.45,2.8,3.4,Bet365,0.25,2.02,1.88,0.25,2.1,1.8,Bet365,2.0,1.95,1.95,1.75,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038686,0.9977118693462299,0.9531603426606485,0.3559018920874173,0.31170529107877787,0.3323928168338043,0.4216110969332237,0.4216110969332237,0.42835539828184815,0.5172004614814169
2022-05-11,Sevilla,Mallorca,0,0,1.57,4.0,5.75,1.53,4.0,6.5,Bet365,1.0,2.05,1.85,1.0,2.03,1.87,Bet365,2.5,2.09,1.81,2.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038690,1.998401742704109,0.7724417093295515,0.6599226808728111,0.20320559889532652,0.13687172023186212,0.5479106522681533,0.5479106522681533,0.5255819305098458,0.5966265179626097
2022-05-11,Elche,Atletico Madrid,0,2,5.75,3.5,1.7,7.0,3.8,1.53,Bet365,-0.75,1.98,1.92,-1.0,1.88,2.02,Bet365,2.25,1.89,2.01,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038684,0.7029991736743192,1.4330810682503163,0.18434299408095925,0.26978367016489546,0.5458733357541455,0.5244321746507524,0.6204937682930035,0.4192050666632681,0.4192050666632681
2022-05-12,Real Sociedad,Cadiz,3,0,1.57,4.0,5.75,1.62,3.75,5.5,Bet365,1.0,2.07,1.83,0.75,1.83,2.07,Bet365,2.25,1.89,2.01,2.25,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2038689,1.626877621322671,0.8542665554011374,0.5561225705184983,0.24611211882192097,0.19776531065958053,0.40563502748041375,0.49178497108700975,0.5204554363015835,0.5204554363015835
2022-05-12,Rayo Vallecano,Villarreal,1,5,4.2,3.25,1.95,4.0,3.75,1.83,Bet365,-0.25,2.22,1.72,-0.5,1.98,1.92,Bet365,2.25,1.89,2.01,2.5,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038687,1.213269929790908,1.5631127892630452,0.29718560518296466,0.2480653831763361,0.45474901164069903,0.48086074985471783,0.5452509883593007,0.5983723943572369,0.5271814686574231
2022-05-12,Real Madrid,Levante,6,0,1.44,5.0,6.5,1.4,5.5,6.5,Bet365,1.75,2.45,1.6,1.5,2.0,1.9,Bet365,3.25,1.94,1.96,3.75,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038688,2.8026444032405973,0.7392484548334379,0.7980475504775073,0.1288045784448253,0.07314787107766758,0.5519732027172582,0.5996251037223082,0.5313015644287614,0.4207439839561453
2022-05-14,RCD Espanyol,Valencia,1,1,2.55,3.4,2.75,2.75,3.5,2.45,Bet365,0.0,1.88,2.02,0.0,2.06,1.84,Bet365,2.5,1.97,1.93,2.5,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2038697,1.1745846229071366,1.176982746490854,0.3601948893885591,0.27845767959501105,0.3613474310164303,0.4992013346997969,0.4992013346997969,0.4204890315762407,0.4204890315762407
2022-05-15,Real Betis,Granada CF,2,0,1.5,4.33,6.0,1.55,4.5,5.5,Bet365,1.0,1.88,2.02,1.0,1.95,1.95,Bet365,2.75,1.96,1.94,3.25,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038694,1.888997790715585,0.941664781460637,0.5951538725998655,0.21994271931172804,0.18490340808840638,0.4656132694516161,0.4656132694516161,0.48268075415719736,0.3584294369869907
2022-05-15,Atletico Madrid,Sevilla,1,1,2.25,3.0,3.6,1.95,3.1,4.75,Bet365,0.25,1.93,1.97,0.5,1.97,1.93,Bet365,2.0,1.83,2.07,2.0,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038693,1.5003826924691106,0.8145813152106678,0.5343167615651381,0.2607514836440322,0.20493175479082967,0.6144225584100264,0.5343167615651382,0.5571217298162039,0.5571217298162039
2022-05-15,Athletic Bilbao,Osasuna,2,0,1.53,4.2,6.0,1.44,4.5,7.0,Bet365,1.0,1.96,1.94,1.25,2.06,1.84,Bet365,2.5,2.0,1.9,2.75,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2038692,1.5074343794598795,0.7349645027717759,0.5569766997763719,0.25989080663724395,0.18313249358638423,0.3974970051841113,0.33686466978626833,0.39157445740716784,0.32439286717211185
2022-05-15,Levante,Alaves,3,1,2.38,3.6,2.8,2.8,3.8,2.25,Bet365,0.25,2.08,1.82,-0.25,1.87,2.03,Bet365,2.75,1.94,1.96,3.0,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038699,1.5584238286101566,1.0551605486123599,0.4898198352538668,0.2519573305766165,0.25822283416951686,0.560420913999132,0.7045577448579156,0.4252442858119107,0.3457670421721741
2022-05-15,Mallorca,Rayo Vallecano,2,1,1.67,3.6,5.5,1.75,3.4,5.0,Bet365,0.75,1.9,2.0,0.75,2.07,1.83,Bet365,2.25,2.01,1.89,2.0,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2038700,1.6018156910153343,1.160371622833746,0.47623274428244655,0.2462615334132987,0.27750572230425447,0.40902218082773767,0.40902218082773767,0.5948251784415677,0.6881695663646995
2022-05-15,Getafe,FC Barcelona,0,0,3.8,3.3,2.05,3.75,3.3,2.05,Bet365,-0.5,1.83,2.07,-0.25,2.07,1.83,Bet365,2.5,1.97,1.93,2.5,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2038698,0.8480135103545685,1.526013669868357,0.21004697715633078,0.25758817250570104,0.532364850337968,0.46763514966203207,0.3889333830985942,0.4263079280363095,0.4263079280363095
2022-05-15,Cadiz,Real Madrid,1,1,3.2,3.3,2.25,2.6,3.5,2.6,Bet365,-0.25,1.9,2.0,0.0,1.97,1.93,Bet365,2.5,1.96,1.94,2.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2038695,0.9201542257578503,1.8651396460710639,0.1830168739369263,0.22183888221213274,0.5951442438509414,0.33060706603310075,0.23519149152196256,0.5291477945869865,0.4708260438805196
2022-05-15,Villarreal,Real Sociedad,1,2,2.15,3.6,3.2,2.15,3.4,3.4,Bet365,0.25,1.9,2.0,0.25,1.89,2.01,Bet365,2.5,1.88,2.02,2.25,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2038701,1.6156933398955573,1.001908650015814,0.5168135152354802,0.24718818788286812,0.23599829688165191,0.589696522653218,0.589696522653218,0.48848044689787723,0.5576016354575533
2022-05-15,Celta Vigo,Elche,1,0,1.7,3.75,5.0,1.36,5.0,8.0,Bet365,0.75,1.95,1.95,1.5,2.04,1.86,Bet365,2.5,2.07,1.83,2.75,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2038696,1.5644693715900453,0.8007656410664927,0.5543098076108778,0.2530585901526839,0.1926316022364382,0.4882172950764089,0.29602631386000194,0.42399949075921295,0.3577969084223616
2022-05-20,Real Madrid,Real Betis,0,0,1.62,4.5,4.75,1.5,5.0,5.5,Bet365,0.75,1.93,1.97,1.25,2.05,1.85,Bet365,3.25,2.0,1.9,3.5,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2038708,2.4341285161808672,0.8253642897298716,0.7264868167058768,0.16415791555734696,0.10935526773677624,0.6922197179240753,0.566934719339739,0.4650490958780551,0.41411225197520807
2022-05-20,Rayo Vallecano,Levante,2,4,2.2,3.6,3.1,1.75,4.0,4.2,Bet365,0.25,1.91,1.99,0.75,2.03,1.87,Bet365,3.0,2.05,1.85,3.0,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2038707,1.6573150760277144,1.2779710264839692,0.4634588597541181,0.23960745707489056,0.2969336831709916,0.5265403578499873,0.39752879961970083,0.43976547547906586,0.43976547547906586
2022-05-21,Valencia,Celta Vigo,2,0,2.75,3.2,2.63,2.6,3.3,2.7,Bet365,-0.25,1.85,2.05,0.0,1.91,1.99,Bet365,2.5,1.98,1.92,2.5,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2038711,1.6399263156432016,1.0392834614179434,0.513800365106879,0.24460551865829808,0.24159411623482283,0.7247409413636012,0.6801748990729812,0.5036721294577774,0.5036721294577774
2022-05-22,FC Barcelona,Villarreal,0,2,2.4,3.6,2.75,1.91,4.0,3.5,Bet365,0.0,1.8,2.1,0.5,1.97,1.93,Bet365,3.25,1.92,1.98,3.0,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2038703,2.216577227596526,0.9149036048533087,0.6679764854794523,0.18809701431655543,0.14392650020399259,0.8227294359770857,0.667976485479452,0.4337586053494802,0.4953052303629342
2022-05-22,Alaves,Cadiz,0,1,4.5,3.8,1.75,4.5,4.0,1.73,Bet365,-0.5,2.03,1.87,-0.75,1.9,2.0,Bet365,2.5,1.95,1.95,2.5,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2038702,1.2633241716689587,1.0557927160910237,0.411323224052346,0.278890015712624,0.30978676023503005,0.6902132397649697,0.7625164757053691,0.41195141330517776,0.41195141330517776
2022-05-22,Real Sociedad,Atletico Madrid,1,2,2.4,3.3,3.0,2.7,3.1,2.8,Bet365,0.0,2.0,1.9,0.0,1.91,1.99,Bet365,2.25,1.84,2.06,2.25,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2038709,1.0319524955192576,1.214062987812535,0.3124588889803592,0.2847332600051467,0.4028078510144946,0.43684246940184496,0.43684246940184496,0.45255964885284844,0.45255964885284844
2022-05-22,Granada CF,RCD Espanyol,0,0,1.53,4.2,6.0,1.44,4.75,6.5,Bet365,1.0,1.8,2.1,1.25,2.02,1.88,Bet365,2.75,1.86,2.04,3.0,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2038705,1.2650340126560515,1.0609764187425363,0.4106279388044873,0.27845959389582864,0.3109124672996839,0.2386182738473261,0.2082317965177201,0.3471242837991426,0.2633853289612952
2022-05-22,Elche,Getafe,3,1,3.6,2.63,2.5,3.1,2.88,2.6,Bet365,-0.25,1.81,2.09,0.0,2.16,1.76,Bet365,2.0,1.89,2.01,2.0,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2038704,0.8659531123741815,0.9308742758680876,0.3184777231647773,0.3276541443277369,0.3538681325074863,0.5768002996422821,0.4736813954870572,0.3702164615698224,0.3702164615698224
2022-05-22,Osasuna,Mallorca,0,2,4.33,3.5,1.85,2.9,3.4,2.45,Bet365,-0.25,2.04,1.86,0.0,2.07,1.83,Bet365,2.5,1.98,1.92,2.25,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2038706,1.386574882515793,1.02889161780316,0.4513010150300845,0.2686810197668253,0.28001796520309025,0.6765264305421327,0.6171055684705339,0.43714323562205987,0.5020536519226698
2022-05-22,Sevilla,Athletic Bilbao,1,0,2.3,3.5,3.0,2.8,3.1,2.7,Bet365,0.25,2.16,1.76,0.0,2.0,1.9,Bet365,2.25,1.87,2.03,2.25,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2038710,1.4096027786569731,0.824262999376819,0.5077098897496499,0.27162250461734955,0.2206676056330007,0.5874988434019688,0.6970422520851315,0.44886929702258915,0.44886929702258915
