Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
31-May-15,Fiorentina,Chievo,26,0,13,7,58.4,731,567,495,20,6,11,18,25,31,20,3,6,0,11,3,15,9,3,5,10,51,546,47,550,365,226,296,296,111,296,190,13,1,2,3,41.6,548,381,304,10,7,12,10,16,13,17,3,13,2,9,3,28,12,3,1,15,75,358,66,367,291,141,224,209,111,204,118
31-May-15,Inter,Empoli,32,0,9,4,59.6,794,594,523,25,11,11,22,35,12,17,6,18,0,13,3,33,15,6,4,13,64,583,81,566,421,225,325,322,104,307,236,11,0,5,4,40.4,566,416,325,7,13,21,18,29,17,9,0,14,1,13,4,8,14,0,3,17,56,391,36,411,320,126,219,223,92,243,112
31-May-15,Sassuolo,Genoa,16,0,6,5,38.1,441,290,209,11,7,13,20,31,28,24,5,6,0,12,1,18,18,5,1,16,65,260,56,269,226,98,162,163,92,137,96,17,0,7,2,61.9,612,478,400,13,11,14,12,19,19,7,7,17,0,22,1,20,11,7,1,26,47,481,54,474,346,177,263,259,59,270,199
22-Aug-15,Verona,Roma,12,0,7,1,32.7,419,274,189,8,9,16,22,30,21,15,3,6,1,9,5,13,13,3,1,12,67,232,28,271,218,81,149,148,52,134,113,20,0,7,3,67.3,704,561,478,17,8,11,13,22,7,9,7,19,1,11,2,25,12,7,2,10,36,566,63,539,399,195,307,293,87,331,184
22-Aug-15,Lazio,Bologna,21,0,9,5,56.7,726,548,475,17,14,15,15,29,15,23,10,17,0,18,2,28,11,10,0,19,82,521,52,551,399,204,303,297,99,326,178,9,0,4,2,43.3,583,427,320,6,14,22,18,32,15,19,3,7,1,8,4,10,19,3,1,18,71,393,44,420,305,159,232,228,103,247,114
23-Aug-15,Juventus,Udinese,21,0,5,6,66.4,706,532,443,16,5,12,18,22,14,21,10,7,1,14,3,43,19,10,1,25,40,561,78,523,391,210,301,297,60,279,262,6,0,2,1,33.6,454,278,188,4,4,9,14,19,49,22,2,13,2,22,0,11,16,2,0,22,66,248,40,274,235,77,149,165,42,156,116
23-Aug-15,Palermo,Genoa,19,2,6,8,44.1,547,371,295,18,9,17,18,26,25,16,5,13,1,10,2,25,16,5,1,19,51,370,57,364,287,133,211,206,68,198,155,11,0,3,2,55.9,657,480,395,10,8,15,21,30,14,25,6,11,1,13,5,18,10,6,1,16,48,478,35,491,358,168,265,253,116,266,144
23-Aug-15,Sampdoria,Carpi,10,0,7,2,59.3,682,534,462,5,10,12,17,29,21,20,4,6,2,15,1,11,12,4,1,8,76,479,44,511,327,225,286,268,157,286,112,25,0,8,5,40.7,489,338,274,15,12,21,8,18,16,13,7,8,1,16,0,32,11,7,1,21,48,349,61,336,276,118,204,190,70,167,160
23-Aug-15,Sassuolo,Napoli,17,0,6,8,42.5,537,372,267,13,10,21,15,21,17,21,5,12,1,13,2,17,21,5,0,28,86,336,61,361,313,109,204,215,68,211,143,14,0,3,4,57.5,654,512,397,9,6,10,23,33,16,2,1,11,1,21,2,17,13,1,1,25,58,500,70,488,381,174,270,285,59,312,187
23-Aug-15,Inter,Atalanta,21,1,7,4,68.3,765,596,528,17,15,26,15,22,10,17,9,17,0,14,4,29,9,9,2,21,38,612,57,593,413,234,314,333,76,334,240,5,0,0,2,31.7,435,282,189,5,7,11,28,43,17,23,1,11,0,12,0,6,18,1,0,17,71,238,23,286,226,81,154,151,64,167,78
23-Aug-15,Empoli,Chievo,14,1,4,5,57.7,656,507,409,11,9,12,13,14,30,11,8,13,2,15,1,24,23,8,0,23,58,500,53,505,360,197,272,285,100,288,170,12,0,3,2,42.3,520,368,265,8,1,4,16,25,24,16,5,10,0,19,4,18,16,5,1,32,86,338,56,368,283,140,210,213,70,237,117
23-Aug-15,Fiorentina,AC Milan,13,0,7,3,58.8,656,515,438,8,5,9,18,23,17,20,4,9,1,18,1,17,16,4,7,12,63,484,59,488,336,203,266,275,86,311,150,9,0,0,3,41.2,485,353,278,7,5,10,13,18,17,17,5,13,1,16,4,18,17,5,0,27,60,342,51,351,274,128,188,210,89,201,112
23-Aug-15,Frosinone,Torino,13,0,3,4,47,516,349,258,11,8,16,21,35,22,14,3,16,1,10,2,17,11,3,0,27,62,331,41,352,277,115,192,193,66,223,104,26,0,7,10,53,568,374,298,24,14,24,24,32,17,15,12,11,1,11,1,35,11,12,0,28,57,384,60,381,292,147,211,229,74,192,175
29-Aug-15,Bologna,Sassuolo,6,0,2,3,45.5,572,380,292,6,19,26,20,26,20,25,10,8,0,15,5,26,14,10,1,20,55,378,43,390,295,136,226,205,83,193,157,9,0,2,2,54.5,644,467,394,6,6,17,15,34,30,32,5,9,0,13,1,21,19,5,3,14,57,452,54,455,351,157,251,254,121,221,167
29-Aug-15,AC Milan,Empoli,6,0,4,0,50.2,580,420,329,5,6,10,15,25,24,24,6,10,1,20,3,24,16,6,1,28,78,404,62,420,318,162,241,241,99,226,157,18,0,3,4,49.8,591,430,357,14,10,10,14,20,32,16,5,15,0,16,2,16,22,5,2,21,43,428,50,421,330,139,225,244,59,264,148
30-Aug-15,Roma,Juventus,18,1,7,3,62.7,716,572,498,14,16,21,15,22,11,13,6,6,0,15,1,28,12,6,1,16,47,573,72,548,402,216,319,298,86,346,188,10,0,2,1,37.3,485,337,268,8,7,9,11,27,28,10,6,13,1,16,1,18,15,6,0,18,43,335,37,341,262,115,200,175,62,212,104
30-Aug-15,Torino,Fiorentina,10,0,6,3,31.3,405,273,215,7,11,12,20,25,16,10,4,5,0,15,5,22,9,4,2,15,50,265,40,275,217,96,153,161,86,136,93,8,0,5,0,68.7,768,635,577,6,5,13,6,17,12,16,2,12,1,10,0,14,17,2,1,18,34,641,38,637,398,268,332,343,87,436,152
30-Aug-15,Udinese,Palermo,25,0,7,3,62,696,509,424,18,12,20,23,37,10,24,10,5,0,16,0,41,14,10,1,28,43,541,74,510,407,176,286,297,99,295,190,5,0,1,4,38,518,329,232,4,14,21,13,25,40,15,0,16,1,15,1,5,15,0,0,28,75,294,51,318,263,104,176,187,53,203,113
30-Aug-15,Napoli,Sampdoria,27,1,7,9,59.4,770,649,567,23,3,9,21,34,7,5,4,9,0,9,1,20,11,4,2,25,46,648,63,631,445,247,353,339,69,357,268,9,0,4,1,40.6,605,448,356,8,13,25,15,18,17,17,1,9,0,8,3,6,9,1,0,21,96,382,38,440,305,173,222,253,101,271,106
30-Aug-15,Carpi,Inter,10,0,5,1,30.6,449,277,200,7,13,23,23,33,27,27,2,5,0,11,6,9,16,2,2,18,63,244,43,264,228,77,161,145,70,156,81,12,0,5,4,69.4,771,624,526,7,10,23,15,28,13,13,6,10,0,17,1,25,13,6,0,25,57,623,52,628,449,230,348,329,107,341,232
30-Aug-15,Chievo,Lazio,9,0,5,1,42.1,540,400,299,8,2,5,25,36,27,21,2,9,0,11,3,14,14,2,3,18,74,359,44,389,292,138,211,220,44,252,137,13,0,2,5,57.9,706,542,449,10,11,23,12,14,21,14,8,13,1,14,2,24,12,8,1,30,75,526,46,555,402,198,306,291,106,317,178
30-Aug-15,Genoa,Verona,20,0,6,5,63.4,639,484,400,17,11,16,12,17,28,15,4,12,0,19,2,18,15,4,0,16,57,467,40,484,358,164,278,246,62,239,223,12,1,2,2,36.6,412,269,179,7,5,9,17,28,21,17,4,8,0,13,3,21,18,4,0,21,71,243,47,267,222,91,165,149,43,129,142
30-Aug-15,Atalanta,Frosinone,25,1,11,6,60.9,666,475,382,17,18,23,24,31,10,16,9,6,0,9,2,38,14,9,0,17,70,465,52,483,352,183,282,252,62,260,213,14,0,4,3,39.1,504,316,234,13,7,16,11,29,36,21,2,15,1,13,4,12,8,2,0,17,59,291,50,300,245,103,186,161,55,166,129
12-Sep-15,Fiorentina,Genoa,11,0,3,2,47.2,551,415,336,7,7,11,8,18,23,15,4,4,0,19,0,14,20,4,1,23,51,404,39,416,281,173,213,240,97,230,128,12,0,1,6,52.8,575,460,368,9,10,15,8,15,13,13,2,3,0,21,3,20,15,2,1,21,60,445,45,460,317,186,263,238,76,240,189
12-Sep-15,Frosinone,Roma,18,0,5,1,42.9,457,304,220,12,8,14,21,30,17,11,3,6,1,16,4,16,14,3,0,28,50,300,39,311,246,103,189,161,44,154,152,20,1,3,7,57.1,574,398,309,15,9,20,12,20,33,14,8,10,2,15,0,22,19,8,0,18,78,368,58,388,289,157,224,220,91,172,183
12-Sep-15,Juventus,Chievo,26,1,7,5,69.1,771,592,526,19,13,21,11,17,22,11,5,15,0,21,1,31,18,5,0,24,59,592,67,584,429,218,347,300,103,335,213,6,0,3,0,30.9,417,265,174,3,6,7,23,36,37,19,3,10,1,20,1,15,16,3,0,13,67,227,31,263,217,75,147,146,30,157,107
13-Sep-15,Verona,Torino,12,0,3,2,50.6,542,406,327,9,7,14,7,11,9,17,3,12,1,18,2,21,19,3,0,31,62,401,55,408,298,165,232,230,55,256,152,10,0,5,1,49.4,526,407,333,8,4,8,19,26,21,16,3,3,0,20,3,12,18,3,0,15,66,370,57,379,263,173,216,219,87,258,91
13-Sep-15,Palermo,Carpi,13,0,6,2,65.5,652,487,394,10,6,15,25,33,18,3,3,9,2,16,1,37,22,3,1,32,58,505,78,485,405,157,284,277,45,273,245,9,0,2,2,34.5,436,264,183,6,8,20,18,24,23,23,3,13,0,18,5,12,15,3,0,13,64,229,38,255,214,78,146,146,44,139,110
13-Sep-15,Sassuolo,Atalanta,10,0,9,1,60.9,652,492,412,7,10,21,18,27,14,11,4,19,1,21,1,27,16,4,1,32,49,509,57,501,352,201,279,272,110,257,191,9,0,4,2,39.1,479,319,232,6,9,16,30,40,19,16,2,11,0,19,2,16,20,2,0,13,54,297,35,316,237,113,177,173,70,181,100
13-Sep-15,Empoli,Napoli,16,0,2,6,41.2,590,423,337,14,14,17,14,21,22,17,5,15,0,12,3,16,17,5,1,26,69,403,47,425,321,149,244,225,84,239,149,17,0,4,6,58.8,761,610,524,14,7,17,18,32,14,12,5,5,0,14,4,19,13,5,5,19,57,598,76,579,424,229,338,315,100,359,196
13-Sep-15,Lazio,Udinese,14,0,8,2,59.4,666,497,403,10,4,9,16,23,19,19,6,10,0,17,0,30,12,6,3,23,79,480,50,509,374,182,278,278,93,279,187,11,0,5,3,40.6,503,347,247,8,7,13,15,19,24,18,4,10,1,13,1,13,15,4,1,22,72,316,56,332,272,115,200,188,53,231,104
13-Sep-15,Inter,AC Milan,16,0,4,6,51.2,542,358,282,13,8,16,26,39,29,14,6,6,0,19,4,22,15,6,4,16,47,359,48,358,295,110,196,208,84,184,138,19,1,3,6,48.8,525,338,269,14,13,24,14,22,26,15,7,15,1,16,0,27,16,7,3,20,67,324,59,332,280,110,203,188,49,185,157
14-Sep-15,Sampdoria,Bologna,12,0,4,3,55.5,690,539,460,8,12,26,26,35,20,11,2,10,0,11,2,10,16,2,2,23,64,510,33,541,366,204,306,264,109,288,177,9,1,2,3,44.5,583,419,356,6,9,22,24,36,21,15,5,13,0,16,0,20,11,5,0,13,56,399,28,427,306,148,244,210,86,219,150
19-Sep-15,Udinese,Empoli,7,0,2,1,41.4,494,344,253,6,9,16,28,41,16,14,2,8,1,26,6,15,16,2,1,20,85,298,67,316,261,119,196,186,69,198,116,12,0,6,2,58.6,648,481,401,8,13,22,15,24,15,11,5,19,0,14,2,19,31,5,0,19,41,491,47,485,372,160,279,245,69,306,157
19-Sep-15,AC Milan,Palermo,18,0,8,2,54.6,667,459,379,16,11,20,33,43,28,23,7,23,0,8,6,19,9,7,0,22,56,448,45,459,326,173,252,248,62,236,206,13,0,3,3,45.4,573,370,281,11,10,23,32,43,16,10,3,20,0,8,3,19,14,3,1,25,57,369,58,368,301,124,219,206,63,230,133
20-Sep-15,Chievo,Inter,15,0,2,4,45.2,528,342,265,11,3,7,28,45,33,31,8,7,1,16,3,30,5,8,0,17,53,340,60,333,256,135,198,193,41,184,168,14,0,3,4,54.8,599,428,349,7,17,32,11,14,41,9,8,13,1,13,0,22,17,8,2,26,65,416,62,419,301,177,226,254,76,256,149
20-Sep-15,Genoa,Juventus,7,0,0,2,50.2,603,459,375,6,17,28,14,29,9,18,1,13,1,21,1,8,24,1,0,22,55,444,44,455,318,177,250,249,68,288,143,13,1,4,1,49.8,589,460,385,8,15,19,24,41,13,15,2,10,0,23,2,12,19,2,1,20,48,445,39,454,329,161,235,257,162,210,121
20-Sep-15,Roma,Sassuolo,21,0,7,4,66.5,743,572,493,16,12,20,17,26,15,16,11,11,1,15,3,28,18,11,2,30,64,570,55,579,412,218,313,314,84,308,242,12,0,4,6,33.5,464,293,214,10,9,17,19,31,34,19,3,9,2,15,3,9,18,3,7,22,46,280,45,281,239,85,167,152,56,168,102
20-Sep-15,Torino,Sampdoria,19,0,8,4,49.6,610,449,385,18,14,19,20,30,13,28,7,4,0,9,0,23,11,7,0,9,72,412,58,426,295,186,221,259,87,259,138,13,0,5,5,50.4,605,460,387,13,10,17,9,23,20,13,7,13,0,10,1,16,8,7,1,15,63,435,35,463,333,164,245,251,63,271,164
20-Sep-15,Atalanta,Verona,15,0,3,3,54.6,532,348,277,11,7,14,11,14,30,21,8,9,0,21,0,41,16,8,0,22,42,376,66,352,291,124,220,193,40,187,191,9,0,3,4,45.4,437,311,220,6,3,7,16,23,26,11,2,7,0,19,0,17,15,2,0,31,60,300,25,335,247,111,182,178,57,168,135
20-Sep-15,Bologna,Frosinone,12,0,2,5,43.1,522,338,245,11,4,10,24,38,28,26,6,12,0,19,1,18,17,6,0,17,86,291,32,345,261,116,172,201,66,183,128,20,1,6,2,56.9,614,438,328,17,14,28,18,22,7,23,5,10,0,17,1,33,16,5,0,25,67,433,56,444,354,146,251,247,70,253,177
20-Sep-15,Carpi,Fiorentina,12,0,3,1,33.8,477,314,240,10,2,17,30,40,14,25,4,7,0,21,5,25,16,4,1,18,78,282,69,291,251,107,182,172,51,161,148,8,0,2,1,66.2,811,652,569,7,10,17,22,24,21,9,3,23,1,15,4,12,26,3,3,13,47,635,40,642,421,260,363,316,121,368,193
20-Sep-15,Napoli,Lazio,19,0,10,3,63.8,799,656,568,14,16,25,15,21,10,11,7,8,0,12,1,17,15,7,2,28,49,659,62,646,445,260,355,347,100,461,147,9,1,1,2,36.2,515,369,280,8,6,10,17,33,15,29,1,11,3,12,4,11,10,1,1,21,71,336,31,376,268,139,219,187,110,203,94
22-Sep-15,Udinese,AC Milan,11,0,3,2,47.1,498,338,255,8,7,19,21,24,20,22,7,7,0,24,0,34,16,7,0,28,58,344,61,341,274,128,201,196,55,200,147,9,0,3,1,52.9,563,411,318,7,3,8,19,26,36,17,1,16,0,21,0,6,22,1,1,18,81,357,51,387,292,143,216,218,65,264,109
23-Sep-15,Fiorentina,Bologna,18,0,4,9,71.6,841,672,592,11,5,15,25,29,14,14,6,12,0,15,1,36,10,6,3,31,66,679,68,677,455,288,351,391,146,356,243,3,0,1,0,28.4,450,275,202,3,4,13,22,27,34,29,0,16,0,12,3,5,15,0,0,28,65,246,26,285,210,101,150,160,92,140,79
23-Sep-15,Inter,Verona,17,0,4,10,62.8,697,544,471,13,11,18,17,28,18,10,11,11,0,12,0,33,9,11,0,21,54,547,62,539,363,236,313,285,73,300,228,7,1,1,1,37.2,488,325,252,6,11,16,18,29,29,12,2,12,0,8,4,14,10,2,0,20,48,315,38,325,248,114,167,189,71,199,93
23-Sep-15,Juventus,Frosinone,36,2,7,11,69.2,805,600,537,33,28,35,12,20,15,14,10,15,0,16,1,41,9,10,0,21,35,631,50,616,402,260,329,333,101,273,292,9,1,1,5,30.8,442,272,193,7,8,17,22,50,27,15,5,3,0,10,2,14,12,5,0,18,61,244,41,264,210,95,160,145,48,146,111
23-Sep-15,Lazio,Genoa,10,0,3,2,57.3,602,459,392,6,12,19,17,30,6,21,10,15,0,19,2,23,11,10,2,22,68,437,36,469,305,199,262,243,86,267,152,10,1,3,1,42.7,494,350,268,6,13,18,22,34,24,14,3,12,0,12,2,6,15,3,2,16,38,338,25,351,253,122,172,197,56,239,81
23-Sep-15,Palermo,Sassuolo,9,0,2,2,48.6,595,429,346,5,11,25,28,35,13,16,2,12,0,21,3,29,14,2,0,27,47,440,69,418,344,140,231,251,64,236,187,13,0,4,2,51.4,638,467,386,9,7,16,26,37,20,24,5,19,0,15,1,13,23,5,2,21,58,450,37,471,345,162,252,254,95,242,171
23-Sep-15,Sampdoria,Roma,6,0,3,1,33.4,433,261,183,5,4,11,28,40,42,15,4,9,1,14,3,13,16,4,0,16,68,224,33,259,191,99,150,141,70,124,98,24,0,8,10,66.6,684,494,438,18,12,26,16,20,12,17,18,14,0,15,2,55,13,18,2,21,56,515,74,497,372,195,282,286,71,203,297
23-Sep-15,Carpi,Napoli,11,0,1,1,27.7,426,261,180,9,5,10,17,21,27,18,4,9,0,13,3,14,16,4,1,15,75,221,35,261,217,79,145,149,58,141,97,22,0,4,7,72.3,845,704,617,20,4,11,14,19,10,14,4,10,0,16,2,23,14,4,3,30,65,699,62,702,503,254,383,372,70,433,261
23-Sep-15,Chievo,Torino,10,0,5,0,43.4,519,414,337,7,2,5,17,33,18,8,0,8,0,12,0,14,12,0,0,16,54,393,42,405,289,156,216,230,49,263,135,4,0,1,1,56.6,671,536,460,3,16,22,11,13,14,21,4,11,0,13,3,21,11,4,1,16,79,499,51,527,325,252,290,286,167,302,109
24-Sep-15,Empoli,Atalanta,10,0,1,3,50.2,670,480,399,8,25,28,12,27,24,24,4,25,1,12,1,20,21,4,0,19,38,483,37,484,347,172,260,259,95,279,147,13,0,3,4,49.8,659,473,384,10,15,17,28,53,18,40,5,10,0,19,3,21,11,5,0,22,90,430,87,433,341,179,273,245,81,263,176
26-Sep-15,Roma,Carpi,17,1,10,1,68.1,827,675,593,12,16,24,12,21,14,18,6,10,1,13,1,16,16,6,3,24,66,655,50,671,418,300,375,344,103,378,240,13,0,6,4,31.9,448,308,229,9,9,18,18,34,16,20,6,3,1,14,3,16,13,6,0,12,38,300,43,295,229,103,165,167,74,183,81
26-Sep-15,Napoli,Juventus,13,0,5,2,54,683,536,439,11,12,20,31,49,16,11,4,7,0,18,0,12,19,4,2,24,59,516,47,528,363,209,296,275,88,319,168,12,0,3,4,46,622,448,382,10,18,27,15,27,21,12,4,22,1,16,4,15,15,4,3,28,47,450,51,446,329,167,238,256,107,281,109
27-Sep-15,Genoa,AC Milan,11,0,2,2,53.1,534,380,304,8,8,14,22,30,15,19,7,8,0,24,6,16,24,7,0,13,58,355,39,374,277,133,212,194,43,221,149,12,0,3,4,46.9,464,332,243,9,8,18,14,22,11,16,4,12,0,29,1,20,26,4,0,29,67,316,58,325,263,119,195,188,54,183,146
27-Sep-15,Verona,Lazio,6,1,1,2,38,468,303,210,4,6,14,25,35,36,13,3,15,0,18,1,13,13,3,1,12,70,260,37,293,229,100,168,160,86,153,91,13,0,3,3,62,658,481,400,10,10,24,23,29,19,22,10,11,0,13,5,34,14,10,6,19,50,487,59,478,360,173,274,263,66,276,195
27-Sep-15,Bologna,Udinese,12,0,3,5,53.1,636,448,343,7,6,14,20,27,17,29,6,15,1,12,1,27,15,6,0,29,73,434,58,449,350,156,244,259,51,245,211,11,0,3,3,46.9,610,403,290,7,7,15,23,29,37,24,4,12,1,13,3,16,10,4,8,31,62,392,47,407,307,145,227,226,74,242,138
27-Sep-15,Sassuolo,Chievo,13,0,5,2,54.4,625,457,347,11,7,14,15,16,44,14,4,13,0,16,2,12,25,4,0,24,79,417,54,442,347,149,254,237,95,259,142,12,0,2,4,45.6,534,377,261,7,1,3,20,27,18,30,2,13,0,22,3,18,16,2,0,30,70,356,57,369,298,128,217,208,59,218,149
27-Sep-15,Torino,Palermo,10,0,3,3,50.3,608,455,390,9,7,10,24,32,26,19,5,11,0,15,3,17,17,5,2,7,49,436,50,435,290,193,251,233,137,252,96,11,2,3,0,49.7,592,432,377,9,8,19,14,21,19,8,1,13,0,20,0,34,16,1,0,21,45,448,53,440,334,154,247,243,52,275,166
27-Sep-15,Inter,Fiorentina,5,1,2,0,31.3,464,349,279,2,11,17,12,23,9,5,2,9,1,10,4,10,13,2,1,10,59,319,44,334,238,140,183,193,88,218,72,12,0,8,2,68.7,908,788,723,8,11,13,15,26,10,14,3,10,1,15,1,13,11,3,4,11,56,762,55,763,468,350,397,420,163,521,134
28-Sep-15,Frosinone,Empoli,10,0,4,1,40.5,457,273,170,7,7,14,29,42,14,21,4,5,0,28,7,27,16,4,0,23,72,253,37,288,232,93,164,160,50,132,143,13,0,5,2,59.5,602,426,331,7,13,18,12,19,30,14,5,24,1,18,1,13,31,5,1,31,54,420,27,447,333,137,229,244,85,242,147
28-Sep-15,Atalanta,Sampdoria,18,0,5,3,49.1,564,377,283,18,11,17,31,42,14,24,5,15,0,22,1,34,15,5,1,28,63,380,59,384,315,126,224,216,52,170,221,8,0,4,1,50.9,591,409,314,7,11,27,21,32,22,22,4,15,0,15,2,17,22,4,1,19,76,374,60,390,307,143,224,225,95,216,139
3-Oct-15,Carpi,Torino,7,1,3,2,41.1,485,361,294,7,5,10,10,13,26,7,2,3,0,10,1,12,19,2,0,18,64,335,43,356,275,122,192,204,50,229,120,13,0,3,3,58.9,645,508,442,9,3,5,8,13,11,18,5,8,0,19,2,30,7,5,4,21,63,503,84,482,354,204,291,274,92,315,159
3-Oct-15,Chievo,Verona,17,0,7,2,52.5,581,428,336,15,2,14,16,29,15,8,5,12,0,22,1,24,13,5,0,17,50,425,50,425,324,147,245,230,60,251,164,10,0,3,2,47.5,549,397,284,9,13,21,24,26,22,19,5,8,0,12,3,15,20,5,1,16,77,353,44,386,289,139,208,216,104,212,114
4-Oct-15,Empoli,Sassuolo,18,0,4,6,53.6,598,430,351,13,17,21,12,18,22,20,5,14,0,21,5,17,22,5,0,21,32,441,32,441,306,164,243,230,71,254,148,7,0,1,3,46.4,501,373,279,6,6,10,18,35,23,15,2,8,0,25,0,16,23,2,1,22,85,328,65,348,290,122,225,185,67,195,151
4-Oct-15,Palermo,Roma,14,1,5,0,38.8,496,352,279,11,5,7,22,38,5,16,6,15,0,15,5,30,17,6,2,19,71,335,58,348,286,116,192,205,67,186,153,13,0,8,3,61.2,758,596,516,12,16,27,17,22,23,13,3,11,1,16,4,7,19,3,2,20,75,556,45,586,396,233,315,313,171,336,124
4-Oct-15,Sampdoria,Inter,15,0,6,3,34.2,466,302,235,11,5,14,18,29,36,8,9,7,0,14,2,14,13,9,1,9,60,267,35,292,223,103,174,151,69,170,88,17,0,7,4,65.8,734,563,506,15,11,17,16,21,11,16,8,12,0,12,1,44,15,8,0,20,48,583,78,553,425,205,300,329,90,313,228
4-Oct-15,Udinese,Genoa,9,1,3,2,32.4,432,275,170,7,8,12,16,25,24,34,2,7,1,12,1,12,16,2,0,31,64,254,43,275,228,90,149,168,54,155,109,19,0,7,6,67.6,738,559,479,15,9,16,11,19,24,19,10,9,0,17,1,35,9,10,0,20,59,560,59,560,398,219,303,312,77,324,218
4-Oct-15,Juventus,Bologna,19,0,8,3,65.8,826,673,600,12,21,40,12,19,14,12,4,9,1,8,4,17,9,4,0,19,56,656,57,655,428,282,358,352,145,397,170,2,0,1,0,34.2,480,347,267,1,7,13,28,49,12,19,2,6,0,9,3,11,9,2,2,19,73,306,38,341,242,137,189,190,106,183,90
4-Oct-15,Lazio,Frosinone,29,0,11,9,66,686,467,377,23,14,22,23,34,16,17,9,15,0,15,1,35,13,9,1,21,58,473,59,472,355,175,266,261,87,244,200,12,1,6,4,34,430,248,156,10,11,17,23,37,30,15,6,17,1,14,2,13,13,6,0,25,61,227,38,250,205,83,147,139,48,118,122
4-Oct-15,AC Milan,Napoli,12,0,2,5,39.1,552,406,300,7,13,19,14,24,12,22,5,11,0,12,2,15,14,5,1,19,58,386,50,394,309,134,230,213,67,216,161,11,0,4,4,60.9,778,646,531,9,10,13,17,30,17,10,1,11,0,11,5,9,13,1,2,26,68,619,49,638,442,245,348,335,128,418,141
4-Oct-15,Fiorentina,Atalanta,29,0,9,4,66.2,775,640,582,24,15,18,7,13,14,11,8,12,1,12,2,16,12,8,10,19,36,640,46,630,414,262,363,312,90,352,234,5,0,1,2,33.8,437,315,237,4,6,9,15,30,11,13,4,4,0,15,1,12,14,4,1,12,68,279,25,322,225,120,187,159,95,177,75
17-Oct-15,Roma,Empoli,9,0,5,2,57.1,724,563,475,8,7,18,11,21,16,20,6,14,0,17,4,18,12,6,0,25,94,524,71,547,386,231,314,297,146,299,173,13,0,6,3,42.9,580,423,337,11,10,10,25,32,18,21,4,11,0,9,4,17,18,4,0,23,53,415,42,426,321,147,240,226,79,246,143
17-Oct-15,Torino,AC Milan,6,0,2,2,45.1,513,360,293,4,6,12,15,22,25,17,7,10,0,27,2,28,13,7,1,16,71,338,73,336,257,152,193,215,81,215,113,8,0,3,1,54.9,601,460,384,4,7,9,16,22,27,11,1,14,0,12,2,13,25,1,0,22,64,436,45,455,344,154,243,254,79,290,131
18-Oct-15,Bologna,Palermo,17,0,6,3,55.2,674,497,420,14,9,20,17,27,14,28,6,13,0,8,2,27,10,6,0,15,50,495,59,486,352,192,273,272,93,266,186,9,1,4,3,44.8,571,409,313,9,10,19,24,33,33,9,6,8,1,15,2,18,10,6,0,24,63,392,51,404,309,142,242,211,81,259,115
18-Oct-15,Frosinone,Sampdoria,14,0,4,1,38.2,451,279,203,10,9,18,12,23,28,21,8,11,0,11,1,27,14,8,2,19,58,269,46,281,235,91,175,150,39,141,147,19,1,2,6,61.8,645,462,382,14,11,19,20,29,30,9,12,4,0,16,1,31,12,12,1,21,61,458,53,466,343,174,253,264,63,217,239
18-Oct-15,Genoa,Chievo,12,0,6,3,44.9,536,362,272,9,18,22,12,20,39,16,7,8,0,14,0,24,17,7,1,20,78,328,51,355,262,138,211,186,43,222,141,21,0,3,11,55.1,601,430,339,16,8,12,12,30,19,21,7,8,0,17,3,40,11,7,0,24,62,435,63,434,358,137,270,227,55,234,208
18-Oct-15,Verona,Udinese,8,0,2,3,46.7,623,435,346,5,13,21,17,23,34,13,8,10,1,14,2,32,11,8,0,21,63,430,64,429,337,156,239,251,99,231,163,15,0,5,3,53.3,665,509,416,12,6,14,18,31,18,23,8,9,0,11,2,27,15,8,0,19,57,500,62,495,372,184,272,280,77,282,198
18-Oct-15,Sassuolo,Lazio,16,1,4,6,42.5,567,360,266,11,12,19,23,35,35,36,3,13,1,7,1,13,22,3,0,18,70,325,52,343,305,90,188,206,69,177,149,12,1,3,2,57.5,644,469,359,5,12,27,20,32,10,19,9,8,1,21,2,36,7,9,0,26,62,474,74,462,363,171,264,272,91,261,184
