Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
15-Apr-15,Genoa,Parma,2,0,,,1.05,9.65,1.07,7.6,1.09,6.8,1.21,4.3,1.31,3.31,1.42,2.93,1.53,2.6,1.79,2.12,2,1.83,2.31,1.67,2.85,1.45,3.2,1.36,3.43,1.29,4.2,1.22,5.3,1.14,5.8,1.12,6.57,1.09,,,12.5,1.03,,,13.41,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Apr-15,Juventus,Lazio,2,0,,,1.05,8.7,1.08,7.3,1.1,6.6,1.22,4.2,1.33,3.16,1.45,2.84,1.59,2.46,1.88,2.01,2.1,1.74,2.47,1.58,3,1.41,3.29,1.34,3.65,1.26,4.45,1.2,5.59,1.13,6.2,1.1,7.2,1.08,,,14,1.02,,,16.89,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Apr-15,Sampdoria,Cesena,0,0,,,1.05,9.35,1.07,7.6,1.09,6.8,1.21,4.3,1.3,3.37,1.41,2.95,1.52,2.64,1.77,2.14,1.98,1.85,2.29,1.68,2.81,1.46,3.15,1.37,3.37,1.3,4.15,1.22,5.3,1.14,5.8,1.12,6.28,1.1,,,11.5,1.04,,,13.79,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Apr-15,Inter,AC Milan,0,0,,,1.04,10.08,,,1.07,8,1.16,5.09,1.27,3.63,1.32,3.45,1.43,2.98,1.72,2.21,1.94,1.88,2.22,1.72,2.64,1.52,2.81,1.44,3.18,1.33,3.6,1.28,4.31,1.2,4.84,1.16,5.97,1.11,6.4,1.08,12,1.03,,,13.39,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
19-Apr-15,Cagliari,Napoli,0,3,,,1.02,14.56,,,,,,,1.17,4.86,,,1.24,4.25,,,1.58,2.38,1.71,2.25,1.94,1.94,2.23,1.73,2.41,1.54,,,3.25,1.32,,,4.25,1.2,,,5.4,1.11,,,7.86,1.07,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
19-Apr-15,AS Roma,Atalanta,1,1,,,1.04,10.7,,,1.07,8,1.15,5.3,1.27,3.61,1.3,3.6,1.42,2.98,1.68,2.28,1.92,1.92,2.18,1.75,2.58,1.53,2.81,1.44,3.2,1.33,3.6,1.28,4.31,1.2,4.84,1.16,5.85,1.11,6.4,1.08,11,1.04,,,13.25,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
19-Apr-15,Chievo,Udinese,1,1,,,1.07,7.62,1.09,6.8,1.13,5.7,1.27,3.7,1.4,2.82,1.55,2.54,1.76,2.13,2.09,1.81,2.34,1.61,2.84,1.47,3.82,1.28,4.2,1.24,4.32,1.2,5.5,1.14,7.5,1.08,7.9,1.06,8.65,1.05,,,,,,,19.94,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Apr-15,Empoli,Parma,2,2,,,1.05,9.69,1.07,7.6,1.09,6.8,1.21,4.3,1.29,3.43,1.38,3.1,1.51,2.65,1.76,2.16,1.94,1.88,2.28,1.69,2.84,1.45,3.15,1.37,3.28,1.32,4.15,1.22,5.3,1.14,5.8,1.12,6.19,1.1,,,11.5,1.04,,,12.51,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
19-Apr-15,Palermo,Genoa,2,1,,,1.04,10.6,1.04,9.1,1.06,8.3,1.16,5.09,1.26,3.68,1.32,3.45,1.41,3.01,1.66,2.32,1.88,1.95,2.12,1.79,2.49,1.57,2.74,1.47,3.13,1.34,3.5,1.29,4.2,1.21,4.7,1.17,5.79,1.11,,,11.5,1.04,,,11.92,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
19-Apr-15,Sassuolo,Torino,1,1,,,1.06,8.22,1.07,7.7,1.09,6.8,1.22,4.2,1.36,2.99,1.47,2.77,1.63,2.36,1.93,1.95,2.19,1.69,2.57,1.55,3.36,1.34,3.8,1.28,3.99,1.23,4.95,1.17,6.5,1.1,6.9,1.09,7.8,1.07,,,,,,,17.62,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-15,Fiorentina,Verona,0,1,,,1.02,14.32,,,1.03,13,1.09,7.1,1.17,4.81,1.2,4.7,1.24,4.25,1.41,3.06,1.61,2.34,1.77,2.16,1.99,1.88,2.29,1.67,2.47,1.52,2.75,1.44,3.25,1.32,3.7,1.25,4.26,1.19,4.65,1.15,5.4,1.11,,,7.87,1.07,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,
25-Apr-15,Inter,AS Roma,2,1,,,1.05,8.77,1.07,7.6,1.09,6.8,1.21,4.3,1.33,3.22,1.43,2.92,1.53,2.61,1.85,2.04,2.1,1.75,2.46,1.6,2.84,1.45,3.15,1.37,3.54,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.93,1.09,,,11.5,1.04,,,16.11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-15,Udinese,AC Milan,2,1,,,1.06,8.33,1.08,7.2,1.1,6.5,1.23,4.09,1.35,3.05,1.47,2.79,1.61,2.4,1.91,1.99,2.15,1.71,2.52,1.57,3.2,1.37,3.54,1.31,3.86,1.24,4.7,1.18,5.9,1.12,6.5,1.1,7.53,1.07,,,15,1.02,,,17.27,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-15,Napoli,Sampdoria,4,2,,,1.03,12.87,,,1.04,11,1.13,5.9,1.2,4.26,1.25,4.05,1.3,3.66,1.51,2.7,1.68,2.21,1.86,2,2.13,1.76,2.44,1.59,2.62,1.46,3.04,1.37,3.61,1.27,4.09,1.21,4.66,1.17,5,1.12,5.8,1.1,,,8.28,1.05,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
26-Apr-15,Fiorentina,Cagliari,1,3,,,1.02,16.25,,,1.02,13.5,1.1,7.2,1.16,4.99,1.21,4.65,1.24,4.25,1.41,3.06,1.55,2.48,1.69,2.26,1.9,1.96,2.13,1.76,2.3,1.6,2.54,1.5,2.95,1.38,3.29,1.3,3.84,1.23,4.15,1.19,4.75,1.14,5,1.12,6.69,1.09,,,,,,,14.9,1.02,,,,,,,,,,,,,,,,,,,,
26-Apr-15,Genoa,Cesena,3,1,,,1.05,9.73,,,1.08,7.3,1.19,4.59,1.29,3.43,1.38,3.1,1.5,2.69,1.77,2.15,1.98,1.85,2.29,1.68,2.79,1.47,3.02,1.4,3.33,1.31,3.95,1.24,4.95,1.16,5.5,1.13,6.34,1.1,7,1.07,12.5,1.03,,,13.87,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-15,Lazio,Chievo,1,1,,,1.04,10.52,,,1.07,8,1.17,4.95,1.27,3.65,1.33,3.35,1.43,2.94,1.68,2.29,1.88,1.95,2.14,1.78,2.56,1.54,2.81,1.44,3.14,1.34,3.6,1.28,4.31,1.2,4.84,1.16,5.71,1.12,6.4,1.08,11,1.04,,,12.51,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
26-Apr-15,Parma,Palermo,1,0,,,1.05,9.88,,,1.06,8.3,1.17,4.95,1.28,3.54,1.37,3.15,1.47,2.77,1.75,2.18,1.95,1.88,2.25,1.7,2.74,1.48,3.02,1.4,3.26,1.32,3.95,1.24,4.95,1.16,5.5,1.12,6.13,1.11,7,1.07,13,1.03,,,13.65,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-15,Torino,Juventus,2,1,,,1.08,7.18,1.09,6.8,1.13,5.65,1.25,3.85,1.45,2.69,1.57,2.53,1.81,2.09,2.1,1.81,2.47,1.55,2.7,1.51,3.75,1.29,3.8,1.28,4.5,1.19,4.95,1.17,7.25,1.09,6.9,1.09,9.1,1.05,,,,,,,22.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-15,Verona,Sassuolo,3,2,,,1.03,11.71,,,1.04,9.8,1.13,5.7,1.21,4.22,1.28,3.7,1.34,3.36,1.55,2.59,1.71,2.15,1.93,1.96,2.21,1.71,2.55,1.55,2.72,1.43,3.29,1.32,3.82,1.25,4.5,1.18,4.93,1.16,5.59,1.11,9.3,1.06,,,9.75,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
26-Apr-15,Atalanta,Empoli,2,2,,,1.09,7.48,1.11,6,1.15,5.2,1.31,3.4,1.43,2.73,1.6,2.42,1.84,2.03,2.16,1.77,2.39,1.59,3.02,1.42,4.15,1.25,4.5,1.22,4.44,1.19,5.9,1.12,8,1.07,8.5,1.05,8.9,1.05,,,,,,,20.13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-15,Udinese,Inter,1,2,,,1.05,9.66,1.06,7.9,1.08,7.3,1.18,4.7,1.31,3.31,1.42,2.92,1.55,2.56,1.81,2.1,2.04,1.8,2.35,1.65,2.95,1.42,3.29,1.34,3.54,1.28,4.45,1.2,5.59,1.13,6.2,1.1,6.84,1.09,,,13.5,1.02,,,14.86,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-15,AC Milan,Genoa,1,3,,,1.05,10.07,1.06,8,1.08,7.3,1.19,4.59,1.28,3.52,1.38,3.14,1.47,2.79,1.72,2.21,1.92,1.91,2.21,1.72,2.68,1.5,2.99,1.41,3.23,1.32,3.85,1.25,4.8,1.17,5.2,1.14,5.95,1.11,,,11,1.04,,,13.33,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-15,Cesena,Atalanta,2,2,,,1.07,7.55,1.09,6.6,1.12,5.9,1.26,3.75,1.4,2.83,1.53,2.6,1.7,2.22,2.04,1.85,2.3,1.63,2.75,1.49,3.6,1.31,3.95,1.26,4.16,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.35,1.06,,,,,,,19.63,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-15,Chievo,Cagliari,1,0,,,1.04,9.82,1.04,8.8,1.07,8,1.15,5.3,1.27,3.64,1.32,3.45,1.43,2.95,1.7,2.25,1.93,1.88,2.2,1.74,2.64,1.51,2.89,1.43,3.24,1.32,3.7,1.27,4.59,1.18,5,1.15,5.93,1.11,,,11.5,1.04,,,13.59,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-15,Juventus,Fiorentina,3,2,,,1.05,10.71,1.06,8,1.08,7.3,1.19,4.59,1.3,3.42,1.39,3.08,1.48,2.76,1.72,2.21,1.94,1.88,2.22,1.72,2.71,1.49,3.02,1.4,3.29,1.32,3.95,1.24,4.95,1.16,5.5,1.12,6.1,1.11,,,12,1.03,,,13.36,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
29-Apr-15,Lazio,Parma,4,0,,,1.01,16.89,1.01,12,1.02,11.5,1.09,7.1,1.16,5.12,1.2,4.7,1.24,4.25,1.42,3.02,1.55,2.48,1.7,2.25,1.92,1.95,2.19,1.72,2.36,1.57,2.65,1.47,3.1,1.35,3.5,1.28,3.92,1.22,5,1.17,7.2,1.1,,,7.57,1.08,,,,,,,14.83,1.02,,,,,,,,,,,,,,,,,,,,
29-Apr-15,Palermo,Torino,2,2,,,1.06,8.3,1.08,7.3,1.1,6.6,1.22,4.2,1.34,3.15,1.43,2.89,1.57,2.49,1.86,2.03,2.08,1.77,2.44,1.61,3,1.41,3.29,1.34,3.69,1.26,4.45,1.2,5.59,1.12,6.2,1.1,7.19,1.08,,,14,1.02,,,16.68,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-15,Sampdoria,Verona,1,1,,,1.03,11.46,1.04,9.6,1.05,8.94,1.15,5.2,1.22,4.11,1.31,3.54,1.35,3.33,1.56,2.53,1.73,2.13,1.95,1.93,2.25,1.69,2.57,1.53,2.76,1.42,3.2,1.34,3.82,1.25,4.34,1.19,5.01,1.15,6.4,1.11,8.69,1.07,,,10.29,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
29-Apr-15,Sassuolo,AS Roma,0,3,,,1.04,10.61,1.03,9.69,1.05,9,1.15,5.3,1.26,3.73,1.33,3.35,1.42,2.98,1.68,2.28,1.88,1.94,2.15,1.76,2.58,1.53,2.89,1.43,3.15,1.34,3.7,1.27,4.59,1.18,5,1.15,5.72,1.12,,,11,1.04,,,12.46,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
30-Apr-15,Empoli,Napoli,4,2,,,1.04,11.73,1.01,12,1.04,10.5,1.14,5.5,1.24,3.9,1.29,3.65,1.4,3.05,1.64,2.38,1.85,1.99,2.06,1.83,2.44,1.59,2.7,1.48,3.02,1.36,3.45,1.3,4.2,1.21,4.7,1.17,5.51,1.12,,,9.9,1.05,,,11.91,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
2-May-15,Sassuolo,Palermo,0,0,,,1.03,10.83,1.03,10,1.05,9.5,1.13,5.9,1.22,4.07,1.25,4.05,1.33,3.41,1.57,2.5,1.77,2.08,1.97,1.92,2.27,1.67,2.61,1.53,2.78,1.41,3.2,1.34,3.86,1.24,4.3,1.2,5.1,1.14,7.2,1.1,9,1.06,,,10.37,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
2-May-15,Sampdoria,Juventus,0,1,,,1.06,8.35,1.07,7.4,1.1,6.6,1.23,4.09,1.37,3,1.5,2.67,1.68,2.26,1.98,1.91,2.22,1.67,2.65,1.52,3.6,1.31,3.95,1.26,4.03,1.22,5.2,1.15,6.8,1.09,7.3,1.08,7.99,1.06,,,,,,,17.8,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-May-15,Napoli,AC Milan,3,0,,,1.02,14.63,,,1.02,12,1.09,7.3,1.17,4.91,1.21,4.55,1.24,4.25,1.45,2.89,1.6,2.37,1.76,2.17,1.94,1.92,2.27,1.68,2.46,1.52,2.75,1.44,3.18,1.33,3.6,1.27,4.2,1.2,5.5,1.15,7.8,1.1,,,8.52,1.07,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,
3-May-15,Atalanta,Lazio,1,1,,,1.04,10.29,1.04,9.3,1.06,8.3,1.17,4.9,1.28,3.54,1.36,3.18,1.47,2.8,1.74,2.19,1.94,1.88,2.24,1.71,2.7,1.49,2.99,1.41,3.24,1.32,3.85,1.25,4.8,1.17,5.2,1.14,6,1.11,,,11.5,1.04,,,13.61,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-May-15,Fiorentina,Cesena,3,1,,,1.01,16.34,1.02,11.5,1.03,11,1.1,6.7,1.16,4.98,1.21,4.65,1.24,4.25,1.41,3.06,1.55,2.48,1.68,2.29,1.9,1.97,2.13,1.76,2.34,1.57,2.65,1.47,3.1,1.35,3.5,1.28,3.96,1.22,5,1.17,6.9,1.1,,,7.65,1.08,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,
3-May-15,Inter,Chievo,0,0,,,1.03,11.68,1.03,10,1.05,9,1.16,5.09,1.25,3.75,1.32,3.45,1.39,3.09,1.62,2.4,1.84,1.99,2.06,1.83,2.43,1.59,2.74,1.47,3,1.36,3.5,1.29,4.2,1.21,4.7,1.17,5.41,1.12,,,9.9,1.05,,,11.88,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
3-May-15,Verona,Udinese,0,1,,,1.03,11.9,1.03,9.9,1.05,9.3,1.13,5.7,1.21,4.19,1.27,3.8,1.33,3.41,1.56,2.56,1.74,2.13,1.94,1.95,2.23,1.7,2.54,1.55,2.71,1.43,3.15,1.35,3.8,1.25,4.25,1.2,4.84,1.16,6.9,1.1,8.69,1.07,,,10.03,1.05,,,,,,,22.5,1.01,,,,,,,,,,,,,,,,,,,,
3-May-15,AS Roma,Genoa,2,0,,,1.03,12.46,1.01,12,1.04,10,1.12,5.9,1.22,4.05,1.27,3.85,1.36,3.27,1.56,2.53,1.78,2.06,1.97,1.92,2.27,1.68,2.59,1.53,2.84,1.4,3.2,1.34,3.86,1.24,4.3,1.2,5.16,1.14,,,9.3,1.06,,,11.07,1.04,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,
4-May-15,Cagliari,Parma,4,0,,,1.03,12.32,1.02,9.8,1.04,9.19,1.13,5.5,1.21,4.17,1.26,3.8,1.31,3.45,1.54,2.56,1.72,2.13,1.93,1.94,2.17,1.72,2.52,1.54,2.65,1.44,3.04,1.35,3.62,1.25,4.09,1.2,4.71,1.16,6.4,1.11,8.4,1.07,,,10.01,1.05,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
6-May-15,Torino,Empoli,0,1,,,1.04,10.47,1.03,9.8,1.05,9,1.15,5.2,1.27,3.64,1.35,3.25,1.43,2.92,1.68,2.28,1.88,1.96,2.17,1.76,2.59,1.53,2.83,1.44,3.18,1.33,3.85,1.25,4.8,1.17,5.2,1.14,5.95,1.11,,,11.5,1.04,,,13.28,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-May-15,AC Milan,AS Roma,2,1,,,1.05,9.72,,,1.08,7.3,1.19,4.59,1.29,3.45,1.38,3.1,1.49,2.73,1.75,2.18,1.97,1.86,2.29,1.68,2.78,1.47,3.02,1.4,3.29,1.32,3.95,1.24,4.95,1.16,5.5,1.12,6.22,1.1,7,1.07,12,1.03,,,13.88,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-May-15,Juventus,Cagliari,1,1,,,1.04,11.17,,,1.06,9.5,1.15,4.95,1.26,3.66,1.31,3.35,1.43,2.86,1.68,2.27,1.88,1.93,2.16,1.75,2.56,1.52,2.75,1.44,3.05,1.35,3.5,1.27,4.32,1.18,4.7,1.15,5.49,1.12,6,1.08,7.55,1.04,,,10.72,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
10-May-15,Lazio,Inter,1,2,,,1.03,12.5,,,1.04,11,1.13,6.09,1.2,4.34,1.23,4.25,1.28,3.82,1.52,2.65,1.7,2.17,1.89,2,2.16,1.74,2.45,1.58,2.65,1.45,3.04,1.37,3.61,1.27,4.09,1.21,4.91,1.16,5,1.12,5.8,1.1,,,8.91,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
10-May-15,Empoli,Fiorentina,2,3,,,1.04,10.6,,,1.06,8.6,1.15,5.2,1.25,3.81,1.31,3.5,1.39,3.09,1.63,2.39,1.83,2.01,2.07,1.83,2.44,1.59,2.7,1.48,2.97,1.37,3.45,1.3,4.2,1.21,4.7,1.17,5.46,1.13,6,1.1,9.3,1.06,,,11.49,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
10-May-15,Parma,Napoli,2,2,,,1.02,15.52,,,1.02,14,1.1,6.9,1.17,4.72,1.21,4.4,1.25,3.95,1.42,2.92,1.58,2.39,1.74,2.08,1.94,1.89,2.23,1.68,2.44,1.53,2.75,1.42,3.2,1.31,3.6,1.25,4.14,1.2,4.59,1.14,5.3,1.1,5.7,1.08,7.42,1.07,,,,,,,18.66,1.02,,,,,,,,,,,,,,,,,,,,
10-May-15,Cesena,Sassuolo,2,3,,,1.04,10.54,,,1.06,8.6,1.16,5.09,1.27,3.58,1.33,3.35,1.46,2.83,1.72,2.21,1.94,1.88,2.21,1.72,2.66,1.51,2.94,1.42,3.24,1.32,3.75,1.26,4.59,1.18,5,1.15,5.97,1.11,6.4,1.08,12,1.03,,,13.7,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-May-15,Palermo,Atalanta,2,3,,,1.05,9.48,1.04,8.8,1.07,7.7,1.18,4.75,1.31,3.3,1.4,3.02,1.54,2.57,1.83,2.06,2.05,1.79,2.37,1.64,2.88,1.44,3.2,1.36,3.53,1.28,4.2,1.22,5.3,1.14,5.8,1.12,6.71,1.09,,,12.5,1.03,,,15.42,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-May-15,Udinese,Sampdoria,1,4,,,1.05,9.13,1.06,8,1.08,7.3,1.19,4.59,1.3,3.42,1.38,3.14,1.49,2.72,1.75,2.19,1.95,1.88,2.25,1.7,2.73,1.48,3.02,1.4,3.28,1.32,3.95,1.24,4.95,1.16,5.5,1.12,6.21,1.1,,,12,1.03,,,13.23,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-May-15,Chievo,Verona,2,2,,,1.06,8.55,1.08,7.2,1.1,6.5,1.23,4.09,1.37,2.99,1.49,2.73,1.67,2.28,1.97,1.92,2.21,1.68,2.65,1.52,3.6,1.31,3.95,1.26,3.99,1.23,5.2,1.15,6.8,1.09,7.3,1.08,7.9,1.07,,,14.5,1.02,,,15.86,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-15,Genoa,Torino,5,1,,,1.05,9.52,1.06,8,1.08,7.3,1.18,4.75,1.27,3.64,1.35,3.25,1.46,2.84,1.74,2.19,1.95,1.88,2.26,1.69,2.73,1.48,2.99,1.41,3.27,1.32,3.85,1.25,4.8,1.17,5.2,1.14,6,1.11,,,11.5,1.04,,,13.54,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-May-15,Sampdoria,Lazio,0,1,,,1.04,10.8,,,1.06,8.9,1.17,4.95,1.25,3.81,1.33,3.35,1.42,2.96,1.68,2.31,1.85,1.99,2.12,1.79,2.53,1.55,2.88,1.43,2.97,1.37,3.6,1.28,4.31,1.2,4.84,1.16,5.48,1.13,6.4,1.08,8.19,1.04,,,10.48,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
16-May-15,Inter,Juventus,1,2,,,1.05,9.57,,,1.08,6.8,1.17,4.65,1.31,3.33,1.35,3.15,1.52,2.58,1.78,2.12,2.03,1.8,2.31,1.65,2.85,1.44,2.89,1.41,3.4,1.29,3.7,1.25,4.97,1.15,4.95,1.14,6.44,1.09,6.3,1.07,11.5,1.04,,,15.63,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May-15,AS Roma,Udinese,2,1,,,1.02,16.06,,,1.02,13.5,1.11,6.4,1.17,4.76,1.21,4.65,1.24,4.25,1.42,3.02,1.61,2.35,1.77,2.15,1.97,1.89,2.24,1.69,2.42,1.54,2.65,1.47,3.1,1.35,3.5,1.28,4.1,1.21,4.4,1.17,5.2,1.12,5.5,1.1,7.4,1.07,,,,,,,18.66,1.02,,,,,,,,,,,,,,,,,,,,
17-May-15,Atalanta,Genoa,1,4,,,1.04,10.88,,,1.04,10,1.13,5.7,1.24,3.92,1.28,3.75,1.38,3.2,1.61,2.42,1.85,1.98,2.04,1.85,2.43,1.59,2.77,1.47,2.95,1.38,3.45,1.3,4.2,1.21,4.7,1.17,5.41,1.13,6,1.1,9.9,1.05,,,11.41,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
17-May-15,Cagliari,Palermo,0,1,,,1.03,13.01,,,1.03,12,1.12,5.9,1.19,4.47,1.25,4.05,1.3,3.66,1.49,2.74,1.65,2.26,1.85,2.05,2.12,1.78,2.42,1.6,2.58,1.49,3.04,1.37,3.61,1.27,4.09,1.21,4.49,1.18,5,1.13,5.8,1.1,,,8.11,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
17-May-15,Torino,Chievo,2,0,,,1.04,9.75,1.05,8.3,1.08,7.5,1.18,4.7,1.27,3.58,1.36,3.2,1.45,2.83,1.7,2.25,1.92,1.92,2.17,1.75,2.62,1.52,2.94,1.42,3.22,1.33,3.75,1.26,4.59,1.18,5,1.15,5.89,1.11,,,12,1.03,,,13.03,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
17-May-15,Verona,Empoli,2,1,,,1.02,13.82,,,1.03,12.5,1.1,6.7,1.16,4.97,1.21,4.65,1.24,4.25,1.42,3.02,1.56,2.43,1.7,2.25,1.91,1.95,2.17,1.75,2.34,1.57,2.65,1.47,3.1,1.35,3.5,1.28,3.98,1.22,4.4,1.17,5.2,1.12,,,7.03,1.08,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,
17-May-15,Sassuolo,AC Milan,3,2,,,1.04,10.74,,,1.05,10.5,1.15,5.3,1.23,3.94,1.28,3.75,1.35,3.3,1.61,2.44,1.81,2.03,2.04,1.85,2.36,1.62,2.71,1.49,2.9,1.38,3.29,1.32,3.96,1.23,4.5,1.18,5.24,1.14,5.59,1.11,6.6,1.07,,,9.92,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
18-May-15,Napoli,Cesena,3,2,,,1.01,20.25,,,,,,,1.09,6.54,1.1,5.8,1.12,5.5,1.24,3.8,1.35,3.05,1.44,2.75,1.55,2.5,1.77,2.12,1.93,1.87,2.2,1.72,2.49,1.55,2.79,1.43,3.09,1.34,3.6,1.26,4.34,1.18,4.75,1.15,5.25,1.13,,,8.5,1.07,,,10.16,1.05,,,,,,,21.5,1.01,,,,,,,,,,,,
18-May-15,Fiorentina,Parma,3,0,,,1.01,17.75,,,,,,,1.11,5.77,1.13,5.2,1.15,4.84,1.25,3.7,1.39,2.88,1.5,2.65,1.64,2.31,1.88,1.99,2.07,1.74,2.36,1.63,2.62,1.49,3.04,1.37,3.37,1.3,3.9,1.23,4.59,1.17,5,1.13,5.72,1.11,,,9.9,1.05,,,11.81,1.04,,,,,,,23,1.01,,,,,,,,,,,,
23-May-15,Genoa,Inter,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-May-15,AC Milan,Torino,3,0,,,1.02,13.32,,,1.02,11,1.09,6.8,1.19,4.44,1.22,4.15,1.26,3.85,1.51,2.67,1.68,2.19,1.88,2,2.08,1.78,2.43,1.58,2.6,1.46,2.77,1.41,3.31,1.29,3.7,1.23,4.63,1.17,6.6,1.11,8.4,1.07,,,9.82,1.05,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
24-May-15,Cesena,Cagliari,0,1,,,1.02,13.95,1.01,10.5,1.02,10,1.09,6.6,1.16,4.89,1.2,4.5,1.24,4.05,1.41,2.96,1.56,2.42,1.69,2.25,1.89,1.94,2.17,1.72,2.35,1.56,2.65,1.44,3.08,1.33,3.45,1.27,3.97,1.22,5.2,1.16,6.9,1.1,,,7.75,1.08,,,,,,,17.66,1.02,,,,,,,,,,,,,,,,,,,,
24-May-15,Chievo,Atalanta,1,1,,,1.04,9.82,1.06,8,1.08,7.3,1.19,4.59,1.28,3.54,1.38,3.14,1.46,2.81,1.7,2.24,1.91,1.92,2.19,1.74,2.66,1.51,2.99,1.41,3.19,1.33,3.85,1.25,4.8,1.17,5.2,1.14,5.91,1.11,,,11.5,1.04,,,12.69,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
