Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
3-Dec-17,Bologna,Cagliari,1.21,1.13,13,8,3,2,8,6,4.88,12.3,1.38,1.3
3-Dec-17,Fiorentina,Sassuolo,2.46,0.42,24,8,9,1,4,4,8.8,17.6,2.68,0.2
3-Dec-17,Inter,Chievo,3.79,0.46,39,7,13,4,16,3,7.18,25.69,2.9,0.06
3-Dec-17,Sampdoria,Lazio,1.19,2.14,16,14,3,3,14,7,7.64,9.15,0.7,2.09
4-Dec-17,Crotone,Udinese,0.37,1.96,9,15,2,6,7,7,10.21,10.95,0.22,2.66
4-Dec-17,Verona,Genoa,0.67,1.07,15,9,3,1,6,11,7.39,10.29,0.93,1.74
9-Dec-17,Cagliari,Sampdoria,1.25,1.65,13,16,6,9,7,8,11.1,10,1.05,1.68
9-Dec-17,Juventus,Inter,0.99,0.28,19,6,8,1,4,3,10.46,8.44,2.03,0.63
10-Dec-17,Chievo,Roma,1.02,2.5,11,26,1,8,5,20,7.27,6,0.43,2.4
10-Dec-17,Napoli,Fiorentina,0.99,0.21,10,6,4,3,10,6,9.37,23.69,2.1,0.55
10-Dec-17,SPAL 2013,Verona,2.09,2.32,19,16,9,8,6,3,10.65,14.12,1.18,1.56
10-Dec-17,Udinese,Benevento,0.46,1.52,9,21,2,5,3,8,9.31,13.81,0.5,2.27
10-Dec-17,Sassuolo,Crotone,2.25,0.71,16,8,7,1,6,1,9.78,7.29,2.55,0.28
10-Dec-17,AC Milan,Bologna,0.88,1.19,21,11,7,3,17,5,8.64,27.6,1.06,1.64
11-Dec-17,Lazio,Torino,1.42,1.07,20,19,7,5,8,8,11.48,10.05,1.64,1.09
12-Dec-17,Genoa,Atalanta,1.3,1.37,17,13,4,7,7,13,8.1,8.33,1.3,1.42
16-Dec-17,Inter,Udinese,2.29,2.92,26,8,8,5,6,6,6.1,13.77,0.91,1.87
16-Dec-17,Torino,Napoli,0.73,2.32,8,12,2,4,6,12,17.31,9.43,0.36,2.48
16-Dec-17,Roma,Cagliari,2.5,0.11,21,3,6,0,11,2,7.41,10.16,2.95,0.03
17-Dec-17,Verona,AC Milan,1.5,1.66,6,30,4,8,2,13,14.5,4.35,1.27,1.47
17-Dec-17,Bologna,Juventus,0.25,0.81,3,12,1,7,0,11,12.78,9.81,0.72,1.87
17-Dec-17,Crotone,Chievo,2.22,1,15,15,6,4,6,6,17.44,7.21,2.32,0.49
17-Dec-17,Fiorentina,Genoa,0.99,0.23,22,5,4,3,9,1,7.1,20.38,2.02,0.62
17-Dec-17,Sampdoria,Sassuolo,1.11,1.71,13,16,2,7,6,2,5.6,14.71,0.87,1.85
17-Dec-17,Benevento,SPAL 2013,1.08,2.33,16,14,4,5,5,11,10.96,10.08,0.48,2.33
17-Dec-17,Atalanta,Lazio,2.43,1.06,13,13,6,4,9,11,11.29,8.3,2.39,0.44
22-Dec-17,Chievo,Bologna,1.37,1.37,21,9,8,5,6,4,10.81,14,1.34,1.39
22-Dec-17,Cagliari,Fiorentina,0.22,1.9,8,26,1,7,3,10,15.75,6,0.22,2.64
23-Dec-17,Lazio,Crotone,3.72,0.48,19,8,6,2,19,4,7.03,13.7,2.91,0.06
23-Dec-17,Genoa,Benevento,3.28,0.86,15,12,5,3,13,4,6.64,9.68,2.77,0.15
23-Dec-17,Napoli,Sampdoria,2.47,0.94,14,6,9,2,7,3,14.69,8.38,2.62,0.24
23-Dec-17,Sassuolo,Inter,1.06,1.37,9,16,4,4,2,12,17.67,3.2,1.04,1.62
23-Dec-17,SPAL 2013,Torino,1.28,1.24,15,15,4,5,6,7,8,6.21,1.38,1.28
23-Dec-17,Udinese,Verona,3.53,0.14,27,3,10,0,18,3,8.15,15.72,2.96,0.02
23-Dec-17,AC Milan,Atalanta,1.01,2,23,11,5,7,8,6,9.73,14.18,0.58,2.21
23-Dec-17,Juventus,Roma,2.31,1.94,22,14,8,2,9,9,10.5,7.96,1.64,1.11
29-Dec-17,Crotone,Napoli,0.09,1.38,5,23,2,7,0,9,17.79,6.67,0.32,2.43
30-Dec-17,Fiorentina,AC Milan,1.92,0.94,18,8,6,4,5,3,8.04,17.83,2.14,0.63
30-Dec-17,Atalanta,Cagliari,2,0.89,25,4,6,3,26,5,6.67,12.35,2.17,0.61
30-Dec-17,Benevento,Chievo,0.99,0.94,18,9,9,3,2,9,14.14,5.35,1.38,1.28
30-Dec-17,Bologna,Udinese,1.16,1.13,12,7,3,4,5,5,10.29,9.58,1.35,1.34
30-Dec-17,Roma,Sassuolo,1.68,1.07,21,15,3,5,11,1,4.1,11.36,1.85,0.9
30-Dec-17,Sampdoria,SPAL 2013,2.56,0.57,20,9,8,2,14,4,6.07,16,2.7,0.2
30-Dec-17,Torino,Genoa,1.01,0.07,17,3,6,1,3,1,5.43,9.14,2.28,0.39
30-Dec-17,Inter,Lazio,0.75,1.1,10,11,3,4,6,16,7.17,13.91,1,1.68
30-Dec-17,Verona,Juventus,0.09,1.47,3,18,1,8,1,5,13.21,10.83,0.27,2.52
5-Jan-18,Chievo,Udinese,0.58,0.46,11,9,6,1,5,5,12.76,13.62,1.39,1.16
5-Jan-18,Fiorentina,Inter,1.93,1.71,23,13,4,4,12,3,8.83,10.32,1.49,1.25
6-Jan-18,Torino,Bologna,2.02,0.96,19,6,6,1,11,3,6.9,12.12,2.17,0.59
6-Jan-18,AC Milan,Crotone,1.96,0.51,26,8,9,2,9,3,5.75,17.47,2.43,0.39
6-Jan-18,Napoli,Verona,2.3,0.14,24,3,9,1,23,0,6.62,44.56,2.84,0.09
6-Jan-18,SPAL 2013,Lazio,2.23,2.25,13,15,4,7,6,9,8.21,11.95,1.35,1.39
6-Jan-18,Benevento,Sampdoria,1.65,1.02,16,13,4,6,5,6,11.33,7.93,1.83,0.89
6-Jan-18,Genoa,Sassuolo,0.7,0.83,7,10,3,1,4,5,7.91,8.92,1.15,1.47
6-Jan-18,Roma,Atalanta,1.19,0.81,18,11,5,4,9,3,6.33,22.14,1.68,1.01
6-Jan-18,Cagliari,Juventus,0.55,1.49,9,16,2,2,6,7,16.1,8.5,0.57,2.18
21-Jan-18,Atalanta,Napoli,0.44,1.11,9,12,3,3,5,7,13.23,6.89,0.72,1.96
21-Jan-18,Bologna,Benevento,2.23,0.69,8,4,6,1,4,2,8.97,10.65,2.6,0.26
21-Jan-18,Lazio,Chievo,1.16,0.36,18,9,11,3,10,4,19.47,13.42,2.06,0.63
21-Jan-18,Verona,Crotone,1.03,0.83,10,10,2,6,6,4,13.22,13.5,1.55,1.13
21-Jan-18,Sampdoria,Fiorentina,2.22,1.91,13,12,9,5,11,2,7.2,8.19,1.6,1.15
21-Jan-18,Udinese,SPAL 2013,0.39,1.11,6,14,1,4,7,2,9.33,7.69,0.58,2.12
21-Jan-18,Sassuolo,Torino,1.41,0.97,18,9,6,4,6,0,7.45,7.76,1.7,0.99
21-Jan-18,Cagliari,AC Milan,0.8,1.89,12,16,3,6,7,6,7.38,9.63,0.55,2.24
21-Jan-18,Inter,Roma,1.52,0.51,17,7,7,1,7,7,12.86,10.82,2.21,0.54
22-Jan-18,Juventus,Genoa,1.4,0.09,15,3,5,0,4,3,9.08,14.86,2.59,0.23
24-Jan-18,Lazio,Udinese,1.29,0.79,10,12,6,4,5,6,17.05,10.33,1.79,0.91
24-Jan-18,Sampdoria,Roma,1.98,2.29,13,20,3,4,9,13,6.52,8.39,1.18,1.59
28-Jan-18,Sassuolo,Atalanta,0.94,2.23,10,17,1,10,5,15,12.96,8.27,0.48,2.33
28-Jan-18,Torino,Benevento,2.3,0.24,14,6,5,1,4,1,11.24,19.45,2.77,0.14
28-Jan-18,Napoli,Bologna,1.37,1.1,9,9,4,4,6,2,13.24,25.67,1.58,1.07
28-Jan-18,Crotone,Cagliari,1.44,0.25,13,6,6,3,13,3,5.86,24.6,2.49,0.31
28-Jan-18,Fiorentina,Verona,1.34,2.06,28,8,6,5,4,5,2.45,12.47,0.84,1.94
28-Jan-18,SPAL 2013,Inter,1.28,0.6,12,10,3,6,3,10,12.65,6.36,1.99,0.73
28-Jan-18,Chievo,Juventus,0.05,1.15,1,16,1,7,0,14,23.07,6.37,0.32,2.39
28-Jan-18,AC Milan,Lazio,1.23,0.52,11,12,5,4,0,10,14.74,11.11,2.06,0.66
28-Jan-18,Roma,Sampdoria,2.65,1.56,19,15,8,10,11,5,4.4,11.62,2.17,0.64
28-Jan-18,Genoa,Udinese,1.42,0.23,19,6,2,1,13,2,7,10.6,2.44,0.34
3-Feb-18,Sampdoria,Torino,0.3,1.39,9,13,3,5,5,2,5.54,11.43,0.42,2.35
3-Feb-18,Inter,Crotone,0.55,0.86,11,11,2,2,8,3,6.04,9.09,0.96,1.67
4-Feb-18,Verona,Roma,0.35,1.79,9,17,1,8,3,8,7.05,5.68,0.33,2.49
4-Feb-18,Atalanta,Chievo,2.43,0.2,25,4,4,0,9,3,6.83,9.27,2.86,0.08
4-Feb-18,Bologna,Fiorentina,0.4,0.84,9,10,4,5,7,9,13.15,10,0.83,1.79
4-Feb-18,Udinese,AC Milan,0.84,0.82,13,15,3,4,4,4,11.65,10.04,1.37,1.29
4-Feb-18,Juventus,Sassuolo,2.66,0.23,17,5,10,1,6,4,13.76,19.56,2.85,0.09
4-Feb-18,Cagliari,SPAL 2013,1.67,0.72,12,10,4,3,8,0,6.11,10.05,2.22,0.55
4-Feb-18,Benevento,Napoli,1.07,2.23,14,17,4,5,3,14,22.29,9.62,0.57,2.22
5-Feb-18,Lazio,Genoa,0.94,0.83,22,6,5,4,11,2,7.24,16.89,1.38,1.26
9-Feb-18,Fiorentina,Juventus,0.85,0.51,12,4,2,3,7,4,5.53,16.19,1.64,0.98
10-Feb-18,SPAL 2013,AC Milan,0.48,2.75,8,21,0,9,4,8,18.35,9.08,0.08,2.87
10-Feb-18,Crotone,Atalanta,0.85,1.38,9,13,4,4,4,4,7.64,4.12,0.75,1.85
10-Feb-18,Napoli,Lazio,2.04,0.79,17,5,7,1,7,0,8.07,16.36,2.33,0.46
11-Feb-18,Sassuolo,Cagliari,1.14,0.19,15,5,1,2,13,3,9.1,13.29,2.24,0.46
11-Feb-18,Inter,Bologna,2.4,0.5,15,8,5,4,8,4,6.95,11.42,2.7,0.19
11-Feb-18,Chievo,Genoa,0.28,0.58,6,10,1,3,1,8,10.04,11.83,0.92,1.59
11-Feb-18,Sampdoria,Verona,4.1,0.37,22,7,10,1,11,1,4.76,15.09,2.96,0.03
11-Feb-18,Torino,Udinese,1.18,0.56,14,11,7,0,1,8,11.18,7.24,1.89,0.8
11-Feb-18,Roma,Benevento,2.52,0.71,21,6,9,3,4,7,8.09,19.4,2.62,0.25
17-Feb-18,Udinese,Roma,0.49,1.48,8,18,3,7,0,4,10.75,8.35,0.58,2.15
17-Feb-18,Chievo,Cagliari,0.52,0.59,9,5,5,3,4,3,14.65,9.74,1.16,1.4
17-Feb-18,Genoa,Inter,1.05,0.89,10,14,2,5,1,7,19.82,5.36,1.5,1.16
18-Feb-18,Torino,Juventus,0.22,1.73,6,8,3,3,2,4,10.76,12.52,0.23,2.63
18-Feb-18,Bologna,Sassuolo,1.05,2.88,10,17,6,5,2,7,8.53,10.06,0.2,2.69
18-Feb-18,Napoli,SPAL 2013,2.05,0.07,19,4,5,1,7,2,13.5,24.06,2.77,0.13
18-Feb-18,Benevento,Crotone,1.3,2.14,16,19,8,3,2,5,5.04,9.62,0.71,2.05
18-Feb-18,Atalanta,Fiorentina,0.4,1.46,7,17,3,2,10,3,8.15,7.94,0.5,2.26
18-Feb-18,AC Milan,Sampdoria,1.96,0.61,20,9,8,2,9,1,14.67,17.35,2.45,0.36
19-Feb-18,Lazio,Verona,2.12,0.12,32,5,9,0,14,2,4.67,8.46,2.76,0.14
24-Feb-18,Bologna,Genoa,1.78,0.8,7,16,4,3,5,12,17.65,11.19,2.33,0.46
24-Feb-18,Inter,Benevento,0.86,0.4,8,10,4,1,5,3,8.16,13.36,1.8,0.82
25-Feb-18,Crotone,SPAL 2013,1.23,1.32,17,10,7,6,8,4,7.52,11.48,1.27,1.42
25-Feb-18,Sampdoria,Udinese,0.76,1.47,14,16,3,3,9,1,7.81,12.33,0.78,1.95
25-Feb-18,Verona,Torino,0.98,1.07,8,15,5,2,5,9,6.29,4.24,1.27,1.4
25-Feb-18,Sassuolo,Lazio,0.71,1.39,14,6,3,4,3,3,20.72,10.42,0.69,2.03
25-Feb-18,Fiorentina,Chievo,1.12,0.28,14,5,5,2,7,6,6.26,6.7,2.15,0.55
25-Feb-18,Roma,AC Milan,0.62,1.88,18,10,3,5,7,3,6.61,26.27,0.46,2.35
26-Feb-18,Cagliari,Napoli,0.31,3.09,7,18,3,8,1,18,18.57,7.17,0.06,2.9
3-Mar-18,SPAL 2013,Bologna,0.53,1.41,11,6,1,0,9,4,4.44,11.41,0.43,2.33
3-Mar-18,Lazio,Juventus,0.18,1.03,4,6,2,1,3,3,11.97,7.88,0.45,2.25
3-Mar-18,Napoli,Roma,2.29,1.74,26,11,13,5,9,2,8.88,27.13,1.74,1.03
9-Mar-18,Roma,Torino,1.4,0.91,15,10,5,3,12,2,10.6,10.26,1.75,0.95
10-Mar-18,Verona,Chievo,0.18,0.88,7,10,2,2,0,6,13.72,4.38,0.57,2.06
11-Mar-18,Fiorentina,Benevento,1.72,1.21,14,11,4,3,8,5,10.68,12.33,1.77,0.98
11-Mar-18,Bologna,Atalanta,0.46,1.05,9,20,1,5,0,16,12.3,6.14,0.81,1.85
11-Mar-18,Cagliari,Lazio,1.57,0.79,5,12,4,4,0,7,12.73,6.3,2.19,0.56
11-Mar-18,Crotone,Sampdoria,2.72,0.84,14,11,8,2,4,9,15.06,6.45,2.66,0.23
11-Mar-18,Sassuolo,SPAL 2013,2.14,0.48,14,6,4,2,9,3,8.73,7.1,2.7,0.18
11-Mar-18,Juventus,Udinese,2.09,0.2,11,5,4,1,13,4,16.45,23.32,2.76,0.14
11-Mar-18,Genoa,AC Milan,0.93,0.73,9,14,2,7,5,6,27.93,10.5,1.55,1.11
11-Mar-18,Inter,Napoli,0.16,0.77,3,11,1,2,4,7,26.1,11.69,0.63,1.95
14-Mar-18,Juventus,Atalanta,1.67,0.34,15,8,3,0,8,6,17.79,9.55,2.43,0.37
17-Mar-18,Udinese,Sassuolo,0.27,0.89,11,12,3,3,4,4,7.67,12,0.64,2
17-Mar-18,SPAL 2013,Juventus,0.06,0.9,3,12,0,3,2,9,16.64,8.27,0.43,2.2
18-Mar-18,Sampdoria,Inter,0.48,3.66,10,15,2,8,0,12,16.15,11.75,0.04,2.94
18-Mar-18,Verona,Atalanta,0.3,3.38,6,24,0,11,2,12,18.42,9.17,0.03,2.94
18-Mar-18,Benevento,Cagliari,1.78,1.77,15,12,4,3,4,10,10,10.79,1.36,1.37
18-Mar-18,AC Milan,Chievo,3.37,0.9,18,6,6,2,4,4,6.9,21.16,2.8,0.13
18-Mar-18,Torino,Fiorentina,0.54,2.19,10,13,3,5,1,13,12.52,9.56,0.22,2.66
18-Mar-18,Crotone,Roma,0.48,2.48,8,20,3,8,3,6,7.44,5.17,0.17,2.74
18-Mar-18,Lazio,Bologna,1.01,0.89,21,10,4,3,10,3,6.62,25.9,1.38,1.28
18-Mar-18,Napoli,Genoa,1.62,1.01,16,12,4,3,9,3,9.73,22.5,1.88,0.86
31-Mar-18,Bologna,Roma,0.3,2.46,6,17,1,5,4,15,12.92,8.75,0.12,2.8
31-Mar-18,Lazio,Benevento,3.72,0.26,27,6,14,3,13,3,5.24,23.9,2.95,0.03
31-Mar-18,Fiorentina,Crotone,1.59,0.23,15,6,6,2,10,3,6.76,12.36,2.51,0.3
31-Mar-18,Inter,Verona,3.16,0.35,24,8,5,1,19,5,7.52,23.29,2.85,0.09
31-Mar-18,Sassuolo,Napoli,1.84,2.11,10,12,4,4,3,8,17.81,5,1.18,1.53
31-Mar-18,Chievo,Sampdoria,0.28,2.08,7,15,4,7,6,8,16.15,11.65,0.16,2.75
31-Mar-18,Genoa,SPAL 2013,2.69,0.27,15,7,2,4,8,1,6.41,10.83,2.9,0.06
31-Mar-18,Atalanta,Udinese,2.66,0.4,23,9,7,2,15,1,8.14,18.05,2.75,0.16
31-Mar-18,Cagliari,Torino,1.27,2.73,9,13,2,6,4,10,9.48,6.26,0.35,2.48
31-Mar-18,Juventus,AC Milan,0.64,1.09,7,10,4,5,2,6,13.86,12.66,0.89,1.79
3-Apr-18,Genoa,Cagliari,1,1.16,8,9,2,4,1,5,10.91,9.42,1.13,1.5
3-Apr-18,Udinese,Fiorentina,0.67,2.62,13,15,4,4,1,7,10.05,8.33,0.23,2.66
3-Apr-18,Atalanta,Sampdoria,1.27,1.31,16,10,1,3,6,5,6.37,9.86,1.31,1.41
4-Apr-18,Benevento,Verona,2.86,0.33,22,3,15,0,9,3,5.79,11.7,2.85,0.09
4-Apr-18,Torino,Crotone,2.22,1.75,9,12,5,2,4,1,7.83,15.58,1.75,0.97
4-Apr-18,AC Milan,Inter,0.69,1.9,13,14,3,2,5,14,22.27,10.38,0.45,2.36
4-Apr-18,Chievo,Sassuolo,0.32,0.68,6,12,2,4,3,4,6.67,20.06,0.89,1.67
7-Apr-18,Benevento,Juventus,1.87,2.46,16,15,6,5,1,3,25.5,9.6,0.9,1.83
7-Apr-18,SPAL 2013,Atalanta,0.59,1.45,8,18,4,6,2,10,10.18,4.28,0.6,2.12
7-Apr-18,Roma,Fiorentina,1.72,0.63,25,3,8,2,12,1,4.4,20.23,2.2,0.56
7-Apr-18,Sampdoria,Genoa,0.77,0.25,18,7,4,2,7,4,8.75,17.23,1.82,0.76
8-Apr-18,Torino,Inter,1.49,0.9,10,15,3,8,4,9,18.41,6.42,1.87,0.86
8-Apr-18,Crotone,Bologna,0.53,0.67,6,11,5,1,1,8,12.43,6.6,1.17,1.41
8-Apr-18,Verona,Cagliari,1,0.53,11,10,4,3,1,8,6.96,7.73,1.91,0.75
8-Apr-18,Napoli,Chievo,3.83,0.21,33,4,12,2,25,2,5.9,32,2.96,0.02
8-Apr-18,Udinese,Lazio,0.78,1.19,10,14,3,4,5,7,16.45,12.38,0.98,1.7
8-Apr-18,AC Milan,Sassuolo,1.99,0.29,22,8,8,3,9,1,3.24,21.12,2.66,0.21
14-Apr-18,Cagliari,Udinese,1.09,1.2,12,7,3,1,6,4,7.2,16.54,1.21,1.42
14-Apr-18,Genoa,Crotone,1.81,0.59,18,10,5,1,11,3,8.29,6.45,2.32,0.48
14-Apr-18,Chievo,Torino,0.56,0.72,6,12,0,3,1,5,15.09,13.07,1.14,1.46
14-Apr-18,Atalanta,Inter,1.27,1.06,16,11,4,2,8,4,10.93,16.93,1.54,1.17
15-Apr-18,Fiorentina,SPAL 2013,2.32,0.47,24,4,6,1,10,4,5.37,30.2,2.67,0.2
15-Apr-18,Sassuolo,Benevento,1.35,1.46,15,10,3,2,8,4,11.79,5.3,1.25,1.47
15-Apr-18,Bologna,Verona,1.03,0.57,14,8,6,1,6,5,5.68,5.56,1.74,0.91
15-Apr-18,AC Milan,Napoli,0.61,1.36,13,15,2,4,4,6,32.77,18.35,0.72,2
15-Apr-18,Juventus,Sampdoria,2.35,0.81,16,8,5,3,5,3,19.83,20.2,2.48,0.37
15-Apr-18,Lazio,Roma,0.63,0.7,7,10,1,1,6,6,8.69,7.45,1.25,1.35
17-Apr-18,Inter,Cagliari,2.35,0,20,0,9,0,10,0,9.8,30.33,2.89,0.06
18-Apr-18,Benevento,Atalanta,0.74,3.74,12,12,4,8,2,10,9.1,7.15,0.08,2.89
18-Apr-18,Sampdoria,Bologna,1.34,0.32,16,10,2,2,18,6,10.15,13.32,2.23,0.51
18-Apr-18,SPAL 2013,Chievo,0.32,0.6,9,6,1,0,1,10,8.38,9.77,0.92,1.62
18-Apr-18,Roma,Genoa,1.82,0.81,15,5,6,1,10,2,8.71,18.12,2.15,0.62
18-Apr-18,Crotone,Juventus,0.51,0.65,9,13,3,4,4,9,19.6,5.64,1.15,1.42
18-Apr-18,Fiorentina,Lazio,1.33,1.6,13,17,6,8,5,9,11.19,5.09,1.17,1.54
18-Apr-18,Torino,AC Milan,1.44,0.5,12,9,5,5,6,5,12.17,14.61,2.25,0.5
18-Apr-18,Verona,Sassuolo,0.39,1.91,9,15,2,5,6,4,6.03,10.15,0.3,2.54
18-Apr-18,Napoli,Udinese,1.44,2.29,18,19,9,5,8,1,8.63,19.05,0.78,1.98
21-Apr-18,SPAL 2013,Roma,0.23,1.41,6,14,3,7,3,13,20.69,7.27,0.39,2.37
21-Apr-18,Sassuolo,Fiorentina,0.72,0.29,10,6,6,1,1,6,7.4,6.8,1.76,0.81
21-Apr-18,AC Milan,Benevento,1.07,0.45,21,5,6,1,9,1,6.23,38,1.86,0.79
22-Apr-18,Cagliari,Bologna,1.15,0.54,13,5,2,2,7,5,10,11.11,1.97,0.73
22-Apr-18,Udinese,Crotone,0.69,0.5,15,11,6,2,8,3,6.23,8.5,1.49,1.09
22-Apr-18,Chievo,Inter,1.37,1.77,13,11,6,5,4,12,12.66,12.63,1.02,1.69
22-Apr-18,Lazio,Sampdoria,2.64,0.28,16,6,10,2,7,3,10.41,11.68,2.9,0.06
22-Apr-18,Atalanta,Torino,2.31,0.59,22,10,8,1,8,5,5.82,8.05,2.59,0.28
22-Apr-18,Juventus,Napoli,0.21,1,4,12,0,4,2,2,21.5,8.65,0.53,2.14
23-Apr-18,Genoa,Verona,1.54,1.55,18,13,8,3,11,6,17.59,13.33,1.35,1.37
28-Apr-18,Roma,Chievo,1.67,1.43,15,12,7,6,4,7,16.21,17.28,1.53,1.19
28-Apr-18,Inter,Juventus,0.63,1.36,10,13,5,4,4,10,26,10.12,0.73,1.99
29-Apr-18,Crotone,Sassuolo,2.39,1.32,11,14,7,6,6,3,16.32,8.6,2.18,0.61
29-Apr-18,Sampdoria,Cagliari,3.15,1.08,15,6,6,2,9,9,16.86,17.25,2.72,0.18
29-Apr-18,Atalanta,Genoa,1.56,1.15,13,12,6,3,6,5,11.34,19.31,1.66,1.06
29-Apr-18,Bologna,AC Milan,0.41,1.39,12,9,7,4,3,5,19.32,15.12,0.52,2.23
29-Apr-18,Benevento,Udinese,1.67,2.77,12,14,6,6,4,7,13.67,5.86,0.61,2.19
29-Apr-18,Verona,SPAL 2013,1.05,1.27,11,17,5,6,5,12,8.72,4.78,1.16,1.54
29-Apr-18,Fiorentina,Napoli,2.52,0.1,28,4,10,1,7,1,7.59,19.88,2.88,0.07
29-Apr-18,Torino,Lazio,0.33,2.82,8,16,2,6,6,15,10.84,12.48,0.09,2.85
5-May-18,AC Milan,Verona,1.19,0.26,17,8,10,2,12,2,16.19,25.5,2.16,0.54
5-May-18,Juventus,Bologna,2.04,1.22,15,6,6,3,4,1,7.29,17.04,2.02,0.73
6-May-18,Udinese,Inter,0.93,1.73,9,24,2,11,1,9,16.74,8.62,0.8,1.94
6-May-18,Lazio,Atalanta,1.53,2.96,13,20,2,6,6,13,11.59,8.75,0.49,2.34
6-May-18,SPAL 2013,Benevento,1.83,0.35,6,12,4,3,2,4,18.53,4.15,2.65,0.21
6-May-18,Chievo,Crotone,0.83,1.07,11,13,3,3,8,3,11.78,5.04,1.1,1.57
6-May-18,Genoa,Fiorentina,2.27,1.73,7,19,3,10,7,7,16.87,6,1.81,0.96
6-May-18,Napoli,Torino,1.89,0.31,19,5,5,2,6,1,9.42,19.25,2.6,0.25
6-May-18,Sassuolo,Sampdoria,0.73,0.03,17,2,7,0,6,1,12.27,4.96,2.03,0.5
6-May-18,Cagliari,Roma,1.01,0.86,12,9,3,1,6,5,7.93,8.21,1.48,1.17
12-May-18,Benevento,Genoa,1.85,1.08,14,13,3,5,7,4,6.25,13.08,2,0.76
12-May-18,Inter,Sassuolo,1.89,1.2,16,13,8,5,13,2,5.29,27,1.9,0.86
13-May-18,Fiorentina,Cagliari,0.47,2.13,14,14,0,2,5,4,2.93,8.24,0.24,2.63
13-May-18,Bologna,Chievo,1.7,2.15,7,13,3,7,15,7,7.22,13.28,1.01,1.72
13-May-18,Crotone,Lazio,0.91,2.57,6,18,3,7,6,7,9.03,6.05,0.34,2.51
13-May-18,Torino,SPAL 2013,1.86,0.63,18,10,10,4,13,0,5.21,17,2.34,0.44
13-May-18,Verona,Udinese,0.8,2.37,10,13,1,5,5,3,6.86,9.96,0.36,2.48
13-May-18,Atalanta,AC Milan,2.09,0.16,24,5,5,2,12,1,7.64,11.53,2.75,0.15
13-May-18,Roma,Juventus,0.39,0.2,9,7,2,0,5,2,12.84,19.07,1.44,0.97
13-May-18,Sampdoria,Napoli,0.43,0.96,11,17,2,9,6,4,16.48,9.32,0.81,1.84
19-May-18,Juventus,Verona,2.7,0.34,26,9,13,3,10,1,6.79,12.18,2.83,0.1
20-May-18,Cagliari,Atalanta,0.73,1.26,6,12,4,4,7,6,19.06,10,0.79,1.86
20-May-18,Chievo,Benevento,0.74,0.66,8,12,5,1,1,4,14.65,4.8,1.42,1.19
20-May-18,Udinese,Bologna,1.52,0.39,20,8,5,5,6,10,23.85,9.36,2.26,0.5
20-May-18,Napoli,Crotone,1.73,0.23,19,9,9,4,11,0,9.67,28.41,2.59,0.25
20-May-18,AC Milan,Fiorentina,1.82,0.67,17,10,10,3,13,2,14.38,16.8,2.26,0.52
20-May-18,Lazio,Inter,1.47,2.13,14,15,4,6,7,7,20.94,5.69,0.77,1.96
20-May-18,Sassuolo,Roma,0.98,1.16,16,15,3,6,3,5,11.5,6.63,1.19,1.49
20-May-18,SPAL 2013,Sampdoria,2.06,0.75,17,9,7,3,6,9,15.78,26.88,2.38,0.43
20-May-18,Genoa,Torino,1.1,1.25,12,4,2,2,10,7,11.63,11.29,1.16,1.53
18-Aug-18,Chievo,Juventus,1.05,2.26,6,26,2,10,1,9,22.05,6.81,0.52,2.27
18-Aug-18,Lazio,Napoli,1.08,1.52,10,10,1,3,6,8,25.56,14.5,0.96,1.75
19-Aug-18,Torino,Roma,0.5,1.18,10,17,4,6,4,10,15.47,6.46,0.74,1.96
19-Aug-18,Parma Calcio 1913,Udinese,1.55,2,9,17,4,4,7,4,13.5,10.79,0.99,1.72
19-Aug-18,Sassuolo,Inter,1.4,1.2,11,15,2,3,5,7,14.21,8.08,1.52,1.17
19-Aug-18,Empoli,Cagliari,1.46,0.57,9,14,4,3,7,6,10.48,6.12,2.14,0.61
19-Aug-18,Bologna,SPAL 2013,0.91,0.53,11,13,3,5,3,3,8.97,8,1.72,0.92
20-Aug-18,Atalanta,Frosinone,2.67,0.35,17,6,9,0,10,5,8.5,23.5,2.8,0.12
25-Aug-18,Juventus,Lazio,1.51,0.32,16,9,7,2,5,1,13.44,10.79,2.42,0.37
25-Aug-18,Napoli,AC Milan,2.04,0.52,24,8,8,2,11,7,10.02,17.94,2.45,0.38
26-Aug-18,SPAL 2013,Parma Calcio 1913,1.41,0.15,18,4,5,0,3,1,9.22,16.18,2.46,0.32
26-Aug-18,Udinese,Sampdoria,1.8,0.59,17,15,6,3,3,14,14.38,4.58,2.33,0.47
26-Aug-18,Cagliari,Sassuolo,1.52,1.79,15,13,6,5,4,10,11.17,9.72,1.15,1.58
26-Aug-18,Fiorentina,Chievo,3.33,0.64,22,8,12,3,10,3,16.24,14,2.83,0.11
26-Aug-18,Frosinone,Bologna,1.78,0.92,11,15,4,3,3,6,9.17,9.77,2.09,0.67
26-Aug-18,Genoa,Empoli,0.95,1.26,13,18,3,4,5,12,15.58,4.87,1.06,1.64
26-Aug-18,Inter,Torino,0.79,0.92,13,13,5,6,5,6,9.93,17.21,1.2,1.47
27-Aug-18,Roma,Atalanta,2.23,2.35,25,23,10,6,6,8,8.22,13.19,1.32,1.46
