Date,Home,Away,Home Score,Away Score,1,X,2
11-Apr-12,Napoli,Atalanta,1,3,1.54,4.16,7.64
11-Apr-12,Parma,Novara,2,0,1.51,4.37,7.91
12-Apr-12,Bologna,Cagliari,1,0,2.72,2.54,3.85
21-Apr-12,Catania,Atalanta,2,0,2.48,2.79,3.86
21-Apr-12,Napoli,Novara,2,0,1.22,7.2,15.86
21-Apr-12,Chievo,Udinese,0,0,2.72,3.06,3.08
21-Apr-12,Parma,Cagliari,3,0,2.1,2.94,4.86
22-Apr-12,Juventus,AS Roma,4,0,1.45,4.75,8.15
22-Apr-12,AC Milan,Bologna,1,1,1.24,6.43,15.72
22-Apr-12,Cesena,Palermo,2,2,2.79,3.04,2.99
22-Apr-12,Genoa,Siena,1,4,2.29,3.04,3.88
22-Apr-12,Lazio,Lecce,1,1,1.76,3.69,5.49
22-Apr-12,Fiorentina,Inter,0,0,2.77,3.11,2.96
24-Apr-12,Atalanta,Chievo,1,0,2.04,3.06,4.86
24-Apr-12,Cagliari,Catania,3,0,2.16,3.5,3.68
25-Apr-12,AC Milan,Genoa,1,0,1.21,7.25,17.12
25-Apr-12,Cesena,Juventus,0,1,18.39,6.69,1.22
25-Apr-12,AS Roma,Fiorentina,1,2,1.77,3.75,5.25
25-Apr-12,Lecce,Napoli,0,2,3.33,3.48,2.31
25-Apr-12,Palermo,Parma,1,2,2.9,2.68,3.31
25-Apr-12,Siena,Bologna,1,1,2.25,2.54,5.34
25-Apr-12,Udinese,Inter,1,3,2.41,3.44,3.17
25-Apr-12,Novara,Lazio,2,1,4.49,3.33,2
28-Apr-12,AS Roma,Napoli,2,2,2.4,3.5,3.14
28-Apr-12,Cagliari,Chievo,0,0,2.54,2.71,3.82
28-Apr-12,Palermo,Catania,1,1,2.49,3.06,3.41
29-Apr-12,Udinese,Lazio,2,0,2.19,3.2,3.98
29-Apr-12,Atalanta,Fiorentina,2,0,2.93,2.47,3.58
29-Apr-12,Inter,Cesena,2,1,1.19,7.53,19.13
29-Apr-12,Lecce,Parma,1,2,1.97,3.81,4
29-Apr-12,Novara,Juventus,0,4,14.59,6.18,1.26
29-Apr-12,Siena,AC Milan,1,4,4.59,3.61,1.89
29-Apr-12,Bologna,Genoa,3,2,2.59,3.08,3.23
1-May-12,Napoli,Palermo,2,0,1.27,6.39,12.66
1-May-12,Chievo,AS Roma,0,0,3.48,3.35,2.29
2-May-12,AC Milan,Atalanta,2,0,1.25,6.45,15.86
2-May-12,Catania,Bologna,0,1,1.62,4,6.25
2-May-12,Cesena,Udinese,0,1,6.17,3.73,1.69
2-May-12,Fiorentina,Novara,2,2,1.45,4.48,9.13
2-May-12,Genoa,Cagliari,2,1,1.96,3.41,4.62
2-May-12,Juventus,Lecce,1,1,1.12,9.43,26.8
2-May-12,Lazio,Siena,1,1,1.71,3.68,6.07
2-May-12,Parma,Inter,3,1,4.03,3.5,2.06
5-May-12,AS Roma,Catania,2,2,1.49,4.49,7.9
5-May-12,Lecce,Fiorentina,0,1,2.49,3.21,3.24
6-May-12,Cagliari,Juventus,0,2,14.12,6.19,1.27
6-May-12,Inter,AC Milan,4,2,4.13,3.81,1.93
6-May-12,Atalanta,Lazio,0,2,2.29,3.36,3.52
6-May-12,Bologna,Napoli,2,0,5.87,3.88,1.68
6-May-12,Novara,Cesena,3,0,1.84,3.65,4.88
6-May-12,Palermo,Chievo,4,4,1.88,3.58,4.83
6-May-12,Udinese,Genoa,2,0,1.6,3.94,7.06
6-May-12,Siena,Parma,0,2,2.52,3.34,3.06
13-May-12,Catania,Udinese,0,2,3.97,2.31,2.98
13-May-12,Chievo,Lecce,1,0,2.41,3.59,3.02
13-May-12,Genoa,Palermo,2,0,2.06,2.69,6.16
13-May-12,Lazio,Inter,3,1,2.41,3.54,2.98
13-May-12,Napoli,Siena,2,1,1.35,5.42,10.69
13-May-12,Cesena,AS Roma,2,3,6.48,3.97,1.54
13-May-12,Parma,Bologna,1,0,1.67,3.82,5.26
13-May-12,AC Milan,Novara,2,1,1.26,6.54,13.36
13-May-12,Fiorentina,Cagliari,0,0,2.33,3.15,3.64
13-May-12,Juventus,Atalanta,3,1,1.33,5.2,13.29
25-Aug-12,Juventus,Parma,2,0,1.36,5.03,11.65
25-Aug-12,Fiorentina,Udinese,2,1,1.97,3.31,4.74
26-Aug-12,AS Roma,Catania,2,2,1.47,4.65,8
26-Aug-12,Atalanta,Lazio,0,1,2.68,3.2,2.98
26-Aug-12,Chievo,Bologna,2,0,2.04,3.25,4.45
26-Aug-12,Genoa,Cagliari,2,0,2.64,3.14,3.1
26-Aug-12,Palermo,Napoli,0,3,3.24,3.42,2.39
26-Aug-12,Pescara,Inter,0,3,3.99,3.31,2.14
26-Aug-12,Siena,Torino,0,0,2.44,3.13,3.45
26-Aug-12,AC Milan,Sampdoria,0,1,1.51,4.15,8.5
1-Sep-12,Bologna,AC Milan,1,3,4.34,3.63,1.94
1-Sep-12,Torino,Pescara,3,0,1.87,3.33,5.42
2-Sep-12,Cagliari,Atalanta,1,1,2.75,3.14,2.95
2-Sep-12,Catania,Genoa,3,2,1.79,3.66,5.32
2-Sep-12,Inter,AS Roma,1,3,2,3.91,3.75
2-Sep-12,Lazio,Palermo,3,0,1.54,4.34,7.05
2-Sep-12,Napoli,Fiorentina,2,1,1.77,3.66,5.44
2-Sep-12,Parma,Chievo,2,0,2.22,3.31,3.71
2-Sep-12,Sampdoria,Siena,2,1,1.92,3.45,4.8
2-Sep-12,Udinese,Juventus,1,4,5.09,3.61,1.83
15-Sep-12,AC Milan,Atalanta,0,1,1.52,4.26,7.95
15-Sep-12,Palermo,Cagliari,1,1,2.41,3.31,3.27
16-Sep-12,Torino,Inter,0,2,2.79,3.36,2.72
16-Sep-12,AS Roma,Bologna,2,3,1.37,5.15,9.44
16-Sep-12,Fiorentina,Catania,2,0,1.84,3.62,5
16-Sep-12,Genoa,Juventus,1,3,7.22,4.16,1.55
16-Sep-12,Napoli,Parma,3,1,1.62,3.87,6.71
16-Sep-12,Pescara,Sampdoria,2,3,2.97,3.41,2.56
16-Sep-12,Siena,Udinese,2,2,2.45,3.25,3.29
16-Sep-12,Chievo,Lazio,1,3,2.77,3.27,2.83
22-Sep-12,Juventus,Chievo,2,0,1.38,5,10.9
22-Sep-12,Parma,Fiorentina,1,1,2.67,3.31,2.9
23-Sep-12,Lazio,Genoa,0,1,1.67,3.93,6.01
23-Sep-12,Atalanta,Palermo,1,0,1.77,3.81,5.2
23-Sep-12,Bologna,Pescara,1,1,1.84,3.69,4.84
23-Sep-12,Catania,Napoli,0,0,3.29,3.54,2.29
23-Sep-12,Inter,Siena,0,2,1.53,4.24,7.63
23-Sep-12,Udinese,AC Milan,2,1,3.36,3.29,2.39
23-Sep-12,Sampdoria,Torino,1,1,2.4,3.23,3.41
25-Sep-12,Fiorentina,Juventus,0,0,4.04,3.2,2.17
26-Sep-12,AC Milan,Cagliari,2,0,1.6,4.12,6.59
26-Sep-12,AS Roma,Sampdoria,1,1,1.57,4.7,5.88
26-Sep-12,Catania,Atalanta,2,1,2.2,3.18,3.95
26-Sep-12,Chievo,Inter,0,2,3.43,3.25,2.37
26-Sep-12,Genoa,Parma,1,1,2.54,3.15,3.22
26-Sep-12,Napoli,Lazio,3,0,1.99,3.56,4.23
26-Sep-12,Torino,Udinese,0,0,2.2,3.37,3.74
26-Sep-12,Pescara,Palermo,1,0,2.44,3.5,3.02
27-Sep-12,Siena,Bologna,1,0,2.16,3.1,4.07
29-Sep-12,Juventus,AS Roma,4,1,1.63,4.58,5.36
29-Sep-12,Parma,AC Milan,1,1,3.38,3.29,2.37
30-Sep-12,Inter,Fiorentina,2,1,2.35,3.22,3.5
30-Sep-12,Atalanta,Torino,1,5,2.5,3.02,3.44
30-Sep-12,Bologna,Catania,4,0,2.39,3.2,3.45
30-Sep-12,Cagliari,Pescara,1,2,1.71,3.71,6.05
30-Sep-12,Lazio,Siena,2,1,1.63,3.76,6.8
30-Sep-12,Palermo,Chievo,4,1,2,3.36,4.44
30-Sep-12,Sampdoria,Napoli,0,1,3.73,3.29,2.23
30-Sep-12,Udinese,Genoa,0,0,1.96,3.54,4.38
6-Oct-12,Genoa,Palermo,1,1,2.37,3.4,3.27
6-Oct-12,Chievo,Sampdoria,2,1,2.6,3.06,3.22
7-Oct-12,AC Milan,Inter,0,1,2.33,3.34,3.43
7-Oct-12,Napoli,Udinese,2,1,1.56,4.2,7.04
7-Oct-12,Catania,Parma,2,0,2.12,3.41,3.88
7-Oct-12,Fiorentina,Bologna,1,0,1.6,3.97,7
7-Oct-12,Pescara,Lazio,0,3,4.28,3.42,2.02
7-Oct-12,Siena,Juventus,1,2,7.53,4.15,1.55
7-Oct-12,Torino,Cagliari,0,1,2.02,3.33,4.47
7-Oct-12,AS Roma,Atalanta,2,0,1.49,4.8,7.09
20-Oct-12,Lazio,AC Milan,3,2,2.4,3.38,3.24
20-Oct-12,Juventus,Napoli,2,0,1.74,3.75,5.59
21-Oct-12,Genoa,AS Roma,2,4,3.27,3.75,2.22
21-Oct-12,Atalanta,Siena,2,1,2.02,3.25,4.59
21-Oct-12,Chievo,Fiorentina,1,1,3.68,3.31,2.24
21-Oct-12,Inter,Catania,2,0,1.67,4.09,5.7
21-Oct-12,Palermo,Torino,0,0,2.29,3.15,3.73
21-Oct-12,Parma,Sampdoria,2,1,2.1,3.38,3.97
21-Oct-12,Udinese,Pescara,1,0,1.51,4.33,8.01
21-Oct-12,Cagliari,Bologna,1,0,2.08,3.21,4.38
27-Oct-12,AC Milan,Genoa,1,0,1.41,4.7,9.97
27-Oct-12,Siena,Palermo,0,0,2.47,3.27,3.24
28-Oct-12,AS Roma,Udinese,2,3,1.54,4.63,6.36
28-Oct-12,Napoli,Chievo,1,0,1.45,4.67,8.48
28-Oct-12,Bologna,Inter,1,3,3.42,3.16,2.43
28-Oct-12,Fiorentina,Lazio,2,0,2.12,3.29,4.05
28-Oct-12,Pescara,Atalanta,0,0,2.98,3.31,2.62
28-Oct-12,Sampdoria,Cagliari,0,1,2.39,3.19,3.46
28-Oct-12,Torino,Parma,1,3,2.27,3.35,3.54
28-Oct-12,Catania,Juventus,0,1,5.47,3.6,1.79
30-Oct-12,Palermo,AC Milan,2,2,3.17,3.48,2.39
31-Oct-12,Atalanta,Napoli,1,0,3.34,3.14,2.49
31-Oct-12,Cagliari,Siena,4,2,2.04,3.21,4.55
31-Oct-12,Chievo,Pescara,2,0,1.78,3.5,5.73
31-Oct-12,Inter,Sampdoria,3,2,1.65,3.8,6.58
31-Oct-12,Juventus,Bologna,2,1,1.26,6.13,16.96
31-Oct-12,Lazio,Torino,1,1,1.88,3.43,5.09
31-Oct-12,Parma,AS Roma,3,2,2.67,3.79,2.62
31-Oct-12,Udinese,Catania,2,2,1.97,3.41,4.54
1-Nov-12,Genoa,Fiorentina,0,1,4.11,3.27,2.1
3-Nov-12,Juventus,Inter,1,3,1.63,4.04,6.46
3-Nov-12,AC Milan,Chievo,5,1,1.54,4.17,7.56
4-Nov-12,AS Roma,Palermo,4,1,1.56,4.8,5.9
4-Nov-12,Bologna,Udinese,1,1,2.52,3.37,3.04
4-Nov-12,Catania,Lazio,4,0,2.48,3.31,3.2
4-Nov-12,Fiorentina,Cagliari,4,1,1.57,3.8,8.17
4-Nov-12,Napoli,Torino,1,1,1.55,4.38,6.84
4-Nov-12,Sampdoria,Atalanta,1,2,2.4,3.14,3.5
4-Nov-12,Siena,Genoa,1,0,2.17,3.36,3.86
4-Nov-12,Pescara,Parma,2,0,3.54,3.37,2.25
10-Nov-12,Pescara,Juventus,1,6,13.57,5.32,1.32
10-Nov-12,Cagliari,Catania,0,0,2.16,3.33,3.91
11-Nov-12,Atalanta,Inter,3,2,3.31,3.34,2.39
11-Nov-12,AC Milan,Fiorentina,1,3,2.1,3.34,4.03
11-Nov-12,Chievo,Udinese,2,2,2.72,3.27,2.88
11-Nov-12,Genoa,Napoli,2,4,4.45,3.47,1.97
11-Nov-12,Lazio,AS Roma,3,2,2.69,3.85,2.56
11-Nov-12,Parma,Siena,0,0,1.75,3.54,5.98
11-Nov-12,Torino,Bologna,1,0,2.02,3.4,4.3
11-Nov-12,Palermo,Sampdoria,2,0,2.1,3.21,4.28
17-Nov-12,Napoli,AC Milan,2,2,2,3.6,4.13
17-Nov-12,Juventus,Lazio,0,0,1.51,4.43,7.48
18-Nov-12,Sampdoria,Genoa,3,1,2.81,3.02,2.98
18-Nov-12,Bologna,Palermo,3,0,2.21,3.37,3.7
18-Nov-12,Catania,Chievo,2,1,1.82,3.64,5.09
18-Nov-12,Fiorentina,Atalanta,4,1,1.74,3.54,6.2
18-Nov-12,Inter,Cagliari,2,2,1.57,4.12,6.96
18-Nov-12,Siena,Pescara,1,0,1.89,3.56,4.74
18-Nov-12,Udinese,Parma,2,2,2.06,3.42,4.05
19-Nov-12,AS Roma,Torino,2,0,1.61,4.47,5.68
24-Nov-12,Palermo,Catania,3,1,2.36,3.25,3.46
25-Nov-12,AC Milan,Juventus,1,0,3.75,3.29,2.22
25-Nov-12,Atalanta,Genoa,0,1,1.8,3.83,4.95
25-Nov-12,Chievo,Siena,0,0,2.34,3.08,3.71
25-Nov-12,Pescara,AS Roma,0,1,5.68,5.05,1.55
25-Nov-12,Sampdoria,Bologna,1,0,2.43,3.44,3.14
25-Nov-12,Torino,Fiorentina,2,2,3.27,3.19,2.49
26-Nov-12,Parma,Inter,1,0,3.09,3.45,2.45
26-Nov-12,Cagliari,Napoli,0,1,2.85,3.27,2.74
27-Nov-12,Lazio,Udinese,3,0,1.96,3.58,4.26
30-Nov-12,Catania,AC Milan,1,3,3.58,3.41,2.23
1-Dec-12,Juventus,Torino,3,0,1.36,5.15,10.97
2-Dec-12,Fiorentina,Sampdoria,2,2,1.54,3.96,8.4
2-Dec-12,Bologna,Atalanta,2,1,2.42,3.23,3.36
2-Dec-12,Genoa,Chievo,2,4,2.46,3.23,3.31
2-Dec-12,Inter,Palermo,1,0,1.44,4.92,8.07
2-Dec-12,Lazio,Parma,2,1,1.92,3.6,4.51
2-Dec-12,Siena,AS Roma,1,3,3.5,3.65,2.16
2-Dec-12,Udinese,Cagliari,4,1,2.36,3.27,3.45
2-Dec-12,Napoli,Pescara,5,1,1.21,7.23,17.92
8-Dec-12,AS Roma,Fiorentina,4,2,2.12,3.83,3.48
8-Dec-12,Atalanta,Parma,2,1,2.4,3.36,3.25
9-Dec-12,Inter,Napoli,2,1,2.29,3.41,3.45
9-Dec-12,Cagliari,Chievo,0,2,1.99,3.31,4.63
9-Dec-12,Palermo,Juventus,0,1,6.07,4.32,1.61
9-Dec-12,Pescara,Genoa,2,0,2.64,3.39,2.88
9-Dec-12,Siena,Catania,1,3,2.42,3.18,3.41
9-Dec-12,Torino,AC Milan,2,4,4.16,3.48,2.02
10-Dec-12,Bologna,Lazio,0,0,2.85,3.25,2.75
10-Dec-12,Sampdoria,Udinese,0,2,2.69,3.23,2.95
15-Dec-12,Lazio,Inter,1,0,2.42,3.56,3.06
15-Dec-12,Udinese,Palermo,1,1,1.88,3.63,4.71
16-Dec-12,Napoli,Bologna,2,3,1.45,4.7,8.6
16-Dec-12,AC Milan,Pescara,4,1,1.18,7.89,19.96
16-Dec-12,Catania,Sampdoria,3,1,1.88,3.5,4.84
16-Dec-12,Chievo,AS Roma,1,0,3.9,4.09,1.93
16-Dec-12,Genoa,Torino,1,1,2.6,3.42,2.91
16-Dec-12,Juventus,Atalanta,3,0,1.25,6.21,16.95
16-Dec-12,Parma,Cagliari,4,1,2.08,3.47,3.94
16-Dec-12,Fiorentina,Siena,4,1,1.43,4.54,9.9
21-Dec-12,Cagliari,Juventus,1,3,9.69,4.88,1.4
21-Dec-12,Pescara,Catania,2,1,3.29,3.48,2.33
22-Dec-12,AS Roma,AC Milan,4,2,2.18,3.92,3.25
22-Dec-12,Atalanta,Udinese,1,1,2.21,3.29,3.76
22-Dec-12,Bologna,Parma,1,2,2.34,3.42,3.33
22-Dec-12,Palermo,Fiorentina,0,3,3.1,3.4,2.48
22-Dec-12,Sampdoria,Lazio,0,1,3.1,3.31,2.52
22-Dec-12,Siena,Napoli,0,2,4.4,3.58,1.94
22-Dec-12,Torino,Chievo,2,0,2.27,3.29,3.6
22-Dec-12,Inter,Genoa,1,1,1.38,5.46,9.3
5-Jan-13,Lazio,Cagliari,2,1,1.53,4.3,7.46
5-Jan-13,Catania,Torino,0,0,1.95,3.36,4.75
6-Jan-13,Napoli,AS Roma,4,1,2.12,3.84,3.47
6-Jan-13,AC Milan,Siena,2,1,1.33,5.34,12.11
6-Jan-13,Chievo,Atalanta,1,0,2.58,3.09,3.24
6-Jan-13,Fiorentina,Pescara,0,2,1.2,7.4,19.07
6-Jan-13,Genoa,Bologna,2,0,2.36,3.31,3.36
6-Jan-13,Juventus,Sampdoria,1,2,1.2,7.27,19.11
6-Jan-13,Parma,Palermo,2,1,1.67,3.93,6.01
6-Jan-13,Udinese,Inter,3,0,2.67,3.42,2.83
12-Jan-13,Inter,Pescara,2,0,1.34,5.63,10.53
12-Jan-13,Bologna,Chievo,4,0,2.06,3.16,4.54
13-Jan-13,Sampdoria,AC Milan,0,0,4.51,3.37,1.99
13-Jan-13,Cagliari,Genoa,2,1,1.76,3.85,5.18
13-Jan-13,Catania,AS Roma,1,0,2.99,4,2.29
13-Jan-13,Lazio,Atalanta,2,0,1.72,3.78,5.79
13-Jan-13,Napoli,Palermo,3,0,1.42,5.03,8.41
13-Jan-13,Parma,Juventus,1,1,4.69,3.64,1.87
13-Jan-13,Udinese,Fiorentina,3,1,3.06,3.37,2.5
13-Jan-13,Torino,Siena,3,2,2.19,3.24,3.93
19-Jan-13,Juventus,Udinese,4,0,1.34,5.44,10.69
19-Jan-13,Palermo,Lazio,2,2,2.58,3.35,2.99
20-Jan-13,AS Roma,Inter,1,1,1.8,4.11,4.51
20-Jan-13,Atalanta,Cagliari,1,1,2.27,3.2,3.75
20-Jan-13,AC Milan,Bologna,2,1,1.47,4.51,8.44
20-Jan-13,Chievo,Parma,1,1,3.25,3.16,2.52
20-Jan-13,Genoa,Catania,0,2,2.31,3.43,3.35
20-Jan-13,Pescara,Torino,0,2,2.77,3.2,2.88
20-Jan-13,Siena,Sampdoria,1,0,2.58,3.13,3.18
20-Jan-13,Fiorentina,Napoli,1,1,2.34,3.29,3.46
26-Jan-13,Juventus,Genoa,1,1,1.19,7.5,21.84
26-Jan-13,Lazio,Chievo,0,1,1.74,3.68,5.73
27-Jan-13,Inter,Torino,2,2,1.62,3.81,6.94
27-Jan-13,Atalanta,AC Milan,0,1,3.93,3.41,2.12
27-Jan-13,Cagliari,Palermo,1,1,2.02,3.52,4.09
27-Jan-13,Catania,Fiorentina,2,1,3.34,3.31,2.39
27-Jan-13,Parma,Napoli,1,2,2.89,3.43,2.61
27-Jan-13,Sampdoria,Pescara,6,0,1.61,4,6.79
27-Jan-13,Udinese,Siena,1,0,1.8,3.49,5.58
27-Jan-13,Bologna,AS Roma,3,3,3.15,3.92,2.23
1-Feb-13,AS Roma,Cagliari,2,4,1.47,4.91,7.21
2-Feb-13,Napoli,Catania,2,0,1.49,4.61,7.62
2-Feb-13,Torino,Sampdoria,0,0,2.2,3.22,3.9
3-Feb-13,AC Milan,Udinese,2,1,1.52,4.41,7.48
3-Feb-13,Fiorentina,Parma,2,0,1.74,3.73,5.66
3-Feb-13,Genoa,Lazio,3,2,3,3.24,2.64
3-Feb-13,Palermo,Atalanta,1,2,2.16,3.25,4
3-Feb-13,Pescara,Bologna,2,3,3.47,3.37,2.31
3-Feb-13,Siena,Inter,3,1,3.66,3.33,2.23
3-Feb-13,Chievo,Juventus,1,2,6.68,4.01,1.61
9-Feb-13,Lazio,Napoli,1,1,2.81,3.25,2.79
9-Feb-13,Juventus,Fiorentina,2,0,1.63,4.16,5.96
10-Feb-13,Inter,Chievo,3,1,1.63,3.97,6.67
10-Feb-13,Atalanta,Catania,0,0,2.23,3.46,3.54
10-Feb-13,Bologna,Siena,1,1,1.95,3.41,4.63
10-Feb-13,Cagliari,AC Milan,1,1,4.03,3.47,2.06
10-Feb-13,Palermo,Pescara,1,1,1.48,4.66,7.82
10-Feb-13,Sampdoria,AS Roma,3,1,3.13,3.56,2.38
10-Feb-13,Udinese,Torino,1,0,2,3.31,4.58
10-Feb-13,Parma,Genoa,0,0,1.93,3.65,4.42
15-Feb-13,AC Milan,Parma,2,1,1.47,4.63,8
16-Feb-13,AS Roma,Juventus,1,0,3.41,3.67,2.2
16-Feb-13,Chievo,Palermo,1,1,2.25,3.25,3.68
17-Feb-13,Fiorentina,Inter,4,1,1.95,3.68,4.22
17-Feb-13,Catania,Bologna,1,0,2.1,3.36,4.07
17-Feb-13,Genoa,Udinese,1,0,2.41,3.33,3.27
17-Feb-13,Napoli,Sampdoria,0,0,1.52,4.3,7.65
17-Feb-13,Pescara,Cagliari,0,2,3.5,3.39,2.27
17-Feb-13,Torino,Atalanta,2,1,2.14,3.12,4.3
18-Feb-13,Siena,Lazio,3,0,3.18,3.2,2.54
23-Feb-13,Palermo,Genoa,0,0,2,3.48,4.3
24-Feb-13,Inter,AC Milan,1,1,4,3.49,2.04
24-Feb-13,Atalanta,AS Roma,2,3,3.31,3.47,2.31
24-Feb-13,Cagliari,Torino,4,3,2.27,3.11,3.88
24-Feb-13,Juventus,Siena,3,0,1.22,7.08,16.75
24-Feb-13,Parma,Catania,1,2,2.04,3.45,4.13
24-Feb-13,Sampdoria,Chievo,2,0,2.02,3.29,4.47
25-Feb-13,Lazio,Pescara,2,0,1.3,5.7,13.2
25-Feb-13,Udinese,Napoli,0,0,3,3.45,2.5
26-Feb-13,Bologna,Fiorentina,2,1,3.35,3.43,2.31
1-Mar-13,Napoli,Juventus,1,1,3.12,3.27,2.52
2-Mar-13,AC Milan,Lazio,3,0,1.63,3.88,6.9
3-Mar-13,AS Roma,Genoa,3,1,1.42,5,8.73
3-Mar-13,Bologna,Cagliari,3,0,2.41,3.25,3.35
3-Mar-13,Catania,Inter,2,3,2.21,3.47,3.56
3-Mar-13,Fiorentina,Chievo,2,1,1.43,4.57,9.6
3-Mar-13,Pescara,Udinese,0,1,3.85,3.54,2.08
3-Mar-13,Sampdoria,Parma,1,0,2.24,3.24,3.76
3-Mar-13,Siena,Atalanta,0,2,2.36,3.25,3.46
3-Mar-13,Torino,Palermo,0,0,2.04,3.35,4.28
8-Mar-13,Genoa,AC Milan,0,2,4.59,3.62,1.9
9-Mar-13,Udinese,AS Roma,1,1,3,3.52,2.47
10-Mar-13,Inter,Bologna,0,1,1.81,3.82,4.88
10-Mar-13,Lazio,Fiorentina,0,2,2.95,3.29,2.65
10-Mar-13,Cagliari,Sampdoria,3,1,2.24,3.14,3.86
10-Mar-13,Chievo,Napoli,2,0,3.83,3.43,2.14
10-Mar-13,Juventus,Catania,1,0,1.27,5.9,15.6
10-Mar-13,Palermo,Siena,1,2,1.83,3.5,5.25
10-Mar-13,Parma,Torino,4,1,1.98,3.25,4.79
10-Mar-13,Atalanta,Pescara,2,1,1.5,4.4,8.02
16-Mar-13,Bologna,Juventus,0,2,5.41,3.6,1.79
16-Mar-13,Catania,Udinese,3,1,1.84,3.5,5.18
17-Mar-13,AS Roma,Parma,2,0,1.6,4.12,6.52
17-Mar-13,Torino,Lazio,1,0,2.45,3.25,3.29
17-Mar-13,AC Milan,Palermo,2,0,1.32,5.59,12.09
17-Mar-13,Fiorentina,Genoa,3,2,1.39,4.84,10.18
17-Mar-13,Napoli,Atalanta,3,2,1.53,4.28,7.4
17-Mar-13,Pescara,Chievo,0,2,3.16,3.23,2.54
17-Mar-13,Siena,Cagliari,0,0,2.49,3.42,3.06
30-Mar-13,Torino,Napoli,3,5,3.23,3.31,2.44
30-Mar-13,Chievo,AC Milan,0,1,5.01,3.72,1.81
30-Mar-13,Atalanta,Sampdoria,0,0,2.24,3.12,3.94
30-Mar-13,Cagliari,Fiorentina,2,1,3.61,3.54,2.17
30-Mar-13,Genoa,Siena,2,2,2.14,3.2,4.07
30-Mar-13,Inter,Juventus,1,2,4.08,3.39,2.08
30-Mar-13,Lazio,Catania,2,1,2.08,3.39,4.09
30-Mar-13,Palermo,AS Roma,2,0,3.18,3.46,2.4
30-Mar-13,Parma,Pescara,3,0,1.45,4.68,8.65
30-Mar-13,Udinese,Bologna,0,0,1.96,3.36,4.66
3-Apr-13,Sampdoria,Inter,0,2,2.85,3.34,2.7
6-Apr-13,Bologna,Torino,2,2,2.14,3.2,4.11
6-Apr-13,Juventus,Pescara,2,1,1.13,9.65,26
7-Apr-13,Inter,Atalanta,3,4,1.65,3.83,6.45
7-Apr-13,Napoli,Genoa,2,0,1.42,4.9,8.86
7-Apr-13,Catania,Cagliari,0,0,2.25,3.29,3.67
7-Apr-13,Sampdoria,Palermo,1,3,2.33,3.22,3.57
7-Apr-13,Siena,Parma,0,0,2.61,3.39,2.92
7-Apr-13,Udinese,Chievo,3,1,1.85,3.44,5.38
7-Apr-13,Fiorentina,AC Milan,2,2,2.48,3.33,3.17
8-Apr-13,AS Roma,Lazio,1,1,2.08,3.52,3.88
13-Apr-13,Atalanta,Fiorentina,0,2,3.69,3.45,2.16
13-Apr-13,Pescara,Siena,2,3,3.65,3.5,2.17
14-Apr-13,AC Milan,Napoli,1,1,2.1,3.34,4.09
14-Apr-13,Cagliari,Inter,2,0,2.85,3.49,2.61
14-Apr-13,Chievo,Catania,0,0,2.39,3.21,3.45
14-Apr-13,Genoa,Sampdoria,1,1,2.6,3.22,3.06
14-Apr-13,Parma,Udinese,0,3,1.98,3.42,4.5
14-Apr-13,Torino,AS Roma,1,2,2.89,3.4,2.62
14-Apr-13,Palermo,Bologna,1,1,1.79,3.62,5.34
15-Apr-13,Lazio,Juventus,0,2,4.59,3.36,1.98
20-Apr-13,Udinese,Lazio,1,0,2.33,3.27,3.5
20-Apr-13,Genoa,Atalanta,1,1,1.89,3.47,4.87
21-Apr-13,Juventus,AC Milan,1,0,1.76,3.65,5.62
21-Apr-13,AS Roma,Pescara,1,1,1.14,9.01,24.57
21-Apr-13,Bologna,Sampdoria,1,1,2.08,3.02,4.76
21-Apr-13,Catania,Palermo,1,1,2.33,3.16,3.63
21-Apr-13,Fiorentina,Torino,4,3,1.5,4.41,7.8
21-Apr-13,Napoli,Cagliari,3,2,1.42,4.87,8.92
21-Apr-13,Siena,Chievo,0,1,2.27,3.23,3.62
21-Apr-13,Inter,Parma,1,0,2.16,3.37,3.82
27-Apr-13,Pescara,Napoli,0,3,9.69,5.43,1.36
27-Apr-13,Atalanta,Bologna,1,1,2.81,2.5,3.77
27-Apr-13,Cagliari,Udinese,0,1,3.49,3.43,2.25
28-Apr-13,AC Milan,Catania,4,2,1.3,5.66,13.5
28-Apr-13,AS Roma,Siena,4,0,1.54,4.3,7.2
28-Apr-13,Chievo,Genoa,0,1,2.87,3.15,2.83
28-Apr-13,Palermo,Inter,1,0,2.02,3.7,3.88
28-Apr-13,Parma,Lazio,0,0,2.61,3.36,2.94
28-Apr-13,Sampdoria,Fiorentina,0,3,4.59,3.57,1.92
28-Apr-13,Torino,Juventus,0,2,6.95,3.83,1.63
4-May-13,Fiorentina,AS Roma,0,1,1.88,3.8,4.46
4-May-13,Chievo,Cagliari,0,0,2.73,2.24,4.68
5-May-13,Napoli,Inter,3,1,1.4,5.34,8.4
5-May-13,AC Milan,Torino,1,0,1.3,5.9,12.14
5-May-13,Catania,Siena,3,0,2.31,3.66,3.16
5-May-13,Genoa,Pescara,4,1,1.26,6.39,14.7
5-May-13,Juventus,Palermo,1,0,1.36,5,11.87
5-May-13,Lazio,Bologna,6,0,1.47,4.38,8.83
5-May-13,Parma,Atalanta,2,0,,,
