Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
20-Apr-16,Udinese,Fiorentina,10,2,3,2,29,404,236,148,8,9,16,23,30,39,25,5,4,0,19,1,15,14,5,0,18,77,192,42,227,196,71,132,136,42,125,102,9,0,3,3,71,735,590,499,4,7,14,11,20,11,18,4,16,1,14,1,21,16,4,2,22,67,571,75,563,414,222,303,330,91,322,225,1.16,1,11.44,1.76,0.66,4,3.67,0.9,2,1,3.18,3.31,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.2478,1526.172666,1478.895516,1481.52495
20-Apr-16,Chievo,Frosinone,22,0,8,5,65.9,762,600,536,17,4,6,19,33,15,13,6,9,0,12,1,30,12,6,0,14,54,597,67,584,407,242,325,325,71,368,212,9,0,2,3,34.1,456,319,251,5,14,22,11,15,23,13,1,11,1,14,1,8,13,1,0,13,51,291,34,308,202,137,169,170,94,155,93,2.31,8,7.07,2.8,0.27,0,19.76,0.12,5,1,1.99,3.5,4.29,,,1.68,2.22,1.96,1.93,2.23,1.68,2.87,1.46,3.15,1.35,3.66,1.28,4.55,1.19,6.41,1.12,7,1.11,8.7,1.06,,,13.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.31,3.35,1.25,3.85,1.17,5.15,1.07,8.36,1.08,9,1.04,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.79,,,1.06,8.6,,,1.28,3.51,,,1.47,2.81,1.81,2.12,1.99,1.85,2.4,1.63,2.76,1.48,,,3.32,1.31,,,5.59,1.13,,,6.38,1.1,,,11.5,1.04,,,13.78,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.192206,1391.547055,1562.955594,1372.783667
20-Apr-16,Empoli,Verona,12,0,7,2,59.1,710,555,472,12,15,23,8,16,18,8,5,10,0,16,3,13,20,5,4,18,70,525,50,545,387,204,289,305,107,324,164,21,0,6,5,40.9,527,362,274,19,8,12,18,33,13,16,5,4,0,19,3,34,14,5,1,28,63,365,68,360,276,152,215,211,51,193,184,2.21,10,7.17,1.61,1.93,9,9.44,1.16,1,0,1.93,3.61,4.48,,,1.65,2.29,1.92,1.98,2.16,1.72,2.71,1.51,3,1.38,3.4,1.32,4.2,1.23,6.02,1.13,6.45,1.12,7.77,1.08,,,13.5,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.29,3.52,1.24,4,1.16,5.25,1.06,8.66,1.07,9,1.04,9.05,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.65,,,1.05,10,,,1.22,4.06,,,1.35,3.31,1.6,2.47,1.79,2.06,2.04,1.87,2.37,1.62,2.73,1.5,2.83,1.4,,,4.8,1.17,,,5.27,1.14,,,8.8,1.03,,,10,1.03,,,,,,,24.33,1.01,,,,,,,,,,,,,,,,,,,,,1393.750728,1334.935414,1421.971747,1306.714395
20-Apr-16,Genoa,Inter,16,0,5,4,36,491,315,223,12,9,18,17,24,25,18,6,8,1,15,2,23,7,6,0,31,58,313,48,323,281,89,177,190,40,174,157,17,0,4,4,64,756,574,479,12,7,12,17,26,18,21,5,12,0,7,2,25,15,5,0,30,65,569,68,566,407,210,325,303,147,293,194,1,5,13.83,1.24,1.15,13,11,1.44,1,0,4.3,3.6,1.96,,,3.37,1.31,3.87,1.25,5.22,1.17,8.11,1.07,9,1.08,8.31,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.67,1.94,1.95,1.68,2.22,1.48,2.79,1.35,3.15,1.29,3.59,1.2,4.5,1.1,7.15,1.1,7.5,1.07,8.24,,,1.02,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.22,,,1.02,12,,,1.28,3.58,,,1.44,2.9,1.74,2.22,1.94,1.89,2.27,1.7,2.66,1.51,,,3.23,1.33,,,5.45,1.13,,,6.13,1.11,,,11.5,1.04,,,13.38,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.456074,1605.01056,1549.991088,1559.475547
20-Apr-16,Juventus,Lazio,19,0,12,0,55.5,669,542,466,13,12,16,11,16,3,14,10,6,0,7,1,24,8,10,2,26,42,552,66,528,353,235,286,303,94,353,147,7,0,1,2,44.5,583,441,368,7,5,14,10,22,25,18,1,2,0,12,0,9,8,1,0,11,68,399,29,438,275,186,230,234,117,275,75,3.53,5,14.14,2.97,0.2,1,14.52,0.02,3,0,1.54,4.17,7.52,,,1.35,3.1,1.53,2.54,1.68,2.22,1.94,1.97,2.28,1.65,2.55,1.53,3.12,1.36,4.25,1.22,4.65,1.19,5.42,1.14,6.6,1.11,12.75,1.03,,,14.5,1.04,,,,,,,,,,,,,,,,,,,,,1.15,5.62,1.12,6.25,1.08,8.5,1.02,13.5,1.03,16,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.84,,,1.02,11.75,,,1.29,3.47,,,1.48,2.77,1.8,2.14,2,1.84,2.37,1.65,2.76,1.47,,,3.39,1.3,,,5.7,1.12,,,6.56,1.09,,,12,1.03,,,14.16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.315847,1539.196417,1880.23894,1533.273324
20-Apr-16,Palermo,Atalanta,14,0,3,7,50.7,565,404,313,8,8,12,8,13,14,24,9,20,0,23,2,35,20,9,0,33,58,418,66,410,318,155,245,230,62,204,210,11,0,4,2,49.3,574,409,313,8,5,6,24,32,35,17,2,7,0,22,3,16,21,2,2,14,67,377,37,407,296,148,230,211,92,218,134,2.65,8,8.65,1.66,2.25,1,6.03,1.09,2,2,2.35,3.4,3.31,,,2,1.89,2.29,1.65,2.76,1.47,3.61,1.29,4.15,1.23,4.58,1.19,6.12,1.13,8.76,1.06,11,1.06,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.73,1.35,3.12,1.24,3.95,1.15,5.69,1.12,6.57,1.1,7.12,,,1.02,12.5,,,1.01,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.74,,,1.05,8.9,,,1.29,3.46,,,1.46,2.81,1.8,2.14,2,1.83,2.37,1.65,2.73,1.48,,,3.36,1.31,,,5.55,1.13,,,6.52,1.1,,,12.5,1.03,,,14.61,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.441961,1426.828586,1311.824234,1417.446314
21-Apr-16,AC Milan,Carpi,19,0,3,9,76.9,917,729,646,15,22,36,17,22,13,18,4,12,1,17,2,28,16,4,1,24,82,704,62,724,514,268,388,397,109,410,267,6,0,2,2,23.1,365,206,108,4,5,12,26,48,24,18,3,10,0,15,2,20,16,3,0,13,66,176,38,204,186,51,120,116,34,103,105,1.03,13,2.25,2.05,0.26,2,12.73,0.6,0,0,1.45,4.55,9.09,,,1.26,3.84,1.39,2.97,1.5,2.64,1.62,2.35,1.95,1.93,2.19,1.74,2.54,1.52,3.27,1.34,3.65,1.27,4.15,1.23,5.15,1.17,8.6,1.06,8.5,1.09,9.1,1.04,,,16.5,1.01,,,18,1.01,,,,,,,,,,,,,1.11,7,1.09,8,,,1.01,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.29,,,1.03,11,,,1.27,3.6,,,1.43,2.93,1.7,2.27,1.91,1.93,2.22,1.74,2.64,1.51,,,3.23,1.32,,,5.59,1.13,,,6.16,1.11,,,10.5,1.04,,,13.36,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.271621,1472.833458,1534.391539,1484.71354
23-Apr-16,Inter,Udinese,25,0,9,11,64.7,711,539,463,20,15,21,16,23,22,6,14,11,1,7,2,41,14,14,0,29,69,544,81,532,396,213,301,310,85,250,278,12,1,5,1,35.3,480,299,224,11,7,17,17,32,34,23,6,6,1,13,1,17,7,6,2,23,68,274,46,296,248,93,174,166,45,180,117,2.91,18,10.19,2.56,1.07,5,9.96,0.3,3,1,1.5,4.45,7.7,,,1.3,3.45,1.45,2.71,1.58,2.41,1.76,2.14,2.09,1.81,2.32,1.65,2.76,1.46,3.68,1.28,3.95,1.25,4.56,1.19,5.75,1.14,9.5,1.05,9.5,1.07,9.94,1.02,,,18,1.01,,,,,,,,,,,,,,,,,1.12,6.5,1.1,7.2,,,1.02,12,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.05,,,1.03,11,,,1.23,3.95,,,1.35,3.35,1.61,2.44,1.81,2.04,2.08,1.83,2.36,1.63,,,2.93,1.38,,,4.8,1.17,,,5.41,1.13,,,8.9,1.03,,,11.65,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.475547,1478.895516,1585.269406,1453.101656
24-Apr-16,Frosinone,Palermo,16,0,4,4,53.5,524,355,244,12,6,10,29,40,22,9,9,9,1,17,4,40,20,9,2,34,70,359,72,357,296,130,236,189,42,186,201,7,0,2,2,46.5,514,323,224,5,11,17,13,19,40,20,4,23,0,19,3,19,17,4,0,26,72,297,36,333,272,96,184,182,45,177,147,1.37,8,4.66,1.78,0.84,4,4.48,0.92,0,2,2.87,3.48,2.6,,,2.38,1.6,2.74,1.46,3.27,1.32,4.83,1.18,5.22,1.17,5.77,1.14,,,12.5,1.04,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.18,1.53,2.53,1.37,3.07,1.22,4.37,1.19,4.65,1.16,5.25,1.11,6.8,1.03,11.66,1.05,12,1.04,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.99,,,1.05,8.9,,,1.27,3.63,,,1.46,2.8,1.72,2.24,1.92,1.92,2.24,1.73,2.69,1.5,,,3.15,1.34,,,5.7,1.13,,,5.96,1.11,,,10.5,1.04,,,12.52,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.783667,1311.824234,1323.905613,1360.702288
24-Apr-16,Torino,Sassuolo,15,1,3,2,50.2,586,450,358,13,10,17,19,23,16,13,4,11,0,18,2,10,7,4,1,18,70,412,54,428,305,173,246,234,152,225,105,12,0,4,4,49.8,574,443,359,9,4,6,18,28,12,17,4,17,0,7,1,16,20,4,1,24,77,408,54,431,329,153,239,241,63,274,148,0.96,7,10.61,0.86,1.55,4,10,1.88,1,3,2.5,3.31,3.14,,,2.1,1.8,2.42,1.58,2.94,1.41,4.02,1.24,4.42,1.2,4.93,1.17,6.57,1.12,11.66,1.03,11.5,1.05,12.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.57,1.38,3,1.27,3.75,1.14,5.87,1.13,6.05,1.11,6.73,,,1.02,12.5,,,1.01,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.81,,,1.03,11,,,1.3,3.39,,,1.48,2.74,1.8,2.14,2.03,1.81,2.37,1.65,2.79,1.47,,,3.44,1.3,,,5.7,1.13,,,6.71,1.09,,,12,1.03,,,14.96,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.805431,1479.064806,1444.627089,1522.243148
24-Apr-16,Sampdoria,Lazio,13,0,7,2,40.8,488,331,248,8,12,20,19,33,25,15,4,10,0,9,0,20,8,4,0,21,70,303,50,323,250,120,185,185,65,178,130,20,0,4,6,59.2,638,483,396,17,14,17,18,30,18,12,12,16,1,14,0,26,7,12,2,18,70,458,50,478,341,187,256,270,127,233,168,1.72,2,9.22,0.37,3.45,9,10.35,2.49,2,1,3.24,3.5,2.34,,,2.73,1.47,3.1,1.36,3.95,1.25,6.06,1.13,6.5,1.12,6.97,1.1,,,12.5,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.99,1.65,2.27,1.47,2.72,1.28,3.65,1.24,4.02,1.19,4.53,1.13,6,1.04,10.5,1.06,10,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.05,,,1.05,9.3,,,1.27,3.61,,,1.43,2.92,1.74,2.22,1.93,1.9,2.27,1.7,2.61,1.52,,,3.2,1.33,,,5.2,1.15,,,6.07,1.11,,,9.5,1.02,,,13.46,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.379221,1533.273324,1470.56602,1487.086525
24-Apr-16,Atalanta,Chievo,11,0,5,3,44,526,342,244,5,10,17,14,20,23,31,8,16,0,12,0,34,17,8,1,30,71,336,86,321,281,122,204,198,49,194,164,10,0,2,3,56,631,452,354,8,6,9,23,33,22,19,6,11,0,18,3,21,10,6,0,30,66,443,52,457,354,153,246,262,67,240,202,0.94,2,6.88,1.97,0.35,8,5.76,0.68,1,0,1.98,3.56,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.446314,1562.955594,1467.178228,1513.223679
24-Apr-16,Bologna,Genoa,11,0,5,3,42.8,572,412,327,9,5,11,18,33,22,22,7,15,0,16,2,19,18,7,2,23,76,381,48,409,300,155,224,230,62,235,160,5,0,3,0,57.2,716,546,458,5,15,21,21,26,22,13,3,12,1,17,3,24,16,3,1,20,47,552,45,554,392,204,299,300,96,361,142,0.95,8,10.69,1.75,0.49,4,10.32,0.88,2,0,2.27,3.36,3.5,,,1.97,1.93,2.25,1.66,2.71,1.48,3.71,1.28,4.12,1.23,4.67,1.19,6.2,1.12,8.43,1.07,11,1.06,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.83,1.33,3.22,1.23,4.15,1.11,6.6,1.11,6.95,1.09,7.7,,,1.01,12.5,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.58,,,1.07,7.7,,,1.34,3.15,1.47,2.79,1.56,2.51,1.93,1.99,2.14,1.72,2.58,1.55,2.96,1.42,,,3.7,1.26,,,6.5,1.1,,,7.35,1.08,,,13.5,1.02,,,17.07,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.354462,1549.991088,1424.965098,1497.380451
24-Apr-16,Fiorentina,Juventus,21,1,7,5,62.4,805,660,586,13,10,18,23,44,7,14,5,11,0,10,1,23,16,5,1,21,53,654,59,648,422,278,343,359,86,394,227,6,0,3,1,37.6,573,395,328,4,21,34,19,29,32,13,3,10,1,15,4,12,9,3,3,13,56,371,38,389,275,151,221,206,118,214,95,2.42,1,6.68,2.11,1.47,3,17.14,0.66,1,2,4.03,3.37,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.52495,1880.23894,1470.662922,1891.100968
25-Apr-16,Roma,Napoli,9,0,3,2,47.1,659,486,386,6,6,18,18,24,16,16,4,13,1,10,1,20,13,4,2,24,60,478,71,467,356,181,261,275,112,244,182,9,0,4,1,52.9,724,553,461,7,6,11,25,31,25,22,5,13,1,12,3,16,11,5,3,23,39,561,64,536,382,217,308,289,122,322,156,0.32,9,12.52,0.89,0.64,3,9.34,1.65,1,0,2.83,3.59,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.204614,1663.569294,1709.34761,1630.426298
25-Apr-16,Verona,AC Milan,28,0,12,12,36.8,468,287,191,16,5,11,14,24,18,14,13,15,2,19,1,39,18,13,0,23,57,297,63,291,262,90,157,195,52,136,166,11,0,6,2,63.2,749,542,441,8,10,13,21,26,47,18,6,11,0,11,9,17,16,6,3,15,58,526,45,539,389,194,292,286,139,292,153,2.66,9,12.25,2.18,1.42,11,5.65,0.63,2,1,5.03,3.76,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.714395,1534.391539,1363.327245,1477.778688
25-Apr-16,Carpi,Empoli,16,1,3,2,42.7,555,376,283,13,9,17,26,35,17,19,7,7,0,23,3,31,11,7,1,21,78,357,66,369,297,133,218,214,68,189,178,8,0,3,1,57.3,696,537,439,7,9,19,15,24,26,14,3,16,0,13,1,12,26,3,0,28,74,510,45,539,400,183,295,286,128,311,145,1.7,6,6.87,2.19,0.7,3,8.82,0.58,1,0,2.02,3.44,4.26,,,1.67,2.24,1.96,1.93,2.24,1.68,2.93,1.44,3.12,1.34,3.73,1.27,4.45,1.2,8,1.08,6.95,1.11,9.13,1.05,,,13.5,1.02,,,15.5,1.01,,,,,,,,,,,,,,,,,,,,,1.29,3.5,1.25,3.97,1.16,5.22,1.06,9.2,1.06,10,1.04,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.1,,,1.06,8.6,,,1.3,3.4,1.4,3.1,1.49,2.71,1.79,2.14,2.02,1.82,2.35,1.66,2.81,1.46,,,3.45,1.29,,,6.09,1.11,,,6.71,1.09,,,13,1.02,,,14.57,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.71354,1421.971747,1512.395837,1394.28945
30-Apr-16,Udinese,Torino,13,0,4,2,41.7,466,348,286,11,7,13,12,30,10,9,8,8,1,14,0,27,12,8,0,20,52,346,62,336,272,126,199,195,52,210,136,15,0,6,5,58.3,676,504,446,11,18,23,14,21,29,15,4,7,1,9,4,12,12,4,0,16,59,485,44,500,323,219,261,283,187,265,92,1.57,5,16.22,1.66,1.25,5,13.64,1.06,1,5,2.04,3.56,4.03,,,1.7,2.19,1.99,1.89,2.27,1.65,2.87,1.46,3.2,1.34,3.61,1.29,4.57,1.19,6.37,1.12,7.2,1.1,8.33,1.06,,,12.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.32,3.29,1.25,3.87,1.17,5.05,1.06,8.53,1.08,8.5,1.03,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.96,,,1.05,8.8,,,1.27,3.61,,,1.43,2.9,1.74,2.22,1.94,1.88,2.27,1.7,2.65,1.5,,,3.23,1.32,,,5.4,1.13,,,6.21,1.1,,,11,1.04,,,13,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.101656,1444.627089,1410.131438,1487.597307
30-Apr-16,Chievo,Fiorentina,8,1,4,1,36.6,499,352,265,7,13,22,17,37,24,8,2,3,2,20,1,15,12,2,2,18,63,326,49,340,260,126,201,185,57,213,119,20,1,5,5,63.4,797,618,538,15,20,28,12,25,20,20,6,9,0,13,0,19,18,6,3,19,54,608,53,609,395,261,340,316,86,354,222,1.07,5,15.86,1.57,0.86,11,6.83,1.12,0,0,4.4,3.61,1.94,,,3.67,1.27,4.22,1.23,5.65,1.14,9.03,1.06,10.5,1.06,9,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.62,2,1.89,1.74,2.13,1.51,2.71,1.39,2.97,1.32,3.4,1.22,4.25,1.14,5.67,1.11,6.7,1.09,7,,,1,12,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,1.04,9.68,,,1.04,9.19,,,1.29,3.47,,,1.47,2.79,1.83,2.08,2,1.83,2.43,1.62,2.76,1.47,,,3.37,1.3,,,5.4,1.13,,,6.5,1.1,,,12.5,1.03,,,14.54,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.223679,1470.662922,1504.74378,1479.142821
1-May-16,Juventus,Carpi,19,0,3,7,71.9,872,688,610,18,17,32,20,23,15,15,5,16,0,19,1,21,10,5,1,21,71,668,63,676,464,272,359,378,128,359,252,11,0,1,3,28.1,415,272,194,8,3,16,31,48,25,16,2,7,0,12,0,7,16,2,1,22,54,249,29,274,216,86,150,153,27,149,127,0.98,10,4.92,1.74,0.51,5,14.19,0.91,2,0,1.3,5.36,15.1,,,1.17,5.27,1.27,3.77,1.33,3.25,1.41,2.98,1.71,2.17,1.96,1.94,2.23,1.68,2.62,1.51,3,1.38,3.47,1.3,4.05,1.23,5.57,1.14,6.17,1.13,6.93,1.09,,,13.5,1.02,,,14.5,1.02,,,,,,,,,,,,,1.07,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.98,,,1.04,10.05,,,1.21,4.17,,,1.3,3.6,1.59,2.49,1.73,2.12,2.04,1.88,2.29,1.65,2.73,1.5,2.8,1.41,,,4.5,1.18,,,5.07,1.14,,,8.6,1.02,,,9.65,1.04,,,,,,,22.66,1.01,,,,,,,,,,,,,,,,,,,,,1891.100968,1512.395837,1895.041919,1508.454887
1-May-16,Palermo,Sampdoria,10,0,4,3,36.3,541,305,224,5,11,13,24,32,24,24,3,15,0,21,4,20,19,3,0,23,59,291,42,308,256,92,177,173,40,154,156,8,0,4,2,63.7,758,552,458,6,8,16,17,28,19,16,5,16,1,23,3,22,23,5,0,17,69,523,66,526,378,209,301,286,81,323,188,1.3,6,7.28,2.14,0.45,6,4.37,0.59,2,0,1.93,3.9,4.08,,,1.65,2.27,1.92,1.97,2.16,1.72,2.67,1.51,3.04,1.37,3.33,1.32,4.25,1.22,6.52,1.11,6.57,1.11,7.56,1.08,,,12.5,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.3,3.4,1.25,3.87,1.17,5.05,1.07,8.13,1.08,8.5,1.04,8.6,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.49,,,1.05,10,,,1.23,4.02,,,1.34,3.35,1.58,2.5,1.79,2.05,2.04,1.88,2.31,1.65,,,2.83,1.4,,,4.5,1.18,,,5.28,1.14,,,8.4,1.03,,,10.06,1.03,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1360.702288,1470.56602,1406.794494,1424.473815
