Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
5-Mar-16,Verona,Sampdoria,0,3,,,2.2,1.71,2.49,1.55,3.08,1.37,4.41,1.22,4.8,1.19,5.3,1.16,6.73,1.11,9.96,1.04,11.5,1.04,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.43,1.45,2.8,1.31,3.43,1.18,4.88,1.16,5.38,1.13,5.88,1.06,8.3,1.04,12.5,,,1.03,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Mar-16,Inter,Palermo,3,1,,,1.21,4.43,1.29,3.45,1.37,3.1,1.49,2.72,1.77,2.1,2.05,1.87,2.27,1.67,2.74,1.47,3.03,1.38,3.44,1.31,4.1,1.23,5.38,1.15,6.03,1.12,6.76,1.1,8,1.04,9,1.02,,,13.5,1.02,,,,,,,,,,,,,1.08,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Mar-16,Atalanta,Juventus,0,2,,,9,1.07,8.5,1.08,11.5,1.03,12,1.02,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,1.27,2.82,1.44,2.48,1.56,2.18,1.78,1.79,2.08,1.62,2.35,1.45,2.75,1.32,3.44,1.23,4.14,1.19,4.59,1.13,5.93,1.09,7.33,1.07,8.65,1.05,7.7,,,,,,,,,,,,,,,,,,,,
6-Mar-16,Bologna,Carpi,0,0,,,1.77,2.1,2.08,1.82,2.45,1.57,3.22,1.35,3.64,1.28,4.09,1.23,5.5,1.15,8.96,1.05,9.19,1.05,10.1,1.04,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.42,1.25,3.95,1.16,5.43,1.07,8.96,1.06,9.25,1.05,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Mar-16,Frosinone,Udinese,2,0,,,3.14,1.37,3.54,1.28,4.58,1.2,7.22,1.1,7.9,1.09,8.23,1.07,10.5,1.03,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.83,1.78,2.07,1.56,2.47,1.35,3.24,1.29,3.6,1.23,4.02,1.15,5.3,1.06,9,1.06,9.05,1.02,9.69,,,1.01,16.5,,,1.01,18,,,,,,,,,,,,,,,,,,,,
6-Mar-16,Genoa,Empoli,1,0,,,1.73,2.14,2.03,1.85,2.35,1.61,3.06,1.39,3.43,1.3,3.85,1.25,5.13,1.16,8.53,1.06,8.8,1.06,9.2,1.05,9.9,1.01,11,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.31,3.46,1.26,3.85,1.16,5.3,1.07,8.96,1.06,9.5,1.05,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Mar-16,Sassuolo,AC Milan,2,0,,,2.45,1.58,2.77,1.45,3.52,1.3,5.3,1.16,5.75,1.14,6.27,1.12,8.6,1.05,13,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.21,1.52,2.56,1.38,3.06,1.24,4.09,1.18,4.93,1.14,5.53,1.11,6.75,1.06,9.1,1.05,10.35,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Mar-16,Torino,Lazio,1,1,,,2.16,1.72,2.48,1.55,3.14,1.37,4.56,1.2,4.98,1.17,5.58,1.14,7.15,1.09,9.83,1.05,12,1.03,13.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.55,1.4,3,1.27,3.75,1.14,5.72,1.12,6.23,1.11,6.7,1.07,7.7,1.04,9.19,,,1.01,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-16,Juventus,Sassuolo,1,0,,,1.19,4.61,1.32,3.25,1.4,3.03,1.5,2.65,1.83,2.06,2.11,1.79,2.46,1.57,3.21,1.36,3.56,1.29,4.05,1.24,5.06,1.17,7.45,1.09,8.6,1.07,9.16,1.05,10.5,1.01,12.5,1.01,,,17,1.01,,,,,,,,,,,,,1.05,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-16,Inter,Bologna,2,1,,,1.38,3.03,1.59,2.4,1.76,2.15,2.06,1.84,2.4,1.59,2.71,1.48,3.23,1.34,4.27,1.22,5.08,1.17,5.63,1.14,6.8,1.09,8.8,1.04,9.9,1.02,11,,,,,,,,,,,,,,,,,,,,,,1.15,5.5,1.14,5.8,1.07,8.6,1.04,13.5,1.03,16,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-16,Empoli,Sampdoria,1,1,,,1.99,1.89,2.26,1.66,2.73,1.47,3.67,1.28,4.13,1.23,4.62,1.19,5.93,1.13,8.1,1.07,9.6,1.05,10,1.02,,,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.88,1.32,3.29,1.22,4.3,1.12,6.61,1.1,7.13,1.08,7.86,1.04,10.5,1.01,12.5,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-16,Lazio,Atalanta,2,0,,,1.61,2.36,1.89,1.99,2.14,1.74,2.69,1.51,3.09,1.38,3.38,1.32,4.35,1.21,6.13,1.13,6.88,1.11,7.69,1.08,9.02,1.04,10.62,1.02,,,15.5,1.01,,,,,,,,,,,,,,,,,,,,,1.27,3.77,1.23,4.15,1.15,5.59,1.05,9.9,1.05,9.76,1.02,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-16,Palermo,Napoli,0,1,,,10.77,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,1.17,3.95,1.25,3.46,1.31,3.15,1.37,2.45,1.57,2.16,1.76,1.92,1.97,1.65,2.28,1.49,2.6,1.4,2.97,1.3,3.46,1.19,4.49,1.17,4.94,1.13,5.6,1.09,6.61,1.04,7.92,,,1.05,10.05,,,,,,,,,,,,
13-Mar-16,Carpi,Frosinone,2,1,,,1.59,2.4,1.84,2.05,2.1,1.77,2.64,1.53,2.96,1.4,3.34,1.32,4.21,1.23,6.23,1.12,6.95,1.1,7.86,1.08,10.5,1.03,13.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.25,3.88,1.2,4.42,1.13,5.91,1.05,9.7,1.05,10.19,1.03,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-16,Fiorentina,Verona,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-16,Udinese,AS Roma,1,2,,,3.83,1.26,4.09,1.23,5.63,1.14,10.33,1.05,10.75,1.04,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.61,2,1.89,1.76,2.1,1.55,2.61,1.41,2.95,1.34,3.29,1.23,4.13,1.15,5.71,1.11,6.55,1.1,7,1.06,7.9,1.04,9.1,,,1.01,15,,,,,,,,,,,,,,,,,,,,
13-Mar-16,Chievo,AC Milan,0,0,,,3.66,1.28,4.07,1.23,5.64,1.14,9.79,1.05,10.4,1.05,9.9,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.67,1.92,1.98,1.67,2.25,1.45,2.91,1.34,3.26,1.28,3.65,1.19,4.71,1.09,7.73,1.09,8,1.06,8.76,1.02,11,1.01,13.5,,,1.01,17,,,,,,,,,,,,,,,,,,,,
19-Mar-16,AS Roma,Inter,1,1,,,1.57,2.44,1.84,2.05,2.08,1.78,2.64,1.53,2.94,1.41,3.29,1.34,4.18,1.23,6.37,1.12,6.8,1.11,7.75,1.08,10.5,1.03,13.5,1.03,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.25,3.9,1.22,4.3,1.14,5.8,1.05,9.63,1.05,10.15,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-16,Empoli,Palermo,0,0,,,1.47,2.72,1.67,2.23,1.9,1.97,2.31,1.68,2.67,1.49,3.05,1.38,3.71,1.27,5.62,1.14,6.05,1.13,6.91,1.1,9.17,1.05,13.5,1.04,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.2,4.59,1.17,5.05,1.11,6.83,1.03,12.16,1.02,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-16,AC Milan,Lazio,1,1,,,1.7,2.19,2,1.88,2.31,1.64,3.05,1.42,3.41,1.32,3.83,1.27,5.05,1.17,9,1.07,9.25,1.07,10,1.05,11.5,1.02,13.5,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.29,3.54,1.25,3.87,1.16,5.33,1.06,9.03,1.06,9.19,1.03,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-16,Napoli,Genoa,3,1,,,1.16,5.45,1.26,3.9,1.3,3.52,1.37,3.18,1.6,2.39,1.82,2.08,2.04,1.85,2.44,1.58,2.77,1.45,3.13,1.36,3.76,1.26,5.47,1.14,5.66,1.14,6.22,1.11,7.6,1.07,11.5,1.05,,,11,1.04,,,,,,,,,,,,,1.04,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-16,Frosinone,Fiorentina,0,0,,,4.93,1.18,5.15,1.17,7.23,1.09,13,1.02,13,1.04,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,1.4,2.39,1.59,2.12,1.78,1.8,2.11,1.58,2.43,1.45,2.75,1.34,3.25,1.23,4.13,1.18,4.85,1.15,5.4,1.09,6.6,1.03,9.8,,,1.05,10,,,,,,,,,,,,,,,,,,,,
20-Mar-16,Sampdoria,Chievo,0,1,,,1.58,2.42,1.83,2.06,2.08,1.78,2.61,1.54,2.95,1.41,3.32,1.33,4.23,1.22,6.17,1.12,6.9,1.11,7.75,1.08,10.5,1.03,13.5,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.24,4.01,1.2,4.5,1.13,6.05,1.05,9.26,1.05,9.94,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-16,Sassuolo,Udinese,1,1,,,1.72,2.16,2.01,1.87,2.33,1.63,2.98,1.4,3.4,1.31,3.79,1.26,4.81,1.18,6.8,1.1,8.1,1.07,9.1,1.05,9.9,1.01,11,1.01,,,19,1.01,,,,,,,,,,,,,,,,,,,,,1.31,3.46,1.26,3.84,1.17,5.25,1.08,8.13,1.08,9,1.05,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-16,Torino,Juventus,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-16,Atalanta,Bologna,2,0,,,1.84,2.05,2.12,1.75,2.57,1.52,3.59,1.29,4.05,1.24,4.58,1.19,6.2,1.12,11.66,1.03,11,1.06,13.5,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.33,1.27,3.77,1.17,5.25,1.07,9.06,1.07,9.5,1.05,10.16,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-16,Juventus,Empoli,1,0,,,1.17,5.02,1.29,3.47,1.33,3.31,1.42,2.96,1.7,2.19,1.99,1.93,2.22,1.69,2.72,1.47,3.05,1.38,3.36,1.32,4.25,1.22,6.23,1.12,6.53,1.11,6.85,1.09,8.61,1.04,11.53,1.02,,,14.54,1.02,,,,,,,,,,,,,1.07,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-16,Carpi,Sassuolo,1,3,,,2.72,1.48,3.15,1.35,4.07,1.24,6.56,1.11,6.99,1.11,7.62,1.08,9.48,1.04,12.13,1.01,,,18.14,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.07,1.6,2.37,1.42,2.92,1.23,4.12,1.2,4.57,1.16,5.15,1.1,6.95,1.04,12,1.05,11.5,1.04,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-16,Inter,Torino,1,2,,,1.5,2.64,1.72,2.16,1.95,1.93,2.35,1.65,2.72,1.48,3.04,1.39,3.8,1.26,5.9,1.14,6.23,1.12,6.85,1.1,9.19,1.04,13.5,1.04,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.22,4.33,1.2,4.52,1.12,6.46,1.03,11.66,1.03,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-16,Atalanta,AC Milan,2,1,,,2.86,1.44,3.22,1.34,4.25,1.23,6.69,1.11,7.16,1.1,7.82,1.08,9.76,1.04,11.45,1.02,,,16.67,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.96,1.66,2.25,1.49,2.67,1.32,3.42,1.24,3.99,1.19,4.55,1.13,5.84,1.08,7.71,1.06,8.93,1.03,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-16,Chievo,Palermo,3,1,,,1.96,1.92,2.25,1.67,2.72,1.47,3.72,1.27,4.13,1.23,4.66,1.19,5.93,1.13,8.1,1.07,9.69,1.05,11.25,1.01,,,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.88,1.34,3.22,1.22,4.31,1.11,6.82,1.1,7.23,1.08,7.96,1.03,10.5,1.01,16.5,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-16,Fiorentina,Sampdoria,1,1,,,1.44,2.85,1.65,2.3,1.82,2.07,2.11,1.79,2.45,1.57,2.71,1.47,3.33,1.32,4.8,1.18,5.21,1.16,5.78,1.13,7.57,1.08,13.25,1.02,,,11.56,1.04,,,,,,,,,,,,,,,,,,,,,1.19,4.8,1.18,4.95,1.1,6.95,1.03,11.92,1.05,12,1.05,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-16,Genoa,Frosinone,4,0,,,1.36,3.13,1.54,2.5,1.7,2.2,1.99,1.93,2.26,1.67,2.53,1.53,3.01,1.38,3.86,1.26,4.53,1.2,5.26,1.16,6.36,1.11,8.56,1.06,10,1.05,9.5,1.06,,,19,1.01,,,,,,,,,,,,,,,,,1.15,5.63,1.13,6.2,1.08,8.55,1.02,14.5,1.03,16,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-16,Lazio,AS Roma,1,4,,,3.23,1.36,3.5,1.29,4.8,1.19,7.85,1.09,8.6,1.08,9,1.06,11,1.03,12.5,1.01,,,19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.81,1.78,2.07,1.57,2.44,1.36,3.17,1.29,3.54,1.24,4.01,1.15,5.38,1.05,8.96,1.06,9.19,1.02,9.6,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-16,Udinese,Napoli,3,1,,,6.16,1.13,6.37,1.12,9,1.05,11.5,1.03,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,1.32,2.65,1.49,2.37,1.61,2.08,1.84,1.76,2.11,1.6,2.38,1.43,2.8,1.28,3.62,1.23,4.13,1.18,4.68,1.12,6.05,1.04,9.83,1.04,10,1.05,11.5,,,1.01,19,,,,,,,,,,,,,,,,
4-Apr-16,Bologna,Verona,0,1,,,1.56,2.46,1.83,2.05,2.07,1.79,2.59,1.54,2.94,1.41,3.31,1.33,4.2,1.23,6.28,1.12,6.98,1.1,8.03,1.07,10.5,1.03,13.5,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.23,4.13,1.2,4.42,1.12,6.26,1.04,11.16,1.04,11.5,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Apr-16,AC Milan,Juventus,1,2,,,3.3,1.33,3.8,1.26,5.17,1.17,8.83,1.07,9,1.08,9.6,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.76,1.79,2.11,1.57,2.43,1.4,2.99,1.27,3.62,1.24,4,1.16,5.37,1.1,6.76,1.07,9,1.06,8.36,,,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,
9-Apr-16,Chievo,Carpi,1,0,,,1.86,2.02,2.14,1.73,2.56,1.52,3.5,1.3,3.9,1.25,4.41,1.2,5.92,1.13,8.26,1.07,10.5,1.06,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.08,1.3,3.42,1.19,4.55,1.09,7.46,1.09,8,1.06,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Apr-16,Sassuolo,Genoa,0,1,,,1.62,2.34,1.88,2,2.14,1.74,2.65,1.53,3.04,1.38,3.38,1.33,4.34,1.22,5.83,1.14,6.8,1.11,7.62,1.09,,,13.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.28,3.6,1.23,4.07,1.15,5.52,1.06,9.03,1.08,9,1.03,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Apr-16,Frosinone,Inter,0,1,,,4.59,1.19,5.27,1.16,7,1.1,12,1.03,13,1.04,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,1.43,2.33,1.62,2.06,1.83,1.79,2.12,1.57,2.44,1.47,2.72,1.32,3.32,1.22,4.23,1.18,4.87,1.13,5.93,1.1,6.9,1.01,12,,,1.03,12,,,,,,,,,,,,,,,,,,,,
10-Apr-16,Palermo,Lazio,0,3,,,2.92,1.42,3.35,1.32,4.3,1.22,7.06,1.11,7.5,1.1,8.23,1.08,,,12.5,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.88,1.72,2.14,1.53,2.55,1.35,3.21,1.27,3.75,1.22,4.18,1.15,5.5,1.1,6.76,1.08,9,1.02,9.4,,,1.01,18,,,1.01,19,,,,,,,,,,,,,,,,,,,,
10-Apr-16,Napoli,Verona,3,0,,,1.13,6.12,1.23,4.09,1.27,3.65,1.31,3.46,1.54,2.51,1.72,2.21,1.93,1.96,2.16,1.72,2.44,1.57,2.74,1.45,3.07,1.36,4.03,1.24,4.25,1.22,5.17,1.15,6.25,1.12,7.3,1.06,,,9.4,1.06,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Apr-16,Sampdoria,Udinese,2,0,,,1.81,2.04,2.14,1.78,2.48,1.55,3.29,1.34,3.54,1.28,4.13,1.23,5.37,1.16,9.83,1.05,9,1.08,10.01,1.03,,,18,1.01,,,19,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.15,1.27,3.62,1.19,4.65,1.09,7.6,1.09,8,1.07,8.79,,,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Apr-16,Torino,Atalanta,2,1,,,1.68,2.22,1.99,1.9,2.27,1.65,2.98,1.44,3.32,1.32,3.78,1.27,4.82,1.18,8.56,1.07,8,1.09,9.29,1.05,,,13.5,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.24,4,1.16,5.5,1.06,9.2,,,1.03,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Apr-16,Empoli,Fiorentina,2,0,,,3.02,1.4,3.37,1.31,4.4,1.21,7.16,1.11,7.5,1.1,8.06,1.08,,,12.5,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.86,1.74,2.14,1.53,2.54,1.35,3.23,1.26,3.77,1.22,4.17,1.15,5.52,1.1,6.93,1.07,9.5,1.02,9.69,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,
11-Apr-16,AS Roma,Bologna,1,1,,,1.17,5.27,1.25,3.9,1.32,3.34,1.4,3.01,1.7,2.19,1.93,1.95,2.21,1.69,2.54,1.54,2.92,1.4,3.27,1.33,4,1.24,5.22,1.16,6.12,1.13,6.61,1.1,,,8.62,1.03,,,13.1,1.03,,,,,,,,,,,,,1.07,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-16,Inter,Napoli,2,0,,,2.7,1.48,3.1,1.36,3.92,1.25,6.05,1.13,6.37,1.12,6.92,1.1,,,12,1.01,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.02,1.63,2.32,1.45,2.79,1.26,3.87,1.23,4.12,1.18,4.77,1.13,6.2,1.05,9.46,1.06,10.5,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-16,Carpi,Genoa,4,1,,,2.33,1.62,2.73,1.47,3.27,1.32,4.98,1.18,5.45,1.16,6.05,1.13,,,11,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.3,1.48,2.7,1.32,3.27,1.17,5.12,1.16,5.32,1.12,6.13,1.09,8,1.02,12.33,1.04,14,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-16,Bologna,Torino,0,1,,,2.45,1.56,2.88,1.43,3.54,1.28,5.72,1.14,5.9,1.13,6.65,1.11,,,12.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.18,1.53,2.54,1.35,3.15,1.19,4.72,1.17,4.97,1.14,5.71,1.09,8,1.02,12.33,1.04,14,1.03,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-16,Sampdoria,AC Milan,0,1,,,2.81,1.45,3.17,1.35,4.05,1.23,6.46,1.12,6.57,1.11,7.5,1.09,,,12.5,1.01,,,16.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.94,1.68,2.22,1.5,2.63,1.34,3.28,1.25,3.9,1.22,4.23,1.14,5.75,1.1,6.93,1.07,9.5,1.05,7.8,,,1.01,19,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-16,Lazio,Empoli,2,0,,,1.33,3.2,1.5,2.63,1.62,2.32,1.85,2.08,2.1,1.76,2.35,1.62,2.78,1.43,3.46,1.3,3.95,1.24,4.63,1.18,5.65,1.14,7.56,1.07,9,1.07,9.5,1.02,,,15.5,1.01,,,,,,,,,,,,,,,,,1.15,5.57,1.13,6.05,,,1.02,12,,,1.01,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-16,Fiorentina,Sassuolo,3,1,,,1.54,2.5,1.77,2.09,2.03,1.86,2.48,1.59,2.82,1.44,3.19,1.36,3.9,1.25,5.57,1.15,6.2,1.13,7.13,1.09,,,13.5,1.03,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.25,3.87,1.21,4.37,1.13,5.9,1.05,9.63,1.07,10,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-16,Juventus,Palermo,4,0,,,,,1.14,5.75,1.17,5.15,1.19,4.58,1.38,3.02,1.52,2.61,1.69,2.19,1.91,2,2.15,1.72,2.41,1.58,2.73,1.44,3.52,1.29,3.72,1.27,4.73,1.19,5.2,1.17,8,1.07,8,1.09,9.55,1.01,,,16.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-16,Udinese,Chievo,0,0,,,1.69,2.21,1.98,1.91,2.27,1.66,2.93,1.45,3.22,1.34,3.7,1.28,4.65,1.19,6.33,1.12,7.5,1.1,9.03,1.06,,,13.5,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,1.31,3.37,1.25,3.87,1.17,5.22,1.07,8.4,1.08,9,1.03,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-16,Verona,Frosinone,1,2,,,1.4,2.9,1.59,2.39,1.74,2.13,2.01,1.9,2.26,1.66,2.59,1.52,3.07,1.37,4.44,1.21,4.42,1.2,5.36,1.15,6.09,1.13,12,1.01,,,9,1.06,,,18,1.01,,,,,,,,,,,,,,,,,1.18,4.77,1.16,5.4,1.11,7,1.03,11.5,1.05,12,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-16,Atalanta,AS Roma,3,3,,,3.85,1.25,4.42,1.2,6,1.13,11.16,1.03,11.5,1.05,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.53,2.09,1.77,1.87,2.02,1.63,2.39,1.45,2.79,1.39,3.04,1.25,3.9,1.18,5.01,1.13,6.12,1.11,6.53,,,1.04,8.8,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,
19-Apr-16,Napoli,Bologna,6,0,,,1.16,5.42,1.25,3.92,1.29,3.47,1.36,3.22,1.59,2.4,1.79,2.12,2.03,1.86,2.35,1.62,2.62,1.48,3.13,1.36,3.45,1.3,5.11,1.16,5.09,1.17,5.87,1.12,,,11.25,1.02,,,12.5,1.03,,,,,,,,,,,,,1.07,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
