League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England3,2009-03-17,Walsall,Brighton Hove Albion,3,0,2.1,3.3,3.25,2.37,3.3,2.9,Bet365,0.25,1.98,1.88,0.25,2.13,1.75,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210324,84,13,1175,42,1.4924345393382517,1.1478327507570274,0.4516792876111358,0.2554460063195965,0.2928747060692672,0.5178163464671556,0.5178163464671556,0.4941996977111074,0.4941996977111074
England3,2009-03-21,Oldham Athletic,Tranmere Rovers,0,2,2.25,3.3,3.2,2.1,3.3,3.5,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/210488,61,83,3742,43,1.3970563627423245,1.1524707411397288,0.4258990806058208,0.2629745543566684,0.3111263650375106,0.4903774802770179,0.4903774802770179,0.5394621137562906,0.5394621137562906
England3,2009-03-21,Scunthorpe United,Brighton Hove Albion,2,0,1.61,3.6,6.0,1.57,3.8,6.0,Bet365,0.75,1.85,2.0,0.75,1.73,2.15,Bet365,2.5,1.83,2.03,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/210489,71,13,1162,43,1.6192542121566722,1.117126454179051,0.4904781983508179,0.2455278672667721,0.2639939343824103,0.423856569912016,0.423856569912016,0.517626349609039,0.517626349609039
England3,2009-03-21,Southend United,Carlisle United,3,0,1.83,3.4,4.5,1.9,3.3,4.0,Bet365,0.5,1.98,1.88,0.5,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210490,76,19,1614,43,1.4295007630494028,1.123220089476643,0.4409799675373972,0.2614580651409001,0.2975619673217029,0.4409799675373973,0.4409799675373973,0.4723430750288333,0.4723430750288333
England3,2009-03-21,Yeovil Town,Milton Keynes Dons,0,0,4.0,3.4,1.9,4.2,3.5,1.9,Bet365,-0.75,1.75,2.13,-0.75,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/210492,91,54,3519,43,1.2684183351942997,1.3441690912946946,0.3517802755670742,0.2612912759696421,0.3869284484632838,0.6845934519323879,0.6845934519323879,0.4873532822054477,0.4873532822054477
England3,2009-03-21,Swindon Town,Hereford United,3,0,1.9,3.4,4.0,1.7,3.6,5.0,Bet365,0.5,1.78,2.1,0.5,1.75,2.13,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/210491,81,39,2849,43,1.4987213043161107,1.1359672669446712,0.4559749759721247,0.2552811033704358,0.2887439206574394,0.4559749759721249,0.4559749759721249,0.4928176847631069,0.4928176847631069
England3,2009-03-21,Northampton Town,Stockport County,4,0,2.5,3.3,2.75,2.3,3.3,3.1,Bet365,0.0,1.73,2.15,0.0,1.6,2.4,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210487,57,77,3610,43,1.3257080433049058,1.1487027365061369,0.4077410829551136,0.2688008549999036,0.3234580620449824,0.557633424140642,0.557633424140642,0.4524278571950035,0.4524278571950035
England3,2009-03-21,Leyton Orient,Walsall,0,1,2.1,3.3,3.5,2.15,3.3,3.4,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210486,45,84,3143,43,1.3634836958822651,1.1257524020397591,0.4229591474046695,0.2668359449209525,0.3102049076743779,0.4880774513701522,0.4880774513701522,0.456221919120888,0.456221919120888
England3,2009-03-21,Leicester City,Colchester United,1,1,1.53,3.75,7.0,1.6,3.6,6.5,Bet365,1.0,1.98,1.88,1.0,2.15,1.73,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/210485,44,25,1993,43,1.537084678890409,1.0483090056695783,0.4860732185325362,0.2540160984019161,0.2599106830655477,0.3273006684403368,0.3273006684403368,0.4805310105164513,0.4805310105164513
England3,2009-03-21,Hartlepool United,Millwall,2,3,2.9,3.3,2.37,2.6,3.3,2.62,Bet365,-0.25,1.78,2.1,-0.25,1.65,2.3,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210483,38,53,2769,43,1.3429112613845182,1.1957498629515386,0.4020955566273067,0.265137176951609,0.3327672664210847,0.6163762782853723,0.6163762782853723,0.4688009414277533,0.4688009414277533
England3,2009-03-21,Huddersfield Town,Cheltenham Town,2,2,1.61,3.6,6.0,1.53,3.75,7.0,Bet365,1.0,1.9,1.95,1.0,2.0,1.85,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210484,40,22,1788,43,1.6360552146686664,1.1367828978508905,0.490048526433233,0.2438094464695978,0.2661420270971694,0.3378491703881882,0.3378491703881882,0.5263635882354835,0.5263635882354835
England3,2009-03-21,Bristol Rovers,Peterborough United,0,1,2.75,3.3,2.5,2.62,3.3,2.62,Bet365,0.0,2.03,1.83,0.0,1.73,2.15,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/210481,15,62,1306,43,1.5183630300842972,1.2215560015277271,0.4417951196882844,0.2511339769746338,0.3070709033370821,0.5899521491220325,0.5899521491220325,0.5185093913999967,0.5185093913999967
England3,2009-03-21,Crewe Alexandra,Leeds United,2,3,3.75,3.3,2.0,3.5,3.3,2.1,Bet365,-0.5,1.8,2.05,-0.5,1.75,2.13,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210482,27,43,2121,43,1.396781694526121,1.2792937704563772,0.3983920183419532,0.2573193107139443,0.3442886709441022,0.6557113290558972,0.6557113290558972,0.5030239178341263,0.5030239178341263
England3,2009-03-24,Milton Keynes Dons,Crewe Alexandra,2,2,1.53,3.6,6.0,1.53,3.8,6.5,Bet365,1.0,2.03,1.83,1.0,1.95,1.9,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210391,54,27,2132,43,1.715201594310755,1.114124166304975,0.5143129413683853,0.2373297976038924,0.248357261027722,0.3673858979635273,0.3673858979635273,0.4824877910686604,0.4824877910686604
England3,2009-03-24,Carlisle United,Hereford United,1,2,1.72,3.5,4.33,1.72,3.6,5.0,Bet365,0.5,1.83,2.03,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210374,19,39,1577,43,1.4459647877055368,1.106419442805473,0.4491032717131656,0.2606439521307819,0.2902527761560524,0.4491032717131654,0.3780220043057775,0.4722549051280122,0.4722549051280122
England3,2009-03-24,Northampton Town,Swindon Town,3,4,2.25,3.25,2.9,2.25,3.25,3.25,Bet365,0.25,1.95,1.9,0.25,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210380,57,81,3614,43,1.4506825955209075,1.145455707379081,0.4414728700441608,0.2589243049784241,0.2996028249774149,0.5071265669913215,0.5071265669913215,0.4832413300804637,0.4832413300804637
England3,2009-03-24,Cheltenham Town,Oldham Athletic,1,1,2.8,3.25,2.3,3.4,3.4,2.1,Bet365,-0.25,1.93,1.93,-0.25,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210459,22,61,1809,43,1.392457137163747,1.3401084088075432,0.3846764441555947,0.2545827059742044,0.3607408498702011,0.5866422876581515,0.5866422876581515,0.5167532510056745,0.5167532510056745
England3,2009-03-27,Southend United,Hartlepool United,3,2,1.75,3.4,5.0,1.75,3.4,5.0,Bet365,0.75,2.03,1.83,0.75,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210502,76,38,2792,44,1.479235645155187,1.1347610609025525,0.4512572157331391,0.2569339061308578,0.2918088781360027,0.3810366421990313,0.3810366421990313,0.487685127382073,0.487685127382073
England3,2009-03-28,Carlisle United,Northampton Town,1,1,2.2,3.3,3.25,2.2,3.3,3.25,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210495,19,57,1595,44,1.3689046219494865,1.173682469874586,0.4137845450228999,0.2642493987577148,0.3219660562193854,0.4767788007410189,0.4767788007410189,0.4697893291714077,0.4697893291714077
England3,2009-03-28,Bristol Rovers,Stockport County,2,0,2.1,3.25,3.6,1.8,3.5,4.5,Bet365,0.25,1.78,2.1,0.5,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210494,15,77,1321,44,1.4913821820229134,1.1259888236015587,0.456370357883563,0.2561845593129793,0.2874450828034576,0.523415892800861,0.456370357883563,0.4885213827445638,0.4885213827445638
England3,2009-03-28,Crewe Alexandra,Millwall,0,1,3.4,3.4,2.1,2.7,3.25,2.6,Bet365,-0.25,1.95,1.9,0.0,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210496,27,53,2131,44,1.371614042410772,1.2326058435881466,0.4017481375047376,0.2612671918815009,0.3369846706137616,0.6123790049393313,0.5438341618100889,0.4852667454084885,0.4852667454084885
England3,2009-03-28,Yeovil Town,Swindon Town,1,0,2.7,3.25,2.6,2.8,3.25,2.5,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210504,91,81,4140,44,1.3717577003239834,1.2218398652291835,0.4040905895674119,0.2617765697926633,0.3341328406399247,0.5473825037684313,0.5473825037684313,0.4826150432818921,0.4826150432818921
England3,2009-03-28,Peterborough United,Leicester City,2,0,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.73,2.15,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210500,62,44,3075,44,1.416506768669022,1.2194513045539963,0.4162665680148298,0.2586769019003666,0.3250565300848033,0.5615184109087129,0.5615184109087129,0.4931448256147886,0.4931448256147886
England3,2009-03-28,Scunthorpe United,Colchester United,3,0,1.83,3.4,4.5,1.9,3.4,4.33,Bet365,0.5,1.83,2.03,0.5,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/210501,71,25,2020,44,1.4866366367379509,1.1403888665503437,0.4518796724484766,0.2561495303883191,0.2919707971632045,0.4518796724484764,0.4518796724484764,0.4909196010492107,0.4909196010492107
England3,2009-03-28,Walsall,Cheltenham Town,1,1,1.72,3.5,5.0,1.8,3.6,4.5,Bet365,0.75,2.05,1.8,0.75,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/210503,84,22,1832,44,1.631892713876342,1.126163314379483,0.4914810619998705,0.2443181650771743,0.2642007729229554,0.4251823566595837,0.4251823566595837,0.5228285560934881,0.5228285560934881
England3,2009-03-28,Brighton Hove Albion,Tranmere Rovers,0,0,2.9,3.3,2.37,2.7,3.3,2.6,Bet365,-0.25,1.8,2.05,0.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/210493,13,83,1174,44,1.3005564683039348,1.214398891019715,0.3868143937859352,0.2671833390116936,0.346002267202371,0.6006475757163714,0.5278460689802844,0.462785209707084,0.462785209707084
England3,2009-03-28,Leyton Orient,Oldham Athletic,2,1,2.62,3.3,2.6,2.62,3.25,2.62,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/210499,45,61,3120,44,1.327633373677981,1.129133191474906,0.4125792503043913,0.269614009569903,0.3178067401257057,0.5648783735041788,0.5648783735041788,0.4478903910168159,0.4478903910168159
England3,2009-03-28,Leeds United,Milton Keynes Dons,2,0,2.2,3.4,3.2,1.9,3.4,4.0,Bet365,0.25,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/210498,43,54,3020,44,1.4455351268867975,1.253572775209579,0.416370952675097,0.2551884190558536,0.3284406282690494,0.4772675252989684,0.4163709526750969,0.508639838121954,0.508639838121954
England3,2009-03-28,Hereford United,Huddersfield Town,0,1,2.8,3.25,2.5,2.8,3.25,2.5,Bet365,0.0,2.1,1.78,0.0,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210497,39,40,2808,44,1.365478591479343,1.1955713020478045,0.4081065788649723,0.2634851479465432,0.3284082731884842,0.5541050227665362,0.5541050227665362,0.4744492350764277,0.4744492350764277
England3,2009-03-31,Yeovil Town,Northampton Town,1,0,2.2,3.3,3.0,2.5,3.25,2.87,Bet365,0.25,2.1,1.78,0.0,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210396,91,57,3624,45,1.28596840996785,1.1479358999429683,0.3971476471680592,0.2719577554296011,0.3308945974023395,0.4596503915525424,0.5455008279119945,0.5073716464894884,0.5073716464894884
England3,2009-03-31,Millwall,Colchester United,0,1,1.8,3.5,4.0,1.72,3.5,5.0,Bet365,0.75,2.1,1.78,0.75,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210379,53,25,2002,45,1.3884481916345697,1.0695879391480587,0.4423795615980455,0.266988365108091,0.2906320732938638,0.369828236457361,0.369828236457361,0.4482088649716997,0.4482088649716997
England3,2009-03-31,Bristol Rovers,Huddersfield Town,1,2,2.1,3.4,3.1,2.0,3.5,3.6,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210385,15,40,1284,45,1.549877084325356,1.109409741989435,0.4750281844767962,0.2516298625484521,0.2733419529747513,0.5433954450505605,0.4750281844767964,0.4988706713405549,0.4988706713405549
England3,2009-04-04,Hartlepool United,Hereford United,4,2,1.8,3.5,4.5,1.66,3.5,5.5,Bet365,0.5,1.83,2.03,0.75,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210507,38,39,2755,46,1.4673628985989862,1.1390895586132583,0.4472195183480433,0.2577775952106828,0.2950028864412738,0.4472195183480433,0.3767433717628436,0.485807107370623,0.485807107370623
England3,2009-04-04,Colchester United,Leeds United,0,1,3.25,3.3,2.2,3.25,3.3,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210506,25,43,1992,46,1.3497737476034368,1.179467563240861,0.407446899119638,0.2654326095641928,0.3271204913161696,0.6228218135312907,0.6228218135312907,0.466408954814748,0.466408954814748
England3,2009-04-04,Cheltenham Town,Leyton Orient,0,1,2.62,3.3,2.62,2.9,3.3,2.37,Bet365,0.0,1.9,1.95,-0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210505,22,45,1793,46,1.3404040721753223,1.2133957947406755,0.3976374819305934,0.2644261189474602,0.3379363991219462,0.5405812960101438,0.6105767633274087,0.472621678737265,0.472621678737265
England3,2009-04-04,Milton Keynes Dons,Brighton Hove Albion,2,0,1.61,3.6,6.0,1.53,3.8,7.0,Bet365,1.0,2.03,1.83,1.0,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210511,54,13,1145,46,1.655876055537311,1.0487958481129658,0.5154439672378784,0.2430278232072052,0.2415282095549163,0.3647968266930957,0.3647968266930957,0.4496771936666294,0.4496771936666294
England3,2009-04-04,Oldham Athletic,Peterborough United,1,2,2.75,3.3,2.5,3.1,3.25,2.3,Bet365,-0.25,1.75,2.13,-0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210513,61,62,3721,46,1.3790949363898004,1.258377202711013,0.3982223641021101,0.2595022541225783,0.3422753817753115,0.606692530816507,0.606692530816507,0.4935209676867484,0.4935209676867484
England3,2009-04-04,Stockport County,Yeovil Town,0,0,2.0,3.3,3.75,2.2,3.3,3.4,Bet365,0.5,2.0,1.85,0.5,2.2,1.7,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/210514,77,91,4094,46,1.4395801966608543,1.0207458412005506,0.467365350309335,0.2638554467540276,0.2687792029366374,0.4673653503093352,0.4673653503093352,0.4487866614133704,0.4487866614133704
England3,2009-04-04,Swindon Town,Crewe Alexandra,0,0,2.1,3.4,3.6,2.0,3.4,3.8,Bet365,0.5,2.13,1.75,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210515,81,27,2159,46,1.5640880907237058,1.2151311683171713,0.4546291113821828,0.2479059933733837,0.2974648952444333,0.454629111382183,0.454629111382183,0.5279045949723342,0.5279045949723342
England3,2009-04-04,Millwall,Walsall,3,1,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210510,53,84,3475,46,1.4179113059013926,1.0790394901548117,0.4480265076618097,0.2640200524405877,0.2879534398976023,0.3761893091091776,0.3761893091091776,0.4581805503745,0.4581805503745
England3,2009-04-04,Huddersfield Town,Southend United,0,1,2.4,3.3,2.87,2.25,3.2,3.25,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210508,40,76,2895,46,1.4230629469123544,1.1453947884775102,0.4342988828698722,0.2611698474078921,0.3045312697222355,0.4995299652728636,0.4995299652728636,0.4763037097516245,0.4763037097516245
England3,2009-04-04,Leicester City,Carlisle United,2,2,1.4,4.5,7.5,1.4,4.5,8.0,Bet365,1.0,1.8,2.05,1.25,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/210509,44,19,1582,46,1.6002819918331903,1.012439261338706,0.5104875248594741,0.2485597116357784,0.2409527635047475,0.3560119058933009,0.3074939245051508,0.4873275485790424,0.4873275485790424
England3,2009-04-05,Tranmere Rovers,Bristol Rovers,2,0,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,2.1,1.78,0.5,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/210516,83,15,1327,46,1.3709365711536157,1.1619909430356676,0.4168919994419923,0.2646256437067992,0.3184823568512085,0.4168919994419924,0.4168919994419924,0.467341406229045,0.467341406229045
England3,2009-04-07,Leyton Orient,Leeds United,2,2,4.0,3.3,1.83,4.2,3.3,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.88,1.98,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210378,45,43,3011,46,1.2703619716548924,1.180593232474778,0.3858582909028639,0.271285297990026,0.34285641110711,0.65714358889289,0.65714358889289,0.5121868289115044,0.5121868289115044
England3,2009-04-07,Hereford United,Brighton Hove Albion,1,2,2.37,3.25,2.75,2.62,3.3,2.6,Bet365,0.25,2.1,1.78,0.0,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210388,39,13,1130,46,1.38706884674058,1.132212608471299,0.4277838868421122,0.2646249417702745,0.3075911713876132,0.4930160599156,0.5817220506117248,0.4638756843222248,0.4638756843222248
England3,2009-04-10,Scunthorpe United,Huddersfield Town,1,2,1.83,3.5,4.33,1.72,3.5,5.25,Bet365,0.5,1.9,1.95,0.75,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/210525,71,40,2890,47,1.5420274851468485,1.1295222167099943,0.4684245491756165,0.2518403612257582,0.2797350895986252,0.4684245491756168,0.3997161766905953,0.5018822061488857,0.5018822061488857
England3,2009-04-10,Carlisle United,Oldham Athletic,1,1,2.3,3.4,3.0,2.2,3.4,3.25,Bet365,0.25,2.03,1.83,0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210519,19,61,1599,47,1.3829960718773102,1.2010039146315843,0.4115337726558614,0.2619414153855692,0.3265248119585694,0.4735556974877871,0.4735556974877871,0.4802085698964747,0.4802085698964747
England3,2009-04-10,Bristol Rovers,Northampton Town,1,0,2.0,3.4,3.8,2.0,3.4,3.8,Bet365,0.25,1.78,2.1,0.25,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210518,15,57,1301,47,1.48819450034448,1.0874916199867692,0.4644007178244703,0.2575421807786868,0.278057101396843,0.5330409869341993,0.5330409869341993,0.4781043934701821,0.4781043934701821
England3,2009-04-10,Yeovil Town,Millwall,2,0,3.25,3.25,2.2,3.25,3.25,2.2,Bet365,-0.25,1.93,1.93,-0.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/210528,91,53,3482,47,1.2053387962490174,1.1513294551902642,0.3742054120379622,0.2779395268356847,0.347855061126353,0.5960013407808343,0.5960013407808343,0.4852289259664107,0.4852289259664107
England3,2009-04-10,Peterborough United,Cheltenham Town,1,1,1.3,5.0,10.0,1.28,5.25,11.0,Bet365,1.5,1.88,1.98,1.5,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/210524,62,22,1810,47,1.7581043267288947,1.0615948889758602,0.5367251485202145,0.233669293024219,0.229605558455567,0.3005671147313605,0.3005671147313605,0.479954609983632,0.479954609983632
England3,2009-04-10,Southend United,Milton Keynes Dons,0,2,2.6,3.25,2.75,2.37,3.2,3.1,Bet365,0.0,1.9,1.95,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210526,76,54,3504,47,1.331848179748641,1.2633869927621413,0.3848176249680641,0.2623646011260377,0.3528177739058982,0.5216908320228498,0.4429210238435947,0.4830228680033149,0.4830228680033149
England3,2009-04-11,Brighton Hove Albion,Swindon Town,2,3,2.3,3.3,3.0,2.15,3.4,3.4,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210517,13,81,1172,47,1.4054262739596268,1.2261653496781042,0.4119401304335328,0.2591828513127659,0.3288770182537011,0.4732721420445335,0.4732721420445335,0.4920616752081805,0.4920616752081805
England3,2009-04-11,Leyton Orient,Colchester United,2,1,2.3,3.4,3.0,2.3,3.3,3.1,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210523,45,25,1994,47,1.2757804969051916,1.086051199853333,0.408010932234474,0.2761476704062816,0.3158413973592445,0.4733710947626647,0.4733710947626647,0.4867202042235036,0.4867202042235036
England3,2009-04-11,Walsall,Tranmere Rovers,0,1,2.75,3.3,2.5,3.5,3.4,2.1,Bet365,0.0,2.0,1.85,-0.25,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210527,84,83,4150,47,1.3206879730887948,1.1665914057243842,0.4024765037633144,0.2682866154638679,0.3292368807728179,0.5500466607132842,0.6197559206819792,0.5223467185157381,0.5223467185157381
England3,2009-04-11,Crewe Alexandra,Hartlepool United,0,0,2.3,3.4,3.0,2.25,3.3,3.2,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210520,27,38,2116,47,1.5113915896220511,1.2289770341477,0.4384088440119752,0.2514103938170383,0.310180762170986,0.5014428113512451,0.5014428113512451,0.5186135724785694,0.5186135724785694
England3,2009-04-11,Leeds United,Stockport County,1,0,1.5,4.0,7.0,1.44,4.2,8.0,Bet365,1.0,1.83,2.03,1.0,1.73,2.15,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210522,43,77,3043,47,1.456331587046624,1.0908299328850692,0.455380559787813,0.2602472165351916,0.2843722236769953,0.2923868965179284,0.2923868965179284,0.4073907980563048,0.4073907980563048
England3,2009-04-11,Hereford United,Leicester City,1,3,5.0,3.75,1.66,5.5,3.75,1.61,Bet365,-0.75,2.05,1.8,-0.75,2.2,1.7,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210521,39,44,2812,47,1.2159650010053786,1.3175220981173308,0.3431486247712908,0.2659121038932125,0.3909392713354964,0.6815406118473927,0.6815406118473927,0.4674834683531374,0.4674834683531374
England3,2009-04-13,Hartlepool United,Scunthorpe United,2,3,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,2.03,1.83,0.0,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210531,38,71,2787,48,1.411763749205834,1.311114013215706,0.3955779063455817,0.2548513445315123,0.3495707491229062,0.5308711267778845,0.5308711267778845,0.5144062228740756,0.5144062228740756
England3,2009-04-13,Cheltenham Town,Yeovil Town,1,0,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210529,22,91,1839,48,1.3582615437574928,1.179442478197779,0.4097038091427105,0.2647936670097068,0.3255025238475829,0.5572637105509257,0.5572637105509257,0.5362405780313584,0.5362405780313584
England3,2009-04-13,Tranmere Rovers,Hereford United,2,1,1.4,4.33,7.5,1.33,5.0,10.0,Bet365,1.25,2.03,1.83,1.25,1.68,2.25,Bet365,2.75,2.05,1.8,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/210540,83,39,2851,48,1.5052580141553646,0.992420926140143,0.4912638846123687,0.258114468924113,0.2506216464635182,0.2849457271499345,0.2849457271499345,0.3939559282712817,0.3939559282712817
