Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2021,2022-04-09 13:15:00,969,115,Maribor,Olimpija,1,0,0.88,1.54
2021,2022-04-10 08:00:00,1984,1972,Tabor Sežana,Domžale,2,1,2.02,1.76
2021,2022-04-10 13:15:00,1976,1970,Koper,Celje,3,1,2.52,1.9
2021,2022-04-15 13:15:00,969,1975,Maribor,Radomlje,0,0,1.88,0.83
2021,2022-04-16 08:00:00,1972,1976,Domžale,Koper,0,1,1.36,1.72
2021,2022-04-16 10:30:00,1970,1992,Celje,Bravo,2,0,1.4,0.99
2021,2022-04-16 13:15:00,115,1984,Olimpija,Tabor Sežana,1,0,1.37,1.0
2021,2022-04-18 10:30:00,1991,1971,Mura,Aluminij,3,0,1.84,1.45
2021,2022-04-23 10:30:00,1984,969,Tabor Sežana,Maribor,1,2,1.14,2.02
2021,2022-04-23 13:15:00,1975,1991,Radomlje,Mura,3,2,1.22,1.8
2021,2022-04-24 08:00:00,1992,1972,Bravo,Domžale,0,2,1.33,1.15
2021,2022-04-24 13:15:00,1976,115,Koper,Olimpija,1,0,1.28,1.43
2021,2022-04-25 10:30:00,1971,1970,Aluminij,Celje,0,6,0.95,2.68
2021,2022-04-29 13:15:00,1970,1991,Celje,Mura,1,3,2.09,2.58
2021,2022-04-30 10:30:00,1984,1975,Tabor Sežana,Radomlje,1,2,1.71,1.6
2021,2022-04-30 13:15:00,969,1976,Maribor,Koper,1,1,2.3,1.73
2021,2022-05-01 10:30:00,1972,1971,Domžale,Aluminij,3,1,1.74,1.66
2021,2022-05-01 13:15:00,115,1992,Olimpija,Bravo,1,0,1.7,1.09
2021,2022-05-06 13:15:00,1976,1984,Koper,Tabor Sežana,1,0,1.5,1.59
2021,2022-05-07 08:00:00,1975,1970,Radomlje,Celje,2,1,1.88,1.62
2021,2022-05-07 10:30:00,1992,969,Bravo,Maribor,3,1,1.72,1.04
2021,2022-05-08 10:30:00,1991,1972,Mura,Domžale,3,1,2.45,2.2
2021,2022-05-08 13:15:00,1971,115,Aluminij,Olimpija,2,3,1.46,3.2
2021,2022-05-14 08:00:00,1984,1992,Tabor Sežana,Bravo,0,1,1.85,1.48
2021,2022-05-14 13:15:00,969,1971,Maribor,Aluminij,3,1,2.34,1.47
2021,2022-05-15 08:00:00,1972,1970,Domžale,Celje,1,1,1.03,1.84
2021,2022-05-15 10:30:00,115,1991,Olimpija,Mura,3,3,2.01,1.55
2021,2022-05-16 10:30:00,1976,1975,Koper,Radomlje,1,3,3.45,1.46
2021,2022-05-21 08:00:00,1975,1972,Radomlje,Domžale,3,3,3.0,3.0
2021,2022-05-21 13:15:00,1971,1984,Aluminij,Tabor Sežana,2,2,2.0,2.34
2021,2022-05-22 10:30:00,1970,115,Celje,Olimpija,0,2,1.55,1.5
2021,2022-05-22 10:30:00,1991,969,Mura,Maribor,1,3,1.46,2.49
2021,2022-05-22 10:30:00,1992,1976,Bravo,Koper,0,0,1.66,1.81
2022,2022-07-15 13:15:00,1976,1984,Koper,Tabor Sežana,2,1,2.44,1.82
2022,2022-07-16 10:30:00,1972,1970,Domžale,Celje,0,0,1.49,1.53
2022,2022-07-16 13:15:00,969,1975,Maribor,Radomlje,0,3,1.17,1.68
2022,2022-07-17 13:15:00,115,1991,Olimpija,Mura,2,0,1.29,1.27
2022,2022-07-18 13:15:00,1969,1992,Gorica,Bravo,2,0,2.09,1.6
2022,2022-07-22 13:15:00,1975,1970,Radomlje,Celje,1,1,1.47,2.31
2022,2022-07-23 13:15:00,969,1969,Maribor,Gorica,3,2,3.03,1.4
2022,2022-07-24 10:30:00,1984,115,Tabor Sežana,Olimpija,0,1,1.43,1.68
2022,2022-07-24 10:30:00,1992,1976,Bravo,Koper,1,0,2.35,2.46
2022,2022-07-24 13:15:00,1991,1972,Mura,Domžale,4,3,3.08,1.37
2022,2022-07-29 13:15:00,1969,1975,Gorica,Radomlje,0,1,1.88,1.74
2022,2022-07-30 13:15:00,1972,1984,Domžale,Tabor Sežana,1,1,2.53,1.82
2022,2022-07-31 10:30:00,115,1992,Olimpija,Bravo,1,0,1.27,1.06
2022,2022-07-31 13:15:00,1970,1991,Celje,Mura,3,3,2.42,1.4
2022,2022-07-31 13:15:00,1976,969,Koper,Maribor,2,1,1.76,0.93
2022,2022-08-05 10:30:00,1984,1970,Tabor Sežana,Celje,1,0,1.19,1.84
2022,2022-08-06 10:30:00,1992,1972,Bravo,Domžale,0,1,1.68,1.5
2022,2022-08-07 10:30:00,1975,1991,Radomlje,Mura,1,1,1.23,1.47
2022,2022-08-07 13:15:00,969,115,Maribor,Olimpija,0,2,1.39,1.66
2022,2022-08-08 13:15:00,1969,1976,Gorica,Koper,1,2,2.44,1.86
2022,2022-08-12 13:15:00,1970,1992,Celje,Bravo,1,0,2.57,1.42
2022,2022-08-13 10:30:00,1991,1984,Mura,Tabor Sežana,2,2,1.72,1.55
2022,2022-08-13 13:15:00,1976,1975,Koper,Radomlje,5,0,2.26,0.83
2022,2022-08-14 13:15:00,1972,969,Domžale,Maribor,3,2,2.43,1.82
2022,2022-08-15 13:15:00,115,1969,Olimpija,Gorica,2,0,2.29,1.53
2022,2022-08-19 13:15:00,1975,1984,Radomlje,Tabor Sežana,0,0,1.24,2.15
2022,2022-08-20 10:30:00,1992,1991,Bravo,Mura,0,1,1.78,2.2
2022,2022-08-20 13:15:00,1976,115,Koper,Olimpija,0,2,1.8,1.53
2022,2022-08-21 10:30:00,969,1970,Maribor,Celje,2,2,2.29,1.97
2022,2022-08-22 13:15:00,1969,1972,Gorica,Domžale,0,0,2.21,1.11
2022,2022-08-26 10:30:00,1984,1992,Tabor Sežana,Bravo,0,4,1.51,1.56
2022,2022-08-26 13:15:00,1970,1969,Celje,Gorica,1,0,1.75,0.72
2022,2022-08-27 10:30:00,115,1975,Olimpija,Radomlje,2,1,1.96,1.47
2022,2022-08-27 13:15:00,1972,1976,Domžale,Koper,0,2,1.27,2.62
2022,2022-08-28 10:30:00,1991,969,Mura,Maribor,0,1,2.25,1.58
2022,2022-09-02 09:30:00,1969,1991,Gorica,Mura,0,0,0.0,0.0
2022,2022-09-02 10:30:00,1976,1970,Koper,Celje,0,0,0.0,0.0
2022,2022-09-03 10:30:00,969,1984,Maribor,Tabor Sežana,0,0,0.0,0.0
2022,2022-09-04 13:15:00,115,1972,Olimpija,Domžale,0,0,0.0,0.0
2022,2022-09-05 10:30:00,1975,1992,Radomlje,Bravo,0,0,0.0,0.0
2022,2022-09-09 13:15:00,1972,1975,Domžale,Radomlje,0,0,0.0,0.0
2022,2022-09-10 08:00:00,1984,1969,Tabor Sežana,Gorica,0,0,0.0,0.0
2022,2022-09-10 13:15:00,1970,115,Celje,Olimpija,0,0,0.0,0.0
2022,2022-09-11 08:00:00,1992,969,Bravo,Maribor,0,0,0.0,0.0
2022,2022-09-11 10:30:00,1991,1976,Mura,Koper,0,0,0.0,0.0
2022,2022-09-17 08:00:00,1984,1976,Tabor Sežana,Koper,0,0,0.0,0.0
2022,2022-09-17 13:15:00,1991,115,Mura,Olimpija,0,0,0.0,0.0
2022,2022-09-18 08:00:00,1992,1969,Bravo,Gorica,0,0,0.0,0.0
2022,2022-09-18 10:30:00,1975,969,Radomlje,Maribor,0,0,0.0,0.0
2022,2022-09-18 13:15:00,1970,1972,Celje,Domžale,0,0,0.0,0.0
2022,2022-10-01 08:00:00,1972,1991,Domžale,Mura,0,0,0.0,0.0
2022,2022-10-01 10:30:00,115,1984,Olimpija,Tabor Sežana,0,0,0.0,0.0
2022,2022-10-01 13:15:00,1976,1992,Koper,Bravo,0,0,0.0,0.0
2022,2022-10-02 08:00:00,1969,969,Gorica,Maribor,0,0,0.0,0.0
2022,2022-10-02 10:30:00,1970,1975,Celje,Radomlje,0,0,0.0,0.0
2022,2022-10-07 17:00:00,1991,1970,Mura,Celje,0,0,0.0,0.0
2022,2022-10-07 17:00:00,1984,1972,Tabor Sežana,Domžale,0,0,0.0,0.0
2022,2022-10-07 17:00:00,1992,115,Bravo,Olimpija,0,0,0.0,0.0
2022,2022-10-07 17:00:00,969,1976,Maribor,Koper,0,0,0.0,0.0
2022,2022-10-07 17:00:00,1975,1969,Radomlje,Gorica,0,0,0.0,0.0
2022,2022-10-14 17:00:00,1991,1975,Mura,Radomlje,0,0,0.0,0.0
2022,2022-10-14 17:00:00,1970,1984,Celje,Tabor Sežana,0,0,0.0,0.0
2022,2022-10-14 17:00:00,1972,1992,Domžale,Bravo,0,0,0.0,0.0
2022,2022-10-14 17:00:00,115,969,Olimpija,Maribor,0,0,0.0,0.0
2022,2022-10-14 17:00:00,1976,1969,Koper,Gorica,0,0,0.0,0.0
2022,2022-10-21 17:00:00,1984,1991,Tabor Sežana,Mura,0,0,0.0,0.0
2022,2022-10-21 17:00:00,1992,1970,Bravo,Celje,0,0,0.0,0.0
2022,2022-10-21 17:00:00,1975,1976,Radomlje,Koper,0,0,0.0,0.0
2022,2022-10-21 17:00:00,1969,115,Gorica,Olimpija,0,0,0.0,0.0
2022,2022-10-21 17:00:00,969,1972,Maribor,Domžale,0,0,0.0,0.0
2022,2022-10-28 17:00:00,1984,1975,Tabor Sežana,Radomlje,0,0,0.0,0.0
2022,2022-10-28 17:00:00,1991,1992,Mura,Bravo,0,0,0.0,0.0
2022,2022-10-28 17:00:00,1970,969,Celje,Maribor,0,0,0.0,0.0
2022,2022-10-28 17:00:00,1972,1969,Domžale,Gorica,0,0,0.0,0.0
2022,2022-10-28 17:00:00,115,1976,Olimpija,Koper,0,0,0.0,0.0
2022,2022-11-04 18:00:00,1975,115,Radomlje,Olimpija,0,0,0.0,0.0
2022,2022-11-04 18:00:00,1976,1972,Koper,Domžale,0,0,0.0,0.0
2022,2022-11-04 18:00:00,1969,1970,Gorica,Celje,0,0,0.0,0.0
2022,2022-11-04 18:00:00,969,1991,Maribor,Mura,0,0,0.0,0.0
2022,2022-11-04 18:00:00,1992,1984,Bravo,Tabor Sežana,0,0,0.0,0.0
2022,2022-11-11 17:00:00,1972,115,Domžale,Olimpija,0,0,0.0,0.0
2022,2022-11-11 17:00:00,1970,1976,Celje,Koper,0,0,0.0,0.0
2022,2022-11-11 17:00:00,1992,1975,Bravo,Radomlje,0,0,0.0,0.0
2022,2022-11-11 17:00:00,1984,969,Tabor Sežana,Maribor,0,0,0.0,0.0
2022,2022-11-11 17:00:00,1991,1969,Mura,Gorica,0,0,0.0,0.0
2022,2022-11-29 17:00:00,1975,1972,Radomlje,Domžale,0,0,0.0,0.0
2022,2022-11-29 17:00:00,115,1970,Olimpija,Celje,0,0,0.0,0.0
2022,2022-11-29 17:00:00,1976,1991,Koper,Mura,0,0,0.0,0.0
2022,2022-11-29 17:00:00,1969,1984,Gorica,Tabor Sežana,0,0,0.0,0.0
2022,2022-11-29 17:00:00,969,1992,Maribor,Bravo,0,0,0.0,0.0
2022,2022-12-06 17:00:00,969,1975,Maribor,Radomlje,0,0,0.0,0.0
2022,2022-12-06 17:00:00,1969,1992,Gorica,Bravo,0,0,0.0,0.0
2022,2022-12-06 17:00:00,1976,1984,Koper,Tabor Sežana,0,0,0.0,0.0
2022,2022-12-06 17:00:00,115,1991,Olimpija,Mura,0,0,0.0,0.0
2022,2022-12-06 17:00:00,1972,1970,Domžale,Celje,0,0,0.0,0.0
2022,2022-12-10 17:00:00,969,1969,Maribor,Gorica,0,0,0.0,0.0
2022,2022-12-10 17:00:00,1992,1976,Bravo,Koper,0,0,0.0,0.0
2022,2022-12-10 17:00:00,1984,115,Tabor Sežana,Olimpija,0,0,0.0,0.0
2022,2022-12-10 17:00:00,1975,1970,Radomlje,Celje,0,0,0.0,0.0
2022,2022-12-10 17:00:00,1991,1972,Mura,Domžale,0,0,0.0,0.0
2022,2023-02-10 17:00:00,1969,1975,Gorica,Radomlje,0,0,0.0,0.0
2022,2023-02-10 17:00:00,1976,969,Koper,Maribor,0,0,0.0,0.0
2022,2023-02-10 17:00:00,115,1992,Olimpija,Bravo,0,0,0.0,0.0
2022,2023-02-10 17:00:00,1972,1984,Domžale,Tabor Sežana,0,0,0.0,0.0
2022,2023-02-10 17:00:00,1970,1991,Celje,Mura,0,0,0.0,0.0
2022,2023-02-17 17:00:00,1975,1991,Radomlje,Mura,0,0,0.0,0.0
2022,2023-02-17 17:00:00,1984,1970,Tabor Sežana,Celje,0,0,0.0,0.0
2022,2023-02-17 17:00:00,1992,1972,Bravo,Domžale,0,0,0.0,0.0
2022,2023-02-17 17:00:00,969,115,Maribor,Olimpija,0,0,0.0,0.0
2022,2023-02-17 17:00:00,1969,1976,Gorica,Koper,0,0,0.0,0.0
2022,2023-02-21 17:00:00,1970,1992,Celje,Bravo,0,0,0.0,0.0
2022,2023-02-21 17:00:00,1972,969,Domžale,Maribor,0,0,0.0,0.0
2022,2023-02-21 17:00:00,1991,1984,Mura,Tabor Sežana,0,0,0.0,0.0
2022,2023-02-21 17:00:00,1976,1975,Koper,Radomlje,0,0,0.0,0.0
2022,2023-02-21 17:00:00,115,1969,Olimpija,Gorica,0,0,0.0,0.0
2022,2023-02-24 17:00:00,1975,1984,Radomlje,Tabor Sežana,0,0,0.0,0.0
2022,2023-02-24 17:00:00,1992,1991,Bravo,Mura,0,0,0.0,0.0
2022,2023-02-24 17:00:00,969,1970,Maribor,Celje,0,0,0.0,0.0
2022,2023-02-24 17:00:00,1969,1972,Gorica,Domžale,0,0,0.0,0.0
2022,2023-02-24 17:00:00,1976,115,Koper,Olimpija,0,0,0.0,0.0
2022,2023-03-03 17:00:00,115,1975,Olimpija,Radomlje,0,0,0.0,0.0
2022,2023-03-03 17:00:00,1972,1976,Domžale,Koper,0,0,0.0,0.0
2022,2023-03-03 17:00:00,1970,1969,Celje,Gorica,0,0,0.0,0.0
2022,2023-03-03 17:00:00,1991,969,Mura,Maribor,0,0,0.0,0.0
2022,2023-03-03 17:00:00,1984,1992,Tabor Sežana,Bravo,0,0,0.0,0.0
2022,2023-03-10 17:00:00,1976,1970,Koper,Celje,0,0,0.0,0.0
2022,2023-03-10 17:00:00,1969,1991,Gorica,Mura,0,0,0.0,0.0
2022,2023-03-10 17:00:00,115,1972,Olimpija,Domžale,0,0,0.0,0.0
2022,2023-03-10 17:00:00,1975,1992,Radomlje,Bravo,0,0,0.0,0.0
2022,2023-03-10 17:00:00,969,1984,Maribor,Tabor Sežana,0,0,0.0,0.0
2022,2023-03-14 18:00:00,1992,969,Bravo,Maribor,0,0,0.0,0.0
2022,2023-03-14 18:00:00,1984,1969,Tabor Sežana,Gorica,0,0,0.0,0.0
2022,2023-03-14 18:00:00,1972,1975,Domžale,Radomlje,0,0,0.0,0.0
2022,2023-03-14 18:00:00,1970,115,Celje,Olimpija,0,0,0.0,0.0
2022,2023-03-14 18:00:00,1991,1976,Mura,Koper,0,0,0.0,0.0
2022,2023-03-17 18:00:00,1975,969,Radomlje,Maribor,0,0,0.0,0.0
2022,2023-03-17 18:00:00,1992,1969,Bravo,Gorica,0,0,0.0,0.0
2022,2023-03-17 18:00:00,1991,115,Mura,Olimpija,0,0,0.0,0.0
2022,2023-03-17 18:00:00,1970,1972,Celje,Domžale,0,0,0.0,0.0
2022,2023-03-17 18:00:00,1984,1976,Tabor Sežana,Koper,0,0,0.0,0.0
2022,2023-03-31 17:00:00,1970,1975,Celje,Radomlje,0,0,0.0,0.0
2022,2023-03-31 17:00:00,1972,1991,Domžale,Mura,0,0,0.0,0.0
2022,2023-03-31 17:00:00,115,1984,Olimpija,Tabor Sežana,0,0,0.0,0.0
2022,2023-03-31 17:00:00,1976,1992,Koper,Bravo,0,0,0.0,0.0
2022,2023-03-31 17:00:00,1969,969,Gorica,Maribor,0,0,0.0,0.0
2022,2023-04-07 17:00:00,1991,1970,Mura,Celje,0,0,0.0,0.0
2022,2023-04-07 17:00:00,1984,1972,Tabor Sežana,Domžale,0,0,0.0,0.0
2022,2023-04-07 17:00:00,969,1976,Maribor,Koper,0,0,0.0,0.0
2022,2023-04-07 17:00:00,1975,1969,Radomlje,Gorica,0,0,0.0,0.0
2022,2023-04-07 17:00:00,1992,115,Bravo,Olimpija,0,0,0.0,0.0
2022,2023-04-14 17:00:00,1991,1975,Mura,Radomlje,0,0,0.0,0.0
2022,2023-04-14 17:00:00,1970,1984,Celje,Tabor Sežana,0,0,0.0,0.0
2022,2023-04-14 17:00:00,1972,1992,Domžale,Bravo,0,0,0.0,0.0
2022,2023-04-14 17:00:00,115,969,Olimpija,Maribor,0,0,0.0,0.0
2022,2023-04-14 17:00:00,1976,1969,Koper,Gorica,0,0,0.0,0.0
2022,2023-04-21 17:00:00,1975,1976,Radomlje,Koper,0,0,0.0,0.0
2022,2023-04-21 17:00:00,1969,115,Gorica,Olimpija,0,0,0.0,0.0
2022,2023-04-21 17:00:00,969,1972,Maribor,Domžale,0,0,0.0,0.0
2022,2023-04-21 17:00:00,1992,1970,Bravo,Celje,0,0,0.0,0.0
2022,2023-04-21 17:00:00,1984,1991,Tabor Sežana,Mura,0,0,0.0,0.0
2022,2023-04-28 17:00:00,115,1976,Olimpija,Koper,0,0,0.0,0.0
2022,2023-04-28 17:00:00,1970,969,Celje,Maribor,0,0,0.0,0.0
2022,2023-04-28 17:00:00,1972,1969,Domžale,Gorica,0,0,0.0,0.0
2022,2023-04-28 17:00:00,1984,1975,Tabor Sežana,Radomlje,0,0,0.0,0.0
2022,2023-04-28 17:00:00,1991,1992,Mura,Bravo,0,0,0.0,0.0
2022,2023-05-02 17:00:00,1975,115,Radomlje,Olimpija,0,0,0.0,0.0
2022,2023-05-02 17:00:00,1976,1972,Koper,Domžale,0,0,0.0,0.0
2022,2023-05-02 17:00:00,1969,1970,Gorica,Celje,0,0,0.0,0.0
2022,2023-05-02 17:00:00,969,1991,Maribor,Mura,0,0,0.0,0.0
2022,2023-05-02 17:00:00,1992,1984,Bravo,Tabor Sežana,0,0,0.0,0.0
2022,2023-05-12 17:00:00,1972,115,Domžale,Olimpija,0,0,0.0,0.0
2022,2023-05-12 17:00:00,1970,1976,Celje,Koper,0,0,0.0,0.0
2022,2023-05-12 17:00:00,1984,969,Tabor Sežana,Maribor,0,0,0.0,0.0
2022,2023-05-12 17:00:00,1992,1975,Bravo,Radomlje,0,0,0.0,0.0
2022,2023-05-12 17:00:00,1991,1969,Mura,Gorica,0,0,0.0,0.0
2022,2023-05-19 17:00:00,1969,1984,Gorica,Tabor Sežana,0,0,0.0,0.0
2022,2023-05-19 17:00:00,1975,1972,Radomlje,Domžale,0,0,0.0,0.0
2022,2023-05-19 17:00:00,115,1970,Olimpija,Celje,0,0,0.0,0.0
2022,2023-05-19 17:00:00,1976,1991,Koper,Mura,0,0,0.0,0.0
2022,2023-05-19 17:00:00,969,1992,Maribor,Bravo,0,0,0.0,0.0
