Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2011,2011-05-21,Bragantino,ABC RN,1,1,1.72,3.5,4,2,3.25,3.75,Bet365,0.75,2.03,1.83,0.75,2.15,1.73,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/555458
2011,2011-05-21,Goias,Gremio Barueri SP,1,0,1.44,3.75,6.5,1.57,4,5.5,Bet365,1,1.93,1.93,1,2.03,1.83,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/555459
2011,2011-05-21,Salgueiros AC,Sao Caetano,1,1,2.37,3.2,2.62,2.87,3.4,2.37,Bet365,0,1.88,1.98,0,2.2,1.7,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/555460
2011,2011-05-21,Ponte Preta,ASA AL,5,0,1.4,4.33,6,1.5,4,6.5,Bet365,1.25,2.1,1.78,1,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/555461
2011,2011-05-21,Portuguesa Desportos,Nautico (PE),4,0,1.66,3.4,4.5,1.75,3.6,4.5,Bet365,0.5,1.78,2.1,0.5,1.7,2.2,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/555462
2011,2011-05-21,Sport Club Recife PE,Icasa CE,1,0,1.44,4.2,5.5,1.7,3.6,5,Bet365,1.25,2.1,1.78,1,2.35,1.63,Bet365,2.75,1.95,1.9,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/555463
2011,2011-05-21,Americana,Duque de Caxias RJ,1,1,2.1,3.2,3.1,1.8,3.6,4.33,Bet365,0.25,1.85,2,0.25,1.55,2.5,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/555464
2011,2011-05-21,Criciuma,Guarani SP,2,2,1.8,3.25,4,1.7,3.6,5,Bet365,0.5,1.8,2.05,0.5,1.68,2.25,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/555465
2011,2011-05-21,Vitoria BA,Vila Nova,1,0,1.5,3.75,5.5,1.44,4.33,7,Bet365,1,2,1.85,1,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/555466
2011,2011-05-22,Boa Esporte Clube,Parana PR,1,2,2,3.25,3.3,2.25,3.4,3.1,Bet365,0.5,2.03,1.83,0.5,2.25,1.68,Bet365,2.75,2.03,1.83,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/555467
2011,2011-05-26,ASA AL,Americana,2,1,,,,,,,Bet365,0.5,2.08,1.82,0,1.94,1.96,Sbobet,2.5,2.03,1.85,3.5,5.16,1.12,Sbobet,//www.nowgoal5.com/oddscomp/555468
2011,2011-05-26,Parana PR,Portuguesa Desportos,1,1,,,,,,,Bet365,0.25,1.95,1.95,0,2.19,1.74,Sbobet,2.5,1.98,1.9,2.5,6,1.08,Sbobet,//www.nowgoal5.com/oddscomp/555469
2011,2011-05-28,Sao Caetano,Boa Esporte Clube,0,2,1.36,3.8,8,1.44,4.5,5.5,Bet365,1.25,1.98,1.88,1.25,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/555470
2011,2011-05-28,Gremio Barueri SP,Bragantino,3,2,2,3.25,3.3,2,3.4,3.3,Bet365,0.25,1.85,2,0.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/555471
2011,2011-05-28,Vila Nova,Ponte Preta,3,1,2.7,3.2,2.4,2.4,3.4,2.6,Bet365,0,1.98,1.88,0,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/555472
2011,2011-05-28,Guarani SP,Sport Club Recife PE,1,1,2,3.25,3.3,1.95,3.25,3.5,Bet365,0.5,2.05,1.8,0.25,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/555473
2011,2011-05-28,Duque de Caxias RJ,Criciuma,1,2,2.1,3.2,3.1,2.1,3.2,3.1,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/555474
2011,2011-05-28,Nautico (PE),Goias,1,0,2.1,3.2,3.1,2.3,3.2,2.75,Bet365,0.25,2,1.85,0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/555475
2011,2011-05-28,Icasa CE,Vitoria BA,3,1,2.55,3.2,2.45,2.15,3.2,2.9,Bet365,0,1.93,1.93,0,1.68,2.25,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/555476
2011,2011-05-29,ABC RN,Salgueiros AC,1,1,1.57,3.6,5.25,1.53,3.75,5,Bet365,0.75,1.85,2,0.75,1.63,2.35,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/555477
2011,2011-06-01,Goias,ASA AL,4,1,1.4,4,7,1.4,4.5,7.5,Bet365,1.25,2.25,1.68,1.25,2.05,1.8,Bet365,2.75,2,1.85,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/556412
2011,2011-06-01,Sport Club Recife PE,Gremio Barueri SP,1,0,1.61,3.5,5,1.66,3.8,5,Bet365,0.75,1.88,1.98,0.75,1.85,2,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/556410
2011,2011-06-04,Portuguesa Desportos,ABC RN,2,3,1.5,4,5.5,1.6,3.8,5.5,Bet365,1.25,2.25,1.68,1,2.1,1.78,Bet365,2.75,1.9,1.95,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/556411
2011,2011-06-04,Vitoria BA,Guarani SP,0,1,1.7,3.5,4.5,1.72,3.5,4.75,Bet365,0.5,1.7,2.2,0.5,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/556413
2011,2011-06-04,Bragantino,Sao Caetano,1,2,2.1,3.25,3.25,2.25,3.5,3,Bet365,0.5,2.15,1.73,0.5,2.25,1.68,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/556409
2011,2011-06-04,Ponte Preta,Icasa CE,4,1,1.57,4,5.5,1.57,4,5.5,Bet365,1,2.1,1.78,1,2.2,1.7,Bet365,2.75,2,1.85,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/556414
2011,2011-06-04,Americana,Parana PR,1,0,2,3.5,3.6,1.9,3.4,4,Bet365,0.25,1.78,2.1,0.25,1.63,2.35,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/556415
2011,2011-06-04,Salgueiros AC,Duque de Caxias RJ,2,0,2,3.5,3.6,2.3,3.4,3,Bet365,0.5,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,1.85,2,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/556416
2011,2011-06-04,Criciuma,Nautico (PE),0,0,1.8,3.5,4.5,1.7,3.6,5,Bet365,0.75,2.13,1.75,0.75,1.88,1.98,Bet365,2.75,2.1,1.78,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/556417
2011,2011-06-05,Boa Esporte Clube,Vila Nova,0,0,2.1,3.3,3,2.1,3.25,3.5,Bet365,0.25,1.83,2.03,0.25,1.75,2.13,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/556418
2011,2011-06-08,ABC RN,Goias,2,0,2.37,3.2,2.62,1.9,3.4,4,Bet365,0,1.75,2.13,0.5,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/556420
2011,2011-06-09,Sao Caetano,Ponte Preta,1,1,2,3.25,3.3,2.5,3.25,2.8,Bet365,0.25,1.85,2,0,1.85,2,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/556419
2011,2011-06-11,Parana PR,Salgueiros AC,1,0,1.7,3.6,5,1.6,3.75,5.75,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/556421
2011,2011-06-11,Guarani SP,Boa Esporte Clube,2,0,1.61,3.75,5.5,1.53,4,6,Bet365,1,2.15,1.73,1,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/556422
2011,2011-06-11,Duque de Caxias RJ,Vitoria BA,2,3,2.5,3.25,2.8,2.8,3.25,2.5,Bet365,0.25,2.15,1.73,0,2,1.85,Bet365,2.5,2.03,1.83,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/556423
2011,2011-06-11,Nautico (PE),Bragantino,2,2,1.7,3.4,4.5,1.5,4,7,Bet365,0.75,2,1.85,0.75,1.68,2.25,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/556424
2011,2011-06-11,Gremio Barueri SP,Portuguesa Desportos,1,1,2.2,3.3,2.8,2.4,3.3,2.9,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/556425
2011,2011-06-11,ASA AL,Sport Club Recife PE,1,1,2.5,3.2,2.5,2.75,3.3,2.5,Bet365,0,1.9,1.95,0,2.05,1.8,Bet365,2.5,2,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/556426
2011,2011-06-11,Vila Nova,Criciuma,2,0,2.1,3.2,3.2,2.05,3.3,3.75,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/556427
2011,2011-06-12,Icasa CE,Americana,2,2,1.83,3.3,3.8,1.85,3.5,4.2,Bet365,0.5,1.83,2.03,0.5,1.85,2,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/556428
2011,2011-06-14,Portuguesa Desportos,Guarani SP,3,2,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.83,2.03,0.5,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/556429
2011,2011-06-14,Salgueiros AC,Nautico (PE),0,2,2.2,3.25,3.25,2.4,3.3,2.9,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/556430
2011,2011-06-14,Boa Esporte Clube,Icasa CE,1,0,2.05,3.4,3.5,2.05,3.4,3.5,Bet365,0.5,2.13,1.75,0.5,2.3,1.65,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/556431
2011,2011-06-14,Goias,Parana PR,0,3,1.7,3.6,5,1.7,3.6,5,Bet365,0.5,1.7,2.2,0.75,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/556432
2011,2011-06-14,Ponte Preta,Gremio Barueri SP,2,0,1.75,3.5,4.75,1.75,3.5,4.75,Bet365,0.5,1.78,2.1,0.5,1.73,2.15,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/556433
2011,2011-06-15,Vitoria BA,ABC RN,1,1,1.83,3.4,4.33,1.83,3.4,4.33,Bet365,0.5,1.85,2,0.5,1.88,1.98,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/556434
2011,2011-06-15,Sport Club Recife PE,Duque de Caxias RJ,1,1,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1,1.78,2.1,1,1.78,2.1,Bet365,2.5,1.85,2,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/556435
2011,2011-06-15,Bragantino,Vila Nova,1,0,1.9,3.4,4,2,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/556436
2011,2011-06-15,Americana,Sao Caetano,1,0,2.3,3.2,3.1,2.3,3.2,3.1,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.5,2,1.85,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/556437
2011,2011-06-15,Criciuma,ASA AL,1,0,1.65,3.6,5.5,1.65,3.6,5.5,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/556438
2011,2011-06-17,Criciuma,Boa Esporte Clube,0,0,1.6,3.8,5.5,1.57,4,5.5,Bet365,0.75,1.78,2.1,0.75,1.78,2.1,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/556439
2011,2011-06-18,Portuguesa Desportos,Bragantino,5,0,1.55,4,6,1.5,4.33,6.5,Bet365,0.75,1.68,2.25,1,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/556440
2011,2011-06-18,Gremio Barueri SP,ASA AL,1,0,1.66,3.75,5,1.66,3.75,5,Bet365,0.5,1.7,2.2,0.75,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/556441
2011,2011-06-18,Icasa CE,Sao Caetano,0,0,2.1,3.3,3.5,2.2,3.3,3.25,Bet365,0.25,1.75,2.13,0.25,1.95,1.9,Bet365,2.5,2,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/556442
2011,2011-06-18,Guarani SP,Americana,1,2,1.75,3.4,4,1.95,3.25,4,Bet365,0.5,1.85,2,0.5,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/556443
2011,2011-06-18,Duque de Caxias RJ,Ponte Preta,0,2,3,3.25,2.1,3.5,3.5,2.05,Bet365,0,2.25,1.68,-0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/556444
2011,2011-06-18,Nautico (PE),Parana PR,1,1,1.85,3.3,3.75,1.7,3.6,5,Bet365,0.25,1.73,2.15,0.5,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/556445
2011,2011-06-18,Salgueiros AC,Goias,2,0,2.7,3.1,2.62,3,3.2,2.4,Bet365,0,2,1.85,0,2,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/556446
2011,2011-06-18,Vitoria BA,Sport Club Recife PE,2,0,1.83,3.3,3.75,1.95,3.4,3.8,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/556447
2011,2011-06-19,Vila Nova,ABC RN,2,2,2.1,3.2,3.1,2,3.4,3.6,Bet365,0.5,2.2,1.7,0.25,1.7,2.2,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/556448
2011,2011-06-22,Bragantino,Guarani SP,0,0,2.4,3.2,2.62,2.4,3.5,2.8,Bet365,0.25,2.15,1.73,0.25,2.05,1.8,Bet365,2.5,1.85,2,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/556450
2011,2011-06-23,Sao Caetano,Duque de Caxias RJ,4,2,1.55,3.5,5.5,1.57,3.8,6,Bet365,0.75,1.78,2.1,1,2.03,1.83,Bet365,2.5,2,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/556449
2011,2011-06-25,Sport Club Recife PE,Criciuma,0,0,1.66,3.4,4.5,1.7,3.6,5,Bet365,0.75,1.95,1.9,0.75,1.88,1.98,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/556455
2011,2011-06-25,Parana PR,Icasa CE,2,0,1.9,3.4,3.4,1.66,3.6,5.5,Bet365,0.5,2,1.85,0.75,1.85,2,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/556451
2011,2011-06-25,Boa Esporte Clube,Gremio Barueri SP,2,0,2.3,3.2,2.75,2.37,3.25,3,Bet365,0.25,2.03,1.83,0.25,1.98,1.88,Bet365,2.25,1.85,2,2,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/556452
2011,2011-06-25,ABC RN,Nautico (PE),1,0,1.8,3.5,4.5,1.75,3.6,4.75,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/556453
2011,2011-06-25,Ponte Preta,Vitoria BA,0,0,1.9,3.4,4,1.57,4,5.75,Bet365,0.25,1.7,2.2,0.75,1.73,2.15,Bet365,2.25,1.78,2.1,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/556454
2011,2011-06-25,Americana,Salgueiros AC,1,0,1.61,3.6,6,1.61,3.6,6,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/556456
2011,2011-06-25,Goias,Portuguesa Desportos,1,4,1.95,3.4,3.8,2.3,3.25,3.1,Bet365,0.5,1.98,1.88,0.25,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/556457
2011,2011-06-26,ASA AL,Vila Nova,1,0,2,3.2,3.3,1.95,3.5,3.75,Bet365,0.5,2.05,1.8,0.5,2,1.85,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/556458
2011,2011-06-28,Portuguesa Desportos,Sao Caetano,5,2,1.66,3.5,4.5,1.5,4,6.5,Bet365,0.75,1.9,1.95,1,1.8,2.05,Bet365,2.5,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/556459
2011,2011-06-28,Duque de Caxias RJ,Nautico (PE),0,0,2.75,3.2,2.3,2.5,3.25,2.8,Bet365,-0.25,1.95,1.9,0,1.78,2.1,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/556460
2011,2011-06-28,Americana,Gremio Barueri SP,1,0,1.66,3.5,4.5,1.57,3.75,6,Bet365,0.75,2.1,1.78,0.75,1.83,2.03,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/556461
2011,2011-06-28,Sport Club Recife PE,ABC RN,2,0,1.8,3.25,4,1.9,3.4,4,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,2,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/556462
2011,2011-06-28,Guarani SP,Vila Nova,0,1,1.75,3.3,4.2,1.66,3.6,5.25,Bet365,0.5,1.75,2.13,0.75,1.88,1.98,Bet365,2.5,2.05,1.8,2.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/556463
2011,2011-06-29,Criciuma,Bragantino,1,0,1.66,3.5,4.5,1.61,3.75,5.5,Bet365,0.75,1.78,2.1,0.75,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/556464
2011,2011-06-29,Salgueiros AC,Ponte Preta,2,3,3.5,3.25,2.1,3.2,3.4,2.2,Bet365,-0.25,2.03,1.83,-0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/556466
2011,2011-06-29,Goias,Boa Esporte Clube,2,0,1.83,3.3,3.75,1.8,3.4,4.75,Bet365,0.5,1.78,2.1,0.75,2.05,1.8,Bet365,2.5,2.03,1.83,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/556467
2011,2011-06-29,Icasa CE,ASA AL,1,1,1.83,3.3,3.75,1.8,3.4,4.75,Bet365,0.5,1.78,2.1,0.75,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/556468
2011,2011-06-29,Vitoria BA,Parana PR,1,0,1.9,3.4,4,1.72,3.4,5.25,Bet365,0.5,1.93,1.93,0.75,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/556465
2011,2011-07-01,Bragantino,Americana,2,0,2.37,3,2.75,2.8,3.4,2.4,Bet365,0,1.83,2.03,0,2.03,1.83,Bet365,2.5,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/556469
2011,2011-07-02,Vila Nova,Icasa CE,1,2,1.66,3.4,4.5,1.53,3.8,6.5,Bet365,0.75,2,1.85,1,2.03,1.83,Bet365,2.5,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/556470
2011,2011-07-02,Boa Esporte Clube,Salgueiros AC,0,0,1.7,3.3,4.5,1.66,3.5,5.5,Bet365,0.5,1.75,2.13,0.75,1.9,1.95,Bet365,2.5,2.15,1.73,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/556471
2011,2011-07-02,Ponte Preta,Goias,2,1,1.66,3.4,4.5,1.53,4,6,Bet365,0.5,1.73,2.15,1,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/556472
2011,2011-07-02,Sao Caetano,Sport Club Recife PE,3,3,2.1,3.1,3.2,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.75,2.13,Bet365,2.5,1.98,1.88,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/556473
2011,2011-07-02,Nautico (PE),Guarani SP,2,0,1.9,3.1,3.75,2,3.5,3.6,Bet365,0.5,2.03,1.83,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/556474
2011,2011-07-02,ASA AL,Portuguesa Desportos,2,0,3.25,3.25,2,3.2,3.6,2.1,Bet365,-0.25,1.98,1.88,-0.25,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/556475
2011,2011-07-02,Parana PR,Duque de Caxias RJ,3,1,1.44,3.75,6.5,1.61,3.75,5.5,Bet365,1,1.85,2,1,2.2,1.7,Bet365,2.75,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/556476
2011,2011-07-02,Gremio Barueri SP,Vitoria BA,1,0,2.1,3.25,3,2.25,3.4,3.1,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/556477
2011,2011-07-03,ABC RN,Criciuma,1,1,1.66,3.4,4.5,1.75,3.5,4.75,Bet365,0.5,1.75,2.13,0.75,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/556478
2011,2011-07-06,Criciuma,Goias,2,0,1.61,3.6,5,1.75,3.6,4.75,Bet365,0.75,1.9,1.95,0.75,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/556479
2011,2011-07-06,Duque de Caxias RJ,Gremio Barueri SP,2,3,2.6,3.2,2.5,2.6,3.1,2.8,Bet365,0,1.95,1.9,0,1.78,2.1,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/556480
2011,2011-07-09,Portuguesa Desportos,Salgueiros AC,1,0,1.75,3.25,4.2,1.33,5,9,Bet365,0.5,1.83,1.98,1.5,1.88,1.98,Bet365,2.5,2.1,1.7,3,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/556481
2011,2011-07-09,Vila Nova,Sao Caetano,2,0,1.9,3.5,3.75,2.2,3.3,3.3,Bet365,0.5,1.95,1.9,0.25,1.93,1.93,Bet365,2.75,2.05,1.8,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/556482
2011,2011-07-09,Vitoria BA,Bragantino,4,1,1.5,3.75,6.5,1.66,3.6,5.5,Bet365,1,1.93,1.93,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/556483
2011,2011-07-10,Sport Club Recife PE,Ponte Preta,3,1,2.2,3.25,2.9,2.05,3.4,3.6,Bet365,0.25,2.03,1.83,0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/556485
2011,2011-07-10,Icasa CE,Nautico (PE),1,2,2,3.3,3.2,2,3.3,3.8,Bet365,0.25,1.85,2,0.25,1.75,2.13,Bet365,2.5,2.13,1.75,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/556487
2011,2011-07-10,Americana,Boa Esporte Clube,2,1,1.57,3.75,5,1.9,3.25,4.33,Bet365,0.75,1.83,2.03,0.75,2.2,1.7,Bet365,2.5,2,1.85,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/556488
2011,2011-07-10,ASA AL,Parana PR,4,2,2.25,3.25,2.8,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.75,2.13,Bet365,2.5,2.13,1.75,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/556484
2011,2011-07-10,Guarani SP,ABC RN,1,2,2.1,3.25,3.1,1.9,3.4,4,Bet365,0.25,1.93,1.93,0.25,1.68,2.25,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/556486
2011,2011-07-13,Sao Caetano,ASA AL,2,0,1.8,3.25,4,1.57,3.8,6,Bet365,0.5,1.83,2.03,0.75,1.73,2.15,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/556489
2011,2011-07-13,Nautico (PE),Americana,3,2,2,3.25,3.5,1.75,3.5,4.75,Bet365,0.25,1.83,2.03,0.5,1.78,2.1,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/556490
2011,2011-07-16,Parana PR,Vila Nova,2,1,1.66,3.4,4.5,1.66,3.6,5.25,Bet365,0.75,1.93,1.93,0.75,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/556491
