Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-08-28,Vitoria BA,Gremio Barueri SP,1,0,1.33,4.75,10.0,1.3,5.5,9.0,Bet365,1.5,2.03,1.83,1.5,1.85,2.0,Bet365,3.0,2.0,1.85,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703457,64,31,1551,180,1.9534266531695847,0.9081854510198625,0.6171637471288198,0.2127278574942446,0.17010839537693553,0.37470686622937144,0.37470686622937144,0.4184518538543075,0.4184518538543075
2012,2012-08-28,Atletico Paranaense,Joinville SC,1,1,1.83,3.6,4.2,1.95,3.3,4.0,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703458,6,37,399,180,1.4998740450102823,0.9696737441812447,0.4953751417203409,0.2590392035125484,0.24558565476711075,0.49537514172034136,0.49537514172034136,0.4511885928043644,0.5173880144639426
2012,2012-08-28,Bragantino,CRB AL,0,2,1.72,3.6,4.75,1.9,3.6,3.8,Bet365,0.5,1.78,2.1,0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703460,12,16,705,180,1.656571339250924,0.907566450288304,0.5499707435640486,0.24311890160434188,0.20691035483160938,0.5499707435640486,0.5499707435640486,0.4751834712229297,0.4751834712229297
2012,2012-08-29,America MG,Ceara,1,3,2.0,3.4,3.75,2.05,3.4,3.6,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703456,3,18,203,181,1.6287857171274445,0.993502854269602,0.5220841791596792,0.24591076723839184,0.23200505360192833,0.5220841791596795,0.5220841791596795,0.48974271643168643,0.48974271643168643
2012,2012-08-29,Americana,Criciuma,2,1,3.6,3.5,2.0,3.2,3.4,2.2,Bet365,-0.5,1.83,2.03,-0.5,1.65,2.3,Bet365,2.75,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703455,4,24,269,181,1.2856667134489275,1.0794680803908427,0.4122258282125582,0.27560742374944525,0.31216674803799677,0.6878332519620033,0.6878332519620033,0.35793381043733674,0.35793381043733674
2012,2012-08-29,ABC RN,Ipatinga,2,2,1.61,3.8,5.5,1.53,4.1,6.0,Bet365,0.75,1.85,2.0,0.75,1.65,2.3,Bet365,2.75,2.03,1.83,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703459,0,36,35,181,1.5810828649315483,0.9826413109552402,0.5128927972880007,0.25069607569699087,0.23641112701500833,0.4457562546350842,0.4457562546350842,0.41192166506574757,0.41192166506574757
2012,2012-08-29,ASA AL,Sao Caetano,4,1,2.4,3.3,2.87,2.5,3.25,2.8,Bet365,0.0,1.8,2.05,0.0,1.65,2.3,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703461,1,59,121,181,1.3789457479738114,1.2468753405462623,0.4006301983539097,0.26003943897088105,0.33933036267520916,0.5414210154615852,0.5414210154615852,0.49068597268141095,0.49068597268141095
2012,2012-08-29,Goias,America FC Natal RN,1,0,1.66,3.75,5.0,1.57,3.8,6.0,Bet365,0.75,1.88,1.98,0.75,1.73,2.15,Bet365,2.75,1.93,1.93,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703452,30,2,154,181,1.882559116632239,0.9474505351816845,0.5923263026702015,0.22065423292111033,0.1870194644086881,0.5361803574868367,0.5361803574868367,0.4826345087192133,0.4826345087192133
2012,2012-08-31,Criciuma,Bragantino,3,2,1.25,5.0,9.0,1.36,4.75,8.5,Bet365,1.5,2.03,1.83,1.5,2.2,1.7,Bet365,3.0,1.88,1.98,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703463,24,12,713,181,1.4463001990276618,0.959172504520162,0.4839109320861985,0.26474081252365267,0.25134825539014866,0.24125014840665163,0.24125014840665163,0.2859086859826937,0.2859086859826937
2012,2012-08-31,Boa Esporte Clube,Guarani SP,1,2,2.1,3.3,3.0,2.25,3.25,3.25,Bet365,0.25,1.88,1.98,0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703470,9,32,562,181,1.3115038043847425,0.9689265264894024,0.4449712346136165,0.27832316926986195,0.27670559611652157,0.5169044813420767,0.5169044813420767,0.4018428126234276,0.4018428126234276
2012,2012-09-01,Sao Caetano,Avai FC SC,1,0,2.37,3.2,2.62,2.1,3.4,3.4,Bet365,0.25,2.0,1.9,0.25,1.86,2.04,Sbobet,2.5,2.04,1.84,2.5,2.12,1.77,Sbobet,//www.nowgoal5.com/oddscomp/703464,59,7,478,181,1.3931810503919368,1.0265094098415384,0.45366832055239015,0.26807766293110136,0.2782540165165088,0.5238899122003094,0.5238899122003094,0.4383548101853384,0.4383548101853384
2012,2012-09-01,Joinville SC,ABC RN,0,0,1.33,4.33,7.5,1.36,4.2,8.0,Bet365,1.25,1.82,2.08,1.25,1.95,1.95,Sbobet,2.75,1.83,2.05,2.75,1.88,2.0,Sbobet,//www.nowgoal5.com/oddscomp/703462,37,0,36,181,1.7448030053904862,0.7933261185728796,0.5997756279176982,0.23180942863527856,0.16841494344702354,0.3944998584932164,0.3944998584932164,0.40494663807956965,0.40494663807956965
2012,2012-09-01,Parana PR,Goias,1,3,2.1,3.4,2.87,2.3,3.5,2.9,Bet365,0.25,1.97,1.93,0.25,2.06,1.84,Sbobet,2.75,1.98,1.9,2.75,2.19,1.72,Sbobet,//www.nowgoal5.com/oddscomp/703468,48,30,1502,181,1.3665778148856764,1.0283720565139935,0.4460666695703875,0.27053453488415347,0.28339879554545905,0.5158433962027791,0.5158433962027791,0.36606204561632294,0.36606204561632294
2012,2012-09-01,America FC Natal RN,Vitoria BA,2,2,2.75,3.4,2.2,2.7,3.4,2.5,Bet365,-0.25,1.88,2.02,-0.25,1.66,2.31,Sbobet,2.75,1.98,1.9,2.75,2.12,1.77,Sbobet,//www.nowgoal5.com/oddscomp/703469,2,64,188,181,1.3389427187190683,1.3019641251063028,0.37870531768994886,0.2597676047560795,0.3615270775539717,0.5845071284248816,0.5845071284248816,0.4327466430922403,0.4327466430922403
2012,2012-09-01,Ceara,Americana,1,1,1.57,3.8,4.8,1.36,4.75,8.5,Bet365,0.75,1.75,2.13,1.25,1.75,2.13,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703467,18,4,263,181,1.6875300038377428,0.8607115415342539,0.5691707480064014,0.239398357865676,0.1914308941279229,0.5071003282078422,0.36302835651293514,0.40770391479722823,0.40770391479722823
2012,2012-09-01,Gremio Barueri SP,ASA AL,1,0,2.75,3.25,2.25,2.3,3.4,3.0,Bet365,-0.25,1.7,2.2,0.0,1.68,2.25,Bet365,2.5,1.93,1.93,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703465,31,1,93,181,1.6693702371300956,1.0904603874348553,0.5088755898194349,0.24146516584659727,0.24965924433396752,0.7160599386657487,0.6708664742963177,0.5232805414158512,0.5232805414158512
2012,2012-09-01,Ipatinga,Atletico Paranaense,1,1,3.75,3.5,1.8,3.5,3.4,2.05,Bet365,-0.5,1.83,2.03,-0.5,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703466,36,6,398,181,1.1873842704390234,1.368810062596344,0.3256969798157819,0.26359609165871606,0.4107069285255021,0.5892930714744978,0.5892930714744978,0.4732719612249996,0.4732719612249996
2012,2012-09-02,CRB AL,America MG,0,1,2.37,3.4,2.5,2.4,3.3,2.9,Bet365,0.25,2.11,1.8,0.25,2.12,1.79,Sbobet,2.5,1.93,1.95,2.5,1.92,1.96,Sbobet,//www.nowgoal5.com/oddscomp/703471,16,3,201,182,1.3059884535749495,1.3162172835535944,0.3672020798320716,0.2609102635276248,0.3718876566403035,0.42229227409152026,0.42229227409152026,0.48978804275387716,0.48978804275387716
2012,2012-09-04,Avai FC SC,America FC Natal RN,2,2,1.8,3.25,4.0,1.5,4.5,5.75,Bet365,0.5,1.75,2.13,1.0,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/703473,7,2,131,182,1.7436432558448167,0.8730039129794317,0.5792968380480576,0.23348420180996385,0.187218960141979,0.5792968380480571,0.4390526428987285,0.4882761826339916,0.4882761826339916
2012,2012-09-04,Atletico Paranaense,Boa Esporte Clube,2,1,1.66,3.3,4.75,1.53,3.9,6.5,Bet365,0.75,1.78,2.1,1.0,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703478,6,9,371,182,1.7849736461955519,0.8178908445752908,0.6026992769954694,0.22788126301370915,0.16941945999082125,0.5451765824775178,0.46817728790191193,0.48481628412666455,0.48481628412666455
2012,2012-09-04,America MG,Parana PR,0,0,1.8,3.25,4.0,1.83,3.5,4.33,Bet365,0.5,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703476,3,48,233,182,1.543730856059419,0.8831420828578583,0.5280357166945885,0.25536322230593644,0.21660106099947496,0.5280357166945885,0.5280357166945885,0.44017123975733646,0.44017123975733646
2012,2012-09-04,Vitoria BA,Criciuma,2,2,1.85,3.25,3.75,1.53,4.5,5.0,Bet365,0.5,1.75,2.13,0.75,1.6,2.4,Bet365,2.75,1.95,1.9,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/703477,64,24,1299,182,1.6908969912915153,0.9551112122456471,0.5464879020299401,0.23976989556012587,0.2137422024099343,0.5464879020299399,0.48332315809305665,0.43405212838565654,0.43405212838565654
2012,2012-09-04,Guarani SP,Joinville SC,2,1,2.3,3.2,2.75,2.5,3.25,2.8,Bet365,0.25,1.98,1.88,0.25,2.15,1.73,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703474,32,37,1556,182,1.2109077711463023,1.0567506152446977,0.39639503983381796,0.28346772115913504,0.3201372390070469,0.46185561986809154,0.46185561986809154,0.3984588169693176,0.3984588169693176
2012,2012-09-05,ASA AL,Ipatinga,3,0,1.72,3.4,4.2,1.72,3.6,4.75,Bet365,0.75,1.95,1.9,0.75,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703481,1,36,98,182,1.6378250710500497,1.049008256078459,0.5109929716742044,0.2446670846151518,0.2443399437106439,0.4452480244391925,0.4452480244391925,0.5056337498831796,0.5056337498831796
2012,2012-09-05,Bragantino,Sao Caetano,2,3,2.62,3.2,2.37,3.4,3.4,2.1,Bet365,-0.25,1.8,2.05,-0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703480,12,59,748,182,1.42562459813668,1.0266343279463894,0.46228133626801987,0.26499260626550686,0.27272605746647316,0.6856197172976334,0.6856197172976334,0.44675857290225324,0.44675857290225324
2012,2012-09-05,Americana,CRB AL,1,2,1.9,3.2,3.6,1.85,3.4,4.33,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703475,4,16,261,182,1.5155340328711564,1.0180414413824255,0.4877606714549885,0.25660420561075964,0.25563512293425195,0.4877606714549884,0.4877606714549884,0.4675237038146952,0.4675237038146952
2012,2012-09-05,Goias,Ceara,0,0,1.85,3.25,3.75,1.72,3.75,4.5,Bet365,0.5,1.8,2.05,0.5,1.75,2.13,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703472,30,18,1010,182,1.659336096047132,1.074217783790099,0.5102645472278438,0.24249670020408087,0.2472387525680757,0.5102645472278438,0.5102645472278438,0.5169662047900516,0.5169662047900516
2012,2012-09-05,ABC RN,Gremio Barueri SP,2,1,1.72,3.4,4.2,1.66,4.0,4.75,Bet365,0.75,2.1,1.78,0.75,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703479,0,31,30,182,1.5714682275248204,1.0673990708423324,0.4902361948545204,0.25050396842075046,0.2592598367247292,0.42242004556145707,0.42242004556145707,0.4321703642477818,0.4321703642477818
2012,2012-09-07,Ceara,Guarani SP,1,0,1.8,3.4,3.75,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703487,18,32,1012,183,1.5884010906390382,0.92419289356162,0.5290593334899824,0.25033823302758323,0.2206024334824346,0.5290593334899821,0.5290593334899821,0.46216505750989495,0.46216505750989495
2012,2012-09-07,America FC Natal RN,Americana,4,1,1.5,3.75,5.5,1.53,4.0,6.0,Bet365,1.0,1.8,2.05,1.0,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703489,2,4,128,183,1.5256107767110123,1.0020552792962305,0.49417024483128624,0.255917275292722,0.24991247987599152,0.3344491632171714,0.3344491632171714,0.40215727243904387,0.40215727243904387
2012,2012-09-07,Boa Esporte Clube,ASA AL,3,2,2.1,3.4,2.87,1.95,3.5,3.8,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703490,9,1,71,183,1.5644347536773004,0.9749888467986715,0.5105711120101181,0.25243932985804124,0.23698955813184025,0.5843243336079926,0.5105711120101181,0.46898547160356485,0.46898547160356485
2012,2012-09-07,Parana PR,Bragantino,2,0,1.66,3.75,5.0,1.66,3.6,5.25,Bet365,0.75,2.0,1.85,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/782412,48,12,737,183,1.3518276934192988,0.8963231186638053,0.4737715914113859,0.2766167514664114,0.24961165712220287,0.39969839188387074,0.39969839188387074,0.39325900601759056,0.39325900601759056
2012,2012-09-08,CRB AL,Goias,0,2,2.6,3.2,2.4,3.2,3.4,2.2,Bet365,0.0,2.1,1.78,-0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703491,16,30,917,183,1.3959052638044365,1.333482116049371,0.38692067367910554,0.2546886414411551,0.35839068487973946,0.5191396444396962,0.5893103163258234,0.516023926611091,0.516023926611091
2012,2012-09-08,Joinville SC,Avai FC SC,1,0,2.05,3.2,3.2,2.0,3.3,3.75,Bet365,0.25,1.78,2.1,0.5,2.2,1.7,Bet365,2.5,2.13,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703482,37,7,456,183,1.401407300458585,0.9000795887058065,0.48640439890137704,0.2709600858454294,0.2426355152531937,0.5626294626509063,0.4864043989013767,0.407394524402915,0.407394524402915
2012,2012-09-08,Criciuma,America MG,0,4,1.8,3.25,4.0,1.8,3.6,4.33,Bet365,0.5,1.83,2.03,0.5,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703483,24,3,209,183,1.3919642375373507,1.1279370422575257,0.43004337190272635,0.264371774147327,0.30558485394994667,0.43004337190272623,0.43004337190272623,0.40006529412879954,0.40006529412879954
2012,2012-09-08,Gremio Barueri SP,Atletico Paranaense,0,6,3.6,3.4,1.83,4.2,3.5,1.85,Bet365,-0.5,1.85,2.0,-0.5,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703485,31,6,393,183,1.2922168165480525,1.3558771251638853,0.35569400901213655,0.25925565118980626,0.3850503397980576,0.6149496602019424,0.6149496602019424,0.4961884178968296,0.4961884178968296
2012,2012-09-08,Ipatinga,Vitoria BA,1,1,3.3,3.25,2.0,4.5,3.75,1.72,Bet365,-0.5,1.83,2.03,-0.75,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703486,36,64,1701,183,1.2369490910261676,1.3438617626972582,0.3435779115055353,0.2629429305227413,0.39347915797172356,0.6065208420282766,0.6784150042863257,0.47945791448921155,0.47945791448921155
2012,2012-09-09,Sao Caetano,ABC RN,0,1,1.61,3.4,5.0,1.5,4.0,7.0,Bet365,0.75,1.83,2.03,1.0,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703484,59,0,58,183,1.732490065688809,0.9102447283401789,0.5674044396665413,0.2351680611068041,0.19742749922665467,0.5063185066246805,0.4251443123832479,0.4947473436880473,0.4947473436880473
2012,2012-09-11,Atletico Paranaense,CRB AL,4,1,1.44,3.75,6.5,1.28,5.0,12.0,Bet365,1.25,1.9,1.95,1.25,1.65,2.3,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703498,6,16,378,184,2.005568891985377,0.8599561461297119,0.6397858596820345,0.20596842763473958,0.15424571268322562,0.45153281324807204,0.45153281324807204,0.5479580088671515,0.5479580088671515
2012,2012-09-11,ASA AL,Joinville SC,1,0,2.25,3.2,2.8,2.5,3.3,2.75,Bet365,0.25,2.13,1.75,0.0,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703501,1,37,99,184,1.2178748388369698,1.2371327371202083,0.35977019655961756,0.27131457495855815,0.3689152284818244,0.41623558728273863,0.49372497952618805,0.4474764933267435,0.4474764933267435
2012,2012-09-11,Avai FC SC,Ipatinga,2,1,1.36,4.2,7.0,1.4,4.5,8.0,Bet365,1.25,1.88,1.98,1.25,1.95,1.9,Bet365,2.75,2.0,1.85,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703493,7,36,455,184,1.7779380516956962,0.8014137512111906,0.6052972167520124,0.22826002054879121,0.16644276269919575,0.40215310439534974,0.40215310439534974,0.416064610377485,0.3359546814563594
2012,2012-09-11,Americana,Parana PR,2,0,2.37,3.2,2.62,2.62,3.3,2.62,Bet365,0.25,2.13,1.75,0.0,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703495,4,48,293,184,1.200599493943396,1.0093301011905909,0.40414706002212397,0.28730383895825834,0.3085491010196175,0.47194250704258384,0.5670678223261169,0.38306759016482067,0.38306759016482067
2012,2012-09-11,America MG,Sao Caetano,2,5,2.0,3.25,3.3,2.3,3.4,3.0,Bet365,0.5,2.0,1.85,0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703496,3,59,244,184,1.6462334227637578,0.9815326466323414,0.5292547466100241,0.24424975387579223,0.2264954995141837,0.5292547466100243,0.6028815861234774,0.4910786686062044,0.4910786686062044
2012,2012-09-11,Vitoria BA,Boa Esporte Clube,3,2,1.44,3.75,6.5,1.36,4.75,8.5,Bet365,1.25,1.95,1.9,1.25,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703497,64,9,594,184,1.732439708405967,0.8456142244289249,0.5835867709632592,0.23425336040882452,0.1821598686279164,0.3791724057631212,0.3791724057631212,0.41573108707134127,0.41573108707134127
2012,2012-09-12,Bragantino,America FC Natal RN,1,0,2.75,3.2,2.3,2.37,3.4,2.87,Bet365,-0.25,1.75,2.13,0.0,1.75,2.13,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/783171,12,2,136,184,1.6101273736229993,0.9323325955425018,0.5324458387951997,0.24803689910135665,0.21951726210344372,0.7494042403166532,0.7080744230121048,0.46972492183117626,0.46972492183117626
2012,2012-09-12,ABC RN,Ceara,0,1,2.5,3.2,2.5,2.6,3.3,2.7,Bet365,0.25,2.03,1.83,0.25,2.3,1.65,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703499,0,18,17,184,1.3173162118184014,1.1880040208299498,0.39694108019790286,0.26739948144861087,0.33565943835348605,0.4582026565821199,0.4582026565821199,0.4603658310185862,0.4603658310185862
2012,2012-09-12,Guarani SP,Gremio Barueri SP,1,0,1.44,3.75,6.5,1.53,4.1,6.0,Bet365,1.25,1.93,1.93,1.0,2.0,1.85,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703494,32,31,1519,184,1.5983791350934693,0.9530156992036297,0.5244415466929446,0.24917607847069634,0.22638237483635915,0.31854929781609825,0.37020604907611204,0.4085544055591877,0.4085544055591877
2012,2012-09-12,Goias,Criciuma,1,0,1.85,3.25,3.75,1.5,4.33,6.0,Bet365,0.5,1.83,2.03,0.75,1.65,2.3,Bet365,2.5,1.85,2.0,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/703492,30,24,1265,184,1.6801315264725116,0.9851493563648395,0.5365812460194916,0.2409090080458154,0.2225097459346937,0.5365812460194912,0.4727229986693107,0.5003219849120681,0.43920201182032764
2012,2012-09-14,Criciuma,ASA AL,2,1,1.5,3.8,5.5,1.83,3.75,4.0,Bet365,1.0,1.93,1.93,0.75,2.15,1.73,Bet365,2.75,1.93,1.93,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703503,24,1,86,184,1.7423215885404633,0.9552044888664757,0.5586294722570558,0.23461980364759594,0.20675072409534795,0.4161436651498125,0.49728789199477436,0.4477854118442582,0.4477854118442582
2012,2012-09-14,Parana PR,Gremio Barueri SP,1,1,1.4,4.5,5.75,1.66,3.75,5.0,Bet365,1.25,2.03,1.83,1.0,2.25,1.68,Bet365,2.75,2.03,1.83,2.75,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/703508,48,31,1535,184,1.6052323632390162,0.8915817661754106,0.5413772171809613,0.24859245702056967,0.21003032579846873,0.33289264938809787,0.38840889494791003,0.39375234930720837,0.39375234930720837
2012,2012-09-15,America FC Natal RN,Sao Caetano,0,2,2.4,3.3,2.87,2.37,3.4,2.87,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703509,2,59,183,185,1.4040879812342726,1.2022762429813714,0.41675714021269117,0.2603165556884191,0.3229263040988899,0.47911836095860305,0.47911836095860305,0.48581190215328734,0.48581190215328734
2012,2012-09-15,Americana,Bragantino,2,0,2.05,3.4,3.5,2.2,3.4,3.2,Bet365,0.5,2.1,1.78,0.5,2.2,1.7,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703505,4,12,257,185,1.255561248980259,1.0292295037828672,0.415232703816682,0.2809673608134231,0.30379993536989447,0.41523270381668187,0.41523270381668187,0.40298437630327305,0.40298437630327305
2012,2012-09-15,America MG,Avai FC SC,1,0,2.05,3.4,3.5,2.3,3.3,3.1,Bet365,0.5,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703506,3,7,192,185,1.5099590142770727,0.94894296302636,0.503037705691327,0.25833948016991537,0.23862281413875763,0.5030377056913268,0.5776529926054744,0.4484374404146205,0.4484374404146205
2012,2012-09-15,Ceara,Joinville SC,4,3,1.9,3.3,3.5,1.9,3.5,4.0,Bet365,0.5,1.98,1.88,0.5,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703507,18,37,1017,185,1.377337099201612,1.0249851686462153,0.44976273988864407,0.2696476725349328,0.28058958757642316,0.4497627398886441,0.4497627398886441,0.4338298082581,0.4338298082581
2012,2012-09-15,Guarani SP,Vitoria BA,0,0,2.37,3.25,2.62,2.5,3.5,2.62,Bet365,0.25,2.15,1.73,0.0,1.7,2.2,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703504,32,64,1583,185,1.29994981596494,1.1277400350093851,0.40538405282600304,0.27191033214360977,0.3227056150303871,0.4691701598203084,0.5567776480327175,0.44042153334397366,0.44042153334397366
2012,2012-09-15,Goias,Atletico Paranaense,3,2,2.05,3.2,3.2,2.1,3.4,3.4,Bet365,0.5,2.1,1.78,0.5,2.2,1.7,Bet365,2.5,2.13,1.75,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703502,30,6,392,185,1.5042933393772284,1.1460529480884754,0.4551035088724915,0.2545126791669456,0.2903838119605631,0.4551035088724913,0.4551035088724913,0.49671338840251805,0.49671338840251805
2012,2012-09-15,CRB AL,ABC RN,3,3,2.1,3.3,3.0,2.4,3.5,2.75,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703511,16,0,15,185,1.5289928907521761,1.0632778466211519,0.48048772988015204,0.25444530759102907,0.2650669625288185,0.5505272701791424,0.5505272701791424,0.4822844581123772,0.4822844581123772
2012,2012-09-16,Boa Esporte Clube,Ipatinga,2,1,1.57,3.4,5.5,1.66,3.75,5.0,Bet365,0.75,1.78,2.1,0.75,1.83,2.03,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703510,9,36,566,185,1.5511492098493116,0.9107888110641009,0.5230064641553884,0.254388184992752,0.22260535085185948,0.4553512857609588,0.4553512857609588,0.3842759378067349,0.3842759378067349
2012,2012-09-19,Bragantino,America MG,2,0,2.8,3.4,2.4,2.87,3.3,2.4,Bet365,-0.25,1.78,2.1,-0.25,1.73,2.15,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703520,12,3,197,186,1.3073794416551565,1.1083242956762556,0.41171664005744113,0.2722919851458928,0.3159913747966662,0.6342074331080192,0.6342074331080192,0.43731900872226137,0.43731900872226137
2012,2012-09-21,Avai FC SC,Americana,2,0,1.4,4.0,7.0,1.5,4.33,6.0,Bet365,1.25,1.9,1.95,1.0,2.0,1.85,Bet365,2.75,1.93,1.93,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703513,7,4,252,186,1.6136554219745767,0.7999456199499015,0.5667914720411863,0.24716344640015855,0.1860450815586545,0.3547416294747621,0.41634124595516225,0.37110720706740996,0.37110720706740996
2012,2012-09-22,Ipatinga,Criciuma,2,3,3.1,3.5,2.2,2.87,3.4,2.37,Bet365,-0.25,1.93,1.93,-0.25,1.78,2.1,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703516,36,24,1271,186,1.306767413065102,1.1682084357529006,0.39838526289173276,0.26923774139816653,0.33237699571010065,0.6159183688479478,0.6159183688479478,0.38784950799976253,0.38784950799976253
