Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
16-Mar-15,Sampdoria,2,0,0.031635933,0.045613525,2.429679894,2.344232401,-0.040961538,-0.032692308,0.063694808,0.060971045,0.772518728,0.821071824,0.527870355,0.572437699,0.647752617,0.691775594,1.060192308,1.301923077,1.238653846,1.497692308,0.015851814,0.016395174,0.692051469,0.744683204,0.291804081,0.375926922,0.152243261,0.170100913,0.155569094,0.12547573,0.342639178,0.331359155,22.40620859,27.82924877,0.173591776,0.160792089,0.334287978,0.326449694,11.6925,8.239423077
21-Mar-15,Chievo,1,1,0.037265415,0.03724186,2.119444835,2.29798765,0.109074074,0.028148148,0.063569158,0.060905942,0.754338299,0.785700638,0.613340769,0.55475896,0.680859419,0.672044991,1.002037037,1.231111111,1.192407407,1.517777778,0.015861873,0.015279252,0.696245118,0.715907103,0.309883184,0.347081503,0.156528557,0.1994659,0.155491875,0.132037495,0.348959017,0.342559112,24.81489714,27.53621106,0.150084624,0.153187244,0.351581389,0.325521084,8.880555556,8.627407407
21-Mar-15,Palermo,0,0,0.03724186,0.037265415,2.29798765,2.119444835,0.028148148,0.109074074,0.060905942,0.063569158,0.785700638,0.754338299,0.55475896,0.613340769,0.672044991,0.680859419,1.231111111,1.002037037,1.517777778,1.192407407,0.015279252,0.015861873,0.715907103,0.696245118,0.347081503,0.309883184,0.1994659,0.156528557,0.132037495,0.155491875,0.342559112,0.348959017,27.53621106,24.81489714,0.153187244,0.150084624,0.325521084,0.351581389,8.627407407,8.880555556
21-Mar-15,AC Milan,3,1,0.041798626,0.032924869,2.535275713,2.939870016,0.345,-0.173888889,0.061037719,0.067510926,0.798868773,0.795175883,0.544793165,0.544126744,0.679783675,0.675576882,1.28462963,1.41462963,1.303888889,1.454259259,0.015226439,0.019250675,0.726560204,0.717251825,0.328781575,0.328290046,0.157785925,0.164671999,0.147889734,0.115530004,0.330593756,0.341620878,25.31869177,25.10507791,0.185136852,0.146433457,0.300571498,0.33008474,9.140555556,10.21222222
21-Mar-15,Cagliari,1,0,0.032924869,0.041798626,2.939870016,2.535275713,-0.173888889,0.345,0.067510926,0.061037719,0.795175883,0.798868773,0.544126744,0.544793165,0.675576882,0.679783675,1.41462963,1.28462963,1.454259259,1.303888889,0.019250675,0.015226439,0.717251825,0.726560204,0.328290046,0.328781575,0.164671999,0.157785925,0.115530004,0.147889734,0.341620878,0.330593756,25.10507791,25.31869177,0.146433457,0.185136852,0.33008474,0.300571498,10.21222222,9.140555556
22-Mar-15,Empoli,3,1,0.032517945,0.040145404,2.478066608,2.393923256,-0.114444444,0.06037037,0.058496641,0.063548083,0.791218709,0.756214635,0.553856988,0.502496373,0.690129177,0.660406198,1.355185185,1.087777778,1.543888889,1.185,0.015572241,0.017245647,0.732752556,0.686501989,0.365963535,0.308349275,0.193027524,0.174039622,0.118330275,0.170223751,0.337064376,0.345794113,27.46110949,24.01801128,0.160314852,0.176698512,0.331833702,0.322096291,8.33037037,9.69537037
22-Mar-15,Sassuolo,1,0,0.040145404,0.032517945,2.393923256,2.478066608,0.06037037,-0.114444444,0.063548083,0.058496641,0.756214635,0.791218709,0.502496373,0.553856988,0.660406198,0.690129177,1.087777778,1.355185185,1.185,1.543888889,0.017245647,0.015572241,0.686501989,0.732752556,0.308349275,0.365963535,0.174039622,0.193027524,0.170223751,0.118330275,0.345794113,0.337064376,24.01801128,27.46110949,0.176698512,0.160314852,0.322096291,0.331833702,9.69537037,8.33037037
22-Mar-15,Juventus,1,1,0.03988034,0.037759261,3.00565921,2.029856519,0.001303419,-0.008447293,0.06218752,0.055936621,0.794464352,0.767642497,0.552758255,0.53623198,0.69589176,0.680241818,1.614081197,0.979245014,1.829273504,0.926488604,0.019499258,0.014476434,0.736497199,0.698371804,0.355973028,0.288865215,0.155601301,0.1628891,0.116902019,0.151501295,0.333296644,0.344871083,26.92031471,23.96244024,0.170766155,0.162881354,0.336649633,0.322804533,7.47985755,11.34571937
22-Mar-15,Genoa,0,0,0.037759261,0.03988034,2.029856519,3.00565921,-0.008447293,0.001303419,0.055936621,0.06218752,0.767642497,0.794464352,0.53623198,0.552758255,0.680241818,0.69589176,0.979245014,1.614081197,0.926488604,1.829273504,0.014476434,0.019499258,0.698371804,0.736497199,0.288865215,0.355973028,0.1628891,0.155601301,0.151501295,0.116902019,0.344871083,0.333296644,23.96244024,26.92031471,0.162881354,0.170766155,0.322804533,0.336649633,11.34571937,7.47985755
22-Mar-15,Lazio,2,1,0.042628221,0.033853968,2.954801871,2.461091676,0.150555556,0.062037037,0.063682997,0.059802311,0.812981453,0.757682254,0.611479835,0.50025624,0.721333619,0.648781463,1.608703704,1.049074074,1.716851852,1.043703704,0.017226809,0.015467814,0.730089243,0.69138472,0.374652502,0.242884321,0.191759151,0.173515767,0.11969493,0.154834853,0.333347286,0.343717673,27.69394996,23.10886296,0.145069683,0.172238739,0.339942074,0.326179532,7.818518519,12.13166667
22-Mar-15,Verona,0,0,0.033853968,0.042628221,2.461091676,2.954801871,0.062037037,0.150555556,0.059802311,0.063682997,0.757682254,0.812981453,0.50025624,0.611479835,0.648781463,0.721333619,1.049074074,1.608703704,1.043703704,1.716851852,0.015467814,0.017226809,0.69138472,0.730089243,0.242884321,0.374652502,0.173515767,0.191759151,0.154834853,0.11969493,0.343717673,0.333347286,23.10886296,27.69394996,0.172238739,0.145069683,0.326179532,0.339942074,12.13166667,7.818518519
22-Mar-15,Sampdoria,1,1,0.032717621,0.044385808,2.779756967,2.463031254,0.104259259,-0.041481481,0.064623515,0.063255473,0.770263638,0.811686586,0.546311077,0.581484387,0.652098932,0.691488017,1.210555556,1.337777778,1.313888889,1.421296296,0.01686617,0.016610073,0.685752977,0.729535125,0.296053704,0.377595564,0.164783926,0.156493287,0.160155317,0.111212916,0.345828986,0.333557098,23.26621764,27.61541251,0.170374107,0.155000346,0.343316342,0.345071673,10.49648148,7.808333333
22-Mar-15,Inter,0,0,0.044385808,0.032717621,2.463031254,2.779756967,-0.041481481,0.104259259,0.063255473,0.064623515,0.811686586,0.770263638,0.581484387,0.546311077,0.691488017,0.652098932,1.337777778,1.210555556,1.421296296,1.313888889,0.016610073,0.01686617,0.729535125,0.685752977,0.377595564,0.296053704,0.156493287,0.164783926,0.111212916,0.160155317,0.333557098,0.345828986,27.61541251,23.26621764,0.155000346,0.170374107,0.345071673,0.343316342,7.808333333,10.49648148
22-Mar-15,Udinese,2,1,0.0305924,0.039324312,2.500883875,2.540764616,0.051531339,-0.079964387,0.064506811,0.06056449,0.746238685,0.827598116,0.574771388,0.555775731,0.670384934,0.677239758,1.043198006,1.456032764,1.060847578,1.689038462,0.015187525,0.018270457,0.689262059,0.741168824,0.260177424,0.349262686,0.15764088,0.185729367,0.171008769,0.113258631,0.345052854,0.324758648,22.32312319,27.64222486,0.169860017,0.148868752,0.316138177,0.359648167,12.95610399,8.114337607
22-Mar-15,Fiorentina,2,0,0.039324312,0.0305924,2.540764616,2.500883875,-0.079964387,0.051531339,0.06056449,0.064506811,0.827598116,0.746238685,0.555775731,0.574771388,0.677239758,0.670384934,1.456032764,1.043198006,1.689038462,1.060847578,0.018270457,0.015187525,0.741168824,0.689262059,0.349262686,0.260177424,0.185729367,0.15764088,0.113258631,0.171008769,0.324758648,0.345052854,27.64222486,22.32312319,0.148868752,0.169860017,0.359648167,0.316138177,8.114337607,12.95610399
22-Mar-15,Parma,0,1,0.035425484,0.038659979,1.895337512,2.937264007,0.033777778,0.130274074,0.051676336,0.076127642,0.794242455,0.806563171,0.543295943,0.561176421,0.631993965,0.706196344,0.941777778,1.445281481,1.013718519,1.730948148,0.016012351,0.016718031,0.734011788,0.726966068,0.3529734,0.297184315,0.162103769,0.141485397,0.134207715,0.135877278,0.337333745,0.330813982,25.10933488,24.81931235,0.140375804,0.18978625,0.346409111,0.29048773,10.78505926,12.26615556
22-Mar-15,Torino,2,0,0.038659979,0.035425484,2.937264007,1.895337512,0.130274074,0.033777778,0.076127642,0.051676336,0.806563171,0.794242455,0.561176421,0.543295943,0.706196344,0.631993965,1.445281481,0.941777778,1.730948148,1.013718519,0.016718031,0.016012351,0.726966068,0.734011788,0.297184315,0.3529734,0.141485397,0.162103769,0.135877278,0.134207715,0.330813982,0.337333745,24.81931235,25.10933488,0.18978625,0.140375804,0.29048773,0.346409111,12.26615556,10.78505926
22-Mar-15,Cesena,0,1,0.02813687,0.046638052,2.128646773,2.424364639,-0.034074074,0.14,0.053843283,0.059470218,0.746575845,0.834482939,0.512113327,0.559311725,0.64748978,0.716510801,0.885925926,1.452592593,1.008148148,1.739074074,0.016255098,0.016575655,0.690577603,0.756120611,0.260567395,0.37215313,0.151002793,0.188999532,0.162033345,0.119760657,0.348784387,0.327279266,21.43570194,28.98116635,0.153594133,0.162352557,0.335262857,0.318261282,13.86407407,7.631666667
22-Mar-15,Roma,1,0,0.046638052,0.02813687,2.424364639,2.128646773,0.14,-0.034074074,0.059470218,0.053843283,0.834482939,0.746575845,0.559311725,0.512113327,0.716510801,0.64748978,1.452592593,0.885925926,1.739074074,1.008148148,0.016575655,0.016255098,0.756120611,0.690577603,0.37215313,0.260567395,0.188999532,0.151002793,0.119760657,0.162033345,0.327279266,0.348784387,28.98116635,21.43570194,0.162352557,0.153594133,0.318261282,0.335262857,7.631666667,13.86407407
22-Mar-15,Napoli,1,1,0.039373822,0.033640072,2.863808046,2.189867605,-0.026481481,0.103703704,0.067565319,0.057959367,0.810103274,0.759179108,0.481825021,0.594616281,0.690560088,0.695261866,1.563518519,0.951851852,1.772777778,0.986851852,0.017839992,0.014560038,0.742880878,0.698080851,0.339655561,0.280674824,0.169822796,0.149198758,0.119194286,0.155682123,0.329973954,0.349400862,26.94937061,24.00622766,0.132146242,0.151734269,0.342182079,0.338913329,8.559074074,11.72037037
22-Mar-15,Atalanta,1,0,0.033640072,0.039373822,2.189867605,2.863808046,0.103703704,-0.026481481,0.057959367,0.067565319,0.759179108,0.810103274,0.594616281,0.481825021,0.695261866,0.690560088,0.951851852,1.563518519,0.986851852,1.772777778,0.014560038,0.017839992,0.698080851,0.742880878,0.280674824,0.339655561,0.149198758,0.169822796,0.155682123,0.119194286,0.349400862,0.329973954,24.00622766,26.94937061,0.151734269,0.132146242,0.338913329,0.342182079,11.72037037,8.559074074
4-Apr-15,Roma,1,1,0.042961112,0.033031346,2.185152014,2.624094063,0.2,-0.040357143,0.061992774,0.066473396,0.811461888,0.788103857,0.55019318,0.466655543,0.701311738,0.642354402,1.139285714,1.254642857,1.336785714,1.419285714,0.013686669,0.016216432,0.737901077,0.720590629,0.303860734,0.279255545,0.169730828,0.149634119,0.134506136,0.132492836,0.33272742,0.335240005,26.05620378,23.36783136,0.166939987,0.147901948,0.29630273,0.325687533,10.32053571,11.83839286
4-Apr-15,Napoli,0,0,0.033031346,0.042961112,2.624094063,2.185152014,-0.040357143,0.2,0.066473396,0.061992774,0.788103857,0.811461888,0.466655543,0.55019318,0.642354402,0.701311738,1.254642857,1.139285714,1.419285714,1.336785714,0.016216432,0.013686669,0.720590629,0.737901077,0.279255545,0.303860734,0.149634119,0.169730828,0.132492836,0.134506136,0.335240005,0.33272742,23.36783136,26.05620378,0.147901948,0.166939987,0.325687533,0.29630273,11.83839286,10.32053571
4-Apr-15,Inter,1,1,0.046082558,0.029844188,2.717139353,2.358380475,0.26706044,0.055796703,0.063418615,0.056876304,0.825874562,0.760876229,0.580961499,0.543894921,0.710295375,0.622042834,1.50217033,0.990906593,1.72206044,1.027101648,0.016026791,0.01775595,0.743230974,0.701575809,0.349375399,0.301552139,0.160472719,0.144543964,0.105693556,0.153155327,0.328118987,0.347600306,27.58903935,22.8503096,0.155434086,0.159957254,0.317260055,0.347522966,8.485645604,12.89017857
4-Apr-15,Parma,1,0,0.029844188,0.046082558,2.358380475,2.717139353,0.055796703,0.26706044,0.056876304,0.063418615,0.760876229,0.825874562,0.543894921,0.580961499,0.622042834,0.710295375,0.990906593,1.50217033,1.027101648,1.72206044,0.01775595,0.016026791,0.701575809,0.743230974,0.301552139,0.349375399,0.144543964,0.160472719,0.153155327,0.105693556,0.347600306,0.328118987,22.8503096,27.58903935,0.159957254,0.155434086,0.347522966,0.317260055,12.89017857,8.485645604
4-Apr-15,Cagliari,1,1,0.034751102,0.044720856,2.49714392,2.918687758,-0.078571429,0.363571429,0.058843792,0.06416364,0.769478038,0.793868529,0.551621113,0.593664881,0.654393054,0.662382386,1.167857143,1.493571429,1.170535714,1.5925,0.016149722,0.017328566,0.707805919,0.720439028,0.278890828,0.371970569,0.17056077,0.18359425,0.126405731,0.140864707,0.347895867,0.329801274,25.36549022,25.67183333,0.160031337,0.169640987,0.309160017,0.317017514,10.87339286,7.931607143
4-Apr-15,Lazio,3,0,0.044720856,0.034751102,2.918687758,2.49714392,0.363571429,-0.078571429,0.06416364,0.058843792,0.793868529,0.769478038,0.593664881,0.551621113,0.662382386,0.654393054,1.493571429,1.167857143,1.5925,1.170535714,0.017328566,0.016149722,0.720439028,0.707805919,0.371970569,0.278890828,0.18359425,0.17056077,0.140864707,0.126405731,0.329801274,0.347895867,25.67183333,25.36549022,0.169640987,0.160031337,0.317017514,0.309160017,7.931607143,10.87339286
4-Apr-15,Palermo,1,1,0.032097258,0.040760509,2.608304787,2.389672654,0.043035714,0.231964286,0.063853284,0.06280138,0.783440848,0.800077339,0.532302064,0.548602545,0.680049101,0.69325903,1.260535714,1.232321429,1.378214286,1.350714286,0.016861383,0.014049485,0.710318507,0.728730436,0.313672902,0.312976686,0.178216728,0.161983311,0.132179447,0.136567407,0.34202375,0.335799168,24.75573776,26.21225586,0.142855054,0.176367434,0.335107036,0.309717656,10.31875,9.038571429
4-Apr-15,AC Milan,2,0,0.040760509,0.032097258,2.389672654,2.608304787,0.231964286,0.043035714,0.06280138,0.063853284,0.800077339,0.783440848,0.548602545,0.532302064,0.69325903,0.680049101,1.232321429,1.260535714,1.350714286,1.378214286,0.014049485,0.016861383,0.728730436,0.710318507,0.312976686,0.313672902,0.161983311,0.178216728,0.136567407,0.132179447,0.335799168,0.34202375,26.21225586,24.75573776,0.176367434,0.142855054,0.309717656,0.335107036,9.038571429,10.31875
4-Apr-15,Atalanta,1,1,0.03681749,0.037153738,2.126392512,2.690965569,-0.071964286,-0.125178571,0.056560645,0.076296754,0.782786463,0.80328256,0.601388637,0.567606197,0.654153101,0.701453137,1.018392857,1.375178571,1.100178571,1.640714286,0.015456896,0.018172057,0.713817024,0.727155898,0.320788139,0.319721071,0.162852318,0.146787164,0.141318148,0.135569512,0.342933714,0.331597355,25.10410297,25.51678473,0.130221168,0.183117954,0.360157109,0.319034768,9.983928571,10.97517857
4-Apr-15,Torino,2,0,0.037153738,0.03681749,2.690965569,2.126392512,-0.125178571,-0.071964286,0.076296754,0.056560645,0.80328256,0.782786463,0.567606197,0.601388637,0.701453137,0.654153101,1.375178571,1.018392857,1.640714286,1.100178571,0.018172057,0.015456896,0.727155898,0.713817024,0.319721071,0.320788139,0.146787164,0.162852318,0.135569512,0.141318148,0.331597355,0.342933714,25.51678473,25.10410297,0.183117954,0.130221168,0.319034768,0.360157109,10.97517857,9.983928571
4-Apr-15,Genoa,1,1,0.037927883,0.032652095,2.487313187,2.712235603,0.002407407,-0.05462963,0.057249612,0.060415704,0.796083324,0.738114069,0.54059173,0.529521924,0.699031806,0.690789907,1.349444444,1.239814815,1.477222222,1.272407407,0.018238134,0.016953106,0.721003152,0.695699658,0.339778909,0.292321142,0.198428095,0.161271364,0.124801055,0.157873396,0.340265172,0.345670867,27.83131168,24.08789423,0.149357414,0.169489293,0.35335658,0.330438913,8.472407407,10.49333333
4-Apr-15,Udinese,1,0,0.032652095,0.037927883,2.712235603,2.487313187,-0.05462963,0.002407407,0.060415704,0.057249612,0.738114069,0.796083324,0.529521924,0.54059173,0.690789907,0.699031806,1.239814815,1.349444444,1.272407407,1.477222222,0.016953106,0.018238134,0.695699658,0.721003152,0.292321142,0.339778909,0.161271364,0.198428095,0.157873396,0.124801055,0.345670867,0.340265172,24.08789423,27.83131168,0.169489293,0.149357414,0.330438913,0.35335658,10.49333333,8.472407407
4-Apr-15,Verona,3,1,0.036308993,0.033806324,2.739167064,2.419533099,0.122321429,0.050714286,0.060201732,0.053517923,0.791157628,0.783257774,0.498973551,0.543798993,0.694029208,0.713801375,1.341964286,1.252857143,1.443392857,1.312678571,0.017426433,0.017409978,0.707613007,0.717674214,0.311814308,0.320675035,0.181824967,0.17637648,0.143607021,0.139821298,0.338645125,0.342699969,25.36917761,25.85559152,0.164936445,0.135352931,0.354816216,0.354173773,10.49892857,10.40803571
4-Apr-15,Cesena,3,0,0.033806324,0.036308993,2.419533099,2.739167064,0.050714286,0.122321429,0.053517923,0.060201732,0.783257774,0.791157628,0.543798993,0.498973551,0.713801375,0.694029208,1.252857143,1.341964286,1.312678571,1.443392857,0.017409978,0.017426433,0.717674214,0.707613007,0.320675035,0.311814308,0.17637648,0.181824967,0.139821298,0.143607021,0.342699969,0.338645125,25.85559152,25.36917761,0.135352931,0.164936445,0.354173773,0.354816216,10.40803571,10.49892857
4-Apr-15,Sassuolo,1,1,0.041534079,0.038939437,2.279065789,2.388137669,-0.048571429,-0.014642857,0.062369728,0.060746322,0.775797869,0.745485047,0.507520317,0.626901482,0.65979825,0.71803406,1.191428571,1.1575,1.408035714,1.321071429,0.017484403,0.017754765,0.707865566,0.691742925,0.349061931,0.360449711,0.204743648,0.169075421,0.146283632,0.16279066,0.346115933,0.344857672,27.52970468,24.62179497,0.161783436,0.139856425,0.322848108,0.367517658,7.941785714,8.665714286
4-Apr-15,Chievo,0,0,0.038939437,0.041534079,2.388137669,2.279065789,-0.014642857,-0.048571429,0.060746322,0.062369728,0.745485047,0.775797869,0.626901482,0.507520317,0.71803406,0.65979825,1.1575,1.191428571,1.321071429,1.408035714,0.017754765,0.017484403,0.691742925,0.707865566,0.360449711,0.349061931,0.169075421,0.204743648,0.16279066,0.146283632,0.344857672,0.346115933,24.62179497,27.52970468,0.139856425,0.161783436,0.367517658,0.322848108,8.665714286,7.941785714
4-Apr-15,Fiorentina,2,1,0.042062451,0.036267108,2.547772031,2.921190787,-0.148214286,-0.06625,0.06064862,0.068242037,0.814674304,0.774639852,0.573174159,0.58621465,0.666659997,0.655973292,1.380357143,1.280535714,1.432142857,1.320714286,0.017773091,0.016093513,0.72857485,0.689719839,0.372975678,0.3129096,0.164980107,0.154998076,0.121935988,0.165541077,0.328815392,0.34150892,26.71970436,23.21529504,0.153227637,0.182437065,0.368194923,0.321030028,8.283928571,10.56053571
4-Apr-15,Sampdoria,0,0,0.036267108,0.042062451,2.921190787,2.547772031,-0.06625,-0.148214286,0.068242037,0.06064862,0.774639852,0.814674304,0.58621465,0.573174159,0.655973292,0.666659997,1.280535714,1.380357143,1.320714286,1.432142857,0.016093513,0.017773091,0.689719839,0.72857485,0.3129096,0.372975678,0.154998076,0.164980107,0.165541077,0.121935988,0.34150892,0.328815392,23.21529504,26.71970436,0.182437065,0.153227637,0.321030028,0.368194923,10.56053571,8.283928571
4-Apr-15,Juventus,2,1,0.038520136,0.029371551,2.495287075,1.898410769,0.196428571,-0.150357143,0.063658377,0.056489607,0.800274523,0.780625749,0.591627919,0.535983616,0.691674803,0.639060001,1.321428571,0.936071429,1.658035714,1.078214286,0.018765848,0.013350642,0.731615291,0.720621557,0.338790558,0.268261639,0.153569221,0.160070349,0.134071167,0.132474488,0.327965882,0.343608979,25.45977782,24.74671227,0.177119316,0.164577744,0.329999239,0.30808978,8.72375,11.26017857
4-Apr-15,Empoli,0,0,0.029371551,0.038520136,1.898410769,2.495287075,-0.150357143,0.196428571,0.056489607,0.063658377,0.780625749,0.800274523,0.535983616,0.591627919,0.639060001,0.691674803,0.936071429,1.321428571,1.078214286,1.658035714,0.013350642,0.018765848,0.720621557,0.731615291,0.268261639,0.338790558,0.160070349,0.153569221,0.132474488,0.134071167,0.343608979,0.327965882,24.74671227,25.45977782,0.164577744,0.177119316,0.30808978,0.329999239,11.26017857,8.72375
8-Apr-15,Parma,1,1,0.033112736,0.033612615,2.068587791,2.634110869,-0.013227513,0.323399471,0.053689468,0.061053556,0.794475972,0.773124228,0.553570141,0.548217286,0.66328052,0.705875785,1.081349206,1.248029101,1.256547619,1.482619048,0.018502419,0.016420545,0.735894388,0.714311005,0.352491905,0.277203326,0.164142695,0.165191583,0.132342274,0.149832511,0.33789448,0.339957986,26.41507878,24.5484184,0.149841281,0.150916099,0.351015232,0.322279436,10.59511243,11.88515873
