"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"960","20-Jan-16","Torino",1,0,0.043871429,0.043826139,2.260648621,2.141333845,0.091315789,0.227368421,0.070518723,0.058259672,0.787021177,0.788803425,0.607097646,0.508307234,0.722695156,0.617670162,1.119210526,1.062105263,1.390526316,1.326315789,0.017548486,0.012247411,0.71374412,0.728702865,0.351789072,0.305054635,0.128751677,0.157095517,0.142602918,0.13498655,0.328695937,0.346396677,24.12942002,26.61140217,0.202352621,0.165739896,0.306990966,0.309345939,9.107631579,9.28,1.23228377797555,0.291625807996297,0.35936575243285,0.22142029354149,0.0909508786152545,0.0280193230775505,0.00690555145966431,0.00141826650695329,0.000249672401337798,3.84584062470964e-05,5.2657411272323e-06,6.48888737010705e-07
"961","23-Jan-16","Frosinone",0,1,0.041427262,0.050536836,2.401087667,2.923907836,0.004,0.009,0.07242083,0.067535589,0.740651497,0.775310184,0.481661859,0.564343319,0.644049069,0.706549173,1.146,1.641,1.086,1.70625,0.016569601,0.019483337,0.677781559,0.705616717,0.319110775,0.356259778,0.133531161,0.134470463,0.155233157,0.144029263,0.350223718,0.340324223,24.76749337,27.50606008,0.156279401,0.155702671,0.3519175,0.362165009,8.617,7.293,1.13132184038446,0.322606540105952,0.364971824672729,0.206450298188614,0.0778539104315544,0.0220194573076383,0.00498221859310889,0.000939415451325605,0.000151825888182755,2.1470492904615e-05,2.69889306075672e-06,3.05331666449615e-07
"962","23-Jan-16","Atalanta",0,0,0.050536836,0.041427262,2.923907836,2.401087667,0.009,0.004,0.067535589,0.07242083,0.775310184,0.740651497,0.564343319,0.481661859,0.706549173,0.644049069,1.641,1.146,1.70625,1.086,0.019483337,0.016569601,0.705616717,0.677781559,0.356259778,0.319110775,0.134470463,0.133531161,0.144029263,0.155233157,0.340324223,0.350223718,27.50606008,24.76749337,0.155702671,0.156279401,0.362165009,0.3519175,7.293,8.617,1.60611735622395,0.200665215072824,0.322291884718874,0.258819294908556,0.138564720559426,0.0556378006627038,0.0178721674612994,0.00478413305882233,0.00109769702003705,0.000220378779469601,3.93282425166198e-05,6.31657728957275e-06
"963","23-Jan-16","Empoli",2,1,0.045670361,0.046147814,1.943126253,2.528387096,0.2305,0.013,0.068039437,0.065283308,0.785266967,0.778989042,0.628511178,0.53583534,0.686449629,0.681285368,0.9695,1.262,1.16775,1.55775,0.013673618,0.013685085,0.717961477,0.715873733,0.313437988,0.363443841,0.154492611,0.13807858,0.12392461,0.154909223,0.340823093,0.336531349,25.69693524,25.21464029,0.169980729,0.186687687,0.298828213,0.326876611,8.467,8.03075,1.14468968494985,0.318322682784768,0.364380691469286,0.208551409459892,0.0795755490634967,0.0227723275468013,0.00521344968902452,0.000994630347005226,0.000162649014079281,2.3272831085477e-05,2.96001885368062e-06,3.38830304906528e-07
"964","23-Jan-16","AC Milan",2,0,0.046147814,0.045670361,2.528387096,1.943126253,0.013,0.2305,0.065283308,0.068039437,0.778989042,0.785266967,0.53583534,0.628511178,0.681285368,0.686449629,1.262,0.9695,1.55775,1.16775,0.013685085,0.013673618,0.715873733,0.717961477,0.363443841,0.313437988,0.13807858,0.154492611,0.154909223,0.12392461,0.336531349,0.340823093,25.21464029,25.69693524,0.186687687,0.169980729,0.326876611,0.298828213,8.03075,8.467,1.27318721995206,0.279937974511978,0.356413451527915,0.226890525752171,0.0962913725719558,0.030649236237564,0.00780444317579158,0.00165608621837665,0.000301215401196554,4.79379499070229e-05,6.78155390803592e-06,8.63418776712727e-07
"965","24-Jan-16","Fiorentina",2,1,0.043982725,0.034437141,2.152104718,2.43781516,0.31125,0.17625,0.062130919,0.067004797,0.839468303,0.782772432,0.572077135,0.606082925,0.628578342,0.687275321,1.26375,1.02375,1.53825,1.2085,0.010987033,0.016039084,0.773478363,0.707675633,0.356252975,0.287669966,0.146339481,0.115136875,0.101494344,0.15484175,0.320180487,0.32965472,27.06554715,20.55373263,0.170013453,0.219311475,0.277462705,0.292025538,8.31725,12.0675,1.54930165826772,0.212396247211178,0.329065858014119,0.254911139750283,0.131644750508676,0.050989357566333,0.0157995792463051,0.00407971905437213,0.000902959356600738,0.000174869553566235,3.0102854368967e-05,4.66384021924321e-06
"966","24-Jan-16","Torino",0,0,0.034437141,0.043982725,2.43781516,2.152104718,0.17625,0.31125,0.067004797,0.062130919,0.782772432,0.839468303,0.606082925,0.572077135,0.687275321,0.628578342,1.02375,1.26375,1.2085,1.53825,0.016039084,0.010987033,0.707675633,0.773478363,0.287669966,0.356252975,0.115136875,0.146339481,0.15484175,0.101494344,0.32965472,0.320180487,20.55373263,27.06554715,0.219311475,0.170013453,0.292025538,0.277462705,12.0675,8.31725,0.960191223162828,0.382819674986473,0.367580091976058,0.176473589062398,0.0564827971125861,0.013558571511798,0.00260376427285079,0.000416685266996045,5.7156790884409e-05,6.86018111892034e-06,7.31898411077185e-07,7.02762430563132e-08
"967","24-Jan-16","Palermo",4,1,0.037973268,0.04607395,2.275631357,2.642205766,0.117,-0.0675,0.059626982,0.066636469,0.775206975,0.775971397,0.539693435,0.563476897,0.656564906,0.693594216,1.133,1.3425,1.2115,1.5275,0.013833778,0.01816982,0.710422429,0.712633002,0.336900804,0.299026918,0.15085638,0.135711004,0.143796698,0.137176826,0.347666927,0.344081826,26.30092662,26.25951123,0.146585703,0.157535597,0.335747255,0.33595735,9.441,8.8855,1.2434580162887,0.288385250817474,0.358594951908415,0.22294888377559,0.0924091922511254,0.0287267377208564,0.0071440984601644,0.00148056441657453,0.000263002813203058,4.08791195479779e-05,5.647940988973e-06,7.02297749826406e-07
"968","24-Jan-16","Udinese",1,0,0.04607395,0.037973268,2.642205766,2.275631357,-0.0675,0.117,0.066636469,0.059626982,0.775971397,0.775206975,0.563476897,0.539693435,0.693594216,0.656564906,1.3425,1.133,1.5275,1.2115,0.01816982,0.013833778,0.712633002,0.710422429,0.299026918,0.336900804,0.135711004,0.15085638,0.137176826,0.143796698,0.344081826,0.347666927,26.25951123,26.30092662,0.157535597,0.146585703,0.33595735,0.335747255,8.8855,9.441,1.2784228132695,0.27847616318732,0.35601027997043,0.22756583183633,0.0969751169800717,0.0309938004667006,0.00792463631731059,0.00168850597581898,0.000308374937118409,4.92791943315902e-05,6.9999606947829e-06,8.94890944420026e-07
"969","24-Jan-16","Sampdoria",2,1,0.035075962,0.037481763,2.182646865,3.021016095,0.171,0.17475,0.061396457,0.070234718,0.769524611,0.827113299,0.570182209,0.585334233,0.649572435,0.654958996,0.954,1.65025,0.918,1.84475,0.013704049,0.016894121,0.719352004,0.767974381,0.26136583,0.329529108,0.120341864,0.125324627,0.16532237,0.106267679,0.335887492,0.329986889,22.0344486,27.37450826,0.196522708,0.145168429,0.294370856,0.332509359,13.8705,8.70425,0.872727043244379,0.417810606662502,0.364634615388706,0.159113244876368,0.0462874772473239,0.0100990832893246,0.0017627486197142,0.000256399731811047,3.19667114045867e-05,3.48727669079642e-06,3.38160075037089e-07,2.95121442430416e-08
"970","24-Jan-16","Napoli",4,0,0.037481763,0.035075962,3.021016095,2.182646865,0.17475,0.171,0.070234718,0.061396457,0.827113299,0.769524611,0.585334233,0.570182209,0.654958996,0.649572435,1.65025,0.954,1.84475,0.918,0.016894121,0.013704049,0.767974381,0.719352004,0.329529108,0.26136583,0.125324627,0.120341864,0.106267679,0.16532237,0.329986889,0.335887492,27.37450826,22.0344486,0.145168429,0.196522708,0.332509359,0.294370856,8.70425,13.8705,1.92456533553913,0.145939177645818,0.280869482394229,0.270275834813376,0.173387834238574,0.0834240538449412,0.0321110084360248,0.010299955620863,0.00283184822078633,0.000681259615154192,0.000145680959980943,2.80372525627386e-05
"971","24-Jan-16","Verona",1,1,0.038130688,0.047701684,2.307012713,2.506804196,-0.104,0.01025,0.057388416,0.065989172,0.753103646,0.794385946,0.569208568,0.57860712,0.652333128,0.670051952,1.079,1.36475,1.19425,1.56275,0.016123406,0.017488974,0.702615156,0.722780404,0.303477255,0.353571382,0.138232878,0.16280386,0.157372244,0.127428496,0.338913555,0.336692351,23.75444508,27.00938921,0.185505812,0.151814808,0.350873526,0.328822259,10.0795,7.84625,1.19146288462896,0.303776548818556,0.361938483137988,0.215618134588909,0.0856336682052059,0.0255073343352836,0.00607820842926247,0.00120699329141752,0.000205441101245733,3.05969308889489e-05,4.05056750419335e-06,4.82610084293056e-07
"972","24-Jan-16","Genoa",1,0,0.047701684,0.038130688,2.506804196,2.307012713,0.01025,-0.104,0.065989172,0.057388416,0.794385946,0.753103646,0.57860712,0.569208568,0.670051952,0.652333128,1.36475,1.079,1.56275,1.19425,0.017488974,0.016123406,0.722780404,0.702615156,0.353571382,0.303477255,0.16280386,0.138232878,0.127428496,0.157372244,0.336692351,0.338913555,27.00938921,23.75444508,0.151814808,0.185505812,0.328822259,0.350873526,7.84625,10.0795,1.4354069362644,0.238018485950893,0.341653385693064,0.245205819811021,0.117323378189713,0.0421016977098714,0.0120866137842513,0.00289153487697721,0.000592932745551933,0.000106387471962943,1.69677016874714e-05,2.43555566946617e-06
"973","24-Jan-16","Inter",1,1,0.046240555,0.039812121,2.334456793,2.690182758,0.12825,-0.32,0.054200549,0.064452113,0.814925941,0.743456396,0.565710122,0.534865464,0.650626349,0.643820499,1.37175,1.12,1.55175,1.185,0.012610104,0.015566134,0.749620478,0.679680902,0.35431644,0.260933242,0.151403069,0.133218966,0.114514694,0.157824087,0.328909067,0.3514913,28.40072099,22.53652047,0.1678255,0.162298047,0.317315873,0.338251778,8.02775,11.91575,1.91526025374049,0.147303491312548,0.282124522148129,0.27017094193792,0.172482555603109,0.0825872458025546,0.0316352138703057,0.010098277957396,0.00276297577186062,0.000661477209736574,0.000140766778729291,2.69605016347293e-05
"974","24-Jan-16","Carpi",1,0,0.039812121,0.046240555,2.690182758,2.334456793,-0.32,0.12825,0.064452113,0.054200549,0.743456396,0.814925941,0.534865464,0.565710122,0.643820499,0.650626349,1.12,1.37175,1.185,1.55175,0.015566134,0.012610104,0.679680902,0.749620478,0.260933242,0.35431644,0.133218966,0.151403069,0.157824087,0.114514694,0.3514913,0.328909067,22.53652047,28.40072099,0.162298047,0.1678255,0.338251778,0.317315873,11.91575,8.02775,0.88193243673411,0.413982143912086,0.365104280944797,0.16099865407785,0.0473299784339301,0.0104354608027022,0.00184067427483409,0.00027055839140637,3.4087745915983e-05,3.757886102307e-06,3.68244627464096e-07,3.24766881613654e-08
"975","24-Jan-16","Lazio",4,1,0.053428211,0.040999153,2.201981325,2.227458812,-0.017,0.37175,0.058674189,0.059257888,0.791705749,0.732591452,0.566044721,0.524347382,0.717145937,0.671654094,1.192,1.00325,1.50725,1.19725,0.01530227,0.014124693,0.735545035,0.696521384,0.369079194,0.291335712,0.154975077,0.148315984,0.135599857,0.166879705,0.333416313,0.349576033,27.74623544,23.69981563,0.165653288,0.163965193,0.316655944,0.305659785,8.31725,9.38025,1.39149912739995,0.248702188761835,0.34606887864455,0.240777271327084,0.111680454316459,0.0388508136822457,0.0108121746675246,0.00250752193585937,0.000498459226526363,8.67006973444859e-05,1.34048827444243e-05,1.86528826417651e-06
"976","24-Jan-16","Chievo",1,0,0.040999153,0.053428211,2.227458812,2.201981325,0.37175,-0.017,0.059257888,0.058674189,0.732591452,0.791705749,0.524347382,0.566044721,0.671654094,0.717145937,1.00325,1.192,1.19725,1.50725,0.014124693,0.01530227,0.696521384,0.735545035,0.291335712,0.369079194,0.148315984,0.154975077,0.166879705,0.135599857,0.349576033,0.333416313,23.69981563,27.74623544,0.163965193,0.165653288,0.305659785,0.316655944,9.38025,8.31725,0.787327672481017,0.455059239191346,0.358280731633505,0.141042167265902,0.0370154670917136,0.00728582538777914,0.00114726638893265,0.000150545762619007,1.69326921263862e-05,1.66644713508816e-06,1.4578221602018e-07,1.14778372828294e-08
"977","24-Jan-16","Sassuolo",0,1,0.05059053,0.048330301,2.586046185,2.134074423,-0.0525,0.05175,0.057238993,0.052064039,0.776496931,0.751253045,0.513088918,0.547900323,0.673032176,0.681243202,1.3525,1.02325,1.595,1.14225,0.014145402,0.016271064,0.722848711,0.697819572,0.323514417,0.319914081,0.159296262,0.134634169,0.139153166,0.153926128,0.346054766,0.340362665,27.6253483,24.34782931,0.177596698,0.17036739,0.323542689,0.332950226,8.32625,9.169,1.5731546677464,0.207389903068105,0.326256394055062,0.256625884594915,0.13457073607168,0.0529251453983079,0.016651887904901,0.00436599919739747,0.000981198859537552,0.000192947195733618,3.37261979552133e-05,5.30565257385825e-06
"978","24-Jan-16","Bologna",2,0,0.048330301,0.05059053,2.134074423,2.586046185,0.05175,-0.0525,0.052064039,0.057238993,0.751253045,0.776496931,0.547900323,0.513088918,0.681243202,0.673032176,1.02325,1.3525,1.14225,1.595,0.016271064,0.014145402,0.697819572,0.722848711,0.319914081,0.323514417,0.134634169,0.159296262,0.153926128,0.139153166,0.340362665,0.346054766,24.34782931,27.6253483,0.17036739,0.177596698,0.332950226,0.323542689,9.169,8.32625,0.954642154309596,0.384949872561739,0.367489375643543,0.17541042462512,0.0558180618841619,0.0133215687116207,0.00254346621072897,0.000404683343803995,5.51896827346082e-05,6.58579970267868e-06,6.98564668446296e-07,6.66879280010141e-08
"979","24-Jan-16","Juventus",1,1,0.040550936,0.038806389,2.703227348,2.133524511,0.126,0.19725,0.067932966,0.054605181,0.794460276,0.789212375,0.616438384,0.569695516,0.66550811,0.63590439,1.374,1.10275,1.55925,1.2045,0.014579771,0.01275256,0.727150272,0.733492401,0.31713817,0.322612838,0.133925605,0.137717432,0.127729025,0.143885419,0.333838626,0.334408769,24.78798197,24.88290382,0.178487188,0.178857281,0.314267457,0.30333694,10.08725,9.8435,1.71325378115032,0.18027825129417,0.308862395688905,0.264579833634581,0.151097466796856,0.0647170765779874,0.0221753552304463,0.0063320018661523,0.00154976087706233,0.000331891710313234,6.31794141807328e-05,1.08242370236003e-05
"980","24-Jan-16","Roma",0,0,0.038806389,0.040550936,2.133524511,2.703227348,0.19725,0.126,0.054605181,0.067932966,0.789212375,0.794460276,0.569695516,0.616438384,0.63590439,0.66550811,1.10275,1.374,1.2045,1.55925,0.01275256,0.014579771,0.733492401,0.727150272,0.322612838,0.31713817,0.137717432,0.133925605,0.143885419,0.127729025,0.334408769,0.333838626,24.88290382,24.78798197,0.178857281,0.178487188,0.30333694,0.314267457,9.8435,10.08725,0.904081056859943,0.404913806954544,0.366074902528647,0.165480692384,0.0498693197534807,0.0112714768269033,0.00203806573640782,0.000307096104153603,3.96628243429659e-05,4.48230101875485e-06,4.50262604688921e-07,4.07073891511671e-08
"981","30-Jan-16","Carpi",1,1,0.045799394,0.043207951,2.77968102,2.294244093,-0.013333333,0.16952381,0.071241649,0.056642496,0.756922387,0.787987019,0.524618677,0.518269566,0.692461865,0.66564036,1.299047619,1.235238095,1.40547619,1.332142857,0.018462297,0.012729409,0.690535192,0.720551427,0.288525767,0.345887864,0.142311758,0.139176807,0.14847967,0.135995432,0.348512476,0.343247075,24.74929533,27.55872901,0.163748806,0.14975854,0.346169328,0.334883306,10.08190476,8.490714286,1.45893564132674,0.232483589015217,0.339178594037859,0.247419869808463,0.12032322214533,0.0438859593167742,0.0128053580402115,0.00311369887413576,0.000648955180547943,0.000118347980315628,1.91846762846118e-05,2.79892079989361e-06
"982","30-Jan-16","Palermo",1,0,0.043207951,0.045799394,2.294244093,2.77968102,0.16952381,-0.013333333,0.056642496,0.071241649,0.787987019,0.756922387,0.518269566,0.524618677,0.66564036,0.692461865,1.235238095,1.299047619,1.332142857,1.40547619,0.012729409,0.018462297,0.720551427,0.690535192,0.345887864,0.288525767,0.139176807,0.142311758,0.135995432,0.14847967,0.343247075,0.348512476,27.55872901,24.74929533,0.14975854,0.163748806,0.334883306,0.346169328,8.490714286,10.08190476,1.12664790758794,0.324117910664931,0.365166765862421,0.205707186339776,0.0772531903551707,0.0217592863170365,0.00490301087993923,0.000920661158127409,0.000148180138200248,2.08683553311752e-05,2.61236542985225e-06,2.94321604539812e-07
"983","30-Jan-16","Atalanta",1,1,0.048976268,0.046080719,2.143993055,2.519449574,-0.039285714,-0.092142857,0.057442844,0.063351907,0.759297732,0.770965138,0.550844504,0.517546019,0.687915267,0.653693862,1.086904762,1.258809524,1.29,1.448095238,0.016162825,0.015107109,0.701892623,0.711172879,0.350610762,0.328529664,0.126765333,0.150498284,0.147690092,0.139771675,0.341458453,0.34992083,25.5694324,26.92488258,0.161881025,0.172388457,0.340464425,0.334049362,7.897380952,8.337619048,1.4412062770669,0.236642130468328,0.341050123849439,0.245761789643128,0.118064477965624,0.042538816685671,0.0122614419252775,0.0029452111781002,0.000606379548166516,0.000109239751387822,1.74930017117063e-05,2.52110238716531e-06
"984","30-Jan-16","Sassuolo",1,0,0.046080719,0.048976268,2.519449574,2.143993055,-0.092142857,-0.039285714,0.063351907,0.057442844,0.770965138,0.759297732,0.517546019,0.550844504,0.653693862,0.687915267,1.258809524,1.086904762,1.448095238,1.29,0.015107109,0.016162825,0.711172879,0.701892623,0.328529664,0.350610762,0.150498284,0.126765333,0.139771675,0.147690092,0.34992083,0.341458453,26.92488258,25.5694324,0.172388457,0.161881025,0.334049362,0.340464425,8.337619048,7.897380952,1.05116850530714,0.349529083804441,0.367413964584087,0.193106993990412,0.0676626634124184,0.0177812151910829,0.00373821067899104,0.000654914888659696,9.83465578022574e-05,1.29223505208876e-05,1.50928532023292e-06,1.58651319415124e-07
"985","30-Jan-16","Roma",3,1,0.04817454,0.038845966,3.19738201,2.270419068,0.105,0.114761905,0.069490649,0.067183559,0.793913255,0.721235325,0.593457236,0.534685133,0.677740479,0.639806384,1.847380952,0.98047619,1.921190476,0.87047619,0.019662681,0.015129272,0.727610319,0.67308079,0.368517842,0.267601186,0.145276847,0.125615168,0.135856403,0.167649637,0.335143472,0.351615567,28.58338388,23.24525735,0.164375723,0.162097974,0.350480651,0.349966796,7.072857143,10.21309524,2.47678465040266,0.0840129226917594,0.208081917358415,0.257687049469839,0.212745109578149,0.131730955462848,0.0652538416946515,0.026936618914853,0.00953088632315053,0.00295074411873899,0.000812039748950959,0.000201124758571857
"986","30-Jan-16","Frosinone",1,0,0.038845966,0.04817454,2.270419068,3.19738201,0.114761905,0.105,0.067183559,0.069490649,0.721235325,0.793913255,0.534685133,0.593457236,0.639806384,0.677740479,0.98047619,1.847380952,0.87047619,1.921190476,0.015129272,0.019662681,0.67308079,0.727610319,0.267601186,0.368517842,0.125615168,0.145276847,0.167649637,0.135856403,0.351615567,0.335143472,23.24525735,28.58338388,0.162097974,0.164375723,0.349966796,0.350480651,10.21309524,7.072857143,0.748429895010792,0.473108800373079,0.354088769791906,0.132505310399928,0.0330569785169969,0.00618520774021251,0.000925838875925438,0.000115487582117631,1.23477655656213e-05,1.15517961073697e-06,9.60634394202759e-08,7.18967498796923e-09
"987","31-Jan-16","Chievo",0,1,0.037268521,0.045550713,1.807876567,2.585896657,0.187380952,0.071428571,0.052618477,0.068752154,0.762311728,0.819195354,0.553150407,0.58592247,0.638895524,0.697416506,0.812619048,1.452380952,0.922619048,1.806666667,0.011429145,0.016868592,0.715960203,0.748654648,0.302771392,0.359386687,0.134800617,0.156154893,0.152845414,0.118430418,0.341065085,0.327278454,22.85755842,26.94957535,0.164982998,0.169764713,0.303581009,0.309185286,10.2452381,9.027142857,0.72484836538795,0.484398014891815,0.3511151092915,0.127252606516477,0.0307462812749416,0.00557159793097488,0.000807712730573205,9.75782087431707e-05,1.01042007292817e-05,9.15501672771445e-07,7.37333212242573e-08,5.34454773640277e-09
