Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2012-04-28,Gil Vicente,Vitoria Guimaraes,3,1,2.8,3.1,2.6,2.4,3.1,3.1,Bet365,0.0,2.0,1.9,0.25,2.08,1.83,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/579126,3.0,1.0,2011.0
2012-04-28,Maritimo,FC Porto,0,2,8.0,4.0,1.44,7.5,4.2,1.44,Bet365,-1.0,2.08,1.83,-1.0,2.1,1.8,Bet365,2.5,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/579123,0.0,2.0,2011.0
2012-04-29,Beira Mar,Pacos de Ferreira,2,0,2.3,3.2,3.1,2.2,3.2,3.4,Bet365,0.0,1.75,2.18,0.25,1.9,2.0,Bet365,2.25,1.83,2.03,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/579124,2.0,0.0,2011.0
2012-04-29,Uniao Leiria,Feirense,0,4,2.15,3.25,3.4,3.3,3.25,2.2,Bet365,0.25,1.95,1.95,-0.25,1.9,2.0,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/579127,0.0,4.0,2011.0
2012-04-29,Vitoria Setubal,Nacional da Madeira,0,3,2.5,3.2,2.87,3.75,3.1,2.1,Bet365,0.0,1.85,2.05,-0.25,2.1,1.8,Bet365,2.25,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/579128,0.0,3.0,2011.0
2012-04-29,Rio Ave,Benfica,2,2,6.0,3.75,1.57,6.5,3.8,1.53,Bet365,-0.75,2.08,1.83,-1.0,1.88,2.03,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/579121,2.0,2.0,2011.0
2012-04-30,Sporting CP,Academica Coimbra,2,1,1.4,4.2,9.0,1.4,4.5,8.0,Bet365,1.25,2.0,1.9,1.25,1.95,1.95,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/579122,2.0,1.0,2011.0
2012-05-05,FC Porto,Sporting CP,2,0,1.57,3.8,6.0,1.7,3.75,4.75,Bet365,0.75,1.8,2.1,0.75,2.1,1.8,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/579129,2.0,0.0,2011.0
2012-05-05,Nacional da Madeira,Gil Vicente,3,1,1.8,3.5,4.5,1.7,3.6,5.0,Bet365,0.5,1.85,2.05,0.5,1.78,2.15,Bet365,2.25,1.8,2.05,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/579130,3.0,1.0,2011.0
2012-05-05,Sporting Braga,Beira Mar,1,0,1.33,4.75,10.0,1.25,5.5,12.0,Bet365,1.25,1.85,2.05,1.5,1.78,2.15,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/579131,1.0,0.0,2011.0
2012-05-05,Pacos de Ferreira,Rio Ave,2,2,2.3,3.2,3.1,3.0,3.0,2.5,Bet365,0.25,2.08,1.83,0.0,2.18,1.75,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/579132,2.0,2.0,2011.0
2012-05-05,Academica Coimbra,Vitoria Setubal,1,0,1.9,3.4,4.0,1.53,3.8,6.5,Bet365,0.25,1.75,2.18,0.75,1.73,2.23,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/579133,1.0,0.0,2011.0
2012-05-05,Benfica,Uniao Leiria,1,0,1.01,17.0,41.0,1.01,17.0,41.0,Bet365,3.25,1.88,2.03,3.5,1.88,2.03,Bet365,4.0,1.93,1.93,4.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/579134,1.0,0.0,2011.0
2012-05-05,Olhanense SC,Maritimo,0,0,2.87,3.2,2.5,2.37,3.0,3.25,Bet365,0.0,2.08,1.83,0.0,1.75,2.18,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/579135,0.0,0.0,2011.0
2012-05-05,Feirense,Vitoria Guimaraes,1,3,2.7,3.2,2.62,2.2,3.25,3.3,Bet365,-0.25,1.73,2.23,0.25,1.93,1.98,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/579136,1.0,3.0,2011.0
2012-05-12,Gil Vicente,Feirense,3,1,3.25,3.2,2.25,2.8,3.25,2.5,Bet365,-0.25,2.0,1.9,-0.25,1.75,2.18,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/579137,3.0,1.0,2011.0
2012-05-12,Vitoria Guimaraes,Academica Coimbra,1,2,2.5,3.2,2.8,2.8,3.1,2.55,Bet365,0.25,2.23,1.73,0.0,2.03,1.88,Bet365,2.5,2.1,1.78,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/579138,1.0,2.0,2011.0
2012-05-12,Rio Ave,FC Porto,2,5,7.5,4.2,1.44,7.0,4.0,1.5,Bet365,-1.25,1.88,2.03,-1.25,1.73,2.23,Bet365,2.5,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/579139,2.0,5.0,2011.0
2012-05-12,Maritimo,Pacos de Ferreira,1,1,1.72,3.5,5.0,1.6,3.6,6.0,Bet365,0.75,2.1,1.8,0.75,1.88,2.03,Bet365,2.25,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/579140,1.0,1.0,2011.0
2012-05-12,Beira Mar,Olhanense SC,1,2,2.5,3.2,2.8,2.5,3.2,2.87,Bet365,0.0,1.83,2.08,0.0,1.78,2.15,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/579141,1.0,2.0,2011.0
2012-05-12,Uniao Leiria,Nacional da Madeira,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/579143,2.0,3.0,2011.0
2012-05-12,Vitoria Setubal,Benfica,1,3,8.5,4.2,1.4,10.0,4.75,1.33,Bet365,-1.25,1.95,1.95,-1.25,2.15,1.78,Bet365,2.5,1.8,2.05,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/579144,1.0,3.0,2011.0
2012-05-12,Sporting CP,Sporting Braga,3,2,2.1,3.25,3.5,2.2,3.3,3.3,Bet365,0.25,1.88,2.03,0.25,1.88,2.03,Bet365,2.25,1.88,1.98,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/579142,3.0,2.0,2011.0
2012-08-17,Olhanense SC,Estoril,2,1,2.0,3.2,4.0,2.8,3.0,2.7,Bet365,0.5,2.08,1.83,0.0,2.0,1.9,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/728207,2.0,1.0,2012.0
2012-08-18,Rio Ave,Maritimo,0,1,2.9,3.1,2.5,2.6,3.1,2.8,Bet365,0.0,2.08,1.83,0.0,1.83,2.08,Bet365,2.25,2.1,1.78,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/728202,0.0,1.0,2012.0
2012-08-18,Benfica,Sporting Braga,2,2,1.7,3.75,4.75,1.61,3.75,5.5,Bet365,0.75,2.0,1.9,0.75,1.88,2.03,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728204,2.0,2.0,2012.0
2012-08-19,Nacional da Madeira,Vitoria Setubal,2,2,1.75,3.4,5.0,1.57,3.75,6.0,Bet365,0.75,2.05,1.85,1.0,2.0,1.9,Bet365,2.25,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/728203,2.0,2.0,2012.0
2012-08-19,Pacos de Ferreira,Moreirense,1,1,2.3,3.1,3.3,2.1,3.2,3.6,Bet365,0.25,1.98,1.93,0.25,1.95,1.95,Bet365,2.25,2.15,1.73,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728205,1.0,1.0,2012.0
2012-08-19,Gil Vicente,FC Porto,0,0,10.0,4.33,1.36,9.0,4.5,1.36,Bet365,-1.25,1.98,1.93,-1.5,1.85,2.05,Bet365,2.75,2.15,1.73,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728209,0.0,0.0,2012.0
2012-08-19,Vitoria Guimaraes,Sporting CP,0,0,3.4,3.2,2.2,4.2,3.2,1.95,Bet365,-0.25,2.03,1.88,-0.5,1.95,1.95,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728208,0.0,0.0,2012.0
2012-08-20,Beira Mar,Academica Coimbra,3,3,2.5,3.0,3.0,2.75,3.0,2.7,Bet365,0.0,1.8,2.1,0.0,2.0,1.9,Bet365,2.0,1.88,1.98,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/728206,3.0,3.0,2012.0
2012-08-24,Academica Coimbra,Olhanense SC,1,1,2.1,3.4,3.4,1.95,3.3,4.0,Bet365,0.25,1.83,2.08,0.5,2.1,1.8,Bet365,2.25,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728215,1.0,1.0,2012.0
2012-08-25,Sporting Braga,Beira Mar,3,1,1.4,4.0,9.5,1.4,4.2,9.0,Bet365,1.25,1.9,2.0,1.0,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/728216,3.0,1.0,2012.0
2012-08-25,FC Porto,Vitoria Guimaraes,4,0,1.25,5.5,12.0,1.22,5.5,15.0,Bet365,1.5,1.9,2.0,1.75,1.95,1.95,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728214,4.0,0.0,2012.0
2012-08-26,Moreirense,Nacional da Madeira,3,1,3.25,3.25,2.25,2.62,3.25,2.62,Bet365,-0.25,1.83,2.08,0.0,1.83,2.08,Bet365,2.25,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/728217,3.0,1.0,2012.0
2012-08-26,Estoril,Pacos de Ferreira,1,1,2.25,3.25,3.2,2.3,3.25,3.1,Bet365,0.25,1.88,2.03,0.25,2.1,1.8,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/728213,1.0,1.0,2012.0
2012-08-26,Maritimo,Gil Vicente,0,0,1.8,3.3,4.75,1.9,3.25,4.2,Bet365,0.5,1.85,2.05,0.5,2.08,1.83,Bet365,2.25,1.95,1.9,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728211,0.0,0.0,2012.0
2012-08-26,Vitoria Setubal,Benfica,0,5,8.0,4.75,1.36,12.0,5.5,1.25,Bet365,-1.25,2.08,1.83,-1.5,2.18,1.75,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728210,0.0,5.0,2012.0
2012-08-27,Sporting CP,Rio Ave,0,1,1.36,4.5,9.0,1.44,4.0,8.0,Bet365,1.25,2.0,1.9,1.0,1.85,2.05,Bet365,2.5,1.98,1.88,2.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/728212,0.0,1.0,2012.0
2012-09-01,Vitoria Guimaraes,Estoril,2,2,1.85,3.3,4.5,2.2,3.1,3.5,Bet365,0.5,1.93,1.98,0.25,1.93,1.98,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728224,2.0,2.0,2012.0
2012-09-01,Olhanense SC,FC Porto,2,3,11.0,4.5,1.33,11.0,5.0,1.28,Bet365,-1.25,2.1,1.8,-1.5,2.05,1.85,Bet365,2.5,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728223,2.0,3.0,2012.0
2012-09-02,Beira Mar,Moreirense,1,1,2.37,3.1,3.1,2.6,3.1,2.8,Bet365,0.25,2.1,1.8,0.0,1.85,2.05,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/728222,1.0,1.0,2012.0
2012-09-02,Gil Vicente,Vitoria Setubal,0,0,1.83,3.4,4.5,1.85,3.3,4.5,Bet365,0.5,1.93,1.98,0.5,1.93,1.98,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728225,0.0,0.0,2012.0
2012-09-02,Pacos de Ferreira,Sporting Braga,2,0,4.5,3.4,1.83,4.2,3.5,1.85,Bet365,-0.5,2.0,1.9,-0.5,2.0,1.9,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728221,2.0,0.0,2012.0
2012-09-02,Rio Ave,Academica Coimbra,0,0,2.2,3.2,3.4,2.25,3.1,3.4,Bet365,0.25,2.0,1.9,0.25,2.0,1.9,Bet365,2.25,2.05,1.8,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728218,0.0,0.0,2012.0
2012-09-02,Benfica,Nacional da Madeira,3,0,1.2,6.0,15.0,1.2,6.5,13.0,Bet365,1.75,1.83,2.08,1.75,1.93,1.98,Bet365,3.0,1.85,2.0,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/728220,3.0,0.0,2012.0
2012-09-16,Maritimo,Sporting CP,1,1,3.0,3.4,2.3,3.4,3.1,2.25,Bet365,-0.25,1.83,2.08,-0.25,1.9,2.0,Bet365,2.25,2.03,1.83,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728219,1.0,1.0,2012.0
2012-09-21,Moreirense,Vitoria Guimaraes,0,1,2.37,3.25,3.0,2.1,3.3,3.5,Bet365,0.0,1.73,2.23,0.25,1.88,2.03,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728233,0.0,1.0,2012.0
2012-09-22,FC Porto,Beira Mar,4,0,1.18,6.5,15.0,1.14,7.0,21.0,Bet365,2.0,1.9,2.0,1.75,1.83,2.08,Bet365,3.0,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/728230,4.0,0.0,2012.0
2012-09-23,Vitoria Setubal,Olhanense SC,1,0,2.7,3.1,2.7,2.7,3.1,2.7,Bet365,0.0,1.93,1.98,0.0,1.98,1.93,Bet365,2.25,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728226,1.0,0.0,2012.0
2012-09-23,Nacional da Madeira,Pacos de Ferreira,3,3,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,2.0,1.9,0.5,2.05,1.85,Bet365,2.25,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728227,3.0,3.0,2012.0
2012-09-23,Sporting Braga,Rio Ave,4,1,1.5,4.0,7.0,1.57,3.6,6.5,Bet365,1.25,2.18,1.75,0.75,1.8,2.1,Bet365,2.5,2.13,1.75,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728232,4.0,1.0,2012.0
2012-09-23,Academica Coimbra,Benfica,2,2,7.0,4.0,1.5,6.5,4.0,1.5,Bet365,-1.0,2.03,1.88,-1.0,1.93,1.98,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728231,2.0,2.0,2012.0
2012-09-24,Estoril,Maritimo,3,1,2.8,3.1,2.62,2.8,3.1,2.6,Bet365,-0.25,1.73,2.23,0.0,2.0,1.9,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728229,3.0,1.0,2012.0
2012-09-24,Sporting CP,Gil Vicente,2,1,1.5,4.0,7.0,1.44,4.0,8.0,Bet365,1.0,1.88,2.03,1.25,1.95,1.95,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728228,2.0,1.0,2012.0
2012-09-28,Pacos de Ferreira,Benfica,1,2,6.0,3.75,1.57,6.0,4.33,1.5,Bet365,-1.0,2.0,1.9,-1.0,2.0,1.9,Bet365,2.5,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728237,1.0,2.0,2012.0
2012-09-28,Vitoria Guimaraes,Sporting Braga,0,2,2.8,3.4,2.4,3.75,3.25,2.05,Bet365,-0.25,1.9,2.0,-0.5,1.88,2.03,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728240,0.0,2.0,2012.0
2012-09-29,Sporting CP,Estoril,2,2,1.5,3.8,7.5,1.4,4.2,9.0,Bet365,1.0,1.95,1.95,1.25,2.1,1.8,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/728236,2.0,2.0,2012.0
2012-09-29,Rio Ave,FC Porto,2,2,12.0,4.75,1.3,11.0,4.5,1.33,Bet365,-1.5,1.88,2.03,-1.25,1.95,1.95,Bet365,2.75,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/728234,2.0,2.0,2012.0
2012-09-30,Beira Mar,Vitoria Setubal,1,1,2.25,3.25,3.2,2.1,3.2,3.6,Bet365,0.25,1.85,2.05,0.25,1.93,1.98,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/728238,1.0,1.0,2012.0
2012-09-30,Olhanense SC,Nacional da Madeira,1,2,2.3,3.25,3.1,2.8,3.1,2.6,Bet365,0.25,2.08,1.83,0.0,2.15,1.78,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728239,1.0,2.0,2012.0
2012-09-30,Gil Vicente,Moreirense,4,3,2.2,3.25,3.25,2.4,3.2,3.0,Bet365,0.25,2.03,1.88,0.25,2.1,1.8,Bet365,2.25,2.03,1.83,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/728241,4.0,3.0,2012.0
2012-09-30,Maritimo,Academica Coimbra,0,2,2.0,3.3,3.8,1.8,3.4,4.6,Bet365,0.5,2.03,1.88,0.5,1.85,2.05,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728235,0.0,2.0,2012.0
2012-10-06,Benfica,Beira Mar,2,1,1.12,8.5,17.0,1.12,8.5,17.0,Bet365,2.0,2.0,1.9,2.0,1.95,1.95,Bet365,3.0,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728244,2.0,1.0,2012.0
2012-10-07,Vitoria Setubal,Pacos de Ferreira,0,0,2.4,3.25,2.9,2.75,3.2,2.6,Bet365,0.0,1.88,2.03,0.0,2.08,1.83,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/728242,0.0,0.0,2012.0
2012-10-07,Nacional da Madeira,Gil Vicente,0,1,2.0,3.3,3.8,1.8,3.6,4.33,Bet365,0.5,2.1,1.8,0.75,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728243,0.0,1.0,2012.0
2012-10-07,Sporting Braga,Olhanense SC,4,4,1.4,4.2,9.0,1.4,4.2,9.0,Bet365,1.25,1.98,1.93,1.25,2.0,1.9,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728248,4.0,4.0,2012.0
2012-10-07,Estoril,Rio Ave,1,3,2.0,3.5,3.6,2.37,3.25,3.0,Bet365,0.25,1.93,1.98,0.25,2.1,1.8,Bet365,2.25,2.0,1.85,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/728245,1.0,3.0,2012.0
2012-10-07,Academica Coimbra,Vitoria Guimaraes,1,2,2.4,3.4,2.8,2.3,3.2,3.1,Bet365,0.0,1.73,2.23,0.25,1.98,1.93,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728247,1.0,2.0,2012.0
2012-10-07,FC Porto,Sporting CP,2,0,1.61,3.6,6.0,1.57,3.75,6.0,Bet365,1.0,2.05,1.85,1.0,2.08,1.83,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728246,2.0,0.0,2012.0
2012-10-08,Moreirense,Maritimo,0,1,2.4,3.2,3.0,2.7,3.2,2.6,Bet365,0.0,1.9,2.0,0.0,2.0,1.9,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728249,0.0,1.0,2012.0
2012-10-26,Vitoria Guimaraes,Vitoria Setubal,2,1,1.8,3.5,4.5,1.85,3.5,4.0,Bet365,0.75,2.05,1.85,0.5,1.95,1.95,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728256,2.0,1.0,2012.0
2012-10-27,Beira Mar,Pacos de Ferreira,0,2,2.7,3.1,2.7,2.9,3.1,2.5,Bet365,0.0,1.98,1.93,0.0,2.08,1.83,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/728254,0.0,2.0,2012.0
2012-10-27,Olhanense SC,Moreirense,2,2,2.2,3.2,3.4,2.4,3.2,3.0,Bet365,0.25,2.03,1.88,0.25,2.0,1.9,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728255,2.0,2.0,2012.0
2012-10-27,Gil Vicente,Benfica,0,3,8.0,4.0,1.44,6.0,4.33,1.5,Bet365,-1.0,2.05,1.85,-1.0,2.1,1.8,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728257,0.0,3.0,2012.0
2012-10-28,Rio Ave,Nacional da Madeira,2,1,2.4,3.1,3.1,2.4,3.1,3.1,Bet365,0.25,2.0,1.9,0.0,1.83,2.08,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728250,2.0,1.0,2012.0
2012-10-28,Maritimo,Sporting Braga,0,2,3.2,3.2,2.3,3.6,3.25,2.1,Bet365,-0.25,1.9,2.0,-0.25,2.0,1.9,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728251,0.0,2.0,2012.0
2012-10-28,Estoril,FC Porto,1,2,9.0,4.2,1.4,11.0,5.0,1.3,Bet365,-1.25,2.05,1.85,-1.5,1.85,2.05,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728253,1.0,2.0,2012.0
2012-10-29,Sporting CP,Academica Coimbra,0,0,1.53,4.0,6.0,1.44,4.2,7.5,Bet365,1.0,1.95,1.95,1.0,1.85,2.05,Bet365,2.25,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728252,0.0,0.0,2012.0
2012-11-02,FC Porto,Maritimo,5,0,1.25,5.75,11.0,1.2,6.0,15.0,Bet365,1.75,2.08,1.83,1.75,1.95,1.95,Bet365,2.75,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728262,5.0,0.0,2012.0
2012-11-03,Sporting Braga,Gil Vicente,3,1,1.45,4.2,7.5,1.44,4.2,7.5,Bet365,1.0,1.85,2.05,1.25,1.98,1.93,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728264,3.0,1.0,2012.0
2012-11-03,Benfica,Vitoria Guimaraes,3,0,1.28,5.5,9.5,1.22,6.0,12.0,Bet365,1.75,2.0,1.9,1.75,1.95,1.95,Bet365,3.0,1.93,1.93,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728260,3.0,0.0,2012.0
2012-11-04,Pacos de Ferreira,Olhanense SC,0,0,2.1,3.3,3.5,1.9,3.4,4.0,Bet365,0.25,1.9,2.0,0.5,2.03,1.88,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/728261,0.0,0.0,2012.0
2012-11-04,Moreirense,Rio Ave,0,1,2.6,3.1,2.8,2.3,3.1,3.2,Bet365,0.0,1.8,2.1,0.25,2.18,1.75,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728265,0.0,1.0,2012.0
2012-11-04,Nacional da Madeira,Beira Mar,2,4,1.83,3.4,4.5,1.66,3.6,5.25,Bet365,0.5,1.83,2.08,0.75,1.85,2.05,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728259,2.0,4.0,2012.0
2012-11-04,Academica Coimbra,Estoril,0,2,2.05,3.25,3.75,2.2,3.1,3.5,Bet365,0.25,1.85,2.05,0.25,1.93,1.98,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728263,0.0,2.0,2012.0
2012-11-04,Vitoria Setubal,Sporting CP,2,1,5.0,3.5,1.72,5.5,3.3,1.72,Bet365,-0.75,1.95,1.95,-0.75,1.95,1.95,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/728258,2.0,1.0,2012.0
2012-11-09,Gil Vicente,Pacos de Ferreira,0,1,2.4,3.1,3.1,2.6,3.2,2.75,Bet365,0.25,2.15,1.78,0.0,1.85,2.05,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728273,0.0,1.0,2012.0
2012-11-10,Vitoria Guimaraes,Nacional da Madeira,1,3,2.1,3.2,3.6,2.62,3.3,2.62,Bet365,0.5,2.23,1.73,0.0,1.98,1.93,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728272,1.0,3.0,2012.0
2012-11-11,Olhanense SC,Beira Mar,1,0,1.95,3.4,3.9,2.0,3.4,3.75,Bet365,0.5,2.08,1.83,0.5,2.1,1.8,Bet365,2.25,1.85,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728271,1.0,0.0,2012.0
2012-11-11,Estoril,Moreirense,2,0,2.1,3.1,3.8,2.2,3.2,3.4,Bet365,0.5,2.15,1.78,0.25,1.98,1.93,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728269,2.0,0.0,2012.0
2012-11-11,FC Porto,Academica Coimbra,2,1,1.16,7.0,15.0,1.16,7.0,16.0,Bet365,2.0,1.93,1.98,2.0,2.05,1.85,Bet365,3.0,2.03,1.83,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728270,2.0,1.0,2012.0
2012-11-11,Rio Ave,Benfica,0,1,6.0,4.0,1.53,7.0,4.33,1.44,Bet365,-1.0,2.03,1.88,-1.0,1.98,1.93,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728266,0.0,1.0,2012.0
