League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England1,2010-02-27,Chelsea,Manchester City,2,4,1.5,3.75,7.0,1.44,4.33,7.5,Bet365,1.25,2.15,1.78,1.25,2.05,1.88,Bet365,2.75,2.03,1.88,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289402,21,50,1771,42,1.7652969478837228,1.078929401691195,0.5343009741398247,0.2330743669313422,0.2326246589288332,0.339229081690199,0.339229081690199,0.48627513350493,0.48627513350493
England1,2010-02-28,Tottenham Hotspur,Everton,2,1,1.9,3.3,4.0,1.9,3.5,4.0,Bet365,0.5,2.0,1.9,0.5,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289408,82,33,2589,43,1.4673258299463594,1.1186888176256793,0.4518231931467716,0.2584647442359054,0.2897120626173228,0.4518231931467714,0.4518231931467714,0.4806471184907706,0.4806471184907706
England1,2010-02-28,Liverpool,Blackburn Rovers,2,1,1.4,4.33,8.0,1.33,4.75,11.0,Bet365,1.25,1.85,2.05,1.5,1.98,1.95,Bet365,2.75,2.05,1.85,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289404,47,7,669,43,1.8240843941209088,0.941500468405611,0.5807736246978321,0.226338603332062,0.1928877719701056,0.3837302910120859,0.3369488068595617,0.4656730324008737,0.4656730324008737
England1,2010-02-28,Sunderland A.F.C,Fulham,0,0,2.2,3.25,3.2,2.1,3.25,3.75,Bet365,0.25,1.93,1.98,0.25,1.83,2.1,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289407,79,35,2703,43,1.2234419993789132,1.1374690651363044,0.3821813362533436,0.2774767829295193,0.3403418808171374,0.4437459332517151,0.4437459332517151,0.4864034131017145,0.4864034131017145
England1,2010-03-06,Arsenal,Burnley,3,1,1.14,6.5,15.0,1.14,7.5,21.0,Bet365,2.0,1.78,2.15,2.0,1.85,2.08,Bet365,3.25,1.88,2.03,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289409,2,16,198,44,2.440957783314942,0.8668707115038826,0.7183381173421791,0.1659256449462769,0.115736237711544,0.3654366500523537,0.3654366500523537,0.4767307589816946,0.4767307589816946
England1,2010-03-06,Wolves,Manchester United,0,1,8.0,4.5,1.33,9.5,4.33,1.4,Bet365,-1.5,1.93,1.98,-1.25,1.88,2.05,Bet365,2.75,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289418,89,51,3505,44,1.0015260938568002,1.7451375515881704,0.2172887156353266,0.2347068302292415,0.5480044541354316,0.692708070313744,0.6506631986451848,0.4607033367353561,0.5199848509426926
England1,2010-03-06,West Ham United,Bolton Wanderers,1,2,1.83,3.25,4.2,1.72,3.6,5.0,Bet365,0.5,1.85,2.05,0.5,1.78,2.18,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289416,87,9,878,44,1.5394288668366092,1.092487567526454,0.4762959735352685,0.2529389745062103,0.2707650519585212,0.4762959735352683,0.4762959735352683,0.4920626393385285,0.4920626393385285
England1,2010-03-07,Everton,Hull City,5,1,1.36,4.33,7.5,1.4,4.33,9.0,Bet365,1.25,1.85,2.05,1.25,1.98,1.95,Bet365,2.5,1.85,2.05,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289412,33,41,2548,44,1.77653159857691,1.004689912558968,0.5545794639127071,0.2317280447587162,0.2136924913285765,0.3573132361160603,0.3573132361160603,0.528241267310228,0.528241267310228
England1,2010-03-08,Wigan Athletic,Liverpool,1,0,5.0,3.4,1.66,6.5,3.75,1.57,Bet365,-1.0,1.88,2.03,-1.0,1.95,1.98,Bet365,2.5,2.18,1.75,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289417,88,47,3330,44,1.1524067696470095,1.4119843117925146,0.3084104583677037,0.26182433308457,0.4297652085477262,0.7339873142290312,0.7339873142290312,0.4752242291667504,0.5434352471435381
England1,2010-03-09,Sunderland A.F.C,Bolton Wanderers,4,0,2.0,3.3,4.0,2.2,3.2,3.5,Bet365,0.5,2.0,1.9,0.25,1.9,2.03,Bet365,2.25,1.9,2.0,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289336,79,9,870,44,1.4598102744566877,1.1309199820320517,0.4470965262252925,0.2587018914216934,0.2942015823530141,0.4470965262252922,0.5135209462672965,0.5505133817946907,0.5505133817946907
England1,2010-03-09,Portsmouth,Birmingham City,1,2,2.5,3.25,2.87,2.3,3.3,3.1,Bet365,0.0,1.78,2.18,0.25,1.95,1.98,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289345,65,6,601,44,1.4132852463545829,0.9378379680487356,0.4802956400215132,0.2687745281859152,0.2509298317925714,0.6568365826069429,0.554862030210577,0.4835195169637727,0.4835195169637727
England1,2010-03-10,Burnley,Stoke City,1,1,2.5,3.3,2.87,2.5,3.3,2.87,Bet365,0.0,1.88,2.03,0.25,2.15,1.8,Bet365,2.25,1.93,1.98,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289331,16,78,1429,45,1.200003752082274,1.4084377639538184,0.3215289525940812,0.2601380837664742,0.4183329636394448,0.434579677017185,0.3696028398507981,0.5552510842910902,0.5552510842910902
England1,2010-03-13,Chelsea,West Ham United,4,1,1.25,5.0,11.0,1.22,6.0,15.0,Bet365,1.75,1.95,1.95,1.75,1.98,1.95,Bet365,3.0,2.1,1.8,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289422,21,87,1808,45,1.8349117551446588,0.9570603431710076,0.5794164668131568,0.2255286628932443,0.1950548702935989,0.2723232127296258,0.2723232127296258,0.3979886720372614,0.3979886720372614
England1,2010-03-13,Bolton Wanderers,Wigan Athletic,4,0,2.0,3.25,3.5,2.1,3.3,3.6,Bet365,0.25,1.78,2.15,0.25,1.88,2.05,Bet365,2.25,1.93,1.98,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289420,9,88,879,45,1.465792971408917,1.1228879975759054,0.4504681738664366,0.2584632432575557,0.2910685828760073,0.5173226142054446,0.5173226142054446,0.5499602191856853,0.5499602191856853
England1,2010-03-13,Hull City,Arsenal,1,2,6.5,4.0,1.44,8.0,4.75,1.4,Bet365,-1.0,2.1,1.8,-1.25,2.03,1.9,Bet365,2.75,2.0,1.9,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/289423,41,2,223,45,1.224779483925902,1.6621442731465248,0.2833303165935863,0.2403178865227085,0.4763517968837051,0.6741016988916624,0.7150389083932467,0.4973408361272503,0.4973408361272503
England1,2010-03-13,Birmingham City,Everton,2,2,2.6,3.25,2.5,3.0,3.25,2.4,Bet365,0.0,2.1,1.8,-0.25,1.88,2.05,Bet365,2.5,2.18,1.75,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289419,6,33,569,45,1.076244396372052,1.313521276407999,0.3060689798545986,0.27339521153619,0.4205358086092113,0.4212317131871514,0.5128754287964543,0.4304641194642223,0.494712594155517
England1,2010-03-13,Tottenham Hotspur,Blackburn Rovers,3,1,1.44,4.0,6.5,1.44,4.33,7.5,Bet365,1.0,1.83,2.08,1.25,1.98,1.95,Bet365,2.5,1.9,2.0,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289428,82,7,704,45,1.6658745281039509,0.998004508245678,0.5300274366643287,0.2423334172407423,0.2276391460949287,0.3805502691239919,0.3283358279127175,0.499898659207478,0.4387167786020136
England1,2010-03-13,Stoke City,Aston Villa,0,0,2.9,3.25,2.25,3.1,3.2,2.37,Bet365,-0.25,1.98,1.93,-0.25,1.88,2.05,Bet365,2.5,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289425,78,3,350,45,1.2634843263995617,1.1628645710098957,0.3877521013175578,0.2728688292359834,0.3393790694464585,0.6070025540719866,0.6070025540719866,0.4399772964026158,0.5051723907682508
England1,2010-03-13,Burnley,Wolves,1,2,2.2,3.25,3.0,2.37,3.25,3.1,Bet365,0.25,1.9,2.0,0.25,2.03,1.9,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289421,16,89,1440,45,1.492605373806174,1.2301420239518852,0.4333892852320147,0.2527761753149019,0.3138345394530836,0.4960890289028923,0.4960890289028923,0.5849388413410209,0.5849388413410209
England1,2010-03-14,Manchester United,Fulham,3,0,1.25,5.0,11.0,1.22,6.0,15.0,Bet365,1.75,1.93,1.98,1.75,1.83,2.1,Bet365,3.0,2.05,1.85,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289426,51,35,2675,46,1.6226792188187409,0.8994403688671768,0.5437199395139319,0.2467550408942391,0.2095250195918291,0.230108189229552,0.230108189229552,0.3191701360231692,0.4004970592895899
England1,2010-03-14,Sunderland A.F.C,Manchester City,1,1,3.25,3.25,2.1,3.5,3.4,2.1,Bet365,-0.25,2.05,1.85,-0.25,2.08,1.85,Bet365,2.5,2.15,1.78,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289427,79,50,3453,46,1.3503302383450435,1.3448340004217991,0.3728854495485452,0.2567907460145482,0.370323804436907,0.5751240952969405,0.5751240952969405,0.5076310636730405,0.5076310636730405
England1,2010-03-15,Liverpool,Portsmouth,4,1,1.25,5.0,11.0,1.25,5.5,13.0,Bet365,1.75,1.9,2.0,1.5,1.8,2.15,Bet365,3.0,2.1,1.8,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289424,47,65,3307,46,1.8312001669440003,0.8934962346233,0.5941832003214336,0.2247070113170066,0.1811097883615599,0.2819156909594857,0.3473478961992774,0.3782817648029463,0.4548544580956398
England1,2010-03-16,Wigan Athletic,Aston Villa,1,2,3.4,3.25,2.2,3.6,3.3,2.1,Bet365,-0.25,1.98,1.93,-0.25,2.08,1.85,Bet365,2.25,2.03,1.88,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289338,88,3,360,46,1.2216364451433588,1.2643032175587263,0.3552291984717037,0.2692948952078858,0.37547590632041,0.5661006542584727,0.5661006542584727,0.5219248161432576,0.5219248161432576
England1,2010-03-20,Stoke City,Tottenham Hotspur,1,2,3.4,3.3,2.0,3.0,3.2,2.4,Bet365,-0.5,1.8,2.1,-0.25,1.83,2.1,Bet365,2.25,1.9,2.0,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289436,78,82,4254,47,1.23446219968745,1.1798916281347518,0.376170103114138,0.2739769080983329,0.3498529887875291,0.6501470112124706,0.5946137795849832,0.5017618186292453,0.5017618186292453
England1,2010-03-20,Everton,Bolton Wanderers,2,0,1.53,3.75,6.0,1.5,4.0,7.5,Bet365,0.75,1.78,2.15,1.0,1.85,2.08,Bet365,2.5,1.9,2.0,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289432,33,9,824,47,1.7236029854341166,1.0494650017176292,0.5314931231706153,0.2368290387532312,0.2316778380761533,0.4684448823748636,0.3857888181704175,0.526325463133658,0.4676854717565546
England1,2010-03-20,Portsmouth,Hull City,3,2,2.0,3.3,3.4,2.0,3.5,3.75,Bet365,0.5,2.08,1.83,0.5,1.98,1.95,Bet365,2.5,2.05,1.85,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289435,65,41,3016,47,1.539143056939123,1.1516931842721914,0.4626210320042705,0.2515633766574389,0.2858155913382904,0.4626210320042707,0.4626210320042707,0.5065499415949234,0.5065499415949234
England1,2010-03-20,Wigan Athletic,Burnley,1,0,1.72,3.5,4.33,1.83,3.5,4.5,Bet365,0.5,1.78,2.15,0.5,1.85,2.08,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289438,88,16,1439,47,1.7605779535394952,1.0253592985867013,0.5459167082137888,0.2333577843930032,0.2207255073932079,0.5459167082137888,0.5459167082137888,0.5293711307390213,0.5293711307390213
England1,2010-03-20,Sunderland A.F.C,Birmingham City,3,1,2.0,3.3,3.4,2.2,3.2,3.5,Bet365,0.25,1.83,2.08,0.25,1.95,1.98,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289437,79,6,615,47,1.4701241791030195,0.9116877775653288,0.5018410740400147,0.2632016670813346,0.2349572588786506,0.5778921645976913,0.5778921645976913,0.4923754624208949,0.4923754624208949
England1,2010-03-20,Arsenal,West Ham United,2,0,1.22,5.5,11.0,1.2,6.5,15.0,Bet365,1.5,1.8,2.1,2.0,1.98,1.95,Bet365,2.75,1.8,2.1,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289429,2,87,269,47,1.8927471608872115,1.0098780062864805,0.5795504210162247,0.2208834854704693,0.1995660935133056,0.3414270458817198,0.2001255315675921,0.5012751618808191,0.376599370572186
England1,2010-03-20,Aston Villa,Wolves,2,2,1.33,4.5,8.0,1.44,4.2,8.5,Bet365,1.25,1.83,2.08,1.25,2.15,1.8,Bet365,2.75,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289430,3,89,361,47,1.849820344152406,0.8548898591959487,0.60792099196196,0.2218462805234403,0.1702327275145997,0.4101300126649973,0.4101300126649973,0.4495358214567523,0.5097718823933529
England1,2010-03-21,Fulham,Manchester City,1,2,2.87,3.25,2.3,3.0,3.25,2.4,Bet365,0.0,2.08,1.83,-0.25,1.83,2.1,Bet365,2.25,1.9,2.0,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289433,35,50,2674,47,1.3439118830747052,1.1584159349431324,0.4104596151485297,0.2669342954304668,0.3226060894210035,0.5599219996106042,0.6277047216728183,0.526465565960673,0.526465565960673
England1,2010-03-21,Manchester United,Liverpool,2,1,1.72,3.4,4.5,1.75,3.5,5.0,Bet365,0.5,1.83,2.08,0.5,1.83,2.1,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/289434,51,47,3293,47,1.6004956855079262,1.1097423321101585,0.4875519251297076,0.2472922918964888,0.2651557829738038,0.4875519251297074,0.4875519251297074,0.5112531548884408,0.5112531548884408
England1,2010-03-21,Blackburn Rovers,Chelsea,1,1,6.5,3.6,1.5,7.5,4.33,1.44,Bet365,-1.0,2.03,1.88,-1.25,1.88,2.05,Bet365,2.5,1.93,1.98,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289431,7,21,643,47,1.19957034850946,1.5535815899583545,0.2954180684426648,0.2491640912506901,0.4554178403066451,0.7009936857742834,0.7385410050210849,0.5216247236570609,0.4624797596209994
England1,2010-03-23,West Ham United,Wolves,1,3,1.72,3.6,5.0,1.75,3.6,4.75,Bet365,0.75,2.0,1.9,0.75,2.05,1.88,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/361582,87,89,4351,48,1.7290179750576269,0.9551006006232022,0.5555368025851861,0.2359890293163485,0.2084741680984656,0.4936980647392596,0.4936980647392596,0.5048263760667422,0.5048263760667422
England1,2010-03-24,Portsmouth,Chelsea,0,5,12.0,5.0,1.3,12.0,5.25,1.28,Bet365,-1.5,2.03,1.9,-1.5,2.0,1.93,Bet365,2.75,2.05,1.85,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/289415,65,21,1786,48,1.1445091905742546,1.5673981821829164,0.2792846375262812,0.2494197797517571,0.4712955827219612,0.7568930618345687,0.7568930618345687,0.4515455943515659,0.4515455943515659
England1,2010-03-24,Aston Villa,Sunderland A.F.C,1,1,1.53,3.8,7.0,1.61,3.75,6.0,Bet365,1.0,1.95,1.95,0.75,1.8,2.15,Bet365,2.75,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289410,3,79,351,48,1.5736890577467588,1.006105565536983,0.5053589853335855,0.2512281619696438,0.2434128526967704,0.3489354542930076,0.4378254961128501,0.4161244515282441,0.4790510287818761
England1,2010-03-24,Blackburn Rovers,Birmingham City,2,1,2.0,3.25,4.0,2.0,3.4,3.8,Bet365,0.5,2.08,1.85,0.5,2.03,1.9,Bet365,2.5,2.15,1.78,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289411,7,6,543,48,1.4981981195811107,0.9568162854824518,0.4980587789060264,0.2594815479460357,0.2424596731479378,0.4980587789060268,0.4980587789060268,0.4473399615084327,0.5132080592220739
England1,2010-03-24,Manchester City,Everton,0,2,1.8,3.5,4.5,2.1,3.3,3.6,Bet365,0.5,1.88,2.03,0.25,1.83,2.1,Bet365,2.5,1.88,2.03,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/289135,50,33,2557,48,1.5919145289422276,1.212844255486384,0.4619843516181103,0.2458927300796505,0.2921229183022392,0.4619843516181102,0.5267458376580222,0.5339065297620527,0.5339065297620527
England1,2010-03-27,West Ham United,Stoke City,0,1,2.0,3.3,3.4,2.0,3.4,3.8,Bet365,0.5,2.03,1.88,0.5,2.05,1.88,Bet365,2.25,1.98,1.93,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289447,87,78,4259,49,1.3875847900899827,1.0805583663833445,0.4396018908676927,0.266682755632766,0.2937153534995414,0.4396018908676927,0.4396018908676927,0.5169352703241744,0.5169352703241744
England1,2010-03-27,Bolton Wanderers,Manchester United,0,4,7.0,4.2,1.4,8.0,4.2,1.44,Bet365,-1.25,1.95,1.95,-1.25,1.9,2.03,Bet365,2.75,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289440,9,51,842,49,1.162857622132914,1.5550976787418478,0.2859536241011637,0.2499945640135673,0.4640518118852687,0.7319592289220154,0.7319592289220154,0.4531544449255513,0.4531544449255513
England1,2010-03-27,Birmingham City,Arsenal,1,1,6.5,3.6,1.5,6.5,3.75,1.57,Bet365,-1.0,1.98,1.93,-1.0,1.9,2.03,Bet365,2.5,1.88,2.03,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/289439,6,2,188,49,1.024024799226599,1.5514733593768515,0.2514425479418845,0.2531237232188431,0.4954337288392721,0.6625607923857563,0.6625607923857563,0.4779739501632297,0.4779739501632297
England1,2010-03-27,Chelsea,Aston Villa,7,1,1.4,4.2,7.0,1.4,4.5,8.5,Bet365,1.25,1.98,1.93,1.25,1.98,1.95,Bet365,2.75,1.95,1.95,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289442,21,3,293,49,1.7326019931970338,1.0052153384925355,0.5442058602458882,0.2359177952219985,0.2198763445321129,0.345210225839808,0.345210225839808,0.4583732634690928,0.4583732634690928
England1,2010-03-27,Hull City,Fulham,2,0,2.4,3.25,2.75,2.3,3.25,3.2,Bet365,0.0,1.8,2.1,0.25,2.1,1.83,Bet365,2.5,2.18,1.75,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289443,41,35,2665,49,1.2198459299723634,1.2505925716617592,0.3575202476035767,0.2703364220682704,0.3721433303281528,0.4899795719788932,0.4133985963109508,0.4513437447516317,0.5175977919685227
England1,2010-03-27,Tottenham Hotspur,Portsmouth,2,0,1.22,5.5,11.0,1.2,6.0,17.0,Bet365,1.5,1.93,1.98,2.0,2.05,1.88,Bet365,2.75,1.93,1.98,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289446,82,65,3981,49,1.7602462651486377,0.9465993181381775,0.5649179134759589,0.2327831600437843,0.2022989264802571,0.3203886282567134,0.1780881403453038,0.4501424970739051,0.3730550738434465
England1,2010-03-27,Wolves,Everton,0,0,3.4,3.3,2.0,4.0,3.3,2.0,Bet365,-0.5,1.83,2.08,-0.5,1.85,2.08,Bet365,2.5,2.15,1.78,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289448,89,33,2596,49,1.1460532703181314,1.5103116272854251,0.2893472600466154,0.2540790043057973,0.4565737356475877,0.5434262643524126,0.5434262643524126,0.498101472218255,0.567845638185871
England1,2010-03-28,Liverpool,Sunderland A.F.C,3,0,1.22,5.5,11.0,1.3,5.0,11.0,Bet365,1.25,1.75,2.18,1.5,1.9,2.03,Bet365,2.75,2.1,1.8,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289444,47,79,3321,49,1.767029792101963,0.9374453036921404,0.5687360865687547,0.2319947590978706,0.1992691543333745,0.3688483426618152,0.3236482150545529,0.4495089100329297,0.4495089100329297
England1,2010-03-28,Burnley,Blackburn Rovers,0,1,2.5,3.25,2.62,2.75,3.25,2.62,Bet365,0.0,1.95,1.95,0.0,2.0,1.93,Bet365,2.5,2.08,1.83,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289441,16,7,638,49,1.3223817082812823,1.4456643475611215,0.3459628948502753,0.2522654536559488,0.4017716514937759,0.4626814376061867,0.4626814376061867,0.5252087707854997,0.5252087707854997
England1,2010-03-29,Manchester City,Wigan Athletic,3,0,1.3,4.5,9.0,1.33,5.0,10.0,Bet365,1.25,1.75,2.18,1.5,2.08,1.85,Bet365,2.75,2.05,1.85,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289445,50,88,3462,49,1.7690621904792525,1.0005826658275785,0.5538386820747226,0.2324110890865477,0.2137502288387298,0.3561217331458167,0.3132893020926293,0.4667616318560945,0.4667616318560945
England1,2010-04-03,Manchester United,Chelsea,1,2,2.2,3.2,3.1,2.5,3.25,2.87,Bet365,0.25,2.0,1.9,0.25,2.15,1.8,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289454,51,21,1772,50,1.5999433055155352,1.2324353518605924,0.4595994948403731,0.2448169842452726,0.295583520914354,0.5237054947717196,0.5237054947717196,0.5404059907659644,0.6120615067666958
England1,2010-04-03,Portsmouth,Blackburn Rovers,0,0,2.6,3.2,2.5,3.75,3.5,2.0,Bet365,0.0,2.05,1.85,-0.25,2.15,1.8,Bet365,2.5,2.1,1.8,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289455,65,7,687,50,1.4170860537044363,1.2194558139790008,0.4163831906330469,0.2586734943866822,0.3249433149802709,0.5616731460162246,0.6267864597101255,0.4932288146100786,0.4932288146100786
England1,2010-04-03,Stoke City,Hull City,2,0,1.72,3.4,4.5,1.72,3.6,5.0,Bet365,0.75,2.1,1.8,0.75,1.98,1.95,Bet365,2.5,2.15,1.78,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/289456,78,41,3029,50,1.557573792268134,1.02989004964251,0.495608238080729,0.2524494044766296,0.2519423574426409,0.4274768339200606,0.4274768339200606,0.4809771447957436,0.4809771447957436
England1,2010-04-03,Sunderland A.F.C,Tottenham Hotspur,3,1,3.0,3.25,2.2,3.6,3.3,2.1,Bet365,-0.25,1.95,1.95,-0.25,2.0,1.93,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289457,79,82,4268,50,1.2629742538620348,1.2664056774154189,0.3659024540572501,0.2666106583379649,0.367486887604785,0.5759903689583948,0.5759903689583948,0.4663856622953844,0.4663856622953844
England1,2010-04-03,Bolton Wanderers,Aston Villa,0,1,3.0,3.25,2.25,2.75,3.2,2.62,Bet365,-0.25,1.85,2.05,0.0,2.03,1.9,Bet365,2.25,1.85,2.05,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/289451,9,3,281,50,1.3303485403490505,1.2913205058829935,0.3786023310636254,0.2609551006491306,0.3604425682872439,0.5854706587256192,0.5122859671938281,0.5587663842745161,0.5587663842745161
England1,2010-04-03,Burnley,Manchester City,1,6,4.5,3.4,1.72,5.5,3.6,1.66,Bet365,-0.5,2.15,1.78,-0.75,2.08,1.85,Bet365,2.5,1.88,2.03,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289452,16,50,1401,50,1.1796366346647005,1.7180365206998642,0.2635384621359734,0.236603884616272,0.4998576532477547,0.500142346752245,0.5642886456828473,0.5555231136267268,0.5000804279651573
England1,2010-04-03,Arsenal,Wolves,1,0,1.14,7.0,13.0,1.25,5.5,13.0,Bet365,2.0,2.05,1.85,1.5,1.85,2.08,Bet365,3.0,1.85,2.05,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289449,2,89,271,50,2.2104181499616145,0.8445316596292457,0.6833289940668558,0.1854232702441608,0.1312477356889835,0.3078348463306907,0.4486967651139342,0.4737960460732505,0.4737960460732505
England1,2010-04-04,Fulham,Wigan Athletic,2,1,1.9,3.4,3.6,2.1,3.2,3.75,Bet365,0.5,1.98,1.93,0.25,1.88,2.05,Bet365,2.25,1.95,1.95,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289453,35,88,2712,50,1.466812069537989,0.915827046454813,0.4999418641031211,0.2634946188306862,0.2365635170661923,0.4999418641031211,0.5758022630099472,0.4926108867708394,0.4926108867708394
England1,2010-04-04,Birmingham City,Liverpool,1,1,4.0,3.4,1.8,4.5,3.6,1.8,Bet365,-0.5,2.05,1.85,-0.5,2.1,1.83,Bet365,2.25,1.9,2.0,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289450,6,47,583,50,0.980963354093475,1.4422011838852824,0.2577995617893944,0.2646967691304905,0.4775036690801152,0.5224963309198849,0.5224963309198849,0.5042161149097422,0.5042161149097422
England1,2010-04-04,Everton,West Ham United,2,2,1.4,4.2,7.0,1.44,4.33,7.5,Bet365,1.25,2.0,1.9,1.25,1.98,1.95,Bet365,2.75,2.05,1.85,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289458,33,87,2594,50,1.6520736439762946,1.0308071967205092,0.5187922517796971,0.243526915702829,0.2376808325174732,0.3180920561896644,0.3180920561896644,0.443794752409084,0.443794752409084
England1,2010-04-10,Hull City,Burnley,1,4,1.8,3.25,4.33,1.72,3.6,5.0,Bet365,0.5,1.8,2.1,0.75,1.98,1.95,Bet365,2.5,2.0,1.9,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289462,41,16,1392,52,1.8473108388763524,1.0925047622496509,0.5498902146909637,0.2259232675920258,0.2241865177170107,0.5498902146909634,0.4904080357040916,0.5650788818551442,0.5650788818551442
England1,2010-04-10,West Ham United,Sunderland A.F.C,1,0,2.1,3.25,3.2,2.0,3.4,3.8,Bet365,0.25,1.83,2.08,0.5,2.0,1.93,Bet365,2.25,1.93,1.98,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289466,87,79,4273,52,1.4716658210421163,1.1268976354961384,0.4510685569177705,0.2578464671882019,0.2910849758940272,0.5178287084603344,0.4510685569177705,0.552599234624701,0.4837781544044082
England1,2010-04-11,Liverpool,Fulham,0,0,1.3,4.5,9.0,1.28,5.25,12.0,Bet365,1.5,1.9,2.0,1.5,2.03,1.9,Bet365,2.5,1.83,2.08,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289463,47,35,2671,52,1.553876707954294,0.9192280830141334,0.5215932496604457,0.2540803871008327,0.2243263632387215,0.2738200202598824,0.2738200202598824,0.4519716054319528,0.4519716054319528
