Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
19-Apr-15,Genoa,1,0,0.038820123,0.036605373,2.531069584,2.895368974,0.123,-0.143666667,0.061004124,0.059921983,0.785705943,0.762149287,0.546931157,0.53210559,0.684191985,0.676036451,1.310333333,1.410333333,1.3105,1.431333333,0.016248138,0.015799646,0.713053889,0.702171787,0.332854199,0.324956336,0.180759146,0.164900066,0.130521832,0.138133039,0.34157613,0.346623428,26.58143038,25.57283373,0.166047413,0.162926122,0.338742704,0.332821299,8.4345,8.985833333,0.038493621,0.036840917,2.49395972,2.91851728,0.096054512,-0.142089047,0.060427418,0.060424141,0.779369798,0.767392384,0.542966919,0.536213154,0.679498887,0.68137848,1.28644298,1.418030212,1.285412426,1.440622397
19-Apr-15,Roma,1,1,0.046482091,0.030712461,2.378766958,2.191972081,-0.024666667,-0.117666667,0.062579416,0.058759219,0.825423763,0.749557743,0.567755178,0.575567208,0.702120116,0.64163692,1.391333333,0.917666667,1.708833333,1.032333333,0.017002699,0.017082942,0.750230078,0.689567035,0.363246649,0.272758343,0.180629676,0.142462166,0.121974795,0.154989568,0.328743362,0.349599301,28.26720725,22.49680197,0.155556982,0.153644534,0.325561062,0.352004405,7.702666667,12.56233333,0.045567993,0.032225466,2.340414482,2.311912601,-0.050478592,-0.077024608,0.061278471,0.06198289,0.80878591,0.788885426,0.55618531,0.602043993,0.686346143,0.672349705,1.368893061,0.961598877,1.667629582,1.078702389
19-Apr-15,Atalanta,1,0,0.030712461,0.046482091,2.191972081,2.378766958,-0.117666667,-0.024666667,0.058759219,0.062579416,0.749557743,0.825423763,0.575567208,0.567755178,0.64163692,0.702120116,0.917666667,1.391333333,1.032333333,1.708833333,0.017082942,0.017002699,0.689567035,0.750230078,0.272758343,0.363246649,0.142462166,0.180629676,0.154989568,0.121974795,0.349599301,0.328743362,22.49680197,28.26720725,0.153644534,0.155556982,0.352004405,0.325561062,12.56233333,7.702666667,0.032225466,0.045567993,2.311912601,2.340414482,-0.077024608,-0.050478592,0.06198289,0.061278471,0.788885426,0.80878591,0.602043993,0.55618531,0.672349705,0.686346143,0.961598877,1.368893061,1.078702389,1.667629582
19-Apr-15,Cagliari,0,1,0.03384371,0.041573437,2.580665201,3.01828493,0.027,0.222833333,0.0615316,0.066427441,0.781219386,0.803600779,0.543481838,0.487814852,0.681672663,0.657138821,1.173,1.577166667,1.149833333,1.619833333,0.015717741,0.016991413,0.706035657,0.734585735,0.290548054,0.340457388,0.159281547,0.16468405,0.126512636,0.132602124,0.348360578,0.326161479,24.88064249,25.61895827,0.156244641,0.155926074,0.315655329,0.317968706,11.38433333,8.607,0.034881913,0.039994961,2.679924711,2.909397149,0.079173488,0.150468931,0.063949685,0.064130536,0.809120499,0.775360469,0.563106641,0.467647395,0.706330481,0.634936119,1.214562866,1.513582807,1.188774132,1.559806738
19-Apr-15,Napoli,3,0,0.041573437,0.03384371,3.01828493,2.580665201,0.222833333,0.027,0.066427441,0.0615316,0.803600779,0.781219386,0.487814852,0.543481838,0.657138821,0.681672663,1.577166667,1.173,1.619833333,1.149833333,0.016991413,0.015717741,0.734585735,0.706035657,0.340457388,0.290548054,0.16468405,0.159281547,0.132602124,0.126512636,0.326161479,0.348360578,25.61895827,24.88064249,0.155926074,0.156244641,0.317968706,0.315655329,8.607,11.38433333,0.039994961,0.034881913,2.909397149,2.679924711,0.150468931,0.079173488,0.064130536,0.063949685,0.775360469,0.809120499,0.467647395,0.563106641,0.634936119,0.706330481,1.513582807,1.214562866,1.559806738,1.188774132
19-Apr-15,Inter,0,1,0.040754038,0.037175533,2.539585824,2.698533988,0.023833333,0.1345,0.066784517,0.062691352,0.815580777,0.780279093,0.574486465,0.544250571,0.69373438,0.666153139,1.3595,1.2155,1.4615,1.285,0.017327728,0.015350999,0.734308137,0.701617419,0.350765534,0.263911432,0.162411487,0.151349575,0.106121345,0.151072216,0.329262103,0.342873726,26.37510148,23.71041963,0.152317258,0.170961684,0.331836059,0.324034594,8.293833333,11.36666667,0.040961826,0.037206474,2.556146931,2.688439259,0.033879712,0.12273719,0.067313493,0.062781745,0.82056408,0.782013674,0.575630065,0.544378958,0.697561961,0.666207836,1.364873716,1.207532385,1.468205605,1.277278449
19-Apr-15,AC Milan,0,0,0.037175533,0.040754038,2.698533988,2.539585824,0.1345,0.023833333,0.062691352,0.066784517,0.780279093,0.815580777,0.544250571,0.574486465,0.666153139,0.69373438,1.2155,1.3595,1.285,1.4615,0.015350999,0.017327728,0.701617419,0.734308137,0.263911432,0.350765534,0.151349575,0.162411487,0.151072216,0.106121345,0.342873726,0.329262103,23.71041963,26.37510148,0.170961684,0.152317258,0.324034594,0.331836059,11.36666667,8.293833333,0.037206474,0.040961826,2.688439259,2.556146931,0.12273719,0.033879712,0.062781745,0.067313493,0.782013674,0.82056408,0.544378958,0.575630065,0.666207836,0.697561961,1.207532385,1.364873716,1.277278449,1.468205605
20-Apr-15,Fiorentina,0,1,0.043050352,0.033803192,2.727640506,2.990204555,0.044666667,-0.064166667,0.061421548,0.066937752,0.83449307,0.764480614,0.578069557,0.531211778,0.702595727,0.640436612,1.572,1.230833333,1.613,1.157166667,0.018208874,0.01588861,0.74039206,0.681794458,0.35054178,0.260372032,0.181222214,0.152066791,0.106446756,0.163132198,0.324819105,0.342578566,27.77504636,21.80256267,0.14511685,0.177788406,0.361153829,0.334163041,7.9615,12.66116667,0.042766341,0.034712602,2.705829604,3.059694113,0.025058187,-0.039251786,0.061188121,0.068608493,0.828758807,0.784576455,0.575249278,0.547122173,0.697110103,0.655702268,1.55559032,1.257960836,1.594692854,1.182626422
20-Apr-15,Verona,1,0,0.033803192,0.043050352,2.990204555,2.727640506,-0.064166667,0.044666667,0.066937752,0.061421548,0.764480614,0.83449307,0.531211778,0.578069557,0.640436612,0.702595727,1.230833333,1.572,1.157166667,1.613,0.01588861,0.018208874,0.681794458,0.74039206,0.260372032,0.35054178,0.152066791,0.181222214,0.163132198,0.106446756,0.342578566,0.324819105,21.80256267,27.77504636,0.177788406,0.14511685,0.334163041,0.361153829,12.66116667,7.9615,0.034712602,0.042766341,3.059694113,2.705829604,-0.039251786,0.025058187,0.068608493,0.061188121,0.784576455,0.828758807,0.547122173,0.575249278,0.655702268,0.697110103,1.257960836,1.55559032,1.182626422,1.594692854
25-Apr-15,Udinese,2,1,0.02921867,0.040005511,2.400688067,2.412916207,0.061290323,0.088548387,0.064055031,0.059124437,0.765199128,0.81110903,0.529677854,0.551157914,0.691443625,0.710822132,1.083870968,1.298548387,1.205483871,1.534677419,0.017867758,0.015816676,0.706860694,0.736461848,0.286563724,0.315735526,0.167098013,0.171779829,0.149123283,0.131574522,0.339885469,0.333595852,23.3705484,27.164999,0.15003093,0.16012198,0.333831548,0.325226469,11.47709677,9.022258065,0.029303615,0.039747371,2.436607481,2.380063095,0.074350073,0.061417524,0.06494596,0.058625279,0.771865544,0.804510816,0.534249806,0.545742468,0.697459851,0.703865222,1.097458099,1.278747812,1.223327084,1.510051804
25-Apr-15,AC Milan,1,0,0.040005511,0.02921867,2.412916207,2.400688067,0.088548387,0.061290323,0.059124437,0.064055031,0.81110903,0.765199128,0.551157914,0.529677854,0.710822132,0.691443625,1.298548387,1.083870968,1.534677419,1.205483871,0.015816676,0.017867758,0.736461848,0.706860694,0.315735526,0.286563724,0.171779829,0.167098013,0.131574522,0.149123283,0.333595852,0.339885469,27.164999,23.3705484,0.16012198,0.15003093,0.325226469,0.333831548,9.022258065,11.47709677,0.039747371,0.029303615,2.380063095,2.436607481,0.061417524,0.074350073,0.058625279,0.06494596,0.804510816,0.771865544,0.545742468,0.534249806,0.703865222,0.697459851,1.278747812,1.097458099,1.510051804,1.223327084
25-Apr-15,Inter,2,1,0.038878091,0.041474843,2.274536875,2.564921806,-0.01983871,0.016290323,0.063533468,0.0633207,0.798232875,0.803509613,0.568795339,0.558342016,0.653695298,0.649323179,1.132741935,1.257903226,1.276129032,1.464032258,0.016117485,0.016318421,0.719400802,0.720727633,0.304490954,0.290929957,0.146936978,0.169402741,0.11710711,0.137530883,0.333880151,0.336810078,24.50757198,25.16337064,0.166293523,0.164640417,0.322385977,0.321714155,10.55290323,10.41790323,0.04020043,0.041418397,2.381680754,2.577817984,0.01799797,0.019470287,0.066502446,0.063405051,0.833382793,0.804823091,0.591358124,0.559335526,0.68138992,0.649125451,1.171898475,1.263039776,1.320862091,1.458534938
25-Apr-15,Roma,1,0,0.041474843,0.038878091,2.564921806,2.274536875,0.016290323,-0.01983871,0.0633207,0.063533468,0.803509613,0.798232875,0.558342016,0.568795339,0.649323179,0.653695298,1.257903226,1.132741935,1.464032258,1.276129032,0.016318421,0.016117485,0.720727633,0.719400802,0.290929957,0.304490954,0.169402741,0.146936978,0.137530883,0.11710711,0.336810078,0.333880151,25.16337064,24.50757198,0.164640417,0.166293523,0.321714155,0.322385977,10.41790323,10.55290323,0.041418397,0.04020043,2.577817984,2.381680754,0.019470287,0.01799797,0.063405051,0.066502446,0.804823091,0.833382793,0.559335526,0.591358124,0.649125451,0.68138992,1.263039776,1.171898475,1.458534938,1.320862091
26-Apr-15,Atalanta,2,1,0.03637545,0.031859347,2.276957896,2.421685602,0.01983871,-0.135806452,0.060678851,0.059593574,0.754114132,0.800633179,0.620193849,0.539750315,0.677365261,0.660230658,1.028548387,1.329354839,1.139193548,1.596129032,0.016362311,0.016884807,0.693817677,0.739448168,0.319503361,0.330219987,0.146929446,0.178381158,0.166138391,0.111891022,0.342100676,0.33990722,23.5778008,27.91343461,0.166946424,0.151753389,0.342211822,0.341812264,10.08532258,8.500483871,0.035742923,0.030943954,2.235496402,2.374246369,-0.003799475,-0.172738958,0.059535832,0.058348918,0.741395578,0.783701109,0.610542811,0.529335389,0.664692787,0.645865247,1.005911155,1.297535904,1.109987821,1.553816956
26-Apr-15,Empoli,2,0,0.031859347,0.03637545,2.421685602,2.276957896,-0.135806452,0.01983871,0.059593574,0.060678851,0.800633179,0.754114132,0.539750315,0.620193849,0.660230658,0.677365261,1.329354839,1.028548387,1.596129032,1.139193548,0.016884807,0.016362311,0.739448168,0.693817677,0.330219987,0.319503361,0.178381158,0.146929446,0.111891022,0.166138391,0.33990722,0.342100676,27.91343461,23.5778008,0.151753389,0.166946424,0.341812264,0.342211822,8.500483871,10.08532258,0.030943954,0.035742923,2.374246369,2.235496402,-0.172738958,-0.003799475,0.058348918,0.059535832,0.783701109,0.741395578,0.529335389,0.610542811,0.645865247,0.664692787,1.297535904,1.005911155,1.553816956,1.109987821
26-Apr-15,Torino,2,1,0.035819587,0.03972832,2.042015126,2.373997933,-0.097419355,0.16,0.073138688,0.059636272,0.786906699,0.833579437,0.561652863,0.561551332,0.681652288,0.664402633,0.92,1.323870968,1.058709677,1.675483871,0.014419165,0.017610882,0.708477993,0.751747387,0.265230685,0.33664712,0.124827518,0.168968727,0.154352674,0.107185419,0.334872398,0.327229189,22.31142315,26.83917966,0.200171674,0.143387564,0.285015971,0.341268412,13.71467742,8.559677419,0.038647923,0.039573973,2.155261282,2.36368411,-0.066386461,0.144929674,0.078016156,0.059564927,0.848362883,0.830959529,0.605816986,0.560406536,0.734428516,0.662289223,0.96338756,1.311516608,1.100321985,1.659151664
26-Apr-15,Juventus,1,0,0.03972832,0.035819587,2.373997933,2.042015126,0.16,-0.097419355,0.059636272,0.073138688,0.833579437,0.786906699,0.561551332,0.561652863,0.664402633,0.681652288,1.323870968,0.92,1.675483871,1.058709677,0.017610882,0.014419165,0.751747387,0.708477993,0.33664712,0.265230685,0.168968727,0.124827518,0.107185419,0.154352674,0.327229189,0.334872398,26.83917966,22.31142315,0.143387564,0.200171674,0.341268412,0.285015971,8.559677419,13.71467742,0.039573973,0.038647923,2.36368411,2.155261282,0.144929674,-0.066386461,0.059564927,0.078016156,0.830959529,0.848362883,0.560406536,0.605816986,0.662289223,0.734428516,1.311516608,0.96338756,1.659151664,1.100321985
26-Apr-15,Verona,3,1,0.035732232,0.04143832,2.802859215,2.644540874,0.011774194,0.102580645,0.062662431,0.061443632,0.776168677,0.792276772,0.523367389,0.502420209,0.697878059,0.69472384,1.326935484,1.36516129,1.351935484,1.397903226,0.017010633,0.017938317,0.698384199,0.709903342,0.33171398,0.321546024,0.179721265,0.194657959,0.148180724,0.132147843,0.33625693,0.345121828,24.15134134,27.03047841,0.16374863,0.145881492,0.354470301,0.342313078,10.43,8.740645161,0.035355035,0.040564399,2.7743769,2.602015444,-0.007344637,0.068134792,0.062255676,0.060440145,0.771109328,0.778866313,0.519071863,0.494542716,0.691834242,0.683608987,1.309587197,1.336808598,1.331388951,1.36202007
26-Apr-15,Sassuolo,2,0,0.04143832,0.035732232,2.644540874,2.802859215,0.102580645,0.011774194,0.061443632,0.062662431,0.792276772,0.776168677,0.502420209,0.523367389,0.69472384,0.697878059,1.36516129,1.326935484,1.397903226,1.351935484,0.017938317,0.017010633,0.709903342,0.698384199,0.321546024,0.33171398,0.194657959,0.179721265,0.132147843,0.148180724,0.345121828,0.33625693,27.03047841,24.15134134,0.145881492,0.16374863,0.342313078,0.354470301,8.740645161,10.43,0.040564399,0.035355035,2.602015444,2.7743769,0.068134792,-0.007344637,0.060440145,0.062255676,0.778866313,0.771109328,0.494542716,0.519071863,0.683608987,0.691834242,1.336808598,1.309587197,1.36202007,1.331388951
26-Apr-15,Lazio,1,1,0.046468551,0.036867937,2.585366621,2.004145359,0.014354839,-0.002903226,0.064039675,0.057755518,0.795478811,0.727697733,0.604690412,0.595316591,0.696900473,0.669776296,1.437258065,0.857741935,1.728709677,1.014516129,0.016195904,0.016069155,0.725075521,0.684450914,0.401008388,0.26521619,0.206479346,0.158456738,0.132937168,0.168831227,0.333308864,0.35170395,28.06649393,23.57981753,0.159113315,0.14851139,0.32227055,0.33919886,6.674354839,10.34806452,0.045352093,0.03751167,2.536971104,2.021149701,-0.0154963,0.009915383,0.062860211,0.05855852,0.775889312,0.741284594,0.591075024,0.606903601,0.679213707,0.679952257,1.403856684,0.862176616,1.688415431,1.016404711
26-Apr-15,Chievo,1,0,0.036867937,0.046468551,2.004145359,2.585366621,-0.002903226,0.014354839,0.057755518,0.064039675,0.727697733,0.795478811,0.595316591,0.604690412,0.669776296,0.696900473,0.857741935,1.437258065,1.014516129,1.728709677,0.016069155,0.016195904,0.684450914,0.725075521,0.26521619,0.401008388,0.158456738,0.206479346,0.168831227,0.132937168,0.35170395,0.333308864,23.57981753,28.06649393,0.14851139,0.159113315,0.33919886,0.32227055,10.34806452,6.674354839,0.03751167,0.045352093,2.021149701,2.536971104,0.009915383,-0.0154963,0.05855852,0.062860211,0.741284594,0.775889312,0.606903601,0.591075024,0.679952257,0.679213707,0.862176616,1.403856684,1.016404711,1.688415431
26-Apr-15,Parma,1,1,0.03426235,0.036464989,2.056731303,2.779379293,0.14983871,0.231935484,0.058240834,0.059562912,0.779438875,0.79753672,0.564536259,0.553571871,0.644928947,0.687419829,0.995322581,1.413225806,1.071451613,1.657580645,0.017149347,0.014909689,0.724544539,0.723112825,0.336569255,0.311823882,0.147758528,0.169332646,0.140878069,0.12878607,0.340019207,0.340324155,24.9280123,26.31341657,0.165446498,0.146188097,0.337318001,0.323509576,10.77096774,10.10435484,0.033901371,0.033891426,2.037667389,2.612961737,0.143127345,0.13181971,0.057916412,0.056172014,0.772388635,0.74940096,0.560581139,0.521375211,0.639738351,0.647954119,0.982739853,1.317849416,1.053867042,1.54285054
26-Apr-15,Palermo,0,0,0.036464989,0.03426235,2.779379293,2.056731303,0.231935484,0.14983871,0.059562912,0.058240834,0.79753672,0.779438875,0.553571871,0.564536259,0.687419829,0.644928947,1.413225806,0.995322581,1.657580645,1.071451613,0.014909689,0.017149347,0.723112825,0.724544539,0.311823882,0.336569255,0.169332646,0.147758528,0.12878607,0.140878069,0.340324155,0.340019207,26.31341657,24.9280123,0.146188097,0.165446498,0.323509576,0.337318001,10.10435484,10.77096774,0.033891426,0.033901371,2.612961737,2.037667389,0.13181971,0.143127345,0.056172014,0.057916412,0.74940096,0.772388635,0.521375211,0.560581139,0.647954119,0.639738351,1.317849416,0.982739853,1.54285054,1.053867042
26-Apr-15,Genoa,3,1,0.041082544,0.036118655,2.670559684,2.580309221,0.094516129,-0.188709677,0.058598718,0.053712673,0.791133964,0.742456915,0.544672296,0.514504474,0.723477762,0.679804829,1.453870968,1.220967742,1.543870968,1.218870968,0.018118835,0.017288171,0.713465973,0.696746961,0.357935153,0.324426827,0.194962909,0.160455137,0.132949084,0.158291382,0.341054026,0.347726698,27.76269382,24.41116647,0.158330587,0.157341959,0.355686734,0.343791767,8.215483871,9.541129032,0.03903549,0.036500422,2.521245531,2.604477246,-0.004677046,-0.182306805,0.055631703,0.054134582,0.753213898,0.749627206,0.517981898,0.517053302,0.689180039,0.688057754,1.368015741,1.231304717,1.446513325,1.228252916
26-Apr-15,Cesena,1,0,0.036118655,0.041082544,2.580309221,2.670559684,-0.188709677,0.094516129,0.053712673,0.058598718,0.742456915,0.791133964,0.514504474,0.544672296,0.679804829,0.723477762,1.220967742,1.453870968,1.218870968,1.543870968,0.017288171,0.018118835,0.696746961,0.713465973,0.324426827,0.357935153,0.160455137,0.194962909,0.158291382,0.132949084,0.347726698,0.341054026,24.41116647,27.76269382,0.157341959,0.158330587,0.343791767,0.355686734,9.541129032,8.215483871,0.036500422,0.03903549,2.604477246,2.521245531,-0.182306805,-0.004677046,0.054134582,0.055631703,0.749627206,0.753213898,0.517053302,0.517981898,0.688057754,0.689180039,1.231304717,1.368015741,1.228252916,1.446513325
26-Apr-15,Fiorentina,1,1,0.044919868,0.035232984,2.781434401,3.030475242,0.162419355,-0.217741935,0.061444338,0.065986493,0.814818195,0.774627433,0.560371922,0.586921478,0.645520491,0.649055162,1.515,1.346774194,1.502258065,1.269516129,0.018027413,0.017417919,0.731272116,0.697230904,0.356581219,0.302071809,0.169773142,0.148615001,0.12874257,0.135101202,0.32167514,0.347735638,25.88057832,24.06194182,0.168198777,0.165531361,0.339398015,0.317140434,8.019193548,11.12758065,0.043541074,0.036214908,2.673819231,3.144103421,0.095847488,-0.17196311,0.059613771,0.068091961,0.791265089,0.798687265,0.545680565,0.605640903,0.627362283,0.668406518,1.455386459,1.393616772,1.44485695,1.310285413
26-Apr-15,Cagliari,3,0,0.035232984,0.044919868,3.030475242,2.781434401,-0.217741935,0.162419355,0.065986493,0.061444338,0.774627433,0.814818195,0.586921478,0.560371922,0.649055162,0.645520491,1.346774194,1.515,1.269516129,1.502258065,0.017417919,0.018027413,0.697230904,0.731272116,0.302071809,0.356581219,0.148615001,0.169773142,0.135101202,0.12874257,0.347735638,0.32167514,24.06194182,25.88057832,0.165531361,0.168198777,0.317140434,0.339398015,11.12758065,8.019193548,0.036214908,0.043541074,3.144103421,2.673819231,-0.17196311,0.095847488,0.068091961,0.059613771,0.798687265,0.791265089,0.605640903,0.545680565,0.668406518,0.627362283,1.393616772,1.455386459,1.310285413,1.44485695
26-Apr-15,Napoli,4,1,0.040982474,0.034229706,2.708856746,2.356842479,-0.063387097,0.158548387,0.064455233,0.062214438,0.807238016,0.781855415,0.492506109,0.542857858,0.676098514,0.691746466,1.418225806,1.051129032,1.567096774,1.180967742,0.017199269,0.014145214,0.733172913,0.699038895,0.34940859,0.294829233,0.159915933,0.16374979,0.122571132,0.154585891,0.332276614,0.342231398,26.48932569,23.87883533,0.137664818,0.170007281,0.346262758,0.322709688,8.770483871,10.74129032,0.041579044,0.034891397,2.746186681,2.402261259,-0.05910796,0.186273796,0.06514509,0.063714545,0.817002375,0.800518787,0.499142101,0.555380401,0.684469724,0.708811457,1.430748601,1.063616128,1.579171736,1.192161315
26-Apr-15,Sampdoria,2,0,0.034229706,0.040982474,2.356842479,2.708856746,0.158548387,-0.063387097,0.062214438,0.064455233,0.781855415,0.807238016,0.542857858,0.492506109,0.691746466,0.676098514,1.051129032,1.418225806,1.180967742,1.567096774,0.014145214,0.017199269,0.699038895,0.733172913,0.294829233,0.34940859,0.16374979,0.159915933,0.154585891,0.122571132,0.342231398,0.332276614,23.87883533,26.48932569,0.170007281,0.137664818,0.322709688,0.346262758,10.74129032,8.770483871,0.034891397,0.041579044,2.402261259,2.746186681,0.186273796,-0.05910796,0.063714545,0.06514509,0.800518787,0.817002375,0.555380401,0.499142101,0.708811457,0.684469724,1.063616128,1.430748601,1.192161315,1.579171736
