"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"466","4-Apr-15","Torino",2,0,0.037153738,0.03681749,2.690965569,2.126392512,-0.125178571,-0.071964286,0.076296754,0.056560645,0.80328256,0.782786463,0.567606197,0.601388637,0.701453137,0.654153101,1.375178571,1.018392857,1.640714286,1.100178571,0.018172057,0.015456896,0.727155898,0.713817024,0.319721071,0.320788139,0.146787164,0.162852318,0.135569512,0.141318148,0.331597355,0.342933714,25.51678473,25.10410297,0.183117954,0.130221168,0.319034768,0.360157109,10.97517857,9.983928571,0.036370911,0.037019785,2.650484355,2.13307775,-0.156366905,-0.068066783,0.075662219,0.056842537,0.787608208,0.785904876,0.557609449,0.604448428,0.686866015,0.65577562,1.347306763,1.017560165,1.603527473,1.094514894,1.43015788511153,0.23927114191043,0.342195510282842,0.244696803640385,0.116651687729295,0.0417075827544048,0.0119296856690307,0.00284355567107772,0.000580961937820774,0.000103858412040507,1.65037696572103e-05,2.36029963093238e-06
"467","4-Apr-15","Genoa",1,1,0.037927883,0.032652095,2.487313187,2.712235603,0.002407407,-0.05462963,0.057249612,0.060415704,0.796083324,0.738114069,0.54059173,0.529521924,0.699031806,0.690789907,1.349444444,1.239814815,1.477222222,1.272407407,0.018238134,0.016953106,0.721003152,0.695699658,0.339778909,0.292321142,0.198428095,0.161271364,0.124801055,0.157873396,0.340265172,0.345670867,27.83131168,24.08789423,0.149357414,0.169489293,0.35335658,0.330438913,8.472407407,10.49333333,0.037895557,0.032904056,2.481676464,2.764205213,-0.012368139,-0.041445626,0.05724877,0.061330301,0.795889814,0.746919116,0.540438294,0.536912906,0.699212208,0.698365842,1.341613105,1.26105591,1.46730444,1.293821486,2.02131325282415,0.132481369256904,0.267786347431269,0.270640046494097,0.182349437574487,0.092146333703585,0.0372513211028425,0.0125494315050639,0.00362376174522778,0.000915594705088261,0.000205633745734501,4.15650215481018e-05
"468","4-Apr-15","Udinese",1,0,0.032652095,0.037927883,2.712235603,2.487313187,-0.05462963,0.002407407,0.060415704,0.057249612,0.738114069,0.796083324,0.529521924,0.54059173,0.690789907,0.699031806,1.239814815,1.349444444,1.272407407,1.477222222,0.016953106,0.018238134,0.695699658,0.721003152,0.292321142,0.339778909,0.161271364,0.198428095,0.157873396,0.124801055,0.345670867,0.340265172,24.08789423,27.83131168,0.169489293,0.149357414,0.330438913,0.35335658,10.49333333,8.472407407,0.032904056,0.037895557,2.764205213,2.481676464,-0.041445626,-0.012368139,0.061330301,0.05724877,0.746919116,0.795889814,0.536912906,0.540438294,0.698365842,0.699212208,1.26105591,1.341613105,1.293821486,1.46730444,0.836563627305565,0.433196593566739,0.362396513650606,0.151583870991221,0.0422698509858115,0.00884035496658904,0.0014791038835037,0.000206227418324267,2.46460510176015e-05,2.57724872975534e-06,2.395591717592e-07,2.00406489681193e-08
"469","4-Apr-15","Verona",3,1,0.036308993,0.033806324,2.739167064,2.419533099,0.122321429,0.050714286,0.060201732,0.053517923,0.791157628,0.783257774,0.498973551,0.543798993,0.694029208,0.713801375,1.341964286,1.252857143,1.443392857,1.312678571,0.017426433,0.017409978,0.707613007,0.717674214,0.311814308,0.320675035,0.181824967,0.17637648,0.143607021,0.139821298,0.338645125,0.342699969,25.36917761,25.85559152,0.164936445,0.135352931,0.354816216,0.354173773,10.49892857,10.40803571,0.034411005,0.033381452,2.60202734,2.392670295,0.029579215,0.027981419,0.057750614,0.052858008,0.756504842,0.774644972,0.475116341,0.534485162,0.66088108,0.707484014,1.263786969,1.235696352,1.353262022,1.292443748,1.65608444381426,0.190884939430979,0.316121578750072,0.261762014461,0.144500000043449,0.0598260505507789,0.0198153983303981,0.00546932882049258,0.00129395291110325,0.000267861910888284,4.92891048569388e-05,8.16269198031065e-06
"470","4-Apr-15","Cesena",3,0,0.033806324,0.036308993,2.419533099,2.739167064,0.050714286,0.122321429,0.053517923,0.060201732,0.783257774,0.791157628,0.543798993,0.498973551,0.713801375,0.694029208,1.252857143,1.341964286,1.312678571,1.443392857,0.017409978,0.017426433,0.717674214,0.707613007,0.320675035,0.311814308,0.17637648,0.181824967,0.139821298,0.143607021,0.342699969,0.338645125,25.85559152,25.36917761,0.135352931,0.164936445,0.354173773,0.354816216,10.40803571,10.49892857,0.033381452,0.034411005,2.392670295,2.60202734,0.027981419,0.029579215,0.052858008,0.057750614,0.774644972,0.756504842,0.534485162,0.475116341,0.707484014,0.66088108,1.235696352,1.263786969,1.292443748,1.353262022,0.970856293648636,0.378758570645103,0.36772014208416,0.178501707121889,0.0577665019287704,0.0140207429899032,0.0027224253146755,0.000440513958456847,6.10965355725577e-05,7.41449451009316e-06,7.99823184371913e-07,7.76513372353563e-08
"471","4-Apr-15","Sassuolo",1,1,0.041534079,0.038939437,2.279065789,2.388137669,-0.048571429,-0.014642857,0.062369728,0.060746322,0.775797869,0.745485047,0.507520317,0.626901482,0.65979825,0.71803406,1.191428571,1.1575,1.408035714,1.321071429,0.017484403,0.017754765,0.707865566,0.691742925,0.349061931,0.360449711,0.204743648,0.169075421,0.146283632,0.16279066,0.346115933,0.344857672,27.52970468,24.62179497,0.161783436,0.139856425,0.322848108,0.367517658,7.941785714,8.665714286,0.040039814,0.038603847,2.197734302,2.364042197,-0.09264431,-0.032689161,0.060297802,0.060332749,0.750243244,0.738767495,0.490673009,0.623162584,0.638703593,0.711465668,1.141068294,1.140426526,1.339478145,1.297103478,1.39447191214673,0.247963948546898,0.345778761473645,0.24108938534594,0.112064125393877,0.0390675688052627,0.0108957254749597,0.0025322971895488,0.000504459614861986,8.79318454671743e-05,1.36242765208e-05,1.89986709315758e-06
"472","4-Apr-15","Chievo",0,0,0.038939437,0.041534079,2.388137669,2.279065789,-0.014642857,-0.048571429,0.060746322,0.062369728,0.745485047,0.775797869,0.626901482,0.507520317,0.71803406,0.65979825,1.1575,1.191428571,1.321071429,1.408035714,0.017754765,0.017484403,0.691742925,0.707865566,0.360449711,0.349061931,0.169075421,0.204743648,0.16279066,0.146283632,0.344857672,0.346115933,24.62179497,27.52970468,0.139856425,0.161783436,0.367517658,0.322848108,8.665714286,7.941785714,0.038603847,0.040039814,2.364042197,2.197734302,-0.032689161,-0.09264431,0.060332749,0.060297802,0.738767495,0.750243244,0.623162584,0.490673009,0.711465668,0.638703593,1.140426526,1.141068294,1.297103478,1.339478145,0.908503240819769,0.403127156971367,0.366242328570946,0.166366171216042,0.0503814019041835,0.0114429167267485,0.00207918538613635,0.000314824443594996,4.08598610421906e-05,4.64016452203446e-06,4.68400500689469e-07,4.25543372877986e-08
"473","4-Apr-15","Fiorentina",2,1,0.042062451,0.036267108,2.547772031,2.921190787,-0.148214286,-0.06625,0.06064862,0.068242037,0.814674304,0.774639852,0.573174159,0.58621465,0.666659997,0.655973292,1.380357143,1.280535714,1.432142857,1.320714286,0.017773091,0.016093513,0.72857485,0.689719839,0.372975678,0.3129096,0.164980107,0.154998076,0.121935988,0.165541077,0.328815392,0.34150892,26.71970436,23.21529504,0.153227637,0.182437065,0.368194923,0.321030028,8.283928571,10.56053571,0.042753946,0.036820065,2.585407569,2.976787821,-0.131272119,-0.048192829,0.061974279,0.069310109,0.830803585,0.787632644,0.585958572,0.596656919,0.680438299,0.666086086,1.395234524,1.29695782,1.446952507,1.33200913,2.05443550538168,0.12816516370636,0.263307062871402,0.270473689390387,0.185223583585062,0.0951324766377957,0.0390887075439161,0.0133842047729503,0.00392814078526401,0.00100876398742303,0.000230271172479142,4.73077272607017e-05
"474","4-Apr-15","Sampdoria",0,0,0.036267108,0.042062451,2.921190787,2.547772031,-0.06625,-0.148214286,0.068242037,0.06064862,0.774639852,0.814674304,0.58621465,0.573174159,0.655973292,0.666659997,1.280535714,1.380357143,1.320714286,1.432142857,0.016093513,0.017773091,0.689719839,0.72857485,0.3129096,0.372975678,0.154998076,0.164980107,0.165541077,0.121935988,0.34150892,0.328815392,23.21529504,26.71970436,0.182437065,0.153227637,0.321030028,0.368194923,10.56053571,8.283928571,0.036820065,0.042753946,2.976787821,2.585407569,-0.048192829,-0.131272119,0.069310109,0.061974279,0.787632644,0.830803585,0.596656919,0.585958572,0.666086086,0.680438299,1.29695782,1.395234524,1.33200913,1.446952507,0.97238118100511,0.378181446625962,0.367736521704373,0.178790036636805,0.0579506889922811,0.0140875398505935,0.00273969172747534,0.000444004112925399,6.16773205282181e-05,7.49673322205743e-06,8.09964700460492e-07,7.87594432006222e-08
"475","4-Apr-15","Juventus",2,1,0.038520136,0.029371551,2.495287075,1.898410769,0.196428571,-0.150357143,0.063658377,0.056489607,0.800274523,0.780625749,0.591627919,0.535983616,0.691674803,0.639060001,1.321428571,0.936071429,1.658035714,1.078214286,0.018765848,0.013350642,0.731615291,0.720621557,0.338790558,0.268261639,0.153569221,0.160070349,0.134071167,0.132474488,0.327965882,0.343608979,25.45977782,24.74671227,0.177119316,0.164577744,0.329999239,0.30808978,8.72375,11.26017857,0.037220467,0.032155642,2.418926942,2.006291534,0.139197244,-0.118145028,0.061768426,0.060759486,0.775927901,0.839575832,0.573963209,0.580005042,0.67028431,0.691134668,1.278150614,0.975786093,1.608023374,1.115666643,2.0069735067743,0.134394804749979,0.269726812581313,0.270667283458686,0.181074022350718,0.0908526914057372,0.0364677889340912,0.0121983143735597,0.0034973848250055,0.000877394835847565,0.000195656465614073,3.9267734291654e-05
"476","4-Apr-15","Empoli",0,0,0.029371551,0.038520136,1.898410769,2.495287075,-0.150357143,0.196428571,0.056489607,0.063658377,0.780625749,0.800274523,0.535983616,0.591627919,0.639060001,0.691674803,0.936071429,1.321428571,1.078214286,1.658035714,0.013350642,0.018765848,0.720621557,0.731615291,0.268261639,0.338790558,0.160070349,0.153569221,0.132474488,0.134071167,0.343608979,0.327965882,24.74671227,25.45977782,0.164577744,0.177119316,0.30808978,0.329999239,11.26017857,8.72375,0.032155642,0.037220467,2.006291534,2.418926942,-0.118145028,0.139197244,0.060759486,0.061768426,0.839575832,0.775927901,0.580005042,0.573963209,0.691134668,0.67028431,0.975786093,1.278150614,1.115666643,1.608023374,0.651510286467697,0.521257933173364,0.339604905365338,0.110628044590203,0.0240251030074415,0.00391315043569853,0.000509891552270627,5.53665985478824e-05,5.15312978295326e-06,4.19664632637139e-07,3.03795361144202e-08,1.97925802766618e-09
"477","8-Apr-15","Parma",1,1,0.033112736,0.033612615,2.068587791,2.634110869,-0.013227513,0.323399471,0.053689468,0.061053556,0.794475972,0.773124228,0.553570141,0.548217286,0.66328052,0.705875785,1.081349206,1.248029101,1.256547619,1.482619048,0.018502419,0.016420545,0.735894388,0.714311005,0.352491905,0.277203326,0.164142695,0.165191583,0.132342274,0.149832511,0.33789448,0.339957986,26.41507878,24.5484184,0.149841281,0.150916099,0.351015232,0.322279436,10.59511243,11.88515873,0.03267426,0.030936156,2.061371583,2.481344503,-0.016583931,0.225737184,0.053451953,0.057840637,0.7880403,0.727498087,0.549210102,0.518135293,0.657365735,0.666653002,1.074239787,1.159499621,1.243426331,1.373886453,1.16623340459043,0.311538172353848,0.363326223404108,0.211861589248777,0.0823600208438467,0.0240127518777145,0.00560089467518644,0.00108865841096585,0.000181375686436672,2.64407980378707e-05,3.42623799064375e-06,3.99579319676554e-07
"478","8-Apr-15","Udinese",0,0,0.033612615,0.033112736,2.634110869,2.068587791,0.323399471,-0.013227513,0.061053556,0.053689468,0.773124228,0.794475972,0.548217286,0.553570141,0.705875785,0.66328052,1.248029101,1.081349206,1.482619048,1.256547619,0.016420545,0.018502419,0.714311005,0.735894388,0.277203326,0.352491905,0.165191583,0.164142695,0.149832511,0.132342274,0.339957986,0.33789448,24.5484184,26.41507878,0.150916099,0.149841281,0.322279436,0.351015232,11.88515873,10.59511243,0.030936156,0.03267426,2.481344503,2.061371583,0.225737184,-0.016583931,0.057840637,0.053451953,0.727498087,0.7880403,0.518135293,0.549210102,0.666653002,0.657365735,1.159499621,1.074239787,1.373886453,1.243426331,1.12996078526188,0.323045924335189,0.365029226337442,0.206234355617896,0.0776789114739923,0.0219435309518602,0.00495906589315646,0.000933924998466082,0.000150756946377491,2.12936796890492e-05,2.67344700250589e-06,3.02089027430759e-07
"479","11-Apr-15","Genoa",2,1,0.041433407,0.037465373,2.758668038,3.147154494,0.232259852,-0.318577586,0.058951014,0.062702834,0.780898649,0.769423616,0.537777693,0.54110539,0.669279823,0.674873761,1.411828818,1.529168719,1.310314039,1.461619458,0.017467878,0.018448996,0.70982628,0.706377576,0.350452298,0.33611722,0.180111094,0.153798234,0.14312707,0.121089954,0.336987473,0.347488865,25.75790754,26.05320138,0.172278883,0.166513449,0.331575431,0.32938769,8.500283251,8.723743842,0.040160226,0.037918673,2.660463769,3.214167557,0.164552795,-0.295115498,0.057240118,0.06381915,0.759338285,0.78173607,0.522720486,0.550541724,0.653174142,0.685189344,1.357490942,1.559449436,1.257656759,1.484694027,2.01340546248529,0.133533157327602,0.2688563883863,0.270658460500521,0.181648407613203,0.091432974035044,0.0368183298746866,0.0123550377482132,0.00355367149878062,0.000894372700940397,0.000200081653507902,4.02845494115897e-05
"480","11-Apr-15","Cagliari",0,0,0.037465373,0.041433407,3.147154494,2.758668038,-0.318577586,0.232259852,0.062702834,0.058951014,0.769423616,0.780898649,0.54110539,0.537777693,0.674873761,0.669279823,1.529168719,1.411828818,1.461619458,1.310314039,0.018448996,0.017467878,0.706377576,0.70982628,0.33611722,0.350452298,0.153798234,0.180111094,0.121089954,0.14312707,0.347488865,0.336987473,26.05320138,25.75790754,0.166513449,0.172278883,0.32938769,0.331575431,8.723743842,8.500283251,0.037918673,0.040160226,3.214167557,2.660463769,-0.295115498,0.164552795,0.06381915,0.057240118,0.78173607,0.759338285,0.550541724,0.522720486,0.685189344,0.653174142,1.559449436,1.357490942,1.484694027,1.257656759,1.10984472500407,0.329610137314622,0.365816072206499,0.202999519030045,0.0750993151246195,0.0208371446856193,0.00462519902269622,0.000855542122905561,0.000135645558875074,1.88181884984662e-05,2.32058524879499e-06,2.57548929729738e-07
"481","11-Apr-15","Parma",1,1,0.032733421,0.039865332,1.576038692,2.873628505,-0.039815271,0.348916256,0.052834377,0.060536524,0.769560496,0.831553245,0.553656822,0.577112793,0.642996546,0.704637511,0.691908867,1.598128079,0.708756158,2.040745074,0.014594355,0.018589806,0.713270601,0.756475792,0.296271403,0.335135385,0.131875071,0.156964257,0.156343981,0.10900411,0.342577402,0.326793816,22.53217911,27.31921913,0.162751306,0.156211792,0.322367545,0.325579766,13.56889778,8.965843596,0.03529391,0.03682925,1.688266365,2.687823793,0.003550951,0.225821461,0.057321024,0.056575024,0.830087653,0.776042697,0.59636196,0.539904501,0.695186043,0.658688475,0.737250502,1.490275005,0.749014678,1.90653834,0.572391113176207,0.564174818757657,0.32292865253468,0.0924207454504092,0.0176336044563115,0.00252332962101427,0.000288866290136572,2.75574162283922e-05,2.25337430731851e-06,1.61226428521088e-07,1.02538416549567e-08,5.86920783921319e-10
"482","11-Apr-15","Juventus",0,0,0.039865332,0.032733421,2.873628505,1.576038692,0.348916256,-0.039815271,0.060536524,0.052834377,0.831553245,0.769560496,0.577112793,0.553656822,0.704637511,0.642996546,1.598128079,0.691908867,2.040745074,0.708756158,0.018589806,0.014594355,0.756475792,0.713270601,0.335135385,0.296271403,0.156964257,0.131875071,0.10900411,0.156343981,0.326793816,0.342577402,27.31921913,22.53217911,0.156211792,0.162751306,0.325579766,0.322367545,8.965843596,13.56889778,0.03682925,0.03529391,2.687823793,1.688266365,0.225821461,0.003550951,0.056575024,0.057321024,0.776042697,0.830087653,0.539904501,0.59636196,0.658688475,0.695186043,1.490275005,0.737250502,1.90653834,0.749014678,2.10869050800147,0.121396830573303,0.255988344331387,0.269900095925304,0.189711923462124,0.100010933064821,0.0421784210500314,0.0148235393517817,0.00446546524658405,0.00117703552241028,0.000275778181520789,5.81530833686793e-05
"483","11-Apr-15","Verona",0,1,0.030558459,0.044199672,2.905798816,2.567718771,0.091034483,0.133965517,0.065108201,0.063994927,0.761729483,0.833921309,0.500750408,0.598245084,0.631744515,0.720932884,1.167586207,1.486724138,1.181724138,1.569137931,0.017062966,0.017117743,0.674573171,0.743930568,0.239199503,0.362216863,0.1586685,0.169299222,0.157999072,0.095321217,0.34766468,0.328962965,21.69868639,28.78378811,0.167124644,0.14650651,0.354670425,0.341750375,13.20586207,7.403793103,0.030670016,0.043604681,2.907981002,2.538905424,0.08762112,0.11317478,0.065516728,0.063218918,0.767426903,0.821409979,0.504546861,0.587901775,0.634498376,0.70920602,1.167094004,1.467807784,1.181056,1.545565791,1.37264668620581,0.253435307386487,0.347877134851613,0.238756198180419,0.109242634747817,0.0374878851447457,0.0102915242633599,0.00235443777935127,0.000461687316529185,7.92166956371301e-05,1.20818371953868e-05,1.65840937895258e-06
"484","11-Apr-15","Inter",3,0,0.044199672,0.030558459,2.567718771,2.905798816,0.133965517,0.091034483,0.063994927,0.065108201,0.833921309,0.761729483,0.598245084,0.500750408,0.720932884,0.631744515,1.486724138,1.167586207,1.569137931,1.181724138,0.017117743,0.017062966,0.743930568,0.674573171,0.362216863,0.239199503,0.169299222,0.1586685,0.095321217,0.157999072,0.328962965,0.34766468,28.78378811,21.69868639,0.14650651,0.167124644,0.341750375,0.354670425,7.403793103,13.20586207,0.043604681,0.030670016,2.538905424,2.907981002,0.11317478,0.08762112,0.063218918,0.065516728,0.821409979,0.767426903,0.587901775,0.504546861,0.70920602,0.634498376,1.467807784,1.167094004,1.545565791,1.181056,1.98076574176252,0.137963552398604,0.273273478203014,0.270645371878408,0.178695026927776,0.0884882468904675,0.0350548975978523,0.0115725900404699,0.00327465569937498,0.000810790728173668,0.000178442944233899,3.53453670797745e-05
"485","12-Apr-15","Cesena",0,1,0.035951514,0.039327033,2.050682541,2.379956039,-0.064310345,0.084482759,0.053947822,0.060803698,0.767127923,0.756887304,0.54041398,0.604055275,0.681985907,0.715995214,1.081551724,1.174137931,1.323448276,1.41137931,0.016579792,0.01853234,0.713809151,0.696469905,0.349483983,0.332406968,0.191322727,0.171003077,0.149911263,0.160483088,0.343269362,0.347881847,26.52476728,25.71311426,0.146830066,0.141512955,0.33838438,0.370443567,9.253275862,8.681206897,0.034892993,0.037362538,1.992582553,2.240953599,-0.093271899,-0.010836525,0.052316769,0.057957063,0.747604836,0.718361563,0.522845104,0.578953854,0.666722566,0.680254773,1.046217088,1.09447056,1.275948514,1.315706272,1.0160906653485,0.362007385529787,0.367832325224032,0.186875496036786,0.063294149035116,0.0160781485014395,0.00326737132167992,0.000553324250031058,8.03182293382166e-05,1.02013253859852e-05,1.15171905543136e-06,1.1702509813278e-07
"486","12-Apr-15","Chievo",1,0,0.039327033,0.035951514,2.379956039,2.050682541,0.084482759,-0.064310345,0.060803698,0.053947822,0.756887304,0.767127923,0.604055275,0.54041398,0.715995214,0.681985907,1.174137931,1.081551724,1.41137931,1.323448276,0.01853234,0.016579792,0.696469905,0.713809151,0.332406968,0.349483983,0.171003077,0.191322727,0.160483088,0.149911263,0.347881847,0.343269362,25.71311426,26.52476728,0.141512955,0.146830066,0.370443567,0.33838438,8.681206897,9.253275862,0.037362538,0.034892993,2.240953599,1.992582553,-0.010836525,-0.093271899,0.057957063,0.052316769,0.718361563,0.747604836,0.578953854,0.522845104,0.680254773,0.666722566,1.09447056,1.046217088,1.315706272,1.275948514,1.10951303545313,0.329719483686575,0.36582806519313,0.202945503533187,0.0750568938855565,0.0208191505416617,0.00461982378260695,0.000854292451383131,0.000135406944414113,1.87794712397919e-05,2.31511868216291e-06,2.56865435648082e-07
