Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2015,2015-10-04 09:00:00,612,641,Flamengo,Joinville,2,0,2.0,0.0
2015,2015-10-04 09:00:00,621,625,Avaí,Vasco da Gama,1,1,1.0,1.0
2015,2015-10-04 14:00:00,611,617,Santos,Fluminense,3,1,3.0,1.0
2015,2015-10-04 14:00:00,628,624,Ponte Preta,Corinthians,2,2,2.0,2.0
2015,2015-10-04 14:00:00,613,616,Cruzeiro,Grêmio,0,0,0.0,0.0
2015,2015-10-04 14:00:00,1056,631,Goiás,Figueirense,2,3,2.0,3.0
2015,2015-10-04 16:30:00,623,619,Chapecoense,Palmeiras,5,1,5.0,1.0
2015,2015-10-14 17:30:00,614,621,Sport Recife,Avaí,3,0,3.0,0.0
2015,2015-10-14 17:30:00,620,630,Atlético Mineiro,Internacional,2,1,2.0,1.0
2015,2015-10-14 19:00:00,619,628,Palmeiras,Ponte Preta,0,1,0.0,1.0
2015,2015-10-14 19:00:00,631,612,Figueirense,Flamengo,3,0,3.0,0.0
2015,2015-10-14 19:00:00,641,627,Joinville,Coritiba,3,1,3.0,1.0
2015,2015-10-14 20:00:00,617,618,Fluminense,São Paulo,2,0,2.0,0.0
2015,2015-10-14 20:00:00,622,613,Atlético PR,Cruzeiro,2,2,2.0,2.0
2015,2015-10-15 17:30:00,624,1056,Corinthians,Goiás,3,0,3.0,0.0
2015,2015-10-15 17:30:00,625,623,Vasco da Gama,Chapecoense,1,1,1.0,1.0
2015,2015-10-15 19:00:00,616,611,Grêmio,Santos,1,0,1.0,0.0
2015,2015-10-17 16:30:00,621,619,Avaí,Palmeiras,1,3,1.0,3.0
2015,2015-10-17 19:00:00,641,631,Joinville,Figueirense,1,0,1.0,0.0
2015,2015-10-18 08:00:00,613,617,Cruzeiro,Fluminense,2,0,2.0,0.0
2015,2015-10-18 08:00:00,628,627,Ponte Preta,Coritiba,3,0,3.0,0.0
2015,2015-10-18 13:00:00,618,625,São Paulo,Vasco da Gama,2,2,2.0,2.0
2015,2015-10-18 13:00:00,612,630,Flamengo,Internacional,0,1,0.0,1.0
2015,2015-10-18 13:00:00,622,624,Atlético PR,Corinthians,1,4,1.0,4.0
2015,2015-10-18 14:00:00,611,1056,Santos,Goiás,3,1,3.0,1.0
2015,2015-10-18 14:00:00,616,623,Grêmio,Chapecoense,2,3,2.0,3.0
2015,2015-10-18 15:30:00,614,620,Sport Recife,Atlético Mineiro,4,1,4.0,1.0
2015,2015-10-24 14:00:00,617,622,Fluminense,Atlético PR,0,1,0.0,1.0
2015,2015-10-24 15:30:00,630,641,Internacional,Joinville,1,0,1.0,0.0
2015,2015-10-24 15:30:00,631,611,Figueirense,Santos,0,0,0.0,0.0
2015,2015-10-24 18:00:00,619,614,Palmeiras,Sport Recife,0,2,0.0,2.0
2015,2015-10-25 14:00:00,623,621,Chapecoense,Avaí,0,0,0.0,0.0
2015,2015-10-25 14:00:00,627,618,Coritiba,São Paulo,1,2,1.0,2.0
2015,2015-10-25 14:00:00,624,612,Corinthians,Flamengo,1,0,1.0,0.0
2015,2015-10-25 14:00:00,625,616,Vasco da Gama,Grêmio,0,0,0.0,0.0
2015,2015-10-25 15:00:00,1056,613,Goiás,Cruzeiro,0,1,0.0,1.0
2015,2015-10-25 16:30:00,620,628,Atlético Mineiro,Ponte Preta,2,1,2.0,1.0
2015,2015-10-31 14:00:00,618,614,São Paulo,Sport Recife,3,0,3.0,0.0
2015,2015-10-31 16:30:00,628,641,Ponte Preta,Joinville,1,0,1.0,0.0
2015,2015-10-31 16:30:00,621,613,Avaí,Cruzeiro,1,1,1.0,1.0
2015,2015-10-31 18:00:00,627,631,Coritiba,Figueirense,1,1,1.0,1.0
2015,2015-11-01 13:00:00,623,622,Chapecoense,Atlético PR,0,0,0.0,0.0
2015,2015-11-01 13:00:00,620,624,Atlético Mineiro,Corinthians,0,3,0.0,3.0
2015,2015-11-01 13:00:00,616,612,Grêmio,Flamengo,2,0,2.0,0.0
2015,2015-11-01 13:00:00,611,619,Santos,Palmeiras,2,1,2.0,1.0
2015,2015-11-01 14:00:00,625,617,Vasco da Gama,Fluminense,0,1,0.0,1.0
2015,2015-11-01 15:30:00,1056,630,Goiás,Internacional,2,1,2.0,1.0
2015,2015-11-07 13:00:00,630,628,Internacional,Ponte Preta,1,0,1.0,0.0
2015,2015-11-07 15:30:00,624,627,Corinthians,Coritiba,2,1,2.0,1.0
2015,2015-11-07 15:30:00,622,621,Atlético PR,Avaí,2,1,2.0,1.0
2015,2015-11-07 17:00:00,617,623,Fluminense,Chapecoense,2,3,2.0,3.0
2015,2015-11-08 13:00:00,613,618,Cruzeiro,São Paulo,2,1,2.0,1.0
2015,2015-11-08 13:00:00,631,620,Figueirense,Atlético Mineiro,0,1,0.0,1.0
2015,2015-11-08 13:00:00,619,625,Palmeiras,Vasco da Gama,0,2,0.0,2.0
2015,2015-11-08 13:00:00,612,1056,Flamengo,Goiás,4,1,4.0,1.0
2015,2015-11-08 14:00:00,641,611,Joinville,Santos,0,0,0.0,0.0
2015,2015-11-08 15:30:00,614,616,Sport Recife,Grêmio,1,0,1.0,0.0
2015,2015-11-15 13:00:00,613,614,Cruzeiro,Sport Recife,3,0,3.0,0.0
2015,2015-11-18 15:30:00,1056,627,Goiás,Coritiba,1,3,1.0,3.0
2015,2015-11-18 17:00:00,628,631,Ponte Preta,Figueirense,0,1,0.0,1.0
2015,2015-11-18 17:00:00,621,641,Avaí,Joinville,2,1,2.0,1.0
2015,2015-11-18 17:00:00,622,619,Atlético PR,Palmeiras,3,3,3.0,3.0
2015,2015-11-19 15:30:00,616,617,Grêmio,Fluminense,1,0,1.0,0.0
2015,2015-11-19 16:00:00,623,630,Chapecoense,Internacional,1,0,1.0,0.0
2015,2015-11-19 18:00:00,625,624,Vasco da Gama,Corinthians,1,1,1.0,1.0
2015,2015-11-19 18:00:00,611,612,Santos,Flamengo,0,0,0.0,0.0
2015,2015-11-19 18:00:00,618,620,São Paulo,Atlético Mineiro,4,2,4.0,2.0
2015,2015-11-21 15:30:00,619,613,Palmeiras,Cruzeiro,1,1,1.0,1.0
2015,2015-11-22 13:00:00,624,618,Corinthians,São Paulo,6,1,6.0,1.0
2015,2015-11-22 13:00:00,630,616,Internacional,Grêmio,1,0,1.0,0.0
2015,2015-11-22 13:00:00,620,1056,Atlético Mineiro,Goiás,2,2,2.0,2.0
2015,2015-11-22 13:00:00,631,623,Figueirense,Chapecoense,0,0,0.0,0.0
2015,2015-11-22 13:00:00,641,625,Joinville,Vasco da Gama,1,2,1.0,2.0
2015,2015-11-22 14:00:00,612,628,Flamengo,Ponte Preta,1,1,1.0,1.0
2015,2015-11-22 15:30:00,627,611,Coritiba,Santos,1,0,1.0,0.0
2015,2015-11-22 15:30:00,614,622,Sport Recife,Atlético PR,0,0,0.0,0.0
2015,2015-11-22 15:30:00,617,621,Fluminense,Avaí,3,1,3.0,1.0
2015,2015-11-28 13:00:00,618,631,São Paulo,Figueirense,3,2,3.0,2.0
2015,2015-11-28 15:30:00,617,630,Fluminense,Internacional,1,1,1.0,1.0
2015,2015-11-28 17:00:00,621,628,Avaí,Ponte Preta,1,0,1.0,0.0
2015,2015-11-29 13:00:00,616,620,Grêmio,Atlético Mineiro,2,1,2.0,1.0
2015,2015-11-29 13:00:00,613,641,Cruzeiro,Joinville,3,0,3.0,0.0
2015,2015-11-29 13:00:00,614,624,Sport Recife,Corinthians,2,0,2.0,0.0
2015,2015-11-29 14:00:00,619,627,Palmeiras,Coritiba,0,2,0.0,2.0
2015,2015-11-29 14:00:00,625,611,Vasco da Gama,Santos,1,0,1.0,0.0
2015,2015-11-29 14:00:00,623,1056,Chapecoense,Goiás,1,3,1.0,3.0
2015,2015-11-29 15:30:00,622,612,Atlético PR,Flamengo,3,0,3.0,0.0
2015,2015-12-06 13:00:00,627,625,Coritiba,Vasco da Gama,0,0,0.0,0.0
2015,2015-12-06 13:00:00,631,617,Figueirense,Fluminense,1,0,1.0,0.0
2015,2015-12-06 13:00:00,1056,618,Goiás,São Paulo,0,1,0.0,1.0
2015,2015-12-06 13:00:00,620,623,Atlético Mineiro,Chapecoense,3,0,3.0,0.0
2015,2015-12-06 13:00:00,641,616,Joinville,Grêmio,0,2,0.0,2.0
2015,2015-12-06 13:00:00,612,619,Flamengo,Palmeiras,1,2,1.0,2.0
2015,2015-12-06 13:00:00,624,621,Corinthians,Avaí,1,1,1.0,1.0
2015,2015-12-06 13:00:00,630,613,Internacional,Cruzeiro,2,0,2.0,0.0
2015,2015-12-06 13:00:00,628,614,Ponte Preta,Sport Recife,0,1,0.0,1.0
2015,2015-12-06 13:00:00,611,622,Santos,Atlético PR,5,1,5.0,1.0
2016,2016-05-14 14:00:00,619,622,Palmeiras,Atlético PR,4,0,4.0,0.0
2016,2016-05-14 14:00:00,612,614,Flamengo,Sport Recife,1,0,1.0,0.0
2016,2016-05-14 16:30:00,620,611,Atlético Mineiro,Santos,1,0,1.0,0.0
2016,2016-05-14 19:00:00,627,613,Coritiba,Cruzeiro,1,0,1.0,0.0
2016,2016-05-15 09:00:00,615,618,Botafogo,São Paulo,0,1,0.0,1.0
2016,2016-05-15 09:00:00,632,610,Santa Cruz,Vitória,4,1,4.0,1.0
2016,2016-05-15 14:00:00,624,616,Corinthians,Grêmio,0,0,0.0,0.0
2016,2016-05-15 14:00:00,631,628,Figueirense,Ponte Preta,0,0,0.0,0.0
2016,2016-05-15 14:00:00,633,617,América Mineiro,Fluminense,0,1,0.0,1.0
2016,2016-05-15 16:30:00,630,623,Internacional,Chapecoense,0,0,0.0,0.0
2016,2016-05-21 14:00:00,628,619,Ponte Preta,Palmeiras,2,1,2.0,1.0
2016,2016-05-21 16:30:00,617,632,Fluminense,Santa Cruz,2,2,2.0,2.0
2016,2016-05-21 19:00:00,613,631,Cruzeiro,Figueirense,2,2,2.0,2.0
2016,2016-05-22 09:00:00,611,627,Santos,Coritiba,2,1,2.0,1.0
2016,2016-05-22 09:00:00,622,620,Atlético PR,Atlético Mineiro,1,1,1.0,1.0
2016,2016-05-22 14:00:00,610,624,Vitória,Corinthians,3,2,3.0,2.0
2016,2016-05-22 14:00:00,618,630,São Paulo,Internacional,1,2,1.0,2.0
2016,2016-05-22 14:00:00,616,612,Grêmio,Flamengo,1,0,1.0,0.0
2016,2016-05-22 14:00:00,623,633,Chapecoense,América Mineiro,3,1,3.0,1.0
2016,2016-05-22 16:30:00,614,615,Sport Recife,Botafogo,1,1,1.0,1.0
2016,2016-05-25 17:30:00,615,622,Botafogo,Atlético PR,2,1,2.0,1.0
2016,2016-05-25 17:30:00,631,611,Figueirense,Santos,2,2,2.0,2.0
2016,2016-05-25 19:00:00,633,610,América Mineiro,Vitória,1,1,1.0,1.0
2016,2016-05-25 19:00:00,612,623,Flamengo,Chapecoense,2,2,2.0,2.0
2016,2016-05-25 19:45:00,632,613,Santa Cruz,Cruzeiro,4,1,4.0,1.0
2016,2016-05-25 19:45:00,619,617,Palmeiras,Fluminense,2,0,2.0,0.0
2016,2016-05-25 19:45:00,627,618,Coritiba,São Paulo,1,1,1.0,1.0
2016,2016-05-26 09:00:00,624,628,Corinthians,Ponte Preta,3,0,3.0,0.0
2016,2016-05-26 14:00:00,630,614,Internacional,Sport Recife,1,0,1.0,0.0
2016,2016-05-26 19:00:00,620,616,Atlético Mineiro,Grêmio,0,3,0.0,3.0
2016,2016-05-28 14:00:00,613,633,Cruzeiro,América Mineiro,1,1,1.0,1.0
2016,2016-05-28 16:30:00,622,631,Atlético PR,Figueirense,2,1,2.0,1.0
2016,2016-05-28 19:00:00,623,632,Chapecoense,Santa Cruz,1,1,1.0,1.0
2016,2016-05-29 09:00:00,614,624,Sport Recife,Corinthians,0,2,0.0,2.0
2016,2016-05-29 09:00:00,628,612,Ponte Preta,Flamengo,1,2,1.0,2.0
2016,2016-05-29 14:00:00,610,620,Vitória,Atlético Mineiro,1,1,1.0,1.0
2016,2016-05-29 14:00:00,618,619,São Paulo,Palmeiras,1,0,1.0,0.0
2016,2016-05-29 14:00:00,617,615,Fluminense,Botafogo,1,0,1.0,0.0
2016,2016-05-29 16:30:00,611,630,Santos,Internacional,0,1,0.0,1.0
2016,2016-05-29 16:30:00,616,627,Grêmio,Coritiba,2,0,2.0,0.0
2016,2016-06-01 17:30:00,630,622,Internacional,Atlético PR,1,0,1.0,0.0
2016,2016-06-01 19:00:00,624,611,Corinthians,Santos,1,0,1.0,0.0
2016,2016-06-01 19:00:00,627,623,Coritiba,Chapecoense,3,4,3.0,4.0
2016,2016-06-01 19:00:00,632,614,Santa Cruz,Sport Recife,0,1,0.0,1.0
2016,2016-06-01 19:45:00,631,618,Figueirense,São Paulo,1,0,1.0,0.0
2016,2016-06-01 19:45:00,620,617,Atlético Mineiro,Fluminense,1,1,1.0,1.0
2016,2016-06-01 19:45:00,615,613,Botafogo,Cruzeiro,0,1,0.0,1.0
2016,2016-06-02 17:30:00,633,628,América Mineiro,Ponte Preta,1,2,1.0,2.0
2016,2016-06-02 19:00:00,619,616,Palmeiras,Grêmio,4,3,4.0,3.0
2016,2016-06-02 19:00:00,612,610,Flamengo,Vitória,1,0,1.0,0.0
2016,2016-06-04 14:00:00,622,632,Atlético PR,Santa Cruz,1,0,1.0,0.0
2016,2016-06-04 18:30:00,624,627,Corinthians,Coritiba,2,1,2.0,1.0
2016,2016-06-04 18:30:00,623,617,Chapecoense,Fluminense,0,0,0.0,0.0
2016,2016-06-05 09:00:00,611,615,Santos,Botafogo,3,0,3.0,0.0
2016,2016-06-05 09:00:00,633,631,América Mineiro,Figueirense,1,0,1.0,0.0
2016,2016-06-05 14:00:00,610,630,Vitória,Internacional,1,0,1.0,0.0
2016,2016-06-05 14:00:00,612,619,Flamengo,Palmeiras,1,2,1.0,2.0
2016,2016-06-05 14:00:00,616,628,Grêmio,Ponte Preta,1,0,1.0,0.0
2016,2016-06-05 14:00:00,614,620,Sport Recife,Atlético Mineiro,4,4,4.0,4.0
2016,2016-06-05 16:30:00,613,618,Cruzeiro,São Paulo,0,1,0.0,1.0
2016,2016-06-11 14:00:00,628,623,Ponte Preta,Chapecoense,2,1,2.0,1.0
2016,2016-06-11 14:00:00,630,633,Internacional,América Mineiro,3,1,3.0,1.0
2016,2016-06-11 16:30:00,617,616,Fluminense,Grêmio,1,1,1.0,1.0
2016,2016-06-11 19:00:00,618,622,São Paulo,Atlético PR,1,2,1.0,2.0
2016,2016-06-12 09:00:00,615,610,Botafogo,Vitória,1,1,1.0,1.0
2016,2016-06-12 09:00:00,627,614,Coritiba,Sport Recife,3,2,3.0,2.0
2016,2016-06-12 14:00:00,619,624,Palmeiras,Corinthians,1,0,1.0,0.0
2016,2016-06-12 14:00:00,620,613,Atlético Mineiro,Cruzeiro,2,3,2.0,3.0
2016,2016-06-12 14:00:00,631,612,Figueirense,Flamengo,1,0,1.0,0.0
2016,2016-06-12 17:00:00,632,611,Santa Cruz,Santos,0,2,0.0,2.0
2016,2016-06-15 17:30:00,623,616,Chapecoense,Grêmio,3,3,3.0,3.0
2016,2016-06-15 17:30:00,618,610,São Paulo,Vitória,2,0,2.0,0.0
2016,2016-06-15 17:30:00,628,622,Ponte Preta,Atlético PR,3,2,3.0,2.0
2016,2016-06-15 19:00:00,615,633,Botafogo,América Mineiro,3,1,3.0,1.0
2016,2016-06-15 19:00:00,611,614,Santos,Sport Recife,2,0,2.0,0.0
2016,2016-06-15 19:00:00,632,631,Santa Cruz,Figueirense,1,0,1.0,0.0
2016,2016-06-15 19:45:00,613,612,Cruzeiro,Flamengo,0,1,0.0,1.0
2016,2016-06-15 19:45:00,627,619,Coritiba,Palmeiras,2,2,2.0,2.0
2016,2016-06-16 17:30:00,630,620,Internacional,Atlético Mineiro,2,0,2.0,0.0
2016,2016-06-16 18:00:00,617,624,Fluminense,Corinthians,1,0,1.0,0.0
2016,2016-06-18 14:00:00,619,632,Palmeiras,Santa Cruz,3,1,3.0,1.0
2016,2016-06-18 16:00:00,622,611,Atlético PR,Santos,1,0,1.0,0.0
2016,2016-06-18 19:00:00,633,627,América Mineiro,Coritiba,2,1,2.0,1.0
2016,2016-06-19 09:00:00,610,623,Vitória,Chapecoense,1,2,1.0,2.0
2016,2016-06-19 09:00:00,620,628,Atlético Mineiro,Ponte Preta,3,0,3.0,0.0
2016,2016-06-19 14:00:00,612,618,Flamengo,São Paulo,2,2,2.0,2.0
2016,2016-06-19 14:00:00,624,615,Corinthians,Botafogo,3,1,3.0,1.0
2016,2016-06-19 14:00:00,631,630,Figueirense,Internacional,3,2,3.0,2.0
2016,2016-06-19 14:00:00,614,617,Sport Recife,Fluminense,2,1,2.0,1.0
2016,2016-06-19 17:00:00,616,613,Grêmio,Cruzeiro,2,0,2.0,0.0
2016,2016-06-21 19:30:00,619,633,Palmeiras,América Mineiro,2,0,2.0,0.0
2016,2016-06-22 17:30:00,628,613,Ponte Preta,Cruzeiro,0,4,0.0,4.0
2016,2016-06-22 19:00:00,632,612,Santa Cruz,Flamengo,0,1,0.0,1.0
2016,2016-06-22 19:00:00,615,631,Botafogo,Figueirense,0,0,0.0,0.0
2016,2016-06-22 19:45:00,617,611,Fluminense,Santos,2,4,2.0,4.0
2016,2016-06-22 19:45:00,620,624,Atlético Mineiro,Corinthians,2,1,2.0,1.0
2016,2016-06-23 13:00:00,623,622,Chapecoense,Atlético PR,0,0,0.0,0.0
2016,2016-06-23 17:15:00,616,610,Grêmio,Vitória,1,2,1.0,2.0
2016,2016-06-23 19:00:00,618,614,São Paulo,Sport Recife,0,0,0.0,0.0
2016,2016-06-23 19:30:00,627,630,Coritiba,Internacional,1,1,1.0,1.0
2016,2016-06-25 17:00:00,613,619,Cruzeiro,Palmeiras,2,1,2.0,1.0
2016,2016-06-25 19:00:00,624,632,Corinthians,Santa Cruz,2,1,2.0,1.0
2016,2016-06-26 09:00:00,633,620,América Mineiro,Atlético Mineiro,0,1,0.0,1.0
2016,2016-06-26 14:00:00,611,618,Santos,São Paulo,3,0,3.0,0.0
2016,2016-06-26 14:00:00,622,616,Atlético PR,Grêmio,2,0,2.0,0.0
2016,2016-06-26 14:00:00,610,628,Vitória,Ponte Preta,1,1,1.0,1.0
2016,2016-06-26 14:00:00,612,617,Flamengo,Fluminense,1,2,1.0,2.0
2016,2016-06-26 14:00:00,630,615,Internacional,Botafogo,2,3,2.0,3.0
2016,2016-06-26 16:30:00,631,627,Figueirense,Coritiba,0,0,0.0,0.0
2016,2016-06-26 16:30:00,614,623,Sport Recife,Chapecoense,5,1,5.0,1.0
2016,2016-06-29 17:30:00,610,614,Vitória,Sport Recife,3,2,3.0,2.0
2016,2016-06-29 17:30:00,612,630,Flamengo,Internacional,1,0,1.0,0.0
2016,2016-06-29 17:30:00,616,611,Grêmio,Santos,3,2,3.0,2.0
2016,2016-06-29 19:00:00,627,622,Coritiba,Atlético PR,1,0,1.0,0.0
2016,2016-06-29 19:00:00,623,613,Chapecoense,Cruzeiro,3,2,3.0,2.0
2016,2016-06-29 19:45:00,633,624,América Mineiro,Corinthians,0,2,0.0,2.0
2016,2016-06-29 19:45:00,618,617,São Paulo,Fluminense,2,1,2.0,1.0
2016,2016-06-30 17:30:00,632,628,Santa Cruz,Ponte Preta,0,3,0.0,3.0
2016,2016-06-30 17:30:00,619,631,Palmeiras,Figueirense,4,0,4.0,0.0
2016,2016-06-30 19:00:00,620,615,Atlético Mineiro,Botafogo,5,3,5.0,3.0
2016,2016-07-02 14:00:00,617,627,Fluminense,Coritiba,0,0,0.0,0.0
2016,2016-07-02 16:30:00,622,633,Atlético PR,América Mineiro,1,0,1.0,0.0
2016,2016-07-03 09:00:00,613,610,Cruzeiro,Vitória,2,2,2.0,2.0
2016,2016-07-03 09:00:00,630,616,Internacional,Grêmio,0,1,0.0,1.0
2016,2016-07-03 14:00:00,615,632,Botafogo,Santa Cruz,2,1,2.0,1.0
2016,2016-07-03 14:00:00,624,612,Corinthians,Flamengo,4,0,4.0,0.0
2016,2016-07-03 14:00:00,611,623,Santos,Chapecoense,3,0,3.0,0.0
2016,2016-07-03 14:00:00,628,618,Ponte Preta,São Paulo,1,0,1.0,0.0
2016,2016-07-03 17:00:00,631,620,Figueirense,Atlético Mineiro,1,1,1.0,1.0
2016,2016-07-04 18:00:00,614,619,Sport Recife,Palmeiras,1,3,1.0,3.0
2016,2016-07-09 14:30:00,623,624,Chapecoense,Corinthians,0,2,0.0,2.0
2016,2016-07-09 14:30:00,627,615,Coritiba,Botafogo,0,0,0.0,0.0
2016,2016-07-09 19:00:00,628,614,Ponte Preta,Sport Recife,2,1,2.0,1.0
2016,2016-07-10 09:00:00,612,620,Flamengo,Atlético Mineiro,2,0,2.0,0.0
2016,2016-07-10 09:00:00,616,631,Grêmio,Figueirense,2,1,2.0,1.0
2016,2016-07-10 14:00:00,618,633,São Paulo,América Mineiro,3,0,3.0,0.0
2016,2016-07-10 14:00:00,632,630,Santa Cruz,Internacional,1,0,1.0,0.0
2016,2016-07-10 17:30:00,610,617,Vitória,Fluminense,0,0,0.0,0.0
2016,2016-07-11 18:00:00,613,622,Cruzeiro,Atlético PR,0,3,0.0,3.0
2016,2016-07-12 18:30:00,619,611,Palmeiras,Santos,1,1,1.0,1.0
2016,2016-07-16 14:00:00,615,612,Botafogo,Flamengo,3,3,3.0,3.0
2016,2016-07-16 16:30:00,611,628,Santos,Ponte Preta,3,1,3.0,1.0
2016,2016-07-17 09:00:00,633,632,América Mineiro,Santa Cruz,0,3,0.0,3.0
2016,2016-07-17 14:00:00,624,618,Corinthians,São Paulo,1,1,1.0,1.0
2016,2016-07-17 14:00:00,631,623,Figueirense,Chapecoense,1,1,1.0,1.0
2016,2016-07-17 14:00:00,617,613,Fluminense,Cruzeiro,2,0,2.0,0.0
2016,2016-07-17 14:00:00,630,619,Internacional,Palmeiras,0,1,0.0,1.0
2016,2016-07-17 14:00:00,622,610,Atlético PR,Vitória,1,1,1.0,1.0
2016,2016-07-17 16:30:00,614,616,Sport Recife,Grêmio,4,2,4.0,2.0
2016,2016-07-18 18:00:00,620,627,Atlético Mineiro,Coritiba,2,1,2.0,1.0
2016,2016-07-23 14:00:00,624,631,Corinthians,Figueirense,1,1,1.0,1.0
2016,2016-07-23 16:30:00,632,627,Santa Cruz,Coritiba,0,1,0.0,1.0
2016,2016-07-24 09:00:00,619,620,Palmeiras,Atlético Mineiro,0,1,0.0,1.0
2016,2016-07-24 09:00:00,628,630,Ponte Preta,Internacional,2,2,2.0,2.0
2016,2016-07-24 14:00:00,623,615,Chapecoense,Botafogo,2,1,2.0,1.0
2016,2016-07-24 14:00:00,622,617,Atlético PR,Fluminense,1,0,1.0,0.0
2016,2016-07-24 14:00:00,616,618,Grêmio,São Paulo,1,0,1.0,0.0
2016,2016-07-24 14:00:00,613,614,Cruzeiro,Sport Recife,1,2,1.0,2.0
2016,2016-07-24 16:30:00,610,611,Vitória,Santos,2,3,2.0,3.0
2016,2016-07-25 18:00:00,612,633,Flamengo,América Mineiro,2,1,2.0,1.0
2016,2016-07-30 16:30:00,631,610,Figueirense,Vitória,1,0,1.0,0.0
2016,2016-07-30 16:30:00,614,622,Sport Recife,Atlético PR,2,0,2.0,0.0
2016,2016-07-30 19:00:00,620,632,Atlético Mineiro,Santa Cruz,3,0,3.0,0.0
2016,2016-07-31 09:00:00,618,623,São Paulo,Chapecoense,2,2,2.0,2.0
2016,2016-07-31 09:00:00,617,628,Fluminense,Ponte Preta,3,0,3.0,0.0
2016,2016-07-31 14:00:00,627,612,Coritiba,Flamengo,0,2,0.0,2.0
2016,2016-07-31 14:00:00,611,613,Santos,Cruzeiro,2,0,2.0,0.0
2016,2016-07-31 14:00:00,630,624,Internacional,Corinthians,0,1,0.0,1.0
2016,2016-07-31 16:30:00,615,619,Botafogo,Palmeiras,3,1,3.0,1.0
2016,2016-07-31 16:30:00,633,616,América Mineiro,Grêmio,0,0,0.0,0.0
2016,2016-08-03 17:30:00,610,627,Vitória,Coritiba,3,1,3.0,1.0
2016,2016-08-03 17:30:00,614,633,Sport Recife,América Mineiro,1,1,1.0,1.0
2016,2016-08-03 19:45:00,611,612,Santos,Flamengo,0,0,0.0,0.0
2016,2016-08-03 19:45:00,622,624,Atlético PR,Corinthians,2,0,2.0,0.0
2016,2016-08-04 17:15:00,628,615,Ponte Preta,Botafogo,2,0,2.0,0.0
2016,2016-08-04 17:30:00,618,620,São Paulo,Atlético Mineiro,1,2,1.0,2.0
2016,2016-08-04 17:30:00,616,632,Grêmio,Santa Cruz,0,0,0.0,0.0
2016,2016-08-04 19:00:00,613,630,Cruzeiro,Internacional,4,2,4.0,2.0
2016,2016-08-04 19:30:00,623,619,Chapecoense,Palmeiras,1,1,1.0,1.0
2016,2016-08-06 16:30:00,612,622,Flamengo,Atlético PR,1,0,1.0,0.0
2016,2016-08-07 09:00:00,633,611,América Mineiro,Santos,1,0,1.0,0.0
2016,2016-08-07 14:00:00,619,610,Palmeiras,Vitória,2,1,2.0,1.0
2016,2016-08-07 14:00:00,627,628,Coritiba,Ponte Preta,3,1,3.0,1.0
2016,2016-08-07 14:15:00,630,617,Internacional,Fluminense,2,2,2.0,2.0
2016,2016-08-07 14:15:00,632,618,Santa Cruz,São Paulo,1,2,1.0,2.0
2016,2016-08-07 16:30:00,631,614,Figueirense,Sport Recife,1,1,1.0,1.0
2016,2016-08-08 18:00:00,620,623,Atlético Mineiro,Chapecoense,3,1,3.0,1.0
2016,2016-08-08 19:00:00,624,613,Corinthians,Cruzeiro,1,1,1.0,1.0
2016,2016-08-13 14:00:00,614,612,Sport Recife,Flamengo,1,0,1.0,0.0
2016,2016-08-13 16:30:00,628,631,Ponte Preta,Figueirense,2,0,2.0,0.0
2016,2016-08-14 09:00:00,617,633,Fluminense,América Mineiro,1,0,1.0,0.0
2016,2016-08-14 09:00:00,616,624,Grêmio,Corinthians,3,0,3.0,0.0
2016,2016-08-14 14:00:00,613,627,Cruzeiro,Coritiba,2,2,2.0,2.0
2016,2016-08-14 14:00:00,610,632,Vitória,Santa Cruz,2,2,2.0,2.0
2016,2016-08-14 14:00:00,611,620,Santos,Atlético Mineiro,3,0,3.0,0.0
2016,2016-08-14 14:15:00,618,615,São Paulo,Botafogo,0,1,0.0,1.0
2016,2016-08-14 16:30:00,622,619,Atlético PR,Palmeiras,0,1,0.0,1.0
2016,2016-08-15 18:00:00,623,630,Chapecoense,Internacional,1,0,1.0,0.0
2016,2016-08-19 19:30:00,633,623,América Mineiro,Chapecoense,1,2,1.0,2.0
2016,2016-08-20 19:00:00,615,614,Botafogo,Sport Recife,3,0,3.0,0.0
2016,2016-08-21 09:00:00,612,616,Flamengo,Grêmio,2,1,2.0,1.0
2016,2016-08-21 09:00:00,620,622,Atlético Mineiro,Atlético PR,1,0,1.0,0.0
2016,2016-08-21 14:00:00,619,628,Palmeiras,Ponte Preta,2,2,2.0,2.0
2016,2016-08-21 14:00:00,630,618,Internacional,São Paulo,1,1,1.0,1.0
2016,2016-08-21 14:00:00,632,617,Santa Cruz,Fluminense,0,1,0.0,1.0
2016,2016-08-21 16:00:00,627,611,Coritiba,Santos,2,1,2.0,1.0
2016,2016-08-21 16:30:00,631,613,Figueirense,Cruzeiro,1,2,1.0,2.0
2016,2016-08-22 18:00:00,624,610,Corinthians,Vitória,2,1,2.0,1.0
2016,2016-08-27 14:00:00,628,624,Ponte Preta,Corinthians,2,0,2.0,0.0
2016,2016-08-28 09:00:00,611,631,Santos,Figueirense,0,1,0.0,1.0
2016,2016-08-28 09:00:00,613,632,Cruzeiro,Santa Cruz,2,0,2.0,0.0
2016,2016-08-28 14:00:00,617,619,Fluminense,Palmeiras,0,2,0.0,2.0
