Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,expected_touch_aggression,opponent_expected_touch_aggression,expected_pass_aggression,opponent_expected_pass_aggression,expected_dribble_aggression,opponent_expected_dribble_aggression,expected_tackle_aggression,opponent_expected_tackle_aggression,expected_corner_rate,opponent_expected_corner_rate,expected_dispossession_rate,opponent_expected_dispossession_rate,expected_offsides_rate,opponent_expected_offsides_rate,expected_cross_rate,opponent_expected_cross_rate,expected_through_rate,opponent_expected_through_rate,expected_total_xG,opponent_expected_total_xG,expected_xG_diff,opponent_expected_xG_diff,expected_xG_aggression_adjustment,opponent_expected_xG_aggression_adjustment,expected_xG_efficiency,opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_diff,E_opponent_expected_xG_diff,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
11-Jan-15,Parma,1,0,0.032652469,0.035379515,2.632957151,2.852654279,-0.081470588,0.199411765,0.056395159,0.06296732,0.793337807,0.798914999,0.561818373,0.510913666,0.693102967,0.695161046,1.375588235,1.388823529,1.322352941,1.433235294,0.018544585,0.01521395,0.731570937,0.716040089,0.346710591,0.279121787,0.157690399,0.168976405,0.132317731,0.136457413,0.340661708,0.336717865,26.01209998,24.79947037,0.152122684,0.167151453,0.345625128,0.334846102,10.70294118,12.10088235,11.92163681,12.18153887,8.706059523,8.701002581,0.257344405,0.303533696,0.495359676,0.465203556,0.031464088,0.031932275,0.207859152,0.19182598,0.005577707,0.006385591,0.127465991,0.13913118,0.007283611,0.007709433,2.764411765,2.764411765,-0.013235294,0.013235294,13.07768824,16.34758529,0.007991339,0.009406989,0.032436246,0.033503108,2.640073195,2.728516304,-0.072092301,0.120081624,0.056578823,0.060581055,0.791674501,0.761751273,0.560459212,0.488280558,0.690954317,0.663048689,1.374806213,1.316981914,1.315584018,1.344625214,2.77401071,2.665072221,13.17733986,15.69304628,0.008015956,0.009018449
11-Jan-15,Napoli,1,1,0.039038529,0.036507635,2.491120989,2.591061476,-0.110294118,0.312058824,0.069385857,0.060849718,0.797540627,0.81192684,0.47099372,0.526196678,0.682083393,0.7123589,1.286764706,1.335,1.262941176,1.519411765,0.013777816,0.01781668,0.726401028,0.741394566,0.283843615,0.280644402,0.137885657,0.158905597,0.136333989,0.122043769,0.330917834,0.331655805,23.5283644,25.3292551,0.157693732,0.16195763,0.296669755,0.322353181,11.80352941,11.35470588,12.92783061,12.75648677,9.360440137,9.41710475,0.334782882,0.371754892,0.596593239,0.543840398,0.034048386,0.03084809,0.210816008,0.224838347,0.004400084,0.004523754,0.129493607,0.107968617,0.008776411,0.007940248,2.621764706,2.621764706,-0.048235294,0.048235294,13.07663529,14.18601176,0.00807845,0.00808703,0.041628726,0.036949973,2.589052437,2.652987023,-0.098587875,0.315017477,0.073692506,0.062179128,0.850993383,0.826208723,0.511703835,0.536341434,0.729345537,0.727077867,1.317953851,1.351824037,1.283593411,1.526828717,2.790042024,2.688311842,13.63191999,14.61803614,0.008465509,0.008292478
11-Jan-15,Juventus,3,0,0.036507635,0.039038529,2.591061476,2.491120989,0.312058824,-0.110294118,0.060849718,0.069385857,0.81192684,0.797540627,0.526196678,0.47099372,0.7123589,0.682083393,1.335,1.286764706,1.519411765,1.262941176,0.01781668,0.013777816,0.741394566,0.726401028,0.280644402,0.283843615,0.158905597,0.137885657,0.122043769,0.136333989,0.331655805,0.330917834,25.3292551,23.5283644,0.16195763,0.157693732,0.322353181,0.296669755,11.35470588,11.80352941,12.75648677,12.92783061,9.41710475,9.360440137,0.371754892,0.334782882,0.543840398,0.596593239,0.03084809,0.034048386,0.224838347,0.210816008,0.004523754,0.004400084,0.107968617,0.129493607,0.007940248,0.008776411,2.621764706,2.621764706,0.048235294,-0.048235294,14.18601176,13.07663529,0.00808703,0.00807845,0.036949973,0.041628726,2.652987023,2.589052437,0.315017477,-0.098587875,0.062179128,0.073692506,0.826208723,0.850993383,0.536341434,0.511703835,0.727077867,0.729345537,1.351824037,1.317953851,1.526828717,1.283593411,2.688311842,2.790042024,14.61803614,13.63191999,0.008292478,0.008465509
17-Jan-15,Empoli,0,1,0.027368221,0.042822856,2.729974996,2.515516989,-0.100555556,0.116111111,0.061783486,0.066787659,0.776827389,0.806619504,0.529194884,0.579354366,0.626341633,0.703397618,1.267222222,1.328333333,1.350833333,1.396111111,0.014799846,0.01570361,0.712363472,0.724321245,0.257731791,0.340560153,0.174463004,0.146710449,0.129650019,0.126376475,0.347826802,0.326037659,24.75674814,25.6401859,0.16199002,0.184022039,0.330798282,0.316911176,11.2025,8.258888889,12.67628482,12.36904689,9.014463697,8.948541913,0.344500907,0.345184599,0.529929066,0.617326598,0.035339389,0.032965631,0.272825692,0.185240499,0.005542894,0.008487497,0.122538749,0.152781867,0.007156969,0.012605064,2.595555556,2.595555556,-0.061111111,0.061111111,14.00670556,10.9201,0.008659842,0.008271099,0.027317578,0.041703561,2.734871387,2.443158919,-0.100498001,0.079024167,0.061779187,0.065029513,0.775600918,0.784067678,0.530335633,0.561674102,0.625261435,0.682874229,1.264332152,1.292810235,1.345968194,1.360384276,2.594415338,2.519364242,14.12375279,10.58978133,0.008690308,0.008042538
17-Jan-15,Inter,0,0,0.042822856,0.027368221,2.515516989,2.729974996,0.116111111,-0.100555556,0.066787659,0.061783486,0.806619504,0.776827389,0.579354366,0.529194884,0.703397618,0.626341633,1.328333333,1.267222222,1.396111111,1.350833333,0.01570361,0.014799846,0.724321245,0.712363472,0.340560153,0.257731791,0.146710449,0.174463004,0.126376475,0.129650019,0.326037659,0.347826802,25.6401859,24.75674814,0.184022039,0.16199002,0.316911176,0.330798282,8.258888889,11.2025,12.36904689,12.67628482,8.948541913,9.014463697,0.345184599,0.344500907,0.617326598,0.529929066,0.032965631,0.035339389,0.185240499,0.272825692,0.008487497,0.005542894,0.152781867,0.122538749,0.012605064,0.007156969,2.595555556,2.595555556,0.061111111,-0.061111111,10.9201,14.00670556,0.008271099,0.008659842,0.041703561,0.027317578,2.443158919,2.734871387,0.079024167,-0.100498001,0.065029513,0.061779187,0.784067678,0.775600918,0.561674102,0.530335633,0.682874229,0.625261435,1.292810235,1.264332152,1.360384276,1.345968194,2.519364242,2.594415338,10.58978133,14.12375279,0.008042538,0.008690308
17-Jan-15,Palermo,1,1,0.030051659,0.044730201,2.4825071,2.556442249,0.104166667,0.206388889,0.06189158,0.066239875,0.769446362,0.836062736,0.511198774,0.553517323,0.645384729,0.693238295,1.090277778,1.488055556,1.099722222,1.661666667,0.014466034,0.014215295,0.692355369,0.761599273,0.250081919,0.336262337,0.157333094,0.168953663,0.142338411,0.116264338,0.347718861,0.32751122,22.17263888,28.21992638,0.1581012,0.178709467,0.324096227,0.291812826,13.8275,8.671388889,13.04390271,11.99337453,9.011045056,9.144649075,0.388274139,0.314181723,0.489751277,0.648196428,0.031802954,0.030527795,0.26060647,0.176185469,0.006743976,0.005292438,0.138102964,0.114517353,0.008458644,0.010274252,2.578333333,2.578333333,-0.397777778,0.397777778,13.11899444,12.22395833,0.007893487,0.009013024,0.031469382,0.044421681,2.5894862,2.537105615,0.126539365,0.179651653,0.065108887,0.065401987,0.806012482,0.825794585,0.535633784,0.548360765,0.676207638,0.683696798,1.125737004,1.477746259,1.140453392,1.631498131,2.69225241,2.574216633,13.7759578,12.15707606,0.008221477,0.00893089
17-Jan-15,Roma,1,0,0.044730201,0.030051659,2.556442249,2.4825071,0.206388889,0.104166667,0.066239875,0.06189158,0.836062736,0.769446362,0.553517323,0.511198774,0.693238295,0.645384729,1.488055556,1.090277778,1.661666667,1.099722222,0.014215295,0.014466034,0.761599273,0.692355369,0.336262337,0.250081919,0.168953663,0.157333094,0.116264338,0.142338411,0.32751122,0.347718861,28.21992638,22.17263888,0.178709467,0.1581012,0.291812826,0.324096227,8.671388889,13.8275,11.99337453,13.04390271,9.144649075,9.011045056,0.314181723,0.388274139,0.648196428,0.489751277,0.030527795,0.031802954,0.176185469,0.26060647,0.005292438,0.006743976,0.114517353,0.138102964,0.010274252,0.008458644,2.578333333,2.578333333,0.397777778,-0.397777778,12.22395833,13.11899444,0.009013024,0.007893487,0.044421681,0.031469382,2.537105615,2.5894862,0.179651653,0.126539365,0.065401987,0.065108887,0.825794585,0.806012482,0.548360765,0.535633784,0.683696798,0.676207638,1.477746259,1.125737004,1.631498131,1.140453392,2.574216633,2.69225241,12.15707606,13.7759578,0.00893089,0.008221477
18-Jan-15,Lazio,0,1,0.039505183,0.039710728,2.517557052,2.75457805,0.3875,0.069722222,0.062361144,0.064734055,0.785772784,0.791613531,0.565576157,0.463394999,0.71544114,0.685514783,1.195833333,1.430277778,1.290555556,1.476944444,0.015105568,0.015032099,0.710817982,0.730145478,0.315204869,0.275387394,0.178334194,0.167561246,0.141656489,0.126657689,0.338490342,0.332303516,24.47204099,25.51004967,0.161244629,0.152524428,0.312745408,0.304837548,10.94583333,10.3425,12.64193453,12.32847704,8.963236353,8.995959354,0.350960141,0.340546787,0.535216967,0.600608614,0.031157923,0.031024471,0.249648473,0.196330978,0.005018975,0.005707257,0.134147561,0.12867372,0.007960193,0.0091288,2.626111111,2.626111111,-0.234444444,0.234444444,12.09960556,14.13384444,0.008546453,0.009024634,0.040139519,0.039738059,2.583563746,2.750861164,0.412725006,0.062724765,0.064250342,0.064575556,0.804391566,0.792747048,0.578564005,0.465109693,0.733346914,0.686805177,1.219630614,1.420957063,1.312725889,1.469490052,2.694810702,2.622609327,12.549082,14.10208148,0.008784083,0.00903509
18-Jan-15,Napoli,1,0,0.039710728,0.039505183,2.75457805,2.517557052,0.069722222,0.3875,0.064734055,0.062361144,0.791613531,0.785772784,0.463394999,0.565576157,0.685514783,0.71544114,1.430277778,1.195833333,1.476944444,1.290555556,0.015032099,0.015105568,0.730145478,0.710817982,0.275387394,0.315204869,0.167561246,0.178334194,0.126657689,0.141656489,0.332303516,0.338490342,25.51004967,24.47204099,0.152524428,0.161244629,0.304837548,0.312745408,10.3425,10.94583333,12.32847704,12.64193453,8.995959354,8.963236353,0.340546787,0.350960141,0.600608614,0.535216967,0.031024471,0.031157923,0.196330978,0.249648473,0.005707257,0.005018975,0.12867372,0.134147561,0.0091288,0.007960193,2.626111111,2.626111111,0.234444444,-0.234444444,14.13384444,12.09960556,0.009024634,0.008546453,0.039738059,0.040139519,2.750861164,2.583563746,0.062724765,0.412725006,0.064575556,0.064250342,0.792747048,0.804391566,0.465109693,0.578564005,0.686805177,0.733346914,1.420957063,1.219630614,1.469490052,1.312725889,2.622609327,2.694810702,14.10208148,12.549082,0.00903509,0.008784083
18-Jan-15,AC Milan,0,1,0.041084915,0.032868586,2.54898517,2.381393733,0.057777778,-0.165277778,0.063520033,0.056536571,0.797383629,0.767743222,0.524009678,0.557971869,0.724219387,0.696816947,1.358888889,1.1375,1.535277778,1.225277778,0.016533493,0.017703437,0.730458839,0.709646741,0.332847071,0.324657678,0.169360037,0.159701556,0.140333919,0.143680847,0.337267992,0.343073063,26.69224947,24.57593451,0.163231148,0.138762093,0.328524385,0.354909719,9.001111111,10.11805556,11.82761247,12.05493514,8.624151535,8.537608955,0.285349408,0.249569765,0.502105,0.491206527,0.032623499,0.031034841,0.205857119,0.252535235,0.004370872,0.003510685,0.119615718,0.134881913,0.006089558,0.008569626,2.496388889,2.496388889,0.221388889,-0.221388889,12.48217222,10.63180278,0.00865272,0.007025929,0.040867415,0.033838663,2.510021245,2.437838825,0.029258188,-0.142094681,0.062781864,0.05817406,0.786905814,0.78886508,0.516129578,0.570404017,0.714090131,0.71468387,1.335056111,1.161329477,1.506246419,1.250866245,2.460755581,2.56539839,12.32253933,10.89069689,0.008552894,0.007216284
18-Jan-15,Atalanta,1,0,0.032868586,0.041084915,2.381393733,2.54898517,-0.165277778,0.057777778,0.056536571,0.063520033,0.767743222,0.797383629,0.557971869,0.524009678,0.696816947,0.724219387,1.1375,1.358888889,1.225277778,1.535277778,0.017703437,0.016533493,0.709646741,0.730458839,0.324657678,0.332847071,0.159701556,0.169360037,0.143680847,0.140333919,0.343073063,0.337267992,24.57593451,26.69224947,0.138762093,0.163231148,0.354909719,0.328524385,10.11805556,9.001111111,12.05493514,11.82761247,8.537608955,8.624151535,0.249569765,0.285349408,0.491206527,0.502105,0.031034841,0.032623499,0.252535235,0.205857119,0.003510685,0.004370872,0.134881913,0.119615718,0.008569626,0.006089558,2.496388889,2.496388889,-0.221388889,0.221388889,10.63180278,12.48217222,0.007025929,0.00865272,0.033838663,0.040867415,2.437838825,2.510021245,-0.142094681,0.029258188,0.05817406,0.062781864,0.78886508,0.786905814,0.570404017,0.516129578,0.71468387,0.714090131,1.161329477,1.335056111,1.250866245,1.506246419,2.56539839,2.460755581,10.89069689,12.32253933,0.007216284,0.008552894
18-Jan-15,Genoa,3,1,0.040082252,0.040200176,2.419516414,2.78334172,0.030833333,-0.2625,0.056497442,0.063637914,0.772310271,0.760312107,0.517020366,0.45621371,0.737121017,0.679754421,1.274722222,1.373611111,1.3,1.445833333,0.016507788,0.017540004,0.707520151,0.695960501,0.365089023,0.314294677,0.203754496,0.186785663,0.138494169,0.147383726,0.340600698,0.349379963,26.38112248,25.8569897,0.163480872,0.166937148,0.344334085,0.322297173,8.992777778,8.898611111,11.61641271,11.93647376,8.210473662,8.266422012,0.32316993,0.326976235,0.552190972,0.51930723,0.035419819,0.034843879,0.196137299,0.225214737,0.006337879,0.005518746,0.141313989,0.130491867,0.004986673,0.009776905,2.648333333,2.648333333,-0.098888889,0.098888889,10.78021389,11.49320833,0.007952238,0.009573504,0.039565283,0.040288102,2.384721663,2.804863346,0.008674474,-0.256330646,0.055957759,0.063718287,0.764642167,0.762536727,0.511099324,0.461225177,0.730472399,0.683163114,1.250783114,1.378714509,1.275702758,1.439921204,2.622223764,2.674887809,10.63681602,11.53238032,0.007839465,0.009678731
18-Jan-15,Sassuolo,3,0,0.040200176,0.040082252,2.78334172,2.419516414,-0.2625,0.030833333,0.063637914,0.056497442,0.760312107,0.772310271,0.45621371,0.517020366,0.679754421,0.737121017,1.373611111,1.274722222,1.445833333,1.3,0.017540004,0.016507788,0.695960501,0.707520151,0.314294677,0.365089023,0.186785663,0.203754496,0.147383726,0.138494169,0.349379963,0.340600698,25.8569897,26.38112248,0.166937148,0.163480872,0.322297173,0.344334085,8.898611111,8.992777778,11.93647376,11.61641271,8.266422012,8.210473662,0.326976235,0.32316993,0.51930723,0.552190972,0.034843879,0.035419819,0.225214737,0.196137299,0.005518746,0.006337879,0.130491867,0.141313989,0.009776905,0.004986673,2.648333333,2.648333333,0.098888889,-0.098888889,11.49320833,10.78021389,0.009573504,0.007952238,0.040288102,0.039565283,2.804863346,2.384721663,-0.256330646,0.008674474,0.063718287,0.055957759,0.762536727,0.764642167,0.461225177,0.511099324,0.683163114,0.730472399,1.378714509,1.250783114,1.439921204,1.275702758,2.674887809,2.622223764,11.53238032,10.63681602,0.009678731,0.007839465
18-Jan-15,Cesena,2,1,0.032761604,0.038464749,2.041426902,2.697622144,-0.031666667,-0.102777778,0.048032651,0.07821948,0.779231276,0.824508973,0.50527768,0.560818343,0.669507491,0.73245432,0.976111111,1.463888889,1.059166667,1.694444444,0.013055462,0.016446969,0.716674339,0.734251178,0.28893914,0.33116996,0.170098246,0.158808154,0.146941111,0.127577475,0.340844527,0.328146038,23.73062796,26.22364503,0.137975934,0.187116205,0.330367409,0.309167441,12.2175,11.15722222,12.14883122,11.81559133,8.696577726,8.665608615,0.264249943,0.306605326,0.511475839,0.500958916,0.027154564,0.038929978,0.237324888,0.204870513,0.003570474,0.006331538,0.127982545,0.150434704,0.005068623,0.007776741,2.44,2.44,-0.487777778,0.487777778,10.41082222,14.49653056,0.006618255,0.009255245,0.032532922,0.036832211,2.006552543,2.568518046,-0.052663019,-0.189965148,0.04737586,0.076455002,0.772751759,0.791477612,0.497171335,0.539584406,0.665920872,0.70206209,0.958037787,1.386752906,1.042049671,1.606209599,2.418562711,2.33672384,10.27143552,13.95653285,0.006502169,0.008874729
18-Jan-15,Torino,3,0,0.038464749,0.032761604,2.697622144,2.041426902,-0.102777778,-0.031666667,0.07821948,0.048032651,0.824508973,0.779231276,0.560818343,0.50527768,0.73245432,0.669507491,1.463888889,0.976111111,1.694444444,1.059166667,0.016446969,0.013055462,0.734251178,0.716674339,0.33116996,0.28893914,0.158808154,0.170098246,0.127577475,0.146941111,0.328146038,0.340844527,26.22364503,23.73062796,0.187116205,0.137975934,0.309167441,0.330367409,11.15722222,12.2175,11.81559133,12.14883122,8.665608615,8.696577726,0.306605326,0.264249943,0.500958916,0.511475839,0.038929978,0.027154564,0.204870513,0.237324888,0.006331538,0.003570474,0.150434704,0.127982545,0.007776741,0.005068623,2.44,2.44,0.487777778,-0.487777778,14.49653056,10.41082222,0.009255245,0.006618255,0.036832211,0.032532922,2.568518046,2.006552543,-0.189965148,-0.052663019,0.076455002,0.04737586,0.791477612,0.772751759,0.539584406,0.497171335,0.70206209,0.665920872,1.386752906,0.958037787,1.606209599,1.042049671,2.33672384,2.418562711,13.95653285,10.27143552,0.008874729,0.006502169
18-Jan-15,Chievo,1,1,0.036561474,0.044471299,2.319248312,2.381762042,-0.123333333,-0.172777778,0.06479476,0.062485899,0.732785833,0.815730985,0.620150812,0.551698349,0.680364863,0.689468046,0.956666667,1.422777778,1.054444444,1.693055556,0.016006419,0.016877002,0.675574896,0.741028079,0.288933626,0.388857281,0.143381901,0.194286299,0.177691029,0.122673918,0.351282123,0.32581886,22.07607733,28.4542126,0.159602721,0.159672469,0.340872399,0.342519443,11.36694444,7.058333333,12.44886881,11.30842343,8.386702558,8.384337965,0.307728001,0.273718562,0.455597026,0.588858755,0.03175999,0.033015225,0.281130755,0.181878464,0.01016651,0.004200449,0.131899205,0.133131201,0.007122442,0.007337147,2.379444444,2.379444444,-0.466111111,0.466111111,10.87775556,9.196011111,0.007562842,0.007543982,0.036820343,0.042990053,2.339526759,2.301025057,-0.122178606,-0.2096852,0.065237817,0.060910285,0.738155662,0.791591985,0.624044381,0.537197747,0.684654946,0.669649534,0.961440643,1.371331751,1.05327797,1.624671431,2.406751287,2.313072094,10.96977345,8.905276725,0.00764361,0.007264201
18-Jan-15,Fiorentina,2,0,0.044471299,0.036561474,2.381762042,2.319248312,-0.172777778,-0.123333333,0.062485899,0.06479476,0.815730985,0.732785833,0.551698349,0.620150812,0.689468046,0.680364863,1.422777778,0.956666667,1.693055556,1.054444444,0.016877002,0.016006419,0.741028079,0.675574896,0.388857281,0.288933626,0.194286299,0.143381901,0.122673918,0.177691029,0.32581886,0.351282123,28.4542126,22.07607733,0.159672469,0.159602721,0.342519443,0.340872399,7.058333333,11.36694444,11.30842343,12.44886881,8.384337965,8.386702558,0.273718562,0.307728001,0.588858755,0.455597026,0.033015225,0.03175999,0.181878464,0.281130755,0.004200449,0.01016651,0.133131201,0.131899205,0.007337147,0.007122442,2.379444444,2.379444444,0.466111111,-0.466111111,9.196011111,10.87775556,0.007543982,0.007562842,0.042990053,0.036820343,2.301025057,2.339526759,-0.2096852,-0.122178606,0.060910285,0.065237817,0.791591985,0.738155662,0.537197747,0.624044381,0.669649534,0.684654946,1.371331751,0.961440643,1.624671431,1.05327797,2.313072094,2.406751287,8.905276725,10.96977345,0.007264201,0.00764361
18-Jan-15,Parma,0,1,0.03453183,0.035533995,1.946579472,2.901718457,0.006944444,0.305833333,0.050560155,0.06249524,0.786321686,0.80130054,0.547399977,0.539410209,0.666889749,0.712639985,0.965277778,1.416388889,1.034444444,1.701111111,0.016956021,0.016382459,0.731709172,0.716096094,0.382807705,0.320434458,0.145432432,0.170993683,0.139451981,0.146434332,0.341370154,0.336794247,25.8599273,25.06073182,0.162758437,0.171379446,0.34856104,0.32751405,10.55277778,10.54277778,11.63386958,11.93160291,8.50750277,8.534093098,0.240295623,0.311795239,0.503668498,0.445210128,0.029387571,0.032124024,0.205395089,0.19187326,0.005851728,0.006827458,0.129294277,0.130180134,0.00440627,0.006274339,2.381666667,2.381666667,-0.451111111,0.451111111,9.660758333,15.29836389,0.005946642,0.010079425,0.035144652,0.033601913,2.003755562,2.74886503,0.04024142,0.21676726,0.051897655,0.059669718,0.80145343,0.763579326,0.558173194,0.51459777,0.680413109,0.679941105,0.992611377,1.330621335,1.058971017,1.602191322,2.44243481,2.263571157,9.943547902,14.50798605,0.006127555,0.009582781
18-Jan-15,Sampdoria,2,0,0.035533995,0.03453183,2.901718457,1.946579472,0.305833333,0.006944444,0.06249524,0.050560155,0.80130054,0.786321686,0.539410209,0.547399977,0.712639985,0.666889749,1.416388889,0.965277778,1.701111111,1.034444444,0.016382459,0.016956021,0.716096094,0.731709172,0.320434458,0.382807705,0.170993683,0.145432432,0.146434332,0.139451981,0.336794247,0.341370154,25.06073182,25.8599273,0.171379446,0.162758437,0.32751405,0.34856104,10.54277778,10.55277778,11.93160291,11.63386958,8.534093098,8.50750277,0.311795239,0.240295623,0.445210128,0.503668498,0.032124024,0.029387571,0.19187326,0.205395089,0.006827458,0.005851728,0.130180134,0.129294277,0.006274339,0.00440627,2.381666667,2.381666667,0.451111111,-0.451111111,15.29836389,9.660758333,0.010079425,0.005946642,0.033601913,0.035144652,2.74886503,2.003755562,0.21676726,0.04024142,0.059669718,0.051897655,0.763579326,0.80145343,0.51459777,0.558173194,0.679941105,0.680413109,1.330621335,0.992611377,1.602191322,1.058971017,2.263571157,2.44243481,14.50798605,9.943547902,0.009582781,0.006127555
18-Jan-15,Udinese,2,1,0.029540563,0.033803319,2.475504515,2.955525241,0.4175,-0.228055556,0.062360582,0.06122482,0.767629655,0.814139488,0.544738777,0.53743588,0.67036537,0.688412354,1.138055556,1.533611111,1.133611111,1.626388889,0.016894505,0.01943573,0.709792694,0.731457198,0.291923748,0.327735182,0.162924231,0.176975239,0.16278233,0.106456252,0.334059527,0.341710532,23.25188883,27.58103307,0.179006518,0.145391663,0.304029211,0.342193151,11.73305556,9.968055556,12.53213399,12.0462437,8.890312037,8.798303843,0.306350464,0.351106459,0.562227347,0.530966775,0.032019482,0.034521259,0.224616311,0.211120888,0.007065603,0.005190396,0.124679615,0.134493436,0.008503742,0.009360912,2.671666667,2.671666667,-0.395555556,0.395555556,12.43070278,14.9874,0.008790111,0.00912422,0.028513273,0.033774875,2.403991906,3.006072509,0.363574319,-0.21092921,0.06078384,0.061864886,0.747470465,0.820600235,0.530763473,0.540936713,0.655077658,0.692101928,1.099766723,1.556165127,1.098464172,1.640790139,2.594739876,2.71009807,12.04468792,15.32204126,0.008501254,0.009274926
