Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2014-12-13 10:00:00,183,179,Gil Vicente,Associação Académica de Coimbra OAF,1,1,1.0,1.0
2014,2014-12-13 10:00:00,173,167,Paços de Ferreira,FC Arouca,2,1,2.0,1.0
2014,2014-12-13 10:00:00,182,163,FC Penafiel,CD Nacional,2,1,2.0,1.0
2014,2014-12-13 14:15:00,168,172,CF Os Belenenses,Sporting Braga,0,1,0.0,1.0
2014,2014-12-14 10:00:00,175,171,Vitória Guimarães,Rio Ave FC,0,0,0.0,0.0
2014,2014-12-14 12:00:00,114,174,Sporting CP,Moreirense FC,1,1,1.0,1.0
2014,2014-12-14 14:00:00,82,78,Porto,Benfica,0,2,0.0,2.0
2014,2014-12-14 14:00:00,177,164,CS Marítimo,GD Estoril Praia,0,0,0.0,0.0
2014,2014-12-19 14:30:00,82,170,Porto,Vitória Setúbal,4,0,4.0,0.0
2014,2014-12-20 14:15:00,164,175,GD Estoril Praia,Vitória Guimarães,1,0,1.0,0.0
2014,2014-12-21 10:00:00,174,176,Moreirense FC,Boavista FC,1,0,1.0,0.0
2014,2014-12-21 10:00:00,179,182,Associação Académica de Coimbra OAF,FC Penafiel,1,1,1.0,1.0
2014,2014-12-21 10:00:00,167,177,FC Arouca,CS Marítimo,1,0,1.0,0.0
2014,2014-12-21 11:00:00,78,183,Benfica,Gil Vicente,1,0,1.0,0.0
2014,2014-12-21 13:15:00,163,114,CD Nacional,Sporting CP,0,1,0.0,1.0
2014,2014-12-22 13:00:00,172,173,Sporting Braga,Paços de Ferreira,3,0,3.0,0.0
2014,2014-12-22 15:00:00,171,168,Rio Ave FC,CF Os Belenenses,0,0,0.0,0.0
2014,2015-01-02 14:30:00,168,179,CF Os Belenenses,Associação Académica de Coimbra OAF,0,0,0.0,0.0
2014,2015-01-03 10:00:00,173,171,Paços de Ferreira,Rio Ave FC,1,2,1.0,2.0
2014,2015-01-03 10:00:00,177,172,CS Marítimo,Sporting Braga,2,1,2.0,1.0
2014,2015-01-03 12:00:00,114,164,Sporting CP,GD Estoril Praia,3,0,3.0,0.0
2014,2015-01-03 14:15:00,183,82,Gil Vicente,Porto,1,5,1.0,5.0
2014,2015-01-04 10:00:00,170,174,Vitória Setúbal,Moreirense FC,2,1,2.0,1.0
2014,2015-01-04 10:00:00,176,167,Boavista FC,FC Arouca,3,1,3.0,1.0
2014,2015-01-04 11:00:00,175,163,Vitória Guimarães,CD Nacional,4,0,4.0,0.0
2014,2015-01-04 13:15:00,182,78,FC Penafiel,Benfica,0,3,0.0,3.0
2014,2015-01-09 14:30:00,164,174,GD Estoril Praia,Moreirense FC,1,1,1.0,1.0
2014,2015-01-10 11:00:00,78,175,Benfica,Vitória Guimarães,3,0,3.0,0.0
2014,2015-01-10 12:00:00,179,173,Associação Académica de Coimbra OAF,Paços de Ferreira,2,2,2.0,2.0
2014,2015-01-10 14:15:00,82,168,Porto,CF Os Belenenses,3,0,3.0,0.0
2014,2015-01-11 10:00:00,171,177,Rio Ave FC,CS Marítimo,0,0,0.0,0.0
2014,2015-01-11 10:00:00,183,182,Gil Vicente,FC Penafiel,2,1,2.0,1.0
2014,2015-01-11 10:00:00,167,170,FC Arouca,Vitória Setúbal,1,0,1.0,0.0
2014,2015-01-11 12:00:00,163,176,CD Nacional,Boavista FC,2,1,2.0,1.0
2014,2015-01-11 13:15:00,172,114,Sporting Braga,Sporting CP,0,1,0.0,1.0
2014,2015-01-17 12:00:00,175,179,Vitória Guimarães,Associação Académica de Coimbra OAF,4,0,4.0,0.0
2014,2015-01-17 14:15:00,182,82,FC Penafiel,Porto,1,3,1.0,3.0
2014,2015-01-18 10:00:00,168,183,CF Os Belenenses,Gil Vicente,2,0,2.0,0.0
2014,2015-01-18 10:00:00,170,172,Vitória Setúbal,Sporting Braga,1,3,1.0,3.0
2014,2015-01-18 10:00:00,174,167,Moreirense FC,FC Arouca,1,0,1.0,0.0
2014,2015-01-18 10:00:00,176,164,Boavista FC,GD Estoril Praia,1,2,1.0,2.0
2014,2015-01-18 10:00:00,173,163,Paços de Ferreira,CD Nacional,2,3,2.0,3.0
2014,2015-01-18 12:00:00,177,78,CS Marítimo,Benfica,0,4,0.0,4.0
2014,2015-01-18 14:15:00,114,171,Sporting CP,Rio Ave FC,4,2,4.0,2.0
2014,2015-01-24 14:15:00,175,183,Vitória Guimarães,Gil Vicente,2,2,2.0,2.0
2014,2015-01-25 10:00:00,174,163,Moreirense FC,CD Nacional,2,3,2.0,3.0
2014,2015-01-25 10:00:00,170,171,Vitória Setúbal,Rio Ave FC,4,1,4.0,1.0
2014,2015-01-25 10:00:00,114,179,Sporting CP,Associação Académica de Coimbra OAF,1,0,1.0,0.0
2014,2015-01-25 10:00:00,168,182,CF Os Belenenses,FC Penafiel,0,0,0.0,0.0
2014,2015-01-25 11:00:00,164,167,GD Estoril Praia,FC Arouca,1,0,1.0,0.0
2014,2015-01-25 12:00:00,177,82,CS Marítimo,Porto,1,0,1.0,0.0
2014,2015-01-25 14:15:00,176,172,Boavista FC,Sporting Braga,1,0,1.0,0.0
2014,2015-01-26 14:00:00,173,78,Paços de Ferreira,Benfica,1,0,1.0,0.0
2014,2015-01-30 14:30:00,172,174,Sporting Braga,Moreirense FC,1,0,1.0,0.0
2014,2015-01-31 11:00:00,78,176,Benfica,Boavista FC,3,0,3.0,0.0
2014,2015-01-31 11:30:00,163,168,CD Nacional,CF Os Belenenses,2,1,2.0,1.0
2014,2015-01-31 14:15:00,182,175,FC Penafiel,Vitória Guimarães,1,1,1.0,1.0
2014,2015-02-01 10:00:00,171,164,Rio Ave FC,GD Estoril Praia,2,1,2.0,1.0
2014,2015-02-01 10:00:00,179,177,Associação Académica de Coimbra OAF,CS Marítimo,1,1,1.0,1.0
2014,2015-02-01 10:00:00,183,170,Gil Vicente,Vitória Setúbal,1,1,1.0,1.0
2014,2015-02-01 12:00:00,167,114,FC Arouca,Sporting CP,1,3,1.0,3.0
2014,2015-02-01 14:15:00,82,173,Porto,Paços de Ferreira,5,0,5.0,0.0
2014,2015-02-07 14:15:00,174,82,Moreirense FC,Porto,0,2,0.0,2.0
2014,2015-02-08 10:00:00,170,179,Vitória Setúbal,Associação Académica de Coimbra OAF,0,0,0.0,0.0
2014,2015-02-08 10:00:00,167,163,FC Arouca,CD Nacional,3,3,3.0,3.0
2014,2015-02-08 10:00:00,175,168,Vitória Guimarães,CF Os Belenenses,0,1,0.0,1.0
2014,2015-02-08 10:00:00,177,183,CS Marítimo,Gil Vicente,1,2,1.0,2.0
2014,2015-02-08 10:00:00,173,182,Paços de Ferreira,FC Penafiel,2,1,2.0,1.0
2014,2015-02-08 12:00:00,164,172,GD Estoril Praia,Sporting Braga,0,2,0.0,2.0
2014,2015-02-08 14:00:00,114,78,Sporting CP,Benfica,1,1,1.0,1.0
2014,2015-02-09 14:00:00,176,171,Boavista FC,Rio Ave FC,1,1,1.0,1.0
2014,2015-02-13 14:30:00,82,175,Porto,Vitória Guimarães,1,0,1.0,0.0
2014,2015-02-14 12:00:00,183,173,Gil Vicente,Paços de Ferreira,1,0,1.0,0.0
2014,2015-02-14 14:15:00,168,114,CF Os Belenenses,Sporting CP,1,1,1.0,1.0
2014,2015-02-15 10:00:00,171,174,Rio Ave FC,Moreirense FC,1,1,1.0,1.0
2014,2015-02-15 10:00:00,182,177,FC Penafiel,CS Marítimo,3,4,3.0,4.0
2014,2015-02-15 11:00:00,179,176,Associação Académica de Coimbra OAF,Boavista FC,0,0,0.0,0.0
2014,2015-02-15 11:00:00,78,170,Benfica,Vitória Setúbal,3,0,3.0,0.0
2014,2015-02-15 13:15:00,172,167,Sporting Braga,FC Arouca,2,0,2.0,0.0
2014,2015-02-16 14:00:00,163,164,CD Nacional,GD Estoril Praia,1,0,1.0,0.0
2014,2015-02-20 14:30:00,173,175,Paços de Ferreira,Vitória Guimarães,2,2,2.0,2.0
2014,2015-02-21 11:00:00,172,163,Sporting Braga,CD Nacional,3,1,3.0,1.0
2014,2015-02-21 12:00:00,170,182,Vitória Setúbal,FC Penafiel,0,1,0.0,1.0
2014,2015-02-21 13:00:00,174,78,Moreirense FC,Benfica,1,3,1.0,3.0
2014,2015-02-22 10:00:00,167,171,FC Arouca,Rio Ave FC,1,0,1.0,0.0
2014,2015-02-22 10:15:00,177,168,CS Marítimo,CF Os Belenenses,1,2,1.0,2.0
2014,2015-02-22 11:00:00,164,179,GD Estoril Praia,Associação Académica de Coimbra OAF,1,2,1.0,2.0
2014,2015-02-22 12:15:00,114,183,Sporting CP,Gil Vicente,2,0,2.0,0.0
2014,2015-02-23 14:00:00,176,82,Boavista FC,Porto,0,2,0.0,2.0
2014,2015-02-27 14:30:00,175,177,Vitória Guimarães,CS Marítimo,1,0,1.0,0.0
2014,2015-02-28 10:00:00,183,176,Gil Vicente,Boavista FC,1,1,1.0,1.0
2014,2015-02-28 11:00:00,78,164,Benfica,GD Estoril Praia,6,0,6.0,0.0
2014,2015-02-28 14:15:00,171,172,Rio Ave FC,Sporting Braga,0,2,0.0,2.0
2014,2015-03-01 10:00:00,179,167,Associação Académica de Coimbra OAF,FC Arouca,1,1,1.0,1.0
2014,2015-03-01 10:00:00,163,170,CD Nacional,Vitória Setúbal,3,0,3.0,0.0
2014,2015-03-01 10:00:00,182,174,FC Penafiel,Moreirense FC,1,2,1.0,2.0
2014,2015-03-01 13:15:00,82,114,Porto,Sporting CP,3,0,3.0,0.0
2014,2015-03-02 14:00:00,168,173,CF Os Belenenses,Paços de Ferreira,0,1,0.0,1.0
2014,2015-03-06 14:30:00,172,82,Sporting Braga,Porto,0,1,0.0,1.0
2014,2015-03-07 13:15:00,170,168,Vitória Setúbal,CF Os Belenenses,1,1,1.0,1.0
2014,2015-03-08 11:00:00,177,173,CS Marítimo,Paços de Ferreira,2,1,2.0,1.0
2014,2015-03-08 11:00:00,167,78,FC Arouca,Benfica,1,3,1.0,3.0
2014,2015-03-08 11:00:00,174,179,Moreirense FC,Associação Académica de Coimbra OAF,0,2,0.0,2.0
2014,2015-03-08 12:00:00,164,183,GD Estoril Praia,Gil Vicente,1,1,1.0,1.0
2014,2015-03-08 14:15:00,176,175,Boavista FC,Vitória Guimarães,3,1,3.0,1.0
2014,2015-03-09 13:00:00,171,163,Rio Ave FC,CD Nacional,1,1,1.0,1.0
2014,2015-03-09 15:00:00,114,182,Sporting CP,FC Penafiel,3,2,3.0,2.0
2014,2015-03-13 15:30:00,173,176,Paços de Ferreira,Boavista FC,1,0,1.0,0.0
2014,2015-03-14 12:00:00,78,172,Benfica,Sporting Braga,2,0,2.0,0.0
2014,2015-03-14 14:00:00,175,170,Vitória Guimarães,Vitória Setúbal,0,1,0.0,1.0
2014,2015-03-14 16:00:00,168,164,CF Os Belenenses,GD Estoril Praia,2,2,2.0,2.0
2014,2015-03-15 11:00:00,179,163,Associação Académica de Coimbra OAF,CD Nacional,2,1,2.0,1.0
2014,2015-03-15 11:00:00,183,174,Gil Vicente,Moreirense FC,0,1,0.0,1.0
2014,2015-03-15 11:00:00,182,171,FC Penafiel,Rio Ave FC,0,2,0.0,2.0
2014,2015-03-15 12:00:00,177,114,CS Marítimo,Sporting CP,0,1,0.0,1.0
2014,2015-03-15 14:15:00,82,167,Porto,FC Arouca,1,0,1.0,0.0
2014,2015-03-20 15:30:00,172,179,Sporting Braga,Associação Académica de Coimbra OAF,0,0,0.0,0.0
2014,2015-03-21 11:00:00,164,182,GD Estoril Praia,FC Penafiel,3,3,3.0,3.0
2014,2015-03-21 13:00:00,171,78,Rio Ave FC,Benfica,2,1,2.0,1.0
2014,2015-03-21 15:15:00,163,82,CD Nacional,Porto,1,1,1.0,1.0
2014,2015-03-22 11:00:00,174,177,Moreirense FC,CS Marítimo,1,1,1.0,1.0
2014,2015-03-22 11:00:00,167,183,FC Arouca,Gil Vicente,3,1,3.0,1.0
2014,2015-03-22 11:00:00,176,168,Boavista FC,CF Os Belenenses,1,0,1.0,0.0
2014,2015-03-22 13:00:00,114,175,Sporting CP,Vitória Guimarães,4,1,4.0,1.0
2014,2015-03-23 15:00:00,170,173,Vitória Setúbal,Paços de Ferreira,0,0,0.0,0.0
2014,2015-04-03 10:00:00,179,171,Associação Académica de Coimbra OAF,Rio Ave FC,0,0,0.0,0.0
2014,2015-04-03 12:00:00,175,167,Vitória Guimarães,FC Arouca,1,0,1.0,0.0
2014,2015-04-03 14:30:00,183,172,Gil Vicente,Sporting Braga,0,2,0.0,2.0
2014,2015-04-04 10:00:00,182,176,FC Penafiel,Boavista FC,2,2,2.0,2.0
2014,2015-04-04 11:00:00,78,163,Benfica,CD Nacional,3,1,3.0,1.0
2014,2015-04-04 12:00:00,168,174,CF Os Belenenses,Moreirense FC,2,0,2.0,0.0
2014,2015-04-04 14:15:00,173,114,Paços de Ferreira,Sporting CP,1,1,1.0,1.0
2014,2015-04-06 12:00:00,177,170,CS Marítimo,Vitória Setúbal,1,1,1.0,1.0
2014,2015-04-06 14:00:00,82,164,Porto,GD Estoril Praia,5,0,5.0,0.0
2014,2015-04-10 14:30:00,167,168,FC Arouca,CF Os Belenenses,0,1,0.0,1.0
2014,2015-04-11 10:00:00,176,177,Boavista FC,CS Marítimo,0,2,0.0,2.0
2014,2015-04-11 11:00:00,78,179,Benfica,Associação Académica de Coimbra OAF,5,1,5.0,1.0
2014,2015-04-11 12:00:00,171,82,Rio Ave FC,Porto,1,3,1.0,3.0
2014,2015-04-11 14:15:00,174,175,Moreirense FC,Vitória Guimarães,2,1,2.0,1.0
2014,2015-04-12 10:00:00,163,183,CD Nacional,Gil Vicente,3,2,3.0,2.0
2014,2015-04-12 11:00:00,172,182,Sporting Braga,FC Penafiel,4,0,4.0,0.0
2014,2015-04-12 13:15:00,170,114,Vitória Setúbal,Sporting CP,1,2,1.0,2.0
2014,2015-04-13 14:00:00,164,173,GD Estoril Praia,Paços de Ferreira,1,0,1.0,0.0
2014,2015-04-17 14:30:00,175,172,Vitória Guimarães,Sporting Braga,1,0,1.0,0.0
2014,2015-04-18 12:00:00,82,179,Porto,Associação Académica de Coimbra OAF,1,0,1.0,0.0
2014,2015-04-18 12:00:00,168,78,CF Os Belenenses,Benfica,0,2,0.0,2.0
2014,2015-04-19 10:00:00,173,174,Paços de Ferreira,Moreirense FC,0,0,0.0,0.0
2014,2015-04-19 10:00:00,182,167,FC Penafiel,FC Arouca,0,2,0.0,2.0
2014,2015-04-19 10:00:00,183,171,Gil Vicente,Rio Ave FC,0,0,0.0,0.0
2014,2015-04-19 11:00:00,170,164,Vitória Setúbal,GD Estoril Praia,1,2,1.0,2.0
2014,2015-04-19 12:00:00,114,176,Sporting CP,Boavista FC,2,1,2.0,1.0
2014,2015-04-20 14:00:00,177,163,CS Marítimo,CD Nacional,1,1,1.0,1.0
2014,2015-04-24 14:30:00,172,168,Sporting Braga,CF Os Belenenses,1,1,1.0,1.0
2014,2015-04-25 11:00:00,179,183,Associação Académica de Coimbra OAF,Gil Vicente,1,2,1.0,2.0
2014,2015-04-25 12:00:00,164,177,GD Estoril Praia,CS Marítimo,1,1,1.0,1.0
2014,2015-04-25 14:15:00,171,175,Rio Ave FC,Vitória Guimarães,1,1,1.0,1.0
2014,2015-04-26 10:00:00,167,173,FC Arouca,Paços de Ferreira,1,3,1.0,3.0
2014,2015-04-26 10:00:00,163,182,CD Nacional,FC Penafiel,2,0,2.0,0.0
2014,2015-04-26 11:00:00,78,82,Benfica,Porto,0,0,0.0,0.0
2014,2015-04-26 13:15:00,176,170,Boavista FC,Vitória Setúbal,0,0,0.0,0.0
2014,2015-04-27 14:00:00,174,114,Moreirense FC,Sporting CP,1,4,1.0,4.0
2014,2015-05-01 14:30:00,175,164,Vitória Guimarães,GD Estoril Praia,2,0,2.0,0.0
2014,2015-05-02 12:00:00,183,78,Gil Vicente,Benfica,0,5,0.0,5.0
2014,2015-05-02 14:15:00,114,163,Sporting CP,CD Nacional,2,0,2.0,0.0
2014,2015-05-03 10:00:00,176,174,Boavista FC,Moreirense FC,3,1,3.0,1.0
2014,2015-05-03 10:00:00,177,167,CS Marítimo,FC Arouca,1,1,1.0,1.0
2014,2015-05-03 10:00:00,182,179,FC Penafiel,Associação Académica de Coimbra OAF,0,0,0.0,0.0
2014,2015-05-03 13:15:00,170,82,Vitória Setúbal,Porto,0,2,0.0,2.0
2014,2015-05-04 13:45:00,168,171,CF Os Belenenses,Rio Ave FC,1,3,1.0,3.0
2014,2015-05-04 14:00:00,173,172,Paços de Ferreira,Sporting Braga,2,2,2.0,2.0
2014,2015-05-09 10:00:00,171,173,Rio Ave FC,Paços de Ferreira,0,0,0.0,0.0
2014,2015-05-09 11:00:00,78,182,Benfica,FC Penafiel,4,0,4.0,0.0
2014,2015-05-09 12:30:00,179,168,Associação Académica de Coimbra OAF,CF Os Belenenses,1,1,1.0,1.0
2014,2015-05-09 14:30:00,172,177,Sporting Braga,CS Marítimo,1,3,1.0,3.0
2014,2015-05-10 10:00:00,167,176,FC Arouca,Boavista FC,0,0,0.0,0.0
2014,2015-05-10 10:00:00,174,170,Moreirense FC,Vitória Setúbal,3,1,3.0,1.0
2014,2015-05-10 11:00:00,164,114,GD Estoril Praia,Sporting CP,1,1,1.0,1.0
2014,2015-05-10 13:15:00,82,183,Porto,Gil Vicente,2,0,2.0,0.0
2014,2015-05-11 14:00:00,163,175,CD Nacional,Vitória Guimarães,2,2,2.0,2.0
2014,2015-05-17 12:00:00,174,164,Moreirense FC,GD Estoril Praia,1,1,1.0,1.0
2014,2015-05-17 12:00:00,173,179,Paços de Ferreira,Associação Académica de Coimbra OAF,3,2,3.0,2.0
2014,2015-05-17 12:00:00,114,172,Sporting CP,Sporting Braga,4,1,4.0,1.0
2014,2015-05-17 12:00:00,168,82,CF Os Belenenses,Porto,1,1,1.0,1.0
2014,2015-05-17 12:00:00,175,78,Vitória Guimarães,Benfica,0,0,0.0,0.0
2014,2015-05-17 12:00:00,182,183,FC Penafiel,Gil Vicente,2,1,2.0,1.0
2014,2015-05-17 12:00:00,177,171,CS Marítimo,Rio Ave FC,4,0,4.0,0.0
2014,2015-05-17 12:00:00,170,167,Vitória Setúbal,FC Arouca,2,1,2.0,1.0
2014,2015-05-18 14:00:00,176,163,Boavista FC,CD Nacional,0,1,0.0,1.0
2014,2015-05-22 14:30:00,82,182,Porto,FC Penafiel,2,0,2.0,0.0
2014,2015-05-23 11:00:00,164,176,GD Estoril Praia,Boavista FC,2,0,2.0,0.0
2014,2015-05-23 12:00:00,163,173,CD Nacional,Paços de Ferreira,3,0,3.0,0.0
2014,2015-05-23 12:00:00,167,174,FC Arouca,Moreirense FC,1,2,1.0,2.0
2014,2015-05-23 12:00:00,183,168,Gil Vicente,CF Os Belenenses,0,2,0.0,2.0
2014,2015-05-23 12:00:00,171,114,Rio Ave FC,Sporting CP,0,1,0.0,1.0
2014,2015-05-23 12:00:00,78,177,Benfica,CS Marítimo,4,1,4.0,1.0
2014,2015-05-23 14:15:00,172,170,Sporting Braga,Vitória Setúbal,5,0,5.0,0.0
2014,2015-05-23 14:15:00,179,175,Associação Académica de Coimbra OAF,Vitória Guimarães,2,4,2.0,4.0
2015,2015-08-14 14:30:00,169,114,CD Tondela,Sporting CP,1,2,1.0,2.0
2015,2015-08-15 12:30:00,168,171,CF Os Belenenses,Rio Ave FC,3,3,3.0,3.0
2015,2015-08-15 14:45:00,82,175,Porto,Vitória Guimarães,3,0,3.0,0.0
2015,2015-08-16 10:00:00,170,176,Vitória Setúbal,Boavista FC,2,2,2.0,2.0
2015,2015-08-16 10:00:00,178,177,CF União,CS Marítimo,2,1,2.0,1.0
2015,2015-08-16 11:00:00,174,167,Moreirense FC,FC Arouca,0,2,0.0,2.0
2015,2015-08-16 12:15:00,172,163,Sporting Braga,CD Nacional,2,1,2.0,1.0
2015,2015-08-16 14:30:00,78,164,Benfica,GD Estoril Praia,4,0,4.0,0.0
2015,2015-08-17 14:00:00,173,179,Paços de Ferreira,Associação Académica de Coimbra OAF,1,0,1.0,0.0
2015,2015-08-21 14:30:00,171,172,Rio Ave FC,Sporting Braga,1,0,1.0,0.0
2015,2015-08-22 12:30:00,114,173,Sporting CP,Paços de Ferreira,1,1,1.0,1.0
2015,2015-08-22 14:45:00,177,82,CS Marítimo,Porto,1,1,1.0,1.0
2015,2015-08-23 11:00:00,175,168,Vitória Guimarães,CF Os Belenenses,1,1,1.0,1.0
2015,2015-08-23 11:00:00,176,169,Boavista FC,CD Tondela,1,0,1.0,0.0
2015,2015-08-23 11:00:00,164,174,GD Estoril Praia,Moreirense FC,2,0,2.0,0.0
2015,2015-08-23 11:00:00,163,178,CD Nacional,CF União,1,0,1.0,0.0
2015,2015-08-23 13:15:00,167,78,FC Arouca,Benfica,1,0,1.0,0.0
2015,2015-08-24 14:00:00,179,170,Associação Académica de Coimbra OAF,Vitória Setúbal,0,4,0.0,4.0
2015,2015-08-29 10:15:00,170,171,Vitória Setúbal,Rio Ave FC,2,2,2.0,2.0
2015,2015-08-29 12:30:00,82,164,Porto,GD Estoril Praia,2,0,2.0,0.0
2015,2015-08-29 14:45:00,78,174,Benfica,Moreirense FC,3,2,3.0,2.0
2015,2015-08-30 10:00:00,169,163,CD Tondela,CD Nacional,1,0,1.0,0.0
2015,2015-08-30 11:00:00,173,167,Paços de Ferreira,FC Arouca,1,1,1.0,1.0
2015,2015-08-30 11:00:00,172,176,Sporting Braga,Boavista FC,4,0,4.0,0.0
2015,2015-08-30 13:15:00,179,114,Associação Académica de Coimbra OAF,Sporting CP,1,3,1.0,3.0
2015,2015-08-31 13:00:00,168,177,CF Os Belenenses,CS Marítimo,1,1,1.0,1.0
2015,2015-08-31 15:00:00,178,175,CF União,Vitória Guimarães,0,0,0.0,0.0
2015,2015-09-11 14:30:00,78,168,Benfica,CF Os Belenenses,6,0,6.0,0.0
2015,2015-09-12 12:30:00,164,172,GD Estoril Praia,Sporting Braga,1,0,1.0,0.0
2015,2015-09-12 14:45:00,167,82,FC Arouca,Porto,1,3,1.0,3.0
2015,2015-09-13 10:00:00,177,170,CS Marítimo,Vitória Setúbal,5,2,5.0,2.0
2015,2015-09-13 10:00:00,174,178,Moreirense FC,CF União,0,0,0.0,0.0
2015,2015-09-13 10:00:00,163,179,CD Nacional,Associação Académica de Coimbra OAF,2,0,2.0,0.0
2015,2015-09-13 11:00:00,175,169,Vitória Guimarães,CD Tondela,1,0,1.0,0.0
2015,2015-09-13 13:15:00,171,114,Rio Ave FC,Sporting CP,1,2,1.0,2.0
2015,2015-09-14 14:00:00,176,173,Boavista FC,Paços de Ferreira,0,1,0.0,1.0
2015,2015-09-18 14:30:00,170,175,Vitória Setúbal,Vitória Guimarães,2,2,2.0,2.0
2015,2015-09-19 10:00:00,169,164,CD Tondela,GD Estoril Praia,0,1,0.0,1.0
2015,2015-09-19 14:45:00,173,171,Paços de Ferreira,Rio Ave FC,0,3,0.0,3.0
2015,2015-09-20 10:00:00,178,167,CF União,FC Arouca,0,0,0.0,0.0
2015,2015-09-20 10:00:00,179,176,Associação Académica de Coimbra OAF,Boavista FC,0,2,0.0,2.0
2015,2015-09-20 13:15:00,82,78,Porto,Benfica,1,0,1.0,0.0
2015,2015-09-21 12:00:00,168,174,CF Os Belenenses,Moreirense FC,2,0,2.0,0.0
2015,2015-09-21 13:00:00,172,177,Sporting Braga,CS Marítimo,5,1,5.0,1.0
2015,2015-09-21 15:00:00,114,163,Sporting CP,CD Nacional,1,0,1.0,0.0
2015,2015-09-25 14:30:00,174,82,Moreirense FC,Porto,2,2,2.0,2.0
2015,2015-09-26 12:30:00,78,173,Benfica,Paços de Ferreira,3,0,3.0,0.0
2015,2015-09-26 14:45:00,176,114,Boavista FC,Sporting CP,0,0,0.0,0.0
2015,2015-09-27 10:00:00,177,169,CS Marítimo,CD Tondela,1,0,1.0,0.0
2015,2015-09-27 10:00:00,163,170,CD Nacional,Vitória Setúbal,1,1,1.0,1.0
2015,2015-09-27 11:00:00,167,168,FC Arouca,CF Os Belenenses,2,2,2.0,2.0
2015,2015-09-27 11:00:00,164,178,GD Estoril Praia,CF União,2,1,2.0,1.0
2015,2015-09-27 13:15:00,175,172,Vitória Guimarães,Sporting Braga,0,1,0.0,1.0
2015,2015-09-28 14:00:00,171,179,Rio Ave FC,Associação Académica de Coimbra OAF,1,0,1.0,0.0
2015,2015-10-02 14:30:00,170,164,Vitória Setúbal,GD Estoril Praia,1,0,1.0,0.0
2015,2015-10-03 10:00:00,169,174,CD Tondela,Moreirense FC,1,1,1.0,1.0
2015,2015-10-03 10:00:00,173,163,Paços de Ferreira,CD Nacional,3,1,3.0,1.0
2015,2015-10-03 12:30:00,179,177,Associação Académica de Coimbra OAF,CS Marítimo,1,0,1.0,0.0
2015,2015-10-03 14:45:00,171,176,Rio Ave FC,Boavista FC,1,0,1.0,0.0
2015,2015-10-04 12:00:00,172,167,Sporting Braga,FC Arouca,0,0,0.0,0.0
2015,2015-10-04 12:15:00,82,168,Porto,CF Os Belenenses,4,0,4.0,0.0
2015,2015-10-04 14:30:00,114,175,Sporting CP,Vitória Guimarães,5,1,5.0,1.0
2015,2015-10-23 14:30:00,163,176,CD Nacional,Boavista FC,0,0,0.0,0.0
2015,2015-10-24 10:15:00,177,173,CS Marítimo,Paços de Ferreira,0,2,0.0,2.0
2015,2015-10-24 12:30:00,164,171,GD Estoril Praia,Rio Ave FC,2,2,2.0,2.0
2015,2015-10-24 14:45:00,175,179,Vitória Guimarães,Associação Académica de Coimbra OAF,1,1,1.0,1.0
2015,2015-10-25 11:00:00,167,169,FC Arouca,CD Tondela,1,1,1.0,1.0
2015,2015-10-25 11:00:00,174,170,Moreirense FC,Vitória Setúbal,0,2,0.0,2.0
2015,2015-10-25 12:00:00,78,114,Benfica,Sporting CP,0,3,0.0,3.0
2015,2015-10-25 14:15:00,82,172,Porto,Sporting Braga,0,0,0.0,0.0
2015,2015-10-26 15:00:00,168,178,CF Os Belenenses,CF União,1,0,1.0,0.0
2015,2015-10-30 15:30:00,169,78,CD Tondela,Benfica,0,4,0.0,4.0
2015,2015-10-31 11:15:00,172,168,Sporting Braga,CF Os Belenenses,4,0,4.0,0.0
2015,2015-10-31 15:45:00,114,164,Sporting CP,GD Estoril Praia,1,0,1.0,0.0
2015,2015-11-01 10:00:00,171,163,Rio Ave FC,CD Nacional,1,0,1.0,0.0
2015,2015-11-01 10:00:00,170,167,Vitória Setúbal,FC Arouca,0,0,0.0,0.0
2015,2015-11-01 10:00:00,179,174,Associação Académica de Coimbra OAF,Moreirense FC,1,1,1.0,1.0
2015,2015-11-01 13:15:00,176,177,Boavista FC,CS Marítimo,0,1,0.0,1.0
2015,2015-11-02 14:00:00,173,175,Paços de Ferreira,Vitória Guimarães,0,1,0.0,1.0
2015,2015-11-06 14:30:00,164,179,GD Estoril Praia,Associação Académica de Coimbra OAF,1,1,1.0,1.0
2015,2015-11-07 14:45:00,175,163,Vitória Guimarães,CD Nacional,0,1,0.0,1.0
2015,2015-11-08 10:00:00,174,173,Moreirense FC,Paços de Ferreira,2,0,2.0,0.0
2015,2015-11-08 10:00:00,78,176,Benfica,Boavista FC,2,0,2.0,0.0
2015,2015-11-08 10:00:00,177,171,CS Marítimo,Rio Ave FC,3,2,3.0,2.0
2015,2015-11-08 12:15:00,82,170,Porto,Vitória Setúbal,2,0,2.0,0.0
2015,2015-11-08 14:30:00,167,114,FC Arouca,Sporting CP,0,1,0.0,1.0
2015,2015-11-09 13:00:00,168,169,CF Os Belenenses,CD Tondela,2,1,2.0,1.0
2015,2015-11-09 15:00:00,178,172,CF União,Sporting Braga,0,1,0.0,1.0
2015,2015-11-27 14:30:00,163,177,CD Nacional,CS Marítimo,3,1,3.0,1.0
