Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2012,2013-03-02 09:00:00,84,83,Real Madrid,FC Barcelona,2,1,2.0,1.0
2012,2013-03-02 11:00:00,286,291,Deportivo La Coruña,Rayo Vallecano,0,0,0.0,0.0
2012,2013-03-02 13:00:00,287,285,CA Osasuna,Athletic Club Bilbao,0,1,0.0,1.0
2012,2013-03-02 15:00:00,288,292,Valencia CF,Levante UD,2,2,2.0,2.0
2012,2013-03-03 05:00:00,282,298,Granada CF,RCD Mallorca,1,2,1.0,2.0
2012,2013-03-03 10:00:00,280,297,RCD Espanyol,Real Valladolid,0,0,0.0,0.0
2012,2013-03-03 12:00:00,283,117,Málaga CF,Atlético Madrid,0,0,0.0,0.0
2012,2013-03-03 14:00:00,290,284,Real Sociedad,Real Betis,3,3,3.0,3.0
2012,2013-03-04 14:30:00,98,281,Sevilla FC,Celta de Vigo,4,1,4.0,1.0
2012,2013-03-08 14:30:00,284,287,Real Betis,CA Osasuna,2,1,2.0,1.0
2012,2013-03-09 09:00:00,291,280,Rayo Vallecano,RCD Espanyol,2,0,2.0,0.0
2012,2013-03-09 11:00:00,297,283,Real Valladolid,Málaga CF,1,1,1.0,1.0
2012,2013-03-09 13:00:00,83,286,FC Barcelona,Deportivo La Coruña,2,0,2.0,0.0
2012,2013-03-09 15:00:00,298,98,RCD Mallorca,Sevilla FC,2,1,2.0,1.0
2012,2013-03-10 06:00:00,285,288,Athletic Club Bilbao,Valencia CF,1,0,1.0,0.0
2012,2013-03-10 11:00:00,292,293,Levante UD,Getafe CF,0,0,0.0,0.0
2012,2013-03-10 13:00:00,281,84,Celta de Vigo,Real Madrid,1,2,1.0,2.0
2012,2013-03-10 15:00:00,117,290,Atlético Madrid,Real Sociedad,0,1,0.0,1.0
2012,2013-03-11 14:30:00,299,282,Real Zaragoza,Granada CF,0,0,0.0,0.0
2012,2013-03-15 15:45:00,286,281,Deportivo La Coruña,Celta de Vigo,3,1,3.0,1.0
2012,2013-03-16 10:00:00,290,297,Real Sociedad,Real Valladolid,4,1,4.0,1.0
2012,2013-03-16 12:00:00,293,285,Getafe CF,Athletic Club Bilbao,1,0,1.0,0.0
2012,2013-03-16 14:00:00,84,298,Real Madrid,RCD Mallorca,5,2,5.0,2.0
2012,2013-03-16 16:00:00,288,284,Valencia CF,Real Betis,3,0,3.0,0.0
2012,2013-03-17 06:00:00,283,280,Málaga CF,RCD Espanyol,0,2,0.0,2.0
2012,2013-03-17 11:00:00,98,299,Sevilla FC,Real Zaragoza,4,0,4.0,0.0
2012,2013-03-17 13:00:00,287,117,CA Osasuna,Atlético Madrid,0,2,0.0,2.0
2012,2013-03-17 15:00:00,282,292,Granada CF,Levante UD,1,1,1.0,1.0
2012,2013-03-17 15:00:00,83,291,FC Barcelona,Rayo Vallecano,3,1,3.0,1.0
2012,2013-03-30 10:00:00,291,283,Rayo Vallecano,Málaga CF,1,3,1.0,3.0
2012,2013-03-30 12:00:00,281,83,Celta de Vigo,FC Barcelona,2,2,2.0,2.0
2012,2013-03-30 14:00:00,299,84,Real Zaragoza,Real Madrid,1,1,1.0,1.0
2012,2013-03-30 16:00:00,292,98,Levante UD,Sevilla FC,1,0,1.0,0.0
2012,2013-03-31 05:00:00,297,287,Real Valladolid,CA Osasuna,1,3,1.0,3.0
2012,2013-03-31 10:00:00,298,286,RCD Mallorca,Deportivo La Coruña,2,3,2.0,3.0
2012,2013-03-31 12:00:00,280,290,RCD Espanyol,Real Sociedad,2,2,2.0,2.0
2012,2013-03-31 14:00:00,117,288,Atlético Madrid,Valencia CF,1,1,1.0,1.0
2012,2013-04-01 13:00:00,285,282,Athletic Club Bilbao,Granada CF,1,0,1.0,0.0
2012,2013-04-01 15:00:00,284,293,Real Betis,Getafe CF,0,0,0.0,0.0
2012,2013-04-05 14:00:00,282,284,Granada CF,Real Betis,1,5,1.0,5.0
2012,2013-04-06 09:00:00,290,283,Real Sociedad,Málaga CF,4,2,4.0,2.0
2012,2013-04-06 11:00:00,84,292,Real Madrid,Levante UD,5,1,5.0,1.0
2012,2013-04-06 13:00:00,286,299,Deportivo La Coruña,Real Zaragoza,3,2,3.0,2.0
2012,2013-04-06 15:00:00,83,298,FC Barcelona,RCD Mallorca,5,0,5.0,0.0
2012,2013-04-07 05:00:00,281,291,Celta de Vigo,Rayo Vallecano,0,2,0.0,2.0
2012,2013-04-07 10:00:00,287,280,CA Osasuna,RCD Espanyol,0,2,0.0,2.0
2012,2013-04-07 12:00:00,293,117,Getafe CF,Atlético Madrid,0,0,0.0,0.0
2012,2013-04-07 14:00:00,288,297,Valencia CF,Real Valladolid,2,1,2.0,1.0
2012,2013-04-08 15:00:00,98,285,Sevilla FC,Athletic Club Bilbao,2,1,2.0,1.0
2012,2013-04-12 15:00:00,284,98,Real Betis,Sevilla FC,3,3,3.0,3.0
2012,2013-04-13 09:00:00,297,293,Real Valladolid,Getafe CF,2,1,2.0,1.0
2012,2013-04-13 11:00:00,292,286,Levante UD,Deportivo La Coruña,0,4,0.0,4.0
2012,2013-04-13 13:00:00,280,288,RCD Espanyol,Valencia CF,3,3,3.0,3.0
2012,2013-04-13 15:00:00,283,287,Málaga CF,CA Osasuna,1,0,1.0,0.0
2012,2013-04-14 05:00:00,291,290,Rayo Vallecano,Real Sociedad,0,2,0.0,2.0
2012,2013-04-14 10:00:00,117,282,Atlético Madrid,Granada CF,5,0,5.0,0.0
2012,2013-04-14 12:00:00,299,83,Real Zaragoza,FC Barcelona,0,3,0.0,3.0
2012,2013-04-14 14:00:00,285,84,Athletic Club Bilbao,Real Madrid,0,3,0.0,3.0
2012,2013-04-15 14:00:00,298,281,RCD Mallorca,Celta de Vigo,1,0,1.0,0.0
2012,2013-04-19 14:00:00,298,291,RCD Mallorca,Rayo Vallecano,1,1,1.0,1.0
2012,2013-04-20 09:00:00,282,297,Granada CF,Real Valladolid,1,1,1.0,1.0
2012,2013-04-20 11:00:00,84,284,Real Madrid,Real Betis,3,1,3.0,1.0
2012,2013-04-20 13:00:00,83,292,FC Barcelona,Levante UD,1,0,1.0,0.0
2012,2013-04-20 15:00:00,288,283,Valencia CF,Málaga CF,5,1,5.0,1.0
2012,2013-04-21 05:00:00,293,280,Getafe CF,RCD Espanyol,0,2,0.0,2.0
2012,2013-04-21 10:00:00,286,285,Deportivo La Coruña,Athletic Club Bilbao,1,1,1.0,1.0
2012,2013-04-21 12:00:00,287,290,CA Osasuna,Real Sociedad,0,0,0.0,0.0
2012,2013-04-21 14:00:00,98,117,Sevilla FC,Atlético Madrid,0,1,0.0,1.0
2012,2013-04-22 15:00:00,281,299,Celta de Vigo,Real Zaragoza,2,1,2.0,1.0
2012,2013-04-26 14:00:00,291,287,Rayo Vallecano,CA Osasuna,2,2,2.0,2.0
2012,2013-04-27 09:00:00,292,281,Levante UD,Celta de Vigo,0,1,0.0,1.0
2012,2013-04-27 11:00:00,285,83,Athletic Club Bilbao,FC Barcelona,2,2,2.0,2.0
2012,2013-04-27 13:00:00,117,84,Atlético Madrid,Real Madrid,1,2,1.0,2.0
2012,2013-04-27 15:00:00,299,298,Real Zaragoza,RCD Mallorca,3,2,3.0,2.0
2012,2013-04-28 05:00:00,280,282,RCD Espanyol,Granada CF,0,1,0.0,1.0
2012,2013-04-28 10:00:00,283,293,Málaga CF,Getafe CF,2,1,2.0,1.0
2012,2013-04-28 12:00:00,297,98,Real Valladolid,Sevilla FC,1,1,1.0,1.0
2012,2013-04-28 14:00:00,290,288,Real Sociedad,Valencia CF,4,2,4.0,2.0
2012,2013-04-29 15:00:00,284,286,Real Betis,Deportivo La Coruña,1,1,1.0,1.0
2012,2013-05-03 14:00:00,281,285,Celta de Vigo,Athletic Club Bilbao,1,1,1.0,1.0
2012,2013-05-04 09:00:00,288,287,Valencia CF,CA Osasuna,4,0,4.0,0.0
2012,2013-05-04 11:00:00,282,283,Granada CF,Málaga CF,1,0,1.0,0.0
2012,2013-05-04 13:00:00,84,297,Real Madrid,Real Valladolid,4,3,4.0,3.0
2012,2013-05-04 15:00:00,286,117,Deportivo La Coruña,Atlético Madrid,0,0,0.0,0.0
2012,2013-05-05 05:00:00,298,292,RCD Mallorca,Levante UD,1,1,1.0,1.0
2012,2013-05-05 10:00:00,299,291,Real Zaragoza,Rayo Vallecano,3,0,3.0,0.0
2012,2013-05-05 12:00:00,98,280,Sevilla FC,RCD Espanyol,3,0,3.0,0.0
2012,2013-05-05 14:00:00,83,284,FC Barcelona,Real Betis,4,2,4.0,2.0
2012,2013-05-06 15:00:00,293,290,Getafe CF,Real Sociedad,2,1,2.0,1.0
2012,2013-05-08 12:30:00,281,117,Celta de Vigo,Atlético Madrid,1,3,1.0,3.0
2012,2013-05-08 14:30:00,84,283,Real Madrid,Málaga CF,6,2,6.0,2.0
2012,2013-05-10 14:00:00,292,299,Levante UD,Real Zaragoza,0,0,0.0,0.0
2012,2013-05-11 09:00:00,285,298,Athletic Club Bilbao,RCD Mallorca,2,1,2.0,1.0
2012,2013-05-11 11:00:00,297,286,Real Valladolid,Deportivo La Coruña,1,0,1.0,0.0
2012,2013-05-11 13:00:00,287,293,CA Osasuna,Getafe CF,1,0,1.0,0.0
2012,2013-05-11 15:00:00,280,84,RCD Espanyol,Real Madrid,1,1,1.0,1.0
2012,2013-05-12 05:00:00,291,288,Rayo Vallecano,Valencia CF,0,4,0.0,4.0
2012,2013-05-12 10:00:00,284,281,Real Betis,Celta de Vigo,1,0,1.0,0.0
2012,2013-05-12 12:00:00,117,83,Atlético Madrid,FC Barcelona,1,2,1.0,2.0
2012,2013-05-12 14:00:00,283,98,Málaga CF,Sevilla FC,0,0,0.0,0.0
2012,2013-05-13 15:00:00,290,282,Real Sociedad,Granada CF,2,2,2.0,2.0
2012,2013-05-18 11:00:00,293,288,Getafe CF,Valencia CF,0,1,0.0,1.0
2012,2013-05-18 13:00:00,282,287,Granada CF,CA Osasuna,3,0,3.0,0.0
2012,2013-05-18 15:00:00,98,290,Sevilla FC,Real Sociedad,1,2,1.0,2.0
2012,2013-05-19 05:00:00,292,291,Levante UD,Rayo Vallecano,2,3,2.0,3.0
2012,2013-05-19 10:00:00,286,280,Deportivo La Coruña,RCD Espanyol,2,0,2.0,0.0
2012,2013-05-19 12:00:00,299,285,Real Zaragoza,Athletic Club Bilbao,1,2,1.0,2.0
2012,2013-05-19 14:00:00,83,297,FC Barcelona,Real Valladolid,2,1,2.0,1.0
2012,2013-05-20 15:00:00,298,284,RCD Mallorca,Real Betis,1,0,1.0,0.0
2012,2013-05-26 13:00:00,284,299,Real Betis,Real Zaragoza,4,0,4.0,0.0
2012,2013-05-26 13:00:00,117,298,Atlético Madrid,RCD Mallorca,0,0,0.0,0.0
2012,2013-05-26 13:00:00,297,281,Real Valladolid,Celta de Vigo,0,2,0.0,2.0
2012,2013-05-26 13:00:00,280,83,RCD Espanyol,FC Barcelona,0,2,0.0,2.0
2012,2013-05-26 13:00:00,285,292,Athletic Club Bilbao,Levante UD,0,1,0.0,1.0
2012,2013-05-26 13:00:00,290,84,Real Sociedad,Real Madrid,3,3,3.0,3.0
2012,2013-05-26 13:00:00,287,98,CA Osasuna,Sevilla FC,2,1,2.0,1.0
2012,2013-05-26 13:00:00,288,282,Valencia CF,Granada CF,1,0,1.0,0.0
2012,2013-05-26 13:00:00,293,291,Getafe CF,Rayo Vallecano,1,2,1.0,2.0
2012,2013-05-26 13:00:00,283,286,Málaga CF,Deportivo La Coruña,3,1,3.0,1.0
2012,2013-06-01 10:00:00,84,287,Real Madrid,CA Osasuna,4,2,4.0,2.0
2012,2013-06-01 12:00:00,83,283,FC Barcelona,Málaga CF,4,1,4.0,1.0
2012,2013-06-01 14:00:00,291,285,Rayo Vallecano,Athletic Club Bilbao,2,2,2.0,2.0
2012,2013-06-01 14:00:00,282,293,Granada CF,Getafe CF,2,0,2.0,0.0
2012,2013-06-01 14:00:00,98,288,Sevilla FC,Valencia CF,4,3,4.0,3.0
2012,2013-06-01 14:00:00,286,290,Deportivo La Coruña,Real Sociedad,0,1,0.0,1.0
2012,2013-06-01 14:00:00,281,280,Celta de Vigo,RCD Espanyol,1,0,1.0,0.0
2012,2013-06-01 14:00:00,298,297,RCD Mallorca,Real Valladolid,4,2,4.0,2.0
2012,2013-06-01 14:00:00,299,117,Real Zaragoza,Atlético Madrid,1,3,1.0,3.0
2012,2013-06-01 14:00:00,292,284,Levante UD,Real Betis,1,1,1.0,1.0
2013,2013-08-17 12:00:00,290,293,Real Sociedad,Getafe CF,2,0,2.0,0.0
2013,2013-08-17 14:00:00,297,285,Real Valladolid,Athletic Club Bilbao,1,2,1.0,2.0
2013,2013-08-17 16:00:00,288,283,Valencia CF,Málaga CF,1,0,1.0,0.0
2013,2013-08-18 12:00:00,83,292,FC Barcelona,Levante UD,7,0,7.0,0.0
2013,2013-08-18 14:00:00,84,284,Real Madrid,Real Betis,2,1,2.0,1.0
2013,2013-08-18 14:00:00,287,282,CA Osasuna,Granada CF,1,2,1.0,2.0
2013,2013-08-18 16:00:00,98,117,Sevilla FC,Atlético Madrid,1,3,1.0,3.0
2013,2013-08-19 13:00:00,291,295,Rayo Vallecano,Elche CF,3,0,3.0,0.0
2013,2013-08-19 15:00:00,296,76,Almería,Villarreal,2,3,2.0,3.0
2013,2013-08-19 15:00:00,281,280,Celta de Vigo,RCD Espanyol,2,2,2.0,2.0
2013,2013-08-23 13:00:00,293,296,Getafe CF,Almería,2,2,2.0,2.0
2013,2013-08-23 15:00:00,285,287,Athletic Club Bilbao,CA Osasuna,2,0,2.0,0.0
2013,2013-08-24 12:00:00,295,290,Elche CF,Real Sociedad,1,1,1.0,1.0
2013,2013-08-24 14:00:00,280,288,RCD Espanyol,Valencia CF,3,1,3.0,1.0
2013,2013-08-24 16:00:00,76,297,Villarreal,Real Valladolid,2,1,2.0,1.0
2013,2013-08-25 12:00:00,117,291,Atlético Madrid,Rayo Vallecano,5,0,5.0,0.0
2013,2013-08-25 14:00:00,283,83,Málaga CF,FC Barcelona,0,1,0.0,1.0
2013,2013-08-25 14:00:00,292,98,Levante UD,Sevilla FC,0,0,0.0,0.0
2013,2013-08-25 16:00:00,284,281,Real Betis,Celta de Vigo,1,2,1.0,2.0
2013,2013-08-26 14:00:00,282,84,Granada CF,Real Madrid,0,1,0.0,1.0
2013,2013-08-30 16:00:00,291,292,Rayo Vallecano,Levante UD,1,2,1.0,2.0
2013,2013-08-30 16:00:00,296,295,Almería,Elche CF,2,2,2.0,2.0
2013,2013-08-31 12:00:00,281,282,Celta de Vigo,Granada CF,1,1,1.0,1.0
2013,2013-08-31 14:00:00,297,293,Real Valladolid,Getafe CF,1,0,1.0,0.0
2013,2013-08-31 16:00:00,287,76,CA Osasuna,Villarreal,0,3,0.0,3.0
2013,2013-09-01 05:00:00,84,285,Real Madrid,Athletic Club Bilbao,3,1,3.0,1.0
2013,2013-09-01 10:00:00,280,284,RCD Espanyol,Real Betis,0,0,0.0,0.0
2013,2013-09-01 12:00:00,290,117,Real Sociedad,Atlético Madrid,1,2,1.0,2.0
2013,2013-09-01 14:00:00,98,283,Sevilla FC,Málaga CF,2,2,2.0,2.0
2013,2013-09-01 14:00:00,288,83,Valencia CF,FC Barcelona,2,3,2.0,3.0
2013,2013-09-14 09:00:00,117,296,Atlético Madrid,Almería,4,2,4.0,2.0
2013,2013-09-14 11:00:00,292,290,Levante UD,Real Sociedad,0,0,0.0,0.0
2013,2013-09-14 13:00:00,83,98,FC Barcelona,Sevilla FC,3,2,3.0,2.0
2013,2013-09-14 15:00:00,76,84,Villarreal,Real Madrid,2,2,2.0,2.0
2013,2013-09-15 05:00:00,282,280,Granada CF,RCD Espanyol,0,1,0.0,1.0
2013,2013-09-15 10:00:00,293,287,Getafe CF,CA Osasuna,2,1,2.0,1.0
2013,2013-09-15 12:00:00,283,291,Málaga CF,Rayo Vallecano,5,0,5.0,0.0
2013,2013-09-15 14:00:00,284,288,Real Betis,Valencia CF,3,1,3.0,1.0
2013,2013-09-16 13:00:00,295,297,Elche CF,Real Valladolid,0,0,0.0,0.0
2013,2013-09-16 15:00:00,285,281,Athletic Club Bilbao,Celta de Vigo,3,2,3.0,2.0
2013,2013-09-20 14:00:00,287,295,CA Osasuna,Elche CF,2,1,2.0,1.0
2013,2013-09-21 09:00:00,290,283,Real Sociedad,Málaga CF,0,0,0.0,0.0
2013,2013-09-21 11:00:00,296,292,Almería,Levante UD,2,2,2.0,2.0
2013,2013-09-21 13:00:00,291,83,Rayo Vallecano,FC Barcelona,0,4,0.0,4.0
2013,2013-09-21 15:00:00,297,117,Real Valladolid,Atlético Madrid,0,2,0.0,2.0
2013,2013-09-22 05:00:00,284,282,Real Betis,Granada CF,0,0,0.0,0.0
2013,2013-09-22 10:00:00,281,76,Celta de Vigo,Villarreal,0,0,0.0,0.0
2013,2013-09-22 12:00:00,84,293,Real Madrid,Getafe CF,4,1,4.0,1.0
2013,2013-09-22 14:00:00,288,98,Valencia CF,Sevilla FC,3,1,3.0,1.0
2013,2013-09-23 15:00:00,280,285,RCD Espanyol,Athletic Club Bilbao,3,2,3.0,2.0
2013,2013-09-24 13:00:00,83,290,FC Barcelona,Real Sociedad,4,1,4.0,1.0
2013,2013-09-24 13:00:00,292,297,Levante UD,Real Valladolid,1,1,1.0,1.0
2013,2013-09-24 15:00:00,283,296,Málaga CF,Almería,2,0,2.0,0.0
2013,2013-09-24 15:00:00,117,287,Atlético Madrid,CA Osasuna,2,1,2.0,1.0
2013,2013-09-25 13:00:00,282,288,Granada CF,Valencia CF,0,1,0.0,1.0
2013,2013-09-25 13:00:00,98,291,Sevilla FC,Rayo Vallecano,4,1,4.0,1.0
2013,2013-09-25 15:00:00,295,84,Elche CF,Real Madrid,1,2,1.0,2.0
2013,2013-09-26 13:00:00,285,284,Athletic Club Bilbao,Real Betis,2,1,2.0,1.0
2013,2013-09-26 15:00:00,293,281,Getafe CF,Celta de Vigo,2,0,2.0,0.0
2013,2013-09-26 15:00:00,76,280,Villarreal,RCD Espanyol,2,1,2.0,1.0
2013,2013-09-27 14:00:00,297,283,Real Valladolid,Málaga CF,2,2,2.0,2.0
2013,2013-09-28 09:00:00,288,291,Valencia CF,Rayo Vallecano,1,0,1.0,0.0
2013,2013-09-28 11:00:00,296,83,Almería,FC Barcelona,0,2,0.0,2.0
2013,2013-09-28 13:00:00,290,98,Real Sociedad,Sevilla FC,1,1,1.0,1.0
2013,2013-09-28 15:00:00,84,117,Real Madrid,Atlético Madrid,0,1,0.0,1.0
2013,2013-09-29 05:00:00,287,292,CA Osasuna,Levante UD,0,1,0.0,1.0
2013,2013-09-29 10:00:00,281,295,Celta de Vigo,Elche CF,0,1,0.0,1.0
2013,2013-09-29 12:00:00,280,293,RCD Espanyol,Getafe CF,0,2,0.0,2.0
2013,2013-09-29 14:00:00,284,76,Real Betis,Villarreal,1,0,1.0,0.0
2013,2013-09-30 15:00:00,282,285,Granada CF,Athletic Club Bilbao,2,0,2.0,0.0
2013,2013-10-04 13:00:00,76,282,Villarreal,Granada CF,3,0,3.0,0.0
2013,2013-10-04 15:00:00,283,287,Málaga CF,CA Osasuna,0,1,0.0,1.0
2013,2013-10-05 09:00:00,295,280,Elche CF,RCD Espanyol,2,1,2.0,1.0
2013,2013-10-05 11:00:00,291,290,Rayo Vallecano,Real Sociedad,1,0,1.0,0.0
2013,2013-10-05 13:00:00,292,84,Levante UD,Real Madrid,2,3,2.0,3.0
2013,2013-10-05 15:00:00,83,297,FC Barcelona,Real Valladolid,4,1,4.0,1.0
2013,2013-10-06 05:00:00,117,281,Atlético Madrid,Celta de Vigo,2,1,2.0,1.0
2013,2013-10-06 10:00:00,98,296,Sevilla FC,Almería,2,1,2.0,1.0
2013,2013-10-06 12:00:00,293,284,Getafe CF,Real Betis,3,1,3.0,1.0
2013,2013-10-06 14:00:00,285,288,Athletic Club Bilbao,Valencia CF,1,1,1.0,1.0
2013,2013-10-19 09:00:00,84,283,Real Madrid,Málaga CF,2,0,2.0,0.0
2013,2013-10-19 11:00:00,288,290,Valencia CF,Real Sociedad,1,2,1.0,2.0
2013,2013-10-19 13:00:00,287,83,CA Osasuna,FC Barcelona,0,0,0.0,0.0
2013,2013-10-19 15:00:00,280,117,RCD Espanyol,Atlético Madrid,1,0,1.0,0.0
2013,2013-10-20 05:00:00,282,293,Granada CF,Getafe CF,0,2,0.0,2.0
2013,2013-10-20 10:00:00,296,291,Almería,Rayo Vallecano,0,1,0.0,1.0
2013,2013-10-20 12:00:00,284,295,Real Betis,Elche CF,1,2,1.0,2.0
2013,2013-10-20 14:00:00,297,98,Real Valladolid,Sevilla FC,2,2,2.0,2.0
2013,2013-10-21 13:00:00,281,292,Celta de Vigo,Levante UD,0,1,0.0,1.0
2013,2013-10-21 15:00:00,285,76,Athletic Club Bilbao,Villarreal,2,0,2.0,0.0
2013,2013-10-25 14:00:00,291,297,Rayo Vallecano,Real Valladolid,0,3,0.0,3.0
2013,2013-10-26 09:00:00,283,281,Málaga CF,Celta de Vigo,0,5,0.0,5.0
2013,2013-10-26 11:00:00,83,84,FC Barcelona,Real Madrid,2,1,2.0,1.0
2013,2013-10-26 13:00:00,295,282,Elche CF,Granada CF,0,1,0.0,1.0
2013,2013-10-26 15:00:00,292,280,Levante UD,RCD Espanyol,3,0,3.0,0.0
2013,2013-10-27 06:00:00,98,287,Sevilla FC,CA Osasuna,2,1,2.0,1.0
2013,2013-10-27 11:00:00,76,288,Villarreal,Valencia CF,4,1,4.0,1.0
2013,2013-10-27 13:00:00,290,296,Real Sociedad,Almería,3,0,3.0,0.0
2013,2013-10-27 15:00:00,117,284,Atlético Madrid,Real Betis,5,0,5.0,0.0
2013,2013-10-28 16:00:00,293,285,Getafe CF,Athletic Club Bilbao,0,1,0.0,1.0
2013,2013-10-29 14:00:00,280,283,RCD Espanyol,Málaga CF,0,0,0.0,0.0
2013,2013-10-29 16:00:00,281,83,Celta de Vigo,FC Barcelona,0,3,0.0,3.0
2013,2013-10-30 14:00:00,288,296,Valencia CF,Almería,1,2,1.0,2.0
2013,2013-10-30 14:00:00,297,290,Real Valladolid,Real Sociedad,2,2,2.0,2.0
2013,2013-10-30 16:00:00,287,291,CA Osasuna,Rayo Vallecano,3,1,3.0,1.0
2013,2013-10-30 16:00:00,84,98,Real Madrid,Sevilla FC,7,3,7.0,3.0
2013,2013-10-31 14:00:00,76,293,Villarreal,Getafe CF,0,2,0.0,2.0
2013,2013-10-31 14:00:00,282,117,Granada CF,Atlético Madrid,1,2,1.0,2.0
2013,2013-10-31 16:00:00,284,292,Real Betis,Levante UD,0,0,0.0,0.0
2013,2013-10-31 16:00:00,285,295,Athletic Club Bilbao,Elche CF,2,2,2.0,2.0
2013,2013-11-01 15:00:00,83,280,FC Barcelona,RCD Espanyol,1,0,1.0,0.0
2013,2013-11-02 10:00:00,290,287,Real Sociedad,CA Osasuna,5,0,5.0,0.0
2013,2013-11-02 12:00:00,296,297,Almería,Real Valladolid,1,0,1.0,0.0
2013,2013-11-02 14:00:00,291,84,Rayo Vallecano,Real Madrid,2,3,2.0,3.0
2013,2013-11-02 16:00:00,98,281,Sevilla FC,Celta de Vigo,0,1,0.0,1.0
2013,2013-11-03 05:00:00,293,288,Getafe CF,Valencia CF,0,1,0.0,1.0
2013,2013-11-03 10:00:00,117,285,Atlético Madrid,Athletic Club Bilbao,2,0,2.0,0.0
2013,2013-11-03 12:00:00,292,282,Levante UD,Granada CF,0,1,0.0,1.0
2013,2013-11-03 14:00:00,283,284,Málaga CF,Real Betis,3,2,3.0,2.0
2013,2013-11-04 15:00:00,295,76,Elche CF,Villarreal,0,1,0.0,1.0
2013,2013-11-08 13:00:00,287,296,CA Osasuna,Almería,0,1,0.0,1.0
2013,2013-11-08 15:00:00,282,283,Granada CF,Málaga CF,3,1,3.0,1.0
2013,2013-11-09 09:00:00,84,290,Real Madrid,Real Sociedad,5,1,5.0,1.0
2013,2013-11-09 11:00:00,293,295,Getafe CF,Elche CF,1,1,1.0,1.0
2013,2013-11-09 13:00:00,285,292,Athletic Club Bilbao,Levante UD,2,1,2.0,1.0
2013,2013-11-09 15:00:00,281,291,Celta de Vigo,Rayo Vallecano,0,2,0.0,2.0
2013,2013-11-10 05:00:00,280,98,RCD Espanyol,Sevilla FC,1,3,1.0,3.0
2013,2013-11-10 10:00:00,288,297,Valencia CF,Real Valladolid,2,2,2.0,2.0
2013,2013-11-10 12:00:00,76,117,Villarreal,Atlético Madrid,1,1,1.0,1.0
2013,2013-11-10 14:00:00,284,83,Real Betis,FC Barcelona,1,4,1.0,4.0
2013,2013-11-22 14:00:00,297,287,Real Valladolid,CA Osasuna,0,1,0.0,1.0
2013,2013-11-23 09:00:00,83,282,FC Barcelona,Granada CF,4,0,4.0,0.0
2013,2013-11-23 11:00:00,290,281,Real Sociedad,Celta de Vigo,4,3,4.0,3.0
2013,2013-11-23 13:00:00,296,84,Almería,Real Madrid,0,5,0.0,5.0
2013,2013-11-23 15:00:00,117,293,Atlético Madrid,Getafe CF,7,0,7.0,0.0
2013,2013-11-24 05:00:00,292,76,Levante UD,Villarreal,0,3,0.0,3.0
2013,2013-11-24 10:00:00,291,280,Rayo Vallecano,RCD Espanyol,1,4,1.0,4.0
2013,2013-11-24 12:00:00,295,288,Elche CF,Valencia CF,2,1,2.0,1.0
2013,2013-11-24 14:00:00,98,284,Sevilla FC,Real Betis,4,0,4.0,0.0
2013,2013-11-25 15:00:00,283,285,Málaga CF,Athletic Club Bilbao,1,2,1.0,2.0
2013,2013-11-29 13:00:00,293,292,Getafe CF,Levante UD,1,0,1.0,0.0
2013,2013-11-29 13:30:00,76,283,Villarreal,Málaga CF,1,1,1.0,1.0
2013,2013-11-30 09:00:00,295,117,Elche CF,Atlético Madrid,0,2,0.0,2.0
2013,2013-11-30 11:00:00,281,296,Celta de Vigo,Almería,3,1,3.0,1.0
2013,2013-11-30 13:00:00,84,297,Real Madrid,Real Valladolid,4,0,4.0,0.0
2013,2013-11-30 15:00:00,280,290,RCD Espanyol,Real Sociedad,1,2,1.0,2.0
2013,2013-12-01 05:00:00,284,291,Real Betis,Rayo Vallecano,2,2,2.0,2.0
2013,2013-12-01 10:00:00,282,98,Granada CF,Sevilla FC,1,2,1.0,2.0
2013,2013-12-01 12:00:00,288,287,Valencia CF,CA Osasuna,3,0,3.0,0.0
2013,2013-12-01 14:00:00,285,83,Athletic Club Bilbao,FC Barcelona,1,0,1.0,0.0
2013,2013-12-13 14:00:00,292,295,Levante UD,Elche CF,2,1,2.0,1.0
2013,2013-12-14 09:00:00,287,84,CA Osasuna,Real Madrid,2,2,2.0,2.0
2013,2013-12-14 11:00:00,291,282,Rayo Vallecano,Granada CF,0,2,0.0,2.0
2013,2013-12-14 13:00:00,83,76,FC Barcelona,Villarreal,2,1,2.0,1.0
2013,2013-12-14 15:00:00,283,293,Málaga CF,Getafe CF,1,0,1.0,0.0
2013,2013-12-15 05:00:00,296,280,Almería,RCD Espanyol,0,0,0.0,0.0
2013,2013-12-15 10:00:00,290,284,Real Sociedad,Real Betis,5,1,5.0,1.0
2013,2013-12-15 12:00:00,98,285,Sevilla FC,Athletic Club Bilbao,1,1,1.0,1.0
2013,2013-12-15 14:00:00,117,288,Atlético Madrid,Valencia CF,3,0,3.0,0.0
2013,2013-12-16 15:00:00,297,281,Real Valladolid,Celta de Vigo,3,0,3.0,0.0
2013,2013-12-20 13:30:00,295,283,Elche CF,Málaga CF,0,1,0.0,1.0
2013,2013-12-21 09:00:00,76,98,Villarreal,Sevilla FC,1,2,1.0,2.0
2013,2013-12-21 11:00:00,284,296,Real Betis,Almería,0,1,0.0,1.0
2013,2013-12-21 13:00:00,117,292,Atlético Madrid,Levante UD,3,2,3.0,2.0
